B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,congressional district,state
546555.0,262275.0,3217.0,2193.0,4614.0,3984.0,4812.0,4707.0,5419.0,3968.0,57705.0,14587.0,43585.0,18062.0,59854.0,23469.0,6022.0,6077.0,284280.0,3599.0,2447.0,5635.0,4411.0,4899.0,4564.0,5215.0,4322.0,65100.0,19270.0,45849.0,22073.0,64860.0,24134.0,4607.0,3295.0,"Congressional District 22 (111th Congress), Texas",22,48
489405.0,236038.0,6108.0,6625.0,11502.0,8011.0,8724.0,6300.0,8196.0,4682.0,59310.0,13389.0,32606.0,14148.0,35764.0,13017.0,5213.0,2443.0,253367.0,6649.0,7758.0,12338.0,10059.0,8553.0,7523.0,6983.0,4157.0,64885.0,17157.0,35513.0,15725.0,37107.0,14640.0,3225.0,1095.0,"Congressional District 23 (111th Congress), Texas",23,48
489042.0,234135.0,2163.0,1482.0,4950.0,3819.0,5870.0,3904.0,3310.0,3968.0,46632.0,12086.0,37598.0,15293.0,62345.0,23046.0,4777.0,2892.0,254907.0,2466.0,2519.0,5272.0,4489.0,5818.0,3132.0,3829.0,3424.0,55546.0,17846.0,43247.0,17769.0,63298.0,21304.0,3248.0,1700.0,"Congressional District 24 (111th Congress), Texas",24,48
484308.0,241492.0,4171.0,4832.0,8960.0,6005.0,6933.0,5624.0,5292.0,3312.0,55655.0,12485.0,34990.0,14668.0,52131.0,16984.0,5217.0,4233.0,242816.0,3318.0,3929.0,7682.0,6269.0,7038.0,5037.0,5362.0,3516.0,58315.0,14629.0,36838.0,12493.0,52731.0,18911.0,4249.0,2499.0,"Congressional District 25 (111th Congress), Texas",25,48
532931.0,256513.0,2811.0,2654.0,6989.0,4538.0,6685.0,4280.0,5540.0,4455.0,55639.0,15376.0,44035.0,17774.0,59186.0,19935.0,3513.0,3103.0,276418.0,2689.0,2258.0,5753.0,4432.0,5858.0,5469.0,5608.0,3738.0,66667.0,21546.0,48396.0,19595.0,60190.0,19487.0,2574.0,2158.0,"Congressional District 26 (111th Congress), Texas",26,48
432652.0,205188.0,5693.0,5849.0,10032.0,8554.0,8454.0,6247.0,7592.0,4119.0,55015.0,12373.0,32707.0,12368.0,23068.0,7900.0,3049.0,2168.0,227464.0,7710.0,8306.0,15697.0,11682.0,9017.0,7302.0,7056.0,3989.0,55938.0,14130.0,34061.0,14595.0,25040.0,10018.0,1735.0,1188.0,"Congressional District 27 (111th Congress), Texas",27,48
464622.0,220368.0,6711.0,9517.0,16147.0,10416.0,11170.0,6429.0,7118.0,5290.0,59629.0,10908.0,30053.0,12024.0,23583.0,8316.0,2112.0,945.0,244254.0,8210.0,12915.0,22115.0,11747.0,12272.0,7828.0,6306.0,4535.0,62244.0,12200.0,31743.0,13914.0,28046.0,8270.0,1474.0,435.0,"Congressional District 28 (111th Congress), Texas",28,48
375603.0,188926.0,7025.0,9840.0,23012.0,11061.0,13998.0,9328.0,7963.0,5675.0,54582.0,7425.0,20240.0,6132.0,9108.0,2456.0,748.0,333.0,186677.0,7204.0,9489.0,21320.0,9959.0,12624.0,8089.0,7557.0,5285.0,53516.0,9412.0,21373.0,7419.0,9617.0,2691.0,761.0,361.0,"Congressional District 29 (111th Congress), Texas",29,48
419231.0,204139.0,5778.0,6038.0,14907.0,7642.0,11939.0,7437.0,8890.0,4763.0,55784.0,8978.0,25220.0,9272.0,24154.0,8776.0,3004.0,1557.0,215092.0,4916.0,4607.0,11351.0,7565.0,10729.0,7180.0,9510.0,4648.0,57808.0,13150.0,31177.0,11170.0,27615.0,10059.0,2482.0,1125.0,"Congressional District 30 (111th Congress), Texas",30,48
522949.0,250287.0,2437.0,1606.0,3908.0,3689.0,3706.0,3676.0,4653.0,3093.0,63894.0,18767.0,46244.0,21800.0,49133.0,16318.0,4390.0,2973.0,272662.0,2478.0,1317.0,3791.0,4827.0,4069.0,5432.0,5812.0,3508.0,72339.0,21910.0,49729.0,23759.0,52359.0,17345.0,2680.0,1307.0,"Congressional District 31 (111th Congress), Texas",31,48
406484.0,201500.0,4486.0,5481.0,12873.0,5593.0,9695.0,4223.0,3916.0,3453.0,33053.0,7679.0,22512.0,9261.0,47348.0,18642.0,9997.0,3288.0,204984.0,3207.0,4911.0,10384.0,5375.0,8866.0,4392.0,3439.0,3531.0,38759.0,10223.0,27803.0,9703.0,49543.0,18156.0,4922.0,1770.0,"Congressional District 32 (111th Congress), Texas",32,48
496330.0,246997.0,1625.0,1274.0,3870.0,2013.0,3201.0,2618.0,4407.0,4139.0,59344.0,18446.0,45827.0,20128.0,51040.0,19496.0,5326.0,4243.0,249333.0,1685.0,1172.0,3932.0,2307.0,2591.0,3455.0,4860.0,3603.0,68502.0,23285.0,45970.0,25181.0,47051.0,12499.0,2028.0,1212.0,"Congressional District 1 (111th Congress), Utah",01,49
524835.0,259687.0,1419.0,991.0,1830.0,2520.0,2399.0,3220.0,5461.0,5239.0,55970.0,17265.0,47891.0,19155.0,56855.0,23975.0,9469.0,6028.0,265148.0,1741.0,618.0,1781.0,1875.0,2525.0,4104.0,4573.0,3592.0,63462.0,22359.0,52770.0,24365.0,57827.0,17442.0,3610.0,2504.0,"Congressional District 2 (111th Congress), Utah",02,49
482076.0,239128.0,1513.0,1251.0,3388.0,2167.0,2808.0,4009.0,5726.0,5410.0,59789.0,17009.0,45633.0,22840.0,44587.0,15894.0,3464.0,3640.0,242948.0,1468.0,1445.0,3347.0,2241.0,3177.0,3610.0,5209.0,3955.0,66342.0,22005.0,49478.0,26572.0,41800.0,10087.0,1287.0,925.0,"Congressional District 3 (111th Congress), Utah",03,49
426409.0,205519.0,904.0,408.0,920.0,5402.0,3265.0,4265.0,3930.0,2855.0,70709.0,9679.0,22095.0,15401.0,39275.0,16613.0,5767.0,4031.0,220890.0,793.0,415.0,482.0,4610.0,2725.0,3759.0,3486.0,2026.0,65935.0,12802.0,27055.0,20623.0,46698.0,22929.0,3848.0,2704.0,"Congressional District (at Large) (111th Congress), Vermont",00,50
498633.0,239533.0,1312.0,1079.0,2305.0,4571.0,3479.0,5857.0,5183.0,2910.0,65954.0,15145.0,35388.0,17119.0,44131.0,25659.0,5154.0,4287.0,259100.0,1470.0,817.0,1535.0,4145.0,3499.0,4959.0,5810.0,3519.0,74214.0,19660.0,41000.0,21780.0,50346.0,21400.0,3165.0,1781.0,"Congressional District 1 (111th Congress), Virginia",01,51
410092.0,196641.0,1331.0,647.0,1210.0,2506.0,2201.0,3964.0,4229.0,2640.0,54930.0,16119.0,34616.0,15917.0,34864.0,14945.0,4426.0,2096.0,213451.0,962.0,492.0,1323.0,3151.0,2335.0,4256.0,4730.0,2830.0,56182.0,15732.0,36987.0,20731.0,42686.0,16963.0,2702.0,1389.0,"Congressional District 2 (111th Congress), Virginia",02,51
416984.0,193774.0,2347.0,1301.0,2740.0,5672.0,4826.0,7383.0,8060.0,4282.0,63231.0,12779.0,31015.0,11072.0,24625.0,9337.0,3104.0,2000.0,223210.0,2455.0,1246.0,2073.0,5717.0,4901.0,8913.0,10440.0,4368.0,64921.0,15541.0,38516.0,17019.0,30120.0,13263.0,2526.0,1191.0,"Congressional District 3 (111th Congress), Virginia",03,51
481505.0,231854.0,1972.0,1863.0,3099.0,7249.0,6052.0,8764.0,8394.0,4089.0,74653.0,14642.0,36064.0,14932.0,31968.0,13165.0,3362.0,1586.0,249651.0,1911.0,915.0,2362.0,5826.0,5216.0,8243.0,7748.0,4167.0,75672.0,18008.0,39916.0,19722.0,39379.0,16399.0,2890.0,1277.0,"Congressional District 4 (111th Congress), Virginia",04,51
466064.0,224075.0,2880.0,2180.0,5139.0,10867.0,6862.0,9943.0,9457.0,4584.0,73835.0,12890.0,26211.0,12021.0,26543.0,11488.0,4697.0,4478.0,241989.0,2389.0,1637.0,3211.0,10026.0,5319.0,9231.0,8776.0,3406.0,76430.0,16528.0,31366.0,18845.0,33478.0,15441.0,3195.0,2711.0,"Congressional District 5 (111th Congress), Virginia",05,51
460553.0,218368.0,2522.0,1359.0,3441.0,8482.0,5196.0,7394.0,7653.0,4303.0,72589.0,12707.0,27123.0,12353.0,32866.0,12138.0,4663.0,3579.0,242185.0,2182.0,1145.0,2957.0,8586.0,4521.0,7451.0,7722.0,3691.0,79234.0,16763.0,30719.0,17350.0,39206.0,15707.0,2952.0,1999.0,"Congressional District 6 (111th Congress), Virginia",06,51
504189.0,236898.0,1963.0,1725.0,2884.0,5612.0,4224.0,5927.0,5758.0,3400.0,59383.0,13100.0,31452.0,11955.0,55789.0,22398.0,7159.0,4169.0,267291.0,1420.0,676.0,2206.0,4868.0,3687.0,6328.0,5597.0,3584.0,67799.0,17223.0,40277.0,17963.0,62168.0,25913.0,4981.0,2601.0,"Congressional District 7 (111th Congress), Virginia",07,51
480019.0,232756.0,2373.0,1922.0,3411.0,2940.0,3096.0,1980.0,2165.0,3639.0,28551.0,7037.0,21326.0,9528.0,69621.0,48713.0,16910.0,9544.0,247263.0,3412.0,2058.0,3862.0,3043.0,2238.0,2548.0,2755.0,3455.0,33445.0,9211.0,24726.0,12443.0,77278.0,48480.0,12713.0,5596.0,"Congressional District 8 (111th Congress), Virginia",08,51
445699.0,216359.0,2597.0,2831.0,5449.0,15019.0,7534.0,9873.0,8084.0,3024.0,72897.0,13022.0,25815.0,13725.0,21691.0,8898.0,2227.0,3673.0,229340.0,2109.0,1735.0,4567.0,13890.0,7494.0,8956.0,7536.0,3170.0,74245.0,15655.0,29464.0,21433.0,25748.0,10078.0,1509.0,1751.0,"Congressional District 9 (111th Congress), Virginia",09,51
540881.0,264840.0,2349.0,2107.0,4743.0,4162.0,4201.0,4135.0,3582.0,3370.0,48541.0,11750.0,28891.0,13088.0,72508.0,43607.0,10552.0,7254.0,276041.0,2159.0,1760.0,3946.0,4871.0,2822.0,3874.0,3289.0,3272.0,54637.0,14495.0,33988.0,18444.0,80277.0,38647.0,6482.0,3078.0,"Congressional District 10 (111th Congress), Virginia",10,51
503917.0,243198.0,2334.0,1333.0,3717.0,2756.0,2454.0,2214.0,2001.0,2924.0,37106.0,9044.0,30118.0,11923.0,66581.0,49267.0,10849.0,8577.0,260719.0,2488.0,1619.0,3703.0,3157.0,2428.0,2690.0,2114.0,3502.0,45474.0,13535.0,35339.0,18122.0,76448.0,39467.0,6989.0,3644.0,"Congressional District 11 (111th Congress), Virginia",11,51
491414.0,240372.0,1349.0,428.0,1749.0,1585.0,1458.0,2256.0,2840.0,3280.0,43322.0,16077.0,40702.0,21091.0,67958.0,24796.0,6745.0,4736.0,251042.0,1644.0,597.0,1681.0,2077.0,2078.0,2217.0,2257.0,3158.0,48969.0,19274.0,44304.0,25667.0,64846.0,25095.0,4577.0,2601.0,"Congressional District 1 (111th Congress), Washington",01,53
492266.0,241021.0,1745.0,1086.0,1837.0,3059.0,2652.0,5139.0,4964.0,4675.0,67504.0,19525.0,41953.0,24555.0,41339.0,13646.0,4046.0,3296.0,251245.0,1980.0,658.0,1724.0,3010.0,3069.0,4592.0,4967.0,4336.0,65409.0,24781.0,45562.0,27594.0,43788.0,16063.0,2387.0,1325.0,"Congressional District 2 (111th Congress), Washington",02,53
503435.0,243652.0,1360.0,949.0,1922.0,3450.0,3128.0,5408.0,5436.0,5206.0,66234.0,21380.0,43480.0,23917.0,38827.0,15369.0,4689.0,2897.0,259783.0,1753.0,858.0,1548.0,2946.0,2334.0,5078.0,5329.0,4648.0,71697.0,27398.0,49712.0,25619.0,38890.0,17536.0,2984.0,1453.0,"Congressional District 3 (111th Congress), Washington",03,53
454498.0,224504.0,5799.0,6115.0,9883.0,7164.0,6800.0,5768.0,6741.0,3977.0,60527.0,15496.0,32419.0,16116.0,29362.0,11822.0,3137.0,3378.0,229994.0,4957.0,5662.0,8711.0,6885.0,5510.0,6013.0,5981.0,3660.0,64296.0,19392.0,35599.0,20541.0,27965.0,11649.0,2120.0,1053.0,"Congressional District 4 (111th Congress), Washington",04,53
460190.0,224706.0,1489.0,1146.0,1466.0,2733.0,2669.0,4116.0,4794.0,3530.0,60223.0,17262.0,39370.0,24373.0,37590.0,14734.0,5196.0,4015.0,235484.0,1243.0,801.0,1433.0,2415.0,2007.0,4393.0,4731.0,3127.0,63141.0,20132.0,45635.0,26502.0,38891.0,16050.0,3014.0,1969.0,"Congressional District 5 (111th Congress), Washington",05,53
476395.0,232424.0,1786.0,1035.0,1813.0,3211.0,3373.0,4822.0,5560.0,5024.0,68232.0,19377.0,42133.0,21172.0,34191.0,12745.0,5151.0,2799.0,243971.0,2136.0,1027.0,1846.0,3356.0,2758.0,4738.0,5342.0,4243.0,68507.0,24330.0,45659.0,24676.0,36277.0,14876.0,2660.0,1540.0,"Congressional District 6 (111th Congress), Washington",06,53
495145.0,245813.0,2695.0,1274.0,2228.0,2665.0,2389.0,2647.0,2902.0,3866.0,36894.0,11440.0,34784.0,16446.0,75864.0,29847.0,11746.0,8126.0,249332.0,3740.0,1425.0,3391.0,2822.0,2263.0,2088.0,3208.0,3125.0,34579.0,12540.0,32317.0,17929.0,79458.0,34830.0,9731.0,5886.0,"Congressional District 7 (111th Congress), Washington",07,53
517802.0,253765.0,1351.0,900.0,1373.0,2023.0,2052.0,2413.0,3369.0,3733.0,51923.0,15366.0,37288.0,19587.0,70553.0,28669.0,7848.0,5317.0,264037.0,1922.0,1015.0,1872.0,1902.0,1767.0,2664.0,3148.0,3000.0,55236.0,19824.0,42939.0,26273.0,69455.0,25383.0,4880.0,2757.0,"Congressional District 8 (111th Congress), Washington",08,53
