B19013I_001E,name,county,state
66250.0,"Aleutians East Borough, Alaska",013,02
71875.0,"Aleutians West Census Area, Alaska",016,02
55782.0,"Anchorage Municipality, Alaska",020,02
62375.0,"Bethel Census Area, Alaska",050,02
,"Bristol Bay Borough, Alaska",060,02
83750.0,"Denali Borough, Alaska",068,02
50208.0,"Dillingham Census Area, Alaska",070,02
55657.0,"Fairbanks North Star Borough, Alaska",090,02
11667.0,"Haines Borough, Alaska",100,02
39286.0,"Hoonah-Angoon Census Area, Alaska",105,02
85079.0,"Juneau City and Borough, Alaska",110,02
72868.0,"Kenai Peninsula Borough, Alaska",122,02
26411.0,"Ketchikan Gateway Borough, Alaska",130,02
45286.0,"Kodiak Island Borough, Alaska",150,02
,"Lake and Peninsula Borough, Alaska",164,02
61094.0,"Matanuska-Susitna Borough, Alaska",170,02
88487.0,"Nome Census Area, Alaska",180,02
113424.0,"North Slope Borough, Alaska",185,02
63250.0,"Northwest Arctic Borough, Alaska",188,02
,"Petersburg Census Area, Alaska",195,02
46146.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
48452.0,"Sitka City and Borough, Alaska",220,02
,"Skagway Municipality, Alaska",230,02
65595.0,"Southeast Fairbanks Census Area, Alaska",240,02
34917.0,"Valdez-Cordova Census Area, Alaska",261,02
,"Wade Hampton Census Area, Alaska",270,02
,"Wrangell City and Borough, Alaska",275,02
,"Yakutat City and Borough, Alaska",282,02
91875.0,"Yukon-Koyukuk Census Area, Alaska",290,02
50673.0,"Autauga County, Alabama",001,01
36578.0,"Baldwin County, Alabama",003,01
40313.0,"Barbour County, Alabama",005,01
26042.0,"Bibb County, Alabama",007,01
33188.0,"Blount County, Alabama",009,01
2499.0,"Bullock County, Alabama",011,01
,"Butler County, Alabama",013,01
36818.0,"Calhoun County, Alabama",015,01
25781.0,"Chambers County, Alabama",017,01
95875.0,"Cherokee County, Alabama",019,01
45350.0,"Chilton County, Alabama",021,01
,"Choctaw County, Alabama",023,01
,"Clarke County, Alabama",025,01
24432.0,"Clay County, Alabama",027,01
35368.0,"Cleburne County, Alabama",029,01
42143.0,"Coffee County, Alabama",031,01
32742.0,"Colbert County, Alabama",033,01
30556.0,"Conecuh County, Alabama",035,01
,"Coosa County, Alabama",037,01
30208.0,"Covington County, Alabama",039,01
107833.0,"Crenshaw County, Alabama",041,01
25117.0,"Cullman County, Alabama",043,01
44167.0,"Dale County, Alabama",045,01
16223.0,"Dallas County, Alabama",047,01
32617.0,"DeKalb County, Alabama",049,01
33958.0,"Elmore County, Alabama",051,01
16707.0,"Escambia County, Alabama",053,01
32692.0,"Etowah County, Alabama",055,01
13162.0,"Fayette County, Alabama",057,01
35753.0,"Franklin County, Alabama",059,01
34286.0,"Geneva County, Alabama",061,01
,"Greene County, Alabama",063,01
41250.0,"Hale County, Alabama",065,01
23197.0,"Henry County, Alabama",067,01
29340.0,"Houston County, Alabama",069,01
46801.0,"Jackson County, Alabama",071,01
42494.0,"Jefferson County, Alabama",073,01
25227.0,"Lamar County, Alabama",075,01
38684.0,"Lauderdale County, Alabama",077,01
22917.0,"Lawrence County, Alabama",079,01
