B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3608.0,1987.0,68.0,263.0,194.0,40.0,24.0,75.0,68.0,106.0,197.0,68.0,76.0,95.0,117.0,217.0,78.0,87.0,41.0,64.0,27.0,43.0,32.0,7.0,0.0,1621.0,85.0,119.0,132.0,87.0,7.0,81.0,0.0,92.0,101.0,120.0,128.0,48.0,133.0,169.0,81.0,45.0,42.0,53.0,23.0,30.0,18.0,15.0,12.0,"Census Tract 9627, Albany County, Wyoming",001,56,962700
3469.0,1793.0,301.0,76.0,53.0,34.0,33.0,42.0,38.0,234.0,169.0,132.0,129.0,66.0,95.0,62.0,106.0,35.0,17.0,62.0,12.0,35.0,49.0,13.0,0.0,1676.0,168.0,101.0,102.0,108.0,77.0,73.0,22.0,144.0,125.0,81.0,91.0,121.0,81.0,125.0,34.0,20.0,77.0,44.0,15.0,55.0,0.0,12.0,0.0,"Census Tract 9628, Albany County, Wyoming",001,56,962800
1699.0,923.0,35.0,65.0,38.0,60.0,47.0,0.0,4.0,53.0,146.0,75.0,80.0,110.0,29.0,59.0,41.0,9.0,4.0,35.0,0.0,0.0,0.0,0.0,33.0,776.0,45.0,15.0,33.0,17.0,19.0,35.0,0.0,22.0,131.0,74.0,76.0,31.0,26.0,13.0,102.0,28.0,0.0,26.0,47.0,0.0,14.0,22.0,0.0,"Census Tract 9629, Albany County, Wyoming",001,56,962900
2093.0,1258.0,49.0,20.0,21.0,10.0,126.0,160.0,89.0,306.0,110.0,112.0,13.0,56.0,25.0,23.0,52.0,9.0,9.0,0.0,19.0,0.0,10.0,31.0,8.0,835.0,46.0,38.0,20.0,10.0,73.0,88.0,63.0,49.0,123.0,60.0,33.0,30.0,10.0,8.0,52.0,0.0,28.0,0.0,12.0,44.0,28.0,20.0,0.0,"Census Tract 9630, Albany County, Wyoming",001,56,963000
6499.0,3304.0,131.0,203.0,146.0,131.0,103.0,162.0,113.0,484.0,351.0,90.0,178.0,176.0,187.0,147.0,179.0,97.0,110.0,19.0,120.0,21.0,57.0,77.0,22.0,3195.0,82.0,160.0,303.0,72.0,166.0,155.0,93.0,344.0,217.0,153.0,185.0,228.0,106.0,226.0,208.0,69.0,92.0,15.0,95.0,47.0,99.0,27.0,53.0,"Census Tract 9631, Albany County, Wyoming",001,56,963100
3914.0,2171.0,37.0,25.0,25.0,29.0,60.0,265.0,91.0,663.0,320.0,240.0,71.0,79.0,47.0,69.0,46.0,0.0,30.0,29.0,31.0,0.0,0.0,0.0,14.0,1743.0,54.0,85.0,24.0,0.0,81.0,80.0,100.0,475.0,215.0,123.0,78.0,42.0,87.0,35.0,159.0,0.0,44.0,31.0,0.0,0.0,30.0,0.0,0.0,"Census Tract 9634, Albany County, Wyoming",001,56,963400
2903.0,1606.0,50.0,8.0,19.0,3.0,953.0,169.0,89.0,110.0,94.0,22.0,54.0,7.0,0.0,9.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1297.0,56.0,0.0,0.0,3.0,794.0,153.0,114.0,90.0,72.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,"Census Tract 9635, Albany County, Wyoming",001,56,963500
4258.0,2067.0,70.0,34.0,120.0,84.0,94.0,42.0,55.0,240.0,239.0,214.0,81.0,144.0,149.0,137.0,90.0,54.0,35.0,41.0,54.0,31.0,36.0,16.0,7.0,2191.0,126.0,73.0,41.0,91.0,81.0,0.0,63.0,377.0,163.0,163.0,66.0,190.0,158.0,133.0,125.0,30.0,17.0,18.0,65.0,26.0,56.0,40.0,89.0,"Census Tract 9636, Albany County, Wyoming",001,56,963600
5016.0,2274.0,95.0,152.0,102.0,88.0,120.0,144.0,59.0,194.0,253.0,158.0,150.0,109.0,148.0,113.0,88.0,31.0,89.0,30.0,20.0,43.0,9.0,11.0,68.0,2742.0,202.0,93.0,69.0,51.0,75.0,281.0,215.0,306.0,277.0,178.0,178.0,53.0,193.0,91.0,108.0,37.0,51.0,15.0,26.0,21.0,76.0,86.0,60.0,"Census Tract 9637, Albany County, Wyoming",001,56,963700
2056.0,1208.0,82.0,54.0,59.0,17.0,23.0,49.0,8.0,38.0,28.0,39.0,33.0,118.0,35.0,92.0,179.0,130.0,9.0,35.0,46.0,50.0,49.0,26.0,9.0,848.0,16.0,32.0,7.0,9.0,0.0,0.0,0.0,45.0,49.0,17.0,52.0,40.0,33.0,161.0,114.0,87.0,17.0,38.0,69.0,30.0,21.0,11.0,0.0,"Census Tract 9639, Albany County, Wyoming",001,56,963900
