B19013B_001E,name,county,state
27793.0,"Bibb County, Alabama",007,01
31507.0,"Blount County, Alabama",009,01
24595.0,"Bullock County, Alabama",011,01
23453.0,"Butler County, Alabama",013,01
26071.0,"Calhoun County, Alabama",015,01
25442.0,"Chambers County, Alabama",017,01
32973.0,"Cherokee County, Alabama",019,01
35189.0,"Chilton County, Alabama",021,01
21661.0,"Choctaw County, Alabama",023,01
19650.0,"Clarke County, Alabama",025,01
30343.0,"Clay County, Alabama",027,01
30335.0,"Cleburne County, Alabama",029,01
26605.0,"Coffee County, Alabama",031,01
28778.0,"Colbert County, Alabama",033,01
17366.0,"Conecuh County, Alabama",035,01
23473.0,"Coosa County, Alabama",037,01
21875.0,"Covington County, Alabama",039,01
21614.0,"Crenshaw County, Alabama",041,01
33333.0,"Cullman County, Alabama",043,01
26807.0,"Dale County, Alabama",045,01
20462.0,"Dallas County, Alabama",047,01
27629.0,"DeKalb County, Alabama",049,01
34370.0,"Elmore County, Alabama",051,01
21925.0,"Escambia County, Alabama",053,01
24950.0,"Etowah County, Alabama",055,01
17270.0,"Fayette County, Alabama",057,01
27340.0,"Franklin County, Alabama",059,01
24296.0,"Geneva County, Alabama",061,01
17731.0,"Greene County, Alabama",063,01
25127.0,"Hale County, Alabama",065,01
22207.0,"Henry County, Alabama",067,01
24982.0,"Houston County, Alabama",069,01
20238.0,"Jackson County, Alabama",071,01
31867.0,"Jefferson County, Alabama",073,01
19792.0,"Lamar County, Alabama",075,01
25992.0,"Lauderdale County, Alabama",077,01
30417.0,"Lawrence County, Alabama",079,01
29991.0,"Lee County, Alabama",081,01
38971.0,"Limestone County, Alabama",083,01
19510.0,"Lowndes County, Alabama",085,01
28249.0,"Macon County, Alabama",087,01
35950.0,"Madison County, Alabama",089,01
20262.0,"Marengo County, Alabama",091,01
27727.0,"Marion County, Alabama",093,01
25688.0,"Marshall County, Alabama",095,01
28066.0,"Mobile County, Alabama",097,01
17029.0,"Monroe County, Alabama",099,01
34180.0,"Montgomery County, Alabama",101,01
25944.0,"Morgan County, Alabama",103,01
19336.0,"Perry County, Alabama",105,01
18722.0,"Pickens County, Alabama",107,01
21852.0,"Pike County, Alabama",109,01
28219.0,"Randolph County, Alabama",111,01
30005.0,"Russell County, Alabama",113,01
42069.0,"St. Clair County, Alabama",115,01
58780.0,"Shelby County, Alabama",117,01
15730.0,"Sumter County, Alabama",119,01
24692.0,"Talladega County, Alabama",121,01
23739.0,"Tallapoosa County, Alabama",123,01
31879.0,"Tuscaloosa County, Alabama",125,01
24898.0,"Walker County, Alabama",127,01
32361.0,"Washington County, Alabama",129,01
18154.0,"Wilcox County, Alabama",131,01
-666666666.0,"Winston County, Alabama",133,01
31250.0,"Aleutians East Borough, Alaska",013,02
93750.0,"Aleutians West Census Area, Alaska",016,02
50535.0,"Anchorage Municipality, Alaska",020,02
73661.0,"Bethel Census Area, Alaska",050,02
-666666666.0,"Bristol Bay Borough, Alaska",060,02
-666666666.0,"Denali Borough, Alaska",068,02
-666666666.0,"Dillingham Census Area, Alaska",070,02
56353.0,"Fairbanks North Star Borough, Alaska",090,02
-666666666.0,"Haines Borough, Alaska",100,02
-666666666.0,"Hoonah-Angoon Census Area, Alaska",105,02
106964.0,"Juneau City and Borough, Alaska",110,02
122660.0,"Kenai Peninsula Borough, Alaska",122,02
,"Ketchikan Gateway Borough, Alaska",130,02
26827.0,"Kodiak Island Borough, Alaska",150,02
-666666666.0,"Kusilvak Census Area, Alaska",158,02
-666666666.0,"Lake and Peninsula Borough, Alaska",164,02
55577.0,"Matanuska-Susitna Borough, Alaska",170,02
,"Nome Census Area, Alaska",180,02
107500.0,"North Slope Borough, Alaska",185,02
-666666666.0,"Northwest Arctic Borough, Alaska",188,02
,"Petersburg Borough, Alaska",195,02
31250.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
143125.0,"Sitka City and Borough, Alaska",220,02
-666666666.0,"Skagway Municipality, Alaska",230,02
51563.0,"Southeast Fairbanks Census Area, Alaska",240,02
-666666666.0,"Valdez-Cordova Census Area, Alaska",261,02
-666666666.0,"Wrangell City and Borough, Alaska",275,02
-666666666.0,"Yakutat City and Borough, Alaska",282,02
-666666666.0,"Yukon-Koyukuk Census Area, Alaska",290,02
31761.0,"Apache County, Arizona",001,04
66734.0,"Cochise County, Arizona",003,04
29613.0,"Coconino County, Arizona",005,04
,"Gila County, Arizona",007,04
,"Graham County, Arizona",009,04
100682.0,"Greenlee County, Arizona",011,04
-666666666.0,"La Paz County, Arizona",012,04
39059.0,"Maricopa County, Arizona",013,04
30859.0,"Mohave County, Arizona",015,04
,"Navajo County, Arizona",017,04
36278.0,"Pima County, Arizona",019,04
52107.0,"Pinal County, Arizona",021,04
101563.0,"Santa Cruz County, Arizona",023,04
50781.0,"Yavapai County, Arizona",025,04
44348.0,"Yuma County, Arizona",027,04
26242.0,"Arkansas County, Arkansas",001,05
18810.0,"Ashley County, Arkansas",003,05
-666666666.0,"Baxter County, Arkansas",005,05
56509.0,"Benton County, Arkansas",007,05
-666666666.0,"Boone County, Arkansas",009,05
22500.0,"Bradley County, Arkansas",011,05
27891.0,"Calhoun County, Arkansas",013,05
-666666666.0,"Carroll County, Arkansas",015,05
20722.0,"Chicot County, Arkansas",017,05
22136.0,"Clark County, Arkansas",019,05
-666666666.0,"Clay County, Arkansas",021,05
-666666666.0,"Cleburne County, Arkansas",023,05
21000.0,"Cleveland County, Arkansas",025,05
20254.0,"Columbia County, Arkansas",027,05
30598.0,"Conway County, Arkansas",029,05
23202.0,"Craighead County, Arkansas",031,05
26806.0,"Crawford County, Arkansas",033,05
25553.0,"Crittenden County, Arkansas",035,05
21675.0,"Cross County, Arkansas",037,05
26775.0,"Dallas County, Arkansas",039,05
17373.0,"Desha County, Arkansas",041,05
17469.0,"Drew County, Arkansas",043,05
29229.0,"Faulkner County, Arkansas",045,05
,"Franklin County, Arkansas",047,05
-666666666.0,"Fulton County, Arkansas",049,05
21917.0,"Garland County, Arkansas",051,05
