B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1374.0,139.0,117.0,61.0,71.0,68.0,44.0,80.0,47.0,106.0,186.0,198.0,149.0,18.0,51.0,19.0,20.0,"Census Tract 1057.02, Maricopa County, Arizona",013,04,105702
603.0,207.0,20.0,34.0,16.0,21.0,5.0,0.0,15.0,10.0,8.0,59.0,50.0,26.0,21.0,51.0,60.0,"Census Tract 3187, Maricopa County, Arizona",013,04,318700
1266.0,50.0,40.0,50.0,85.0,37.0,29.0,65.0,130.0,13.0,99.0,188.0,117.0,93.0,89.0,67.0,114.0,"Census Tract 2171.01, Maricopa County, Arizona",013,04,217101
1176.0,47.0,86.0,77.0,114.0,58.0,173.0,53.0,92.0,35.0,90.0,157.0,70.0,73.0,34.0,0.0,17.0,"Census Tract 1056.01, Maricopa County, Arizona",013,04,105601
939.0,59.0,27.0,21.0,19.0,26.0,45.0,39.0,53.0,32.0,123.0,112.0,111.0,113.0,60.0,77.0,22.0,"Census Tract 3199.08, Maricopa County, Arizona",013,04,319908
1720.0,136.0,18.0,174.0,111.0,58.0,80.0,118.0,18.0,86.0,63.0,143.0,126.0,155.0,69.0,119.0,246.0,"Census Tract 2174, Maricopa County, Arizona",013,04,217400
2759.0,106.0,172.0,56.0,192.0,182.0,14.0,72.0,201.0,145.0,252.0,233.0,404.0,266.0,260.0,130.0,74.0,"Census Tract 2178, Maricopa County, Arizona",013,04,217800
2118.0,102.0,81.0,51.0,78.0,44.0,32.0,48.0,66.0,87.0,200.0,258.0,326.0,307.0,180.0,165.0,93.0,"Census Tract 3199.05, Maricopa County, Arizona",013,04,319905
989.0,20.0,5.0,60.0,43.0,16.0,12.0,30.0,57.0,27.0,72.0,88.0,121.0,100.0,73.0,153.0,112.0,"Census Tract 3199.09, Maricopa County, Arizona",013,04,319909
1877.0,88.0,91.0,231.0,94.0,59.0,128.0,72.0,84.0,74.0,165.0,238.0,247.0,102.0,116.0,49.0,39.0,"Census Tract 4202.09, Maricopa County, Arizona",013,04,420209
1583.0,35.0,0.0,20.0,51.0,7.0,26.0,26.0,36.0,75.0,162.0,218.0,209.0,303.0,134.0,208.0,73.0,"Census Tract 4202.11, Maricopa County, Arizona",013,04,420211
1709.0,66.0,221.0,238.0,174.0,116.0,58.0,101.0,100.0,107.0,114.0,108.0,202.0,63.0,26.0,15.0,0.0,"Census Tract 40.33, Pima County, Arizona",019,04,004033
