B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2722.0,1322.0,100.0,111.0,83.0,32.0,22.0,15.0,7.0,35.0,71.0,56.0,89.0,69.0,110.0,114.0,97.0,37.0,44.0,38.0,35.0,60.0,47.0,19.0,31.0,1400.0,95.0,147.0,115.0,47.0,14.0,13.0,5.0,23.0,65.0,64.0,105.0,46.0,98.0,112.0,96.0,34.0,32.0,27.0,38.0,48.0,56.0,45.0,75.0,"Census Tract 9736, Aurora County, South Dakota",003,46,973600
1742.0,905.0,33.0,86.0,39.0,26.0,16.0,0.0,37.0,16.0,37.0,41.0,69.0,58.0,69.0,74.0,135.0,11.0,22.0,20.0,50.0,38.0,9.0,10.0,9.0,837.0,45.0,76.0,72.0,17.0,6.0,4.0,0.0,1.0,60.0,56.0,72.0,45.0,46.0,61.0,85.0,16.0,28.0,10.0,47.0,9.0,28.0,14.0,39.0,"Census Tract 9566, Beadle County, South Dakota",005,46,956600
1777.0,918.0,38.0,93.0,44.0,43.0,11.0,8.0,2.0,23.0,33.0,50.0,42.0,44.0,123.0,73.0,82.0,26.0,59.0,20.0,7.0,16.0,24.0,34.0,23.0,859.0,41.0,50.0,67.0,28.0,18.0,0.0,10.0,16.0,36.0,30.0,47.0,50.0,57.0,76.0,70.0,31.0,25.0,15.0,31.0,39.0,62.0,34.0,26.0,"Census Tract 9567, Beadle County, South Dakota",005,46,956700
1864.0,1020.0,26.0,103.0,80.0,30.0,0.0,2.0,10.0,111.0,38.0,84.0,18.0,47.0,88.0,89.0,130.0,14.0,43.0,39.0,30.0,15.0,11.0,12.0,0.0,844.0,54.0,13.0,25.0,0.0,132.0,0.0,0.0,46.0,59.0,32.0,11.0,78.0,74.0,40.0,90.0,21.0,47.0,100.0,0.0,0.0,18.0,4.0,0.0,"Census Tract 9568, Beadle County, South Dakota",005,46,956800
2800.0,1409.0,89.0,36.0,26.0,79.0,31.0,47.0,22.0,96.0,169.0,40.0,112.0,107.0,98.0,137.0,66.0,26.0,43.0,11.0,1.0,40.0,81.0,16.0,36.0,1391.0,167.0,55.0,108.0,78.0,19.0,54.0,19.0,39.0,58.0,86.0,46.0,85.0,113.0,154.0,14.0,41.0,46.0,9.0,20.0,45.0,52.0,32.0,51.0,"Census Tract 9569, Beadle County, South Dakota",005,46,956900
5843.0,2760.0,218.0,170.0,184.0,90.0,81.0,6.0,27.0,151.0,299.0,163.0,160.0,108.0,133.0,173.0,200.0,82.0,69.0,91.0,22.0,99.0,72.0,110.0,52.0,3083.0,189.0,252.0,87.0,176.0,26.0,48.0,39.0,93.0,290.0,60.0,122.0,162.0,209.0,201.0,200.0,121.0,64.0,59.0,44.0,158.0,178.0,156.0,149.0,"Census Tract 9570, Beadle County, South Dakota",005,46,957000
3085.0,1598.0,155.0,77.0,162.0,53.0,21.0,19.0,0.0,130.0,75.0,76.0,91.0,59.0,157.0,136.0,75.0,18.0,44.0,21.0,55.0,51.0,28.0,38.0,57.0,1487.0,66.0,107.0,137.0,62.0,25.0,0.0,39.0,28.0,51.0,109.0,94.0,48.0,136.0,164.0,52.0,8.0,35.0,44.0,27.0,74.0,79.0,36.0,66.0,"Census Tract 9571, Beadle County, South Dakota",005,46,957100
1477.0,738.0,50.0,58.0,94.0,53.0,13.0,2.0,19.0,27.0,55.0,18.0,45.0,55.0,68.0,12.0,10.0,11.0,37.0,21.0,0.0,13.0,25.0,32.0,20.0,739.0,60.0,67.0,51.0,43.0,12.0,18.0,0.0,59.0,30.0,0.0,49.0,65.0,31.0,31.0,20.0,44.0,20.0,0.0,44.0,29.0,36.0,11.0,19.0,"Census Tract 9410, Bennett County, South Dakota",007,46,941000
1958.0,987.0,163.0,91.0,54.0,23.0,52.0,20.0,0.0,11.0,58.0,28.0,57.0,47.0,79.0,92.0,60.0,49.0,10.0,10.0,19.0,41.0,10.0,13.0,0.0,971.0,155.0,104.0,42.0,55.0,35.0,47.0,0.0,83.0,19.0,10.0,56.0,30.0,47.0,71.0,47.0,12.0,50.0,0.0,40.0,13.0,29.0,26.0,0.0,"Census Tract 9412, Bennett County, South Dakota",007,46,941200
3507.0,1706.0,87.0,90.0,95.0,68.0,57.0,2.0,1.0,48.0,38.0,120.0,57.0,95.0,176.0,144.0,198.0,29.0,48.0,27.0,74.0,127.0,52.0,37.0,36.0,1801.0,121.0,143.0,89.0,91.0,33.0,14.0,4.0,17.0,87.0,79.0,78.0,121.0,103.0,118.0,151.0,23.0,59.0,23.0,65.0,98.0,98.0,53.0,133.0,"Census Tract 9676, Bon Homme County, South Dakota",009,46,967600
