B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2076.0,838.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,106.0,41.0,220.0,59.0,222.0,142.0,6.0,22.0,1238.0,0.0,17.0,0.0,0.0,0.0,14.0,28.0,0.0,163.0,47.0,133.0,65.0,415.0,231.0,56.0,69.0,"Census Tract 4012, Alameda County, California",001,06,401200
3234.0,1918.0,38.0,2.0,13.0,32.0,0.0,42.0,102.0,73.0,513.0,87.0,310.0,121.0,379.0,122.0,60.0,24.0,1316.0,36.0,0.0,26.0,39.0,19.0,0.0,78.0,25.0,272.0,62.0,220.0,56.0,284.0,148.0,36.0,15.0,"Census Tract 4013, Alameda County, California",001,06,401300
2536.0,1143.0,41.0,0.0,64.0,5.0,66.0,55.0,61.0,22.0,307.0,46.0,277.0,49.0,92.0,38.0,0.0,20.0,1393.0,26.0,52.0,48.0,13.0,44.0,83.0,49.0,28.0,396.0,35.0,316.0,58.0,186.0,52.0,0.0,7.0,"Census Tract 4014, Alameda County, California",001,06,401400
1613.0,799.0,0.0,10.0,59.0,18.0,0.0,0.0,44.0,20.0,113.0,16.0,161.0,127.0,154.0,74.0,0.0,3.0,814.0,19.0,19.0,0.0,37.0,0.0,0.0,0.0,22.0,193.0,45.0,200.0,71.0,176.0,17.0,15.0,0.0,"Census Tract 4015, Alameda County, California",001,06,401500
1203.0,580.0,41.0,25.0,0.0,7.0,15.0,0.0,40.0,14.0,112.0,47.0,113.0,41.0,65.0,38.0,4.0,18.0,623.0,0.0,32.0,7.0,0.0,11.0,4.0,117.0,17.0,153.0,11.0,48.0,106.0,40.0,38.0,0.0,39.0,"Census Tract 4016, Alameda County, California",001,06,401600
1816.0,1037.0,26.0,5.0,12.0,15.0,99.0,0.0,13.0,57.0,220.0,47.0,129.0,13.0,297.0,104.0,0.0,0.0,779.0,12.0,29.0,49.0,40.0,11.0,16.0,32.0,10.0,16.0,34.0,158.0,53.0,228.0,46.0,45.0,0.0,"Census Tract 4017, Alameda County, California",001,06,401700
1131.0,432.0,1.0,0.0,21.0,0.0,5.0,0.0,31.0,0.0,134.0,16.0,79.0,17.0,103.0,25.0,0.0,0.0,699.0,11.0,0.0,4.0,0.0,23.0,0.0,23.0,53.0,93.0,30.0,151.0,104.0,150.0,39.0,9.0,9.0,"Census Tract 4018, Alameda County, California",001,06,401800
1615.0,837.0,29.0,13.0,33.0,0.0,24.0,6.0,5.0,55.0,180.0,62.0,207.0,39.0,116.0,40.0,10.0,18.0,778.0,43.0,0.0,43.0,21.0,15.0,9.0,0.0,13.0,183.0,29.0,120.0,100.0,173.0,29.0,0.0,0.0,"Census Tract 4022, Alameda County, California",001,06,402200
1981.0,906.0,19.0,17.0,29.0,10.0,4.0,58.0,4.0,9.0,274.0,25.0,223.0,158.0,62.0,14.0,0.0,0.0,1075.0,23.0,0.0,57.0,0.0,30.0,0.0,111.0,39.0,93.0,102.0,325.0,116.0,146.0,33.0,0.0,0.0,"Census Tract 4024, Alameda County, California",001,06,402400
1079.0,392.0,9.0,0.0,15.0,28.0,0.0,0.0,0.0,4.0,129.0,13.0,69.0,37.0,61.0,15.0,12.0,0.0,687.0,13.0,10.0,33.0,0.0,33.0,0.0,23.0,27.0,235.0,89.0,140.0,29.0,55.0,0.0,0.0,0.0,"Census Tract 4025, Alameda County, California",001,06,402500
