B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2478.0,1274.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,12.0,29.0,25.0,80.0,73.0,452.0,253.0,252.0,89.0,1204.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,57.0,21.0,118.0,62.0,329.0,343.0,151.0,112.0,"Census Tract 4001, Alameda County, California",001,06,400100
1559.0,740.0,0.0,0.0,0.0,6.0,0.0,16.0,0.0,0.0,50.0,18.0,70.0,6.0,252.0,184.0,92.0,46.0,819.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,27.0,6.0,52.0,22.0,305.0,292.0,69.0,38.0,"Census Tract 4002, Alameda County, California",001,06,400200
4124.0,1853.0,14.0,0.0,17.0,47.0,0.0,0.0,13.0,0.0,137.0,75.0,208.0,37.0,592.0,468.0,136.0,109.0,2271.0,0.0,22.0,0.0,53.0,0.0,0.0,0.0,0.0,383.0,52.0,119.0,130.0,740.0,522.0,148.0,102.0,"Census Tract 4003, Alameda County, California",001,06,400300
3303.0,1502.0,22.0,0.0,0.0,25.0,18.0,0.0,0.0,21.0,112.0,27.0,167.0,33.0,523.0,269.0,121.0,164.0,1801.0,8.0,0.0,0.0,21.0,10.0,9.0,0.0,59.0,71.0,25.0,122.0,41.0,600.0,534.0,173.0,128.0,"Census Tract 4004, Alameda County, California",001,06,400400
2943.0,1286.0,0.0,0.0,0.0,19.0,0.0,8.0,0.0,0.0,251.0,68.0,138.0,47.0,479.0,190.0,34.0,52.0,1657.0,6.0,26.0,0.0,8.0,14.0,0.0,0.0,7.0,64.0,44.0,266.0,155.0,574.0,338.0,119.0,36.0,"Census Tract 4005, Alameda County, California",001,06,400500
1233.0,566.0,3.0,0.0,2.0,11.0,3.0,0.0,0.0,12.0,80.0,17.0,82.0,67.0,183.0,61.0,9.0,36.0,667.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,70.0,38.0,36.0,51.0,224.0,151.0,35.0,43.0,"Census Tract 4006, Alameda County, California",001,06,400600
3467.0,1736.0,4.0,54.0,78.0,0.0,39.0,0.0,2.0,42.0,377.0,120.0,329.0,106.0,427.0,98.0,35.0,25.0,1731.0,65.0,8.0,23.0,20.0,28.0,28.0,6.0,27.0,327.0,86.0,344.0,64.0,426.0,245.0,20.0,14.0,"Census Tract 4007, Alameda County, California",001,06,400700
2821.0,1359.0,12.0,6.0,5.0,36.0,0.0,45.0,8.0,30.0,163.0,90.0,195.0,128.0,416.0,140.0,61.0,24.0,1462.0,8.0,0.0,12.0,59.0,0.0,10.0,0.0,14.0,163.0,24.0,241.0,189.0,416.0,243.0,60.0,23.0,"Census Tract 4008, Alameda County, California",001,06,400800
1712.0,786.0,27.0,14.0,10.0,0.0,35.0,0.0,19.0,9.0,183.0,23.0,158.0,25.0,199.0,67.0,17.0,0.0,926.0,0.0,10.0,0.0,23.0,20.0,0.0,8.0,0.0,122.0,52.0,111.0,82.0,299.0,164.0,21.0,14.0,"Census Tract 4009, Alameda County, California",001,06,400900
4464.0,2451.0,65.0,5.0,0.0,29.0,0.0,62.0,113.0,79.0,498.0,102.0,473.0,144.0,558.0,280.0,29.0,14.0,2013.0,43.0,0.0,27.0,37.0,45.0,16.0,3.0,76.0,423.0,112.0,426.0,104.0,319.0,323.0,31.0,28.0,"Census Tract 4010, Alameda County, California",001,06,401000
3545.0,1711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,196.0,59.0,228.0,105.0,845.0,176.0,30.0,15.0,1834.0,40.0,0.0,0.0,0.0,2.0,4.0,19.0,2.0,249.0,91.0,238.0,77.0,530.0,387.0,134.0,61.0,"Census Tract 4011, Alameda County, California",001,06,401100
2103.0,968.0,5.0,0.0,7.0,29.0,8.0,0.0,0.0,14.0,88.0,27.0,185.0,73.0,309.0,172.0,25.0,26.0,1135.0,0.0,8.0,0.0,10.0,10.0,8.0,19.0,15.0,42.0,23.0,105.0,111.0,430.0,196.0,93.0,65.0,"Census Tract 4012, Alameda County, California",001,06,401200
3528.0,2177.0,35.0,0.0,35.0,19.0,43.0,36.0,145.0,107.0,482.0,89.0,357.0,142.0,466.0,140.0,36.0,45.0,1351.0,43.0,14.0,14.0,41.0,17.0,0.0,16.0,17.0,239.0,32.0,190.0,88.0,345.0,221.0,31.0,43.0,"Census Tract 4013, Alameda County, California",001,06,401300
2878.0,1432.0,26.0,0.0,18.0,17.0,29.0,46.0,36.0,32.0,307.0,107.0,299.0,142.0,259.0,98.0,13.0,3.0,1446.0,28.0,28.0,44.0,9.0,67.0,88.0,77.0,21.0,383.0,60.0,263.0,120.0,149.0,65.0,44.0,0.0,"Census Tract 4014, Alameda County, California",001,06,401400
2124.0,1071.0,20.0,0.0,28.0,0.0,15.0,0.0,23.0,49.0,150.0,57.0,248.0,121.0,244.0,108.0,0.0,8.0,1053.0,21.0,0.0,7.0,18.0,15.0,47.0,10.0,26.0,247.0,21.0,217.0,89.0,269.0,32.0,34.0,0.0,"Census Tract 4015, Alameda County, California",001,06,401500
1478.0,767.0,70.0,23.0,0.0,0.0,16.0,0.0,2.0,5.0,65.0,75.0,162.0,97.0,153.0,95.0,4.0,0.0,711.0,7.0,33.0,0.0,0.0,4.0,0.0,16.0,36.0,129.0,39.0,109.0,74.0,149.0,81.0,22.0,12.0,"Census Tract 4016, Alameda County, California",001,06,401600
2002.0,1129.0,46.0,0.0,14.0,18.0,12.0,0.0,32.0,64.0,130.0,104.0,106.0,76.0,338.0,151.0,28.0,10.0,873.0,18.0,5.0,23.0,11.0,11.0,0.0,0.0,0.0,47.0,85.0,249.0,87.0,231.0,73.0,22.0,11.0,"Census Tract 4017, Alameda County, California",001,06,401700
1202.0,534.0,0.0,0.0,25.0,0.0,18.0,5.0,7.0,20.0,109.0,17.0,75.0,13.0,182.0,44.0,19.0,0.0,668.0,0.0,18.0,8.0,0.0,24.0,0.0,35.0,30.0,82.0,39.0,128.0,98.0,116.0,83.0,0.0,7.0,"Census Tract 4018, Alameda County, California",001,06,401800
1600.0,857.0,36.0,8.0,39.0,6.0,0.0,0.0,9.0,30.0,141.0,87.0,120.0,68.0,223.0,67.0,15.0,8.0,743.0,12.0,9.0,70.0,6.0,28.0,10.0,38.0,11.0,159.0,36.0,106.0,70.0,125.0,49.0,14.0,0.0,"Census Tract 4022, Alameda County, California",001,06,402200
2139.0,1011.0,38.0,0.0,42.0,35.0,20.0,0.0,7.0,31.0,233.0,27.0,197.0,35.0,302.0,44.0,0.0,0.0,1128.0,49.0,0.0,68.0,38.0,27.0,0.0,0.0,15.0,118.0,98.0,235.0,138.0,199.0,120.0,16.0,7.0,"Census Tract 4024, Alameda County, California",001,06,402400
1043.0,366.0,0.0,6.0,12.0,0.0,0.0,10.0,18.0,12.0,124.0,25.0,72.0,10.0,69.0,8.0,0.0,0.0,677.0,0.0,13.0,3.0,0.0,19.0,17.0,50.0,61.0,149.0,95.0,116.0,65.0,65.0,15.0,9.0,0.0,"Census Tract 4025, Alameda County, California",001,06,402500
1048.0,435.0,38.0,16.0,14.0,10.0,0.0,5.0,0.0,19.0,113.0,9.0,44.0,39.0,78.0,31.0,0.0,19.0,613.0,52.0,0.0,9.0,5.0,20.0,0.0,21.0,15.0,166.0,40.0,101.0,13.0,147.0,19.0,0.0,5.0,"Census Tract 4026, Alameda County, California",001,06,402600
1147.0,563.0,34.0,0.0,36.0,0.0,6.0,21.0,10.0,24.0,101.0,47.0,61.0,52.0,146.0,16.0,9.0,0.0,584.0,18.0,0.0,15.0,48.0,14.0,18.0,26.0,20.0,67.0,17.0,116.0,43.0,127.0,40.0,15.0,0.0,"Census Tract 4027, Alameda County, California",001,06,402700
3243.0,1851.0,42.0,13.0,15.0,25.0,19.0,20.0,108.0,102.0,89.0,138.0,446.0,79.0,538.0,121.0,64.0,32.0,1392.0,55.0,0.0,51.0,69.0,89.0,77.0,42.0,44.0,141.0,80.0,171.0,131.0,185.0,142.0,89.0,26.0,"Census Tract 4028, Alameda County, California",001,06,402800
1190.0,586.0,16.0,12.0,0.0,6.0,18.0,2.0,2.0,6.0,112.0,21.0,62.0,55.0,199.0,60.0,10.0,5.0,604.0,38.0,16.0,37.0,14.0,26.0,7.0,11.0,0.0,67.0,26.0,106.0,29.0,137.0,60.0,14.0,16.0,"Census Tract 4029, Alameda County, California",001,06,402900
2656.0,1168.0,91.0,18.0,143.0,23.0,22.0,56.0,13.0,25.0,268.0,18.0,51.0,24.0,316.0,62.0,9.0,29.0,1488.0,240.0,47.0,120.0,70.0,168.0,49.0,0.0,65.0,289.0,35.0,176.0,38.0,153.0,38.0,0.0,0.0,"Census Tract 4030, Alameda County, California",001,06,403000
1475.0,926.0,38.0,20.0,68.0,17.0,21.0,34.0,35.0,17.0,189.0,68.0,95.0,31.0,166.0,95.0,8.0,24.0,549.0,42.0,18.0,41.0,4.0,0.0,0.0,6.0,0.0,74.0,28.0,25.0,18.0,142.0,95.0,40.0,16.0,"Census Tract 4031, Alameda County, California",001,06,403100
3369.0,1747.0,152.0,59.0,0.0,66.0,0.0,19.0,66.0,53.0,311.0,61.0,190.0,61.0,482.0,71.0,53.0,103.0,1622.0,157.0,0.0,53.0,34.0,22.0,38.0,20.0,16.0,290.0,0.0,155.0,95.0,476.0,222.0,15.0,29.0,"Census Tract 4033, Alameda County, California",001,06,403300
3847.0,1972.0,36.0,54.0,9.0,0.0,13.0,0.0,0.0,21.0,301.0,47.0,276.0,115.0,599.0,333.0,64.0,104.0,1875.0,53.0,26.0,22.0,0.0,0.0,0.0,0.0,37.0,67.0,76.0,190.0,163.0,781.0,316.0,81.0,63.0,"Census Tract 4034, Alameda County, California",001,06,403400
3713.0,1749.0,68.0,0.0,17.0,0.0,0.0,0.0,19.0,99.0,132.0,59.0,232.0,269.0,546.0,91.0,108.0,109.0,1964.0,77.0,3.0,119.0,29.0,0.0,19.0,3.0,52.0,167.0,34.0,354.0,105.0,557.0,242.0,90.0,113.0,"Census Tract 4035.01, Alameda County, California",001,06,403501
1888.0,937.0,1.0,0.0,30.0,0.0,16.0,0.0,10.0,6.0,68.0,57.0,193.0,32.0,290.0,126.0,76.0,32.0,951.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,11.0,85.0,5.0,95.0,35.0,383.0,209.0,51.0,31.0,"Census Tract 4035.02, Alameda County, California",001,06,403502
4058.0,1929.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,251.0,140.0,283.0,88.0,768.0,192.0,58.0,135.0,2129.0,66.0,0.0,24.0,0.0,48.0,0.0,43.0,24.0,215.0,84.0,191.0,161.0,719.0,451.0,56.0,47.0,"Census Tract 4036, Alameda County, California",001,06,403600
2431.0,1007.0,14.0,0.0,4.0,0.0,9.0,0.0,0.0,1.0,108.0,62.0,73.0,123.0,280.0,206.0,88.0,39.0,1424.0,0.0,0.0,14.0,3.0,11.0,0.0,36.0,0.0,136.0,38.0,167.0,34.0,550.0,342.0,55.0,38.0,"Census Tract 4037.01, Alameda County, California",001,06,403701
1849.0,851.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,81.0,11.0,97.0,42.0,325.0,162.0,51.0,53.0,998.0,0.0,0.0,62.0,8.0,0.0,0.0,0.0,0.0,9.0,40.0,137.0,74.0,307.0,335.0,9.0,17.0,"Census Tract 4037.02, Alameda County, California",001,06,403702
2806.0,1246.0,1.0,0.0,0.0,15.0,0.0,3.0,0.0,8.0,112.0,47.0,184.0,33.0,454.0,196.0,138.0,55.0,1560.0,13.0,3.0,17.0,0.0,8.0,0.0,16.0,0.0,49.0,29.0,88.0,8.0,747.0,425.0,105.0,52.0,"Census Tract 4038, Alameda County, California",001,06,403800
3296.0,1400.0,30.0,0.0,46.0,40.0,0.0,0.0,0.0,33.0,59.0,82.0,124.0,98.0,498.0,190.0,131.0,69.0,1896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,316.0,111.0,112.0,43.0,628.0,524.0,92.0,40.0,"Census Tract 4039, Alameda County, California",001,06,403900
2514.0,1274.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,141.0,8.0,177.0,112.0,509.0,176.0,71.0,69.0,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,39.0,107.0,96.0,433.0,373.0,76.0,41.0,"Census Tract 4040, Alameda County, California",001,06,404000
2607.0,1169.0,1.0,0.0,0.0,0.0,2.0,0.0,17.0,20.0,26.0,62.0,198.0,19.0,536.0,213.0,31.0,44.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,37.0,120.0,41.0,486.0,303.0,183.0,142.0,"Census Tract 4041.01, Alameda County, California",001,06,404101
2225.0,1094.0,5.0,7.0,0.0,15.0,0.0,0.0,7.0,8.0,196.0,24.0,129.0,41.0,334.0,192.0,84.0,52.0,1131.0,9.0,0.0,16.0,4.0,7.0,0.0,27.0,9.0,79.0,27.0,173.0,103.0,290.0,304.0,32.0,51.0,"Census Tract 4041.02, Alameda County, California",001,06,404102
2347.0,1124.0,29.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,9.0,23.0,36.0,110.0,486.0,192.0,125.0,103.0,1223.0,8.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,74.0,21.0,103.0,40.0,402.0,367.0,158.0,32.0,"Census Tract 4042, Alameda County, California",001,06,404200
2499.0,1306.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,36.0,29.0,7.0,53.0,78.0,461.0,269.0,269.0,96.0,1193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,114.0,8.0,99.0,28.0,357.0,341.0,150.0,89.0,"Census Tract 4043, Alameda County, California",001,06,404300
4264.0,2124.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,63.0,30.0,256.0,107.0,789.0,564.0,236.0,49.0,2140.0,16.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,81.0,51.0,96.0,109.0,992.0,449.0,227.0,105.0,"Census Tract 4044, Alameda County, California",001,06,404400
1333.0,675.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,34.0,23.0,223.0,148.0,123.0,87.0,658.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,12.0,30.0,15.0,21.0,5.0,265.0,191.0,79.0,29.0,"Census Tract 4045.01, Alameda County, California",001,06,404501
