B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1995.0,714.0,9.0,0.0,0.0,11.0,9.0,0.0,32.0,16.0,256.0,38.0,17.0,35.0,199.0,36.0,0.0,56.0,1281.0,11.0,0.0,19.0,10.0,0.0,11.0,63.0,73.0,582.0,77.0,190.0,48.0,121.0,29.0,39.0,8.0,"Census Tract 201, Anderson County, Tennessee",001,47,020100
2565.0,1205.0,0.0,7.0,7.0,7.0,0.0,8.0,0.0,0.0,172.0,12.0,76.0,90.0,381.0,139.0,34.0,272.0,1360.0,0.0,0.0,20.0,23.0,18.0,21.0,17.0,9.0,146.0,78.0,125.0,109.0,381.0,333.0,27.0,53.0,"Census Tract 202.01, Anderson County, Tennessee",001,47,020201
3170.0,1376.0,0.0,0.0,59.0,8.0,0.0,0.0,73.0,8.0,160.0,119.0,188.0,53.0,287.0,189.0,24.0,208.0,1794.0,0.0,0.0,39.0,33.0,33.0,24.0,38.0,22.0,352.0,152.0,299.0,129.0,416.0,235.0,13.0,9.0,"Census Tract 202.02, Anderson County, Tennessee",001,47,020202
2859.0,1250.0,32.0,0.0,45.0,0.0,23.0,0.0,0.0,52.0,425.0,193.0,164.0,45.0,124.0,91.0,15.0,41.0,1609.0,0.0,10.0,23.0,55.0,8.0,0.0,0.0,19.0,441.0,223.0,234.0,141.0,297.0,148.0,0.0,10.0,"Census Tract 203, Anderson County, Tennessee",001,47,020300
3163.0,1664.0,0.0,0.0,0.0,45.0,44.0,33.0,78.0,0.0,655.0,159.0,162.0,125.0,224.0,91.0,17.0,31.0,1499.0,0.0,0.0,0.0,0.0,0.0,12.0,126.0,26.0,437.0,189.0,233.0,172.0,217.0,62.0,25.0,0.0,"Census Tract 204, Anderson County, Tennessee",001,47,020400
2099.0,970.0,0.0,0.0,17.0,6.0,11.0,32.0,73.0,31.0,415.0,67.0,61.0,44.0,148.0,39.0,0.0,26.0,1129.0,0.0,5.0,0.0,26.0,35.0,44.0,97.0,27.0,414.0,80.0,129.0,98.0,87.0,58.0,13.0,16.0,"Census Tract 205, Anderson County, Tennessee",001,47,020500
1788.0,872.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,179.0,53.0,90.0,47.0,186.0,211.0,27.0,64.0,916.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,28.0,277.0,28.0,103.0,108.0,225.0,109.0,6.0,21.0,"Census Tract 206, Anderson County, Tennessee",001,47,020600
1249.0,609.0,15.0,5.0,15.0,21.0,24.0,22.0,51.0,0.0,411.0,12.0,12.0,21.0,0.0,0.0,0.0,0.0,640.0,30.0,12.0,19.0,59.0,17.0,82.0,63.0,15.0,224.0,36.0,59.0,12.0,12.0,0.0,0.0,0.0,"Census Tract 207, Anderson County, Tennessee",001,47,020700
3369.0,1672.0,70.0,0.0,72.0,153.0,14.0,17.0,102.0,91.0,807.0,90.0,162.0,43.0,41.0,10.0,0.0,0.0,1697.0,26.0,46.0,15.0,130.0,82.0,82.0,118.0,51.0,791.0,67.0,175.0,86.0,15.0,0.0,13.0,0.0,"Census Tract 208, Anderson County, Tennessee",001,47,020800
4086.0,1951.0,0.0,0.0,29.0,67.0,51.0,25.0,54.0,0.0,759.0,91.0,208.0,130.0,310.0,186.0,32.0,9.0,2135.0,23.0,4.0,0.0,54.0,12.0,94.0,83.0,27.0,672.0,152.0,189.0,136.0,328.0,337.0,7.0,17.0,"Census Tract 209.01, Anderson County, Tennessee",001,47,020901
