B19013B_001E,name,county,state
40939.0,"Los Angeles County, California",037,06
30691.0,"Madera County, California",039,06
51638.0,"Marin County, California",041,06
51136.0,"Mariposa County, California",043,06
19821.0,"Mendocino County, California",045,06
31696.0,"Merced County, California",047,06
-666666666.0,"Modoc County, California",049,06
-666666666.0,"Mono County, California",051,06
59504.0,"Monterey County, California",053,06
74609.0,"Napa County, California",055,06
60972.0,"Nevada County, California",057,06
65795.0,"Orange County, California",059,06
69893.0,"Placer County, California",061,06
-666666666.0,"Plumas County, California",063,06
52848.0,"Riverside County, California",065,06
39078.0,"Sacramento County, California",067,06
93204.0,"San Benito County, California",069,06
42672.0,"San Bernardino County, California",071,06
49569.0,"San Diego County, California",073,06
29604.0,"San Francisco County, California",075,06
39753.0,"San Joaquin County, California",077,06
72341.0,"San Luis Obispo County, California",079,06
55785.0,"San Mateo County, California",081,06
56684.0,"Santa Barbara County, California",083,06
62292.0,"Santa Clara County, California",085,06
65474.0,"Santa Cruz County, California",087,06
38357.0,"Shasta County, California",089,06
-666666666.0,"Sierra County, California",091,06
27589.0,"Siskiyou County, California",093,06
53735.0,"Solano County, California",095,06
57773.0,"Sonoma County, California",097,06
31683.0,"Stanislaus County, California",099,06
56014.0,"Sutter County, California",101,06
-666666666.0,"Tehama County, California",103,06
-666666666.0,"Trinity County, California",105,06
22182.0,"Tulare County, California",107,06
30469.0,"Tuolumne County, California",109,06
77946.0,"Ventura County, California",111,06
42671.0,"Yolo County, California",113,06
36728.0,"Yuba County, California",115,06
43826.0,"Adams County, Colorado",001,08
24208.0,"Alamosa County, Colorado",003,08
45721.0,"Arapahoe County, Colorado",005,08
-666666666.0,"Archuleta County, Colorado",007,08
-666666666.0,"Baca County, Colorado",009,08
-666666666.0,"Bent County, Colorado",011,08
44448.0,"Boulder County, Colorado",013,08
39688.0,"Broomfield County, Colorado",014,08
-666666666.0,"Chaffee County, Colorado",015,08
-666666666.0,"Cheyenne County, Colorado",017,08
28255.0,"Clear Creek County, Colorado",019,08
-666666666.0,"Conejos County, Colorado",021,08
-666666666.0,"Costilla County, Colorado",023,08
-666666666.0,"Crowley County, Colorado",025,08
27026.0,"Custer County, Colorado",027,08
-666666666.0,"Delta County, Colorado",029,08
31669.0,"Denver County, Colorado",031,08
-666666666.0,"Dolores County, Colorado",033,08
109217.0,"Douglas County, Colorado",035,08
54677.0,"Eagle County, Colorado",037,08
96591.0,"Elbert County, Colorado",039,08
46557.0,"El Paso County, Colorado",041,08
-666666666.0,"Fremont County, Colorado",043,08
34302.0,"Garfield County, Colorado",045,08
-666666666.0,"Gilpin County, Colorado",047,08
-666666666.0,"Grand County, Colorado",049,08
-666666666.0,"Gunnison County, Colorado",051,08
-666666666.0,"Hinsdale County, Colorado",053,08
-666666666.0,"Huerfano County, Colorado",055,08
-666666666.0,"Jackson County, Colorado",057,08
48134.0,"Jefferson County, Colorado",059,08
-666666666.0,"Kiowa County, Colorado",061,08
-666666666.0,"Kit Carson County, Colorado",063,08
-666666666.0,"Lake County, Colorado",065,08
28875.0,"La Plata County, Colorado",067,08
41198.0,"Larimer County, Colorado",069,08
-666666666.0,"Las Animas County, Colorado",071,08
-666666666.0,"Lincoln County, Colorado",073,08
40000.0,"Logan County, Colorado",075,08
38194.0,"Mesa County, Colorado",077,08
-666666666.0,"Mineral County, Colorado",079,08
-666666666.0,"Moffat County, Colorado",081,08
-666666666.0,"Montezuma County, Colorado",083,08
34545.0,"Montrose County, Colorado",085,08
28148.0,"Morgan County, Colorado",087,08
32292.0,"Otero County, Colorado",089,08
-666666666.0,"Ouray County, Colorado",091,08
-666666666.0,"Park County, Colorado",093,08
-666666666.0,"Phillips County, Colorado",095,08
75398.0,"Pitkin County, Colorado",097,08
-666666666.0,"Prowers County, Colorado",099,08
37738.0,"Pueblo County, Colorado",101,08
-666666666.0,"Rio Blanco County, Colorado",103,08
-666666666.0,"Rio Grande County, Colorado",105,08
-666666666.0,"Routt County, Colorado",107,08
-666666666.0,"Saguache County, Colorado",109,08
-666666666.0,"San Juan County, Colorado",111,08
-666666666.0,"San Miguel County, Colorado",113,08
-666666666.0,"Sedgwick County, Colorado",115,08
-666666666.0,"Summit County, Colorado",117,08
115610.0,"Teller County, Colorado",119,08
-666666666.0,"Washington County, Colorado",121,08
36023.0,"Weld County, Colorado",123,08
-666666666.0,"Yuma County, Colorado",125,08
46193.0,"Fairfield County, Connecticut",001,09
42416.0,"Hartford County, Connecticut",003,09
63672.0,"Litchfield County, Connecticut",005,09
50909.0,"Middlesex County, Connecticut",007,09
39234.0,"New Haven County, Connecticut",009,09
45612.0,"New London County, Connecticut",011,09
61010.0,"Tolland County, Connecticut",013,09
57619.0,"Windham County, Connecticut",015,09
46517.0,"Kent County, Delaware",001,10
48075.0,"New Castle County, Delaware",003,10
36612.0,"Sussex County, Delaware",005,10
40829.0,"District of Columbia, District of Columbia",001,11
25687.0,"Alachua County, Florida",001,12
32005.0,"Baker County, Florida",003,12
37944.0,"Bay County, Florida",005,12
21336.0,"Bradford County, Florida",007,12
32639.0,"Brevard County, Florida",009,12
41457.0,"Broward County, Florida",011,12
27367.0,"Calhoun County, Florida",013,12
35141.0,"Charlotte County, Florida",015,12
30851.0,"Citrus County, Florida",017,12
50766.0,"Clay County, Florida",019,12
31041.0,"Collier County, Florida",021,12
25578.0,"Columbia County, Florida",023,12
22867.0,"DeSoto County, Florida",027,12
26211.0,"Dixie County, Florida",029,12
33191.0,"Duval County, Florida",031,12
29444.0,"Escambia County, Florida",033,12
35279.0,"Flagler County, Florida",035,12
35300.0,"Franklin County, Florida",037,12
30049.0,"Gadsden County, Florida",039,12
17232.0,"Gilchrist County, Florida",041,12
26023.0,"Glades County, Florida",043,12
31030.0,"Gulf County, Florida",045,12
19814.0,"Hamilton County, Florida",047,12
26500.0,"Hardee County, Florida",049,12
22098.0,"Hendry County, Florida",051,12
27390.0,"Hernando County, Florida",053,12
27652.0,"Highlands County, Florida",055,12
34727.0,"Hillsborough County, Florida",057,12
35104.0,"Holmes County, Florida",059,12
25668.0,"Indian River County, Florida",061,12
29065.0,"Jackson County, Florida",063,12
23172.0,"Jefferson County, Florida",065,12
30982.0,"Lafayette County, Florida",067,12
37434.0,"Lake County, Florida",069,12
32959.0,"Lee County, Florida",071,12
30694.0,"Leon County, Florida",073,12
26647.0,"Levy County, Florida",075,12
27500.0,"Liberty County, Florida",077,12
25230.0,"Madison County, Florida",079,12
33391.0,"Manatee County, Florida",081,12
31446.0,"Marion County, Florida",083,12
34239.0,"Martin County, Florida",085,12
33596.0,"Miami-Dade County, Florida",086,12
43382.0,"Monroe County, Florida",087,12
36538.0,"Nassau County, Florida",089,12
36395.0,"Okaloosa County, Florida",091,12
26205.0,"Okeechobee County, Florida",093,12
35717.0,"Orange County, Florida",095,12
40591.0,"Osceola County, Florida",097,12
37686.0,"Palm Beach County, Florida",099,12
46430.0,"Pasco County, Florida",101,12
30479.0,"Pinellas County, Florida",103,12
31715.0,"Polk County, Florida",105,12
20929.0,"Putnam County, Florida",107,12
38136.0,"St. Johns County, Florida",109,12
32391.0,"St. Lucie County, Florida",111,12
41288.0,"Santa Rosa County, Florida",113,12
27368.0,"Sarasota County, Florida",115,12
39023.0,"Seminole County, Florida",117,12
28617.0,"Sumter County, Florida",119,12
20990.0,"Suwannee County, Florida",121,12
30507.0,"Taylor County, Florida",123,12
24750.0,"Union County, Florida",125,12
26579.0,"Volusia County, Florida",127,12
56440.0,"Wakulla County, Florida",129,12
23025.0,"Walton County, Florida",131,12
27927.0,"Washington County, Florida",133,12
32083.0,"Appling County, Georgia",001,13
23913.0,"Atkinson County, Georgia",003,13
28056.0,"Bacon County, Georgia",005,13
25893.0,"Baker County, Georgia",007,13
23924.0,"Baldwin County, Georgia",009,13
34537.0,"Banks County, Georgia",011,13
42195.0,"Barrow County, Georgia",013,13
34568.0,"Bartow County, Georgia",015,13
18370.0,"Ben Hill County, Georgia",017,13
25505.0,"Berrien County, Georgia",019,13
25221.0,"Bibb County, Georgia",021,13
14971.0,"Bleckley County, Georgia",023,13
44792.0,"Brantley County, Georgia",025,13
18596.0,"Brooks County, Georgia",027,13
56486.0,"Bryan County, Georgia",029,13
24677.0,"Bulloch County, Georgia",031,13
19837.0,"Burke County, Georgia",033,13
36055.0,"Butts County, Georgia",035,13
23072.0,"Calhoun County, Georgia",037,13
37687.0,"Camden County, Georgia",039,13
22161.0,"Candler County, Georgia",043,13
33192.0,"Carroll County, Georgia",045,13
47835.0,"Catoosa County, Georgia",047,13
31786.0,"Charlton County, Georgia",049,13
34515.0,"Chatham County, Georgia",051,13
52112.0,"Chattahoochee County, Georgia",053,13
24301.0,"Chattooga County, Georgia",055,13
63532.0,"Cherokee County, Georgia",057,13
24823.0,"Clarke County, Georgia",059,13
14904.0,"Clay County, Georgia",061,13
41292.0,"Clayton County, Georgia",063,13
14667.0,"Clinch County, Georgia",065,13
49287.0,"Cobb County, Georgia",067,13
22842.0,"Coffee County, Georgia",069,13
20220.0,"Colquitt County, Georgia",071,13
59848.0,"Columbia County, Georgia",073,13
27717.0,"Cook County, Georgia",075,13
37345.0,"Coweta County, Georgia",077,13
31680.0,"Crawford County, Georgia",079,13
18174.0,"Crisp County, Georgia",081,13
-666666666.0,"Dade County, Georgia",083,13
-666666666.0,"Dawson County, Georgia",085,13
21382.0,"Decatur County, Georgia",087,13
41523.0,"DeKalb County, Georgia",089,13
23355.0,"Dodge County, Georgia",091,13
25400.0,"Dooly County, Georgia",093,13
25280.0,"Dougherty County, Georgia",095,13
48075.0,"Douglas County, Georgia",097,13
21901.0,"Early County, Georgia",099,13
28036.0,"Echols County, Georgia",101,13
39421.0,"Effingham County, Georgia",103,13
24700.0,"Elbert County, Georgia",105,13
23742.0,"Emanuel County, Georgia",107,13
35461.0,"Evans County, Georgia",109,13
-666666666.0,"Fannin County, Georgia",111,13
83396.0,"Fayette County, Georgia",113,13
26337.0,"Floyd County, Georgia",115,13
72967.0,"Forsyth County, Georgia",117,13
27321.0,"Franklin County, Georgia",119,13
35407.0,"Fulton County, Georgia",121,13
8908.0,"Gilmer County, Georgia",123,13
42632.0,"Glascock County, Georgia",125,13
25949.0,"Glynn County, Georgia",127,13
22798.0,"Gordon County, Georgia",129,13
18286.0,"Grady County, Georgia",131,13
23402.0,"Greene County, Georgia",133,13
51180.0,"Gwinnett County, Georgia",135,13
29375.0,"Habersham County, Georgia",137,13
34107.0,"Hall County, Georgia",139,13
22019.0,"Hancock County, Georgia",141,13
39474.0,"Haralson County, Georgia",143,13
34669.0,"Harris County, Georgia",145,13
21992.0,"Hart County, Georgia",147,13
38125.0,"Heard County, Georgia",149,13
58747.0,"Henry County, Georgia",151,13
41406.0,"Houston County, Georgia",153,13
28214.0,"Irwin County, Georgia",155,13
32083.0,"Jackson County, Georgia",157,13
33625.0,"Jasper County, Georgia",159,13
21127.0,"Jeff Davis County, Georgia",161,13
18004.0,"Jefferson County, Georgia",163,13
21472.0,"Jenkins County, Georgia",165,13
25857.0,"Johnson County, Georgia",167,13
40544.0,"Jones County, Georgia",169,13
25512.0,"Lamar County, Georgia",171,13
15549.0,"Lanier County, Georgia",173,13
22683.0,"Laurens County, Georgia",175,13
50737.0,"Lee County, Georgia",177,13
40990.0,"Liberty County, Georgia",179,13
26893.0,"Lincoln County, Georgia",181,13
43387.0,"Long County, Georgia",183,13
24516.0,"Lowndes County, Georgia",185,13
27788.0,"Lumpkin County, Georgia",187,13
22046.0,"McDuffie County, Georgia",189,13
27110.0,"McIntosh County, Georgia",191,13
22414.0,"Macon County, Georgia",193,13
35938.0,"Madison County, Georgia",195,13
23992.0,"Marion County, Georgia",197,13
25373.0,"Meriwether County, Georgia",199,13
17747.0,"Miller County, Georgia",201,13
24882.0,"Mitchell County, Georgia",205,13
23310.0,"Monroe County, Georgia",207,13
23839.0,"Montgomery County, Georgia",209,13
33409.0,"Morgan County, Georgia",211,13
20556.0,"Murray County, Georgia",213,13
32170.0,"Muscogee County, Georgia",215,13
46466.0,"Newton County, Georgia",217,13
42500.0,"Oconee County, Georgia",219,13
29000.0,"Oglethorpe County, Georgia",221,13
57548.0,"Paulding County, Georgia",223,13
30439.0,"Peach County, Georgia",225,13
65938.0,"Pickens County, Georgia",227,13
21103.0,"Pierce County, Georgia",229,13
34018.0,"Pike County, Georgia",231,13
31801.0,"Polk County, Georgia",233,13
24175.0,"Pulaski County, Georgia",235,13
25764.0,"Putnam County, Georgia",237,13
26125.0,"Quitman County, Georgia",239,13
9821.0,"Rabun County, Georgia",241,13
19886.0,"Randolph County, Georgia",243,13
31862.0,"Richmond County, Georgia",245,13
52169.0,"Rockdale County, Georgia",247,13
20531.0,"Schley County, Georgia",249,13
20882.0,"Screven County, Georgia",251,13
23190.0,"Seminole County, Georgia",253,13
25173.0,"Spalding County, Georgia",255,13
23432.0,"Stephens County, Georgia",257,13
15944.0,"Stewart County, Georgia",259,13
23202.0,"Sumter County, Georgia",261,13
27072.0,"Talbot County, Georgia",263,13
21979.0,"Taliaferro County, Georgia",265,13
19551.0,"Tattnall County, Georgia",267,13
21272.0,"Taylor County, Georgia",269,13
20462.0,"Telfair County, Georgia",271,13
21967.0,"Terrell County, Georgia",273,13
22496.0,"Thomas County, Georgia",275,13
24593.0,"Tift County, Georgia",277,13
20856.0,"Toombs County, Georgia",279,13
-666666666.0,"Towns County, Georgia",281,13
23219.0,"Treutlen County, Georgia",283,13
28637.0,"Troup County, Georgia",285,13
22729.0,"Turner County, Georgia",287,13
20060.0,"Twiggs County, Georgia",289,13
-666666666.0,"Union County, Georgia",291,13
26518.0,"Upson County, Georgia",293,13
30732.0,"Walker County, Georgia",295,13
30804.0,"Walton County, Georgia",297,13
25451.0,"Ware County, Georgia",299,13
19317.0,"Warren County, Georgia",301,13
22885.0,"Washington County, Georgia",303,13
22332.0,"Wayne County, Georgia",305,13
28242.0,"Webster County, Georgia",307,13
15789.0,"Wheeler County, Georgia",309,13
31932.0,"White County, Georgia",311,13
26405.0,"Whitfield County, Georgia",313,13
20739.0,"Wilcox County, Georgia",315,13
20278.0,"Wilkes County, Georgia",317,13
26056.0,"Wilkinson County, Georgia",319,13
24945.0,"Worth County, Georgia",321,13
47639.0,"Hawaii County, Hawaii",001,15
62836.0,"Honolulu County, Hawaii",003,15
-666666666.0,"Kalawao County, Hawaii",005,15
66063.0,"Kauai County, Hawaii",007,15
49583.0,"Maui County, Hawaii",009,15
36755.0,"Ada County, Idaho",001,16
-666666666.0,"Adams County, Idaho",003,16
22102.0,"Bannock County, Idaho",005,16
-666666666.0,"Bear Lake County, Idaho",007,16
4444.0,"Benewah County, Idaho",009,16
-666666666.0,"Bingham County, Idaho",011,16
-666666666.0,"Blaine County, Idaho",013,16
-666666666.0,"Boise County, Idaho",015,16
-666666666.0,"Bonner County, Idaho",017,16
40417.0,"Bonneville County, Idaho",019,16
-666666666.0,"Boundary County, Idaho",021,16
-666666666.0,"Butte County, Idaho",023,16
-666666666.0,"Camas County, Idaho",025,16
26776.0,"Canyon County, Idaho",027,16
-666666666.0,"Caribou County, Idaho",029,16
-666666666.0,"Cassia County, Idaho",031,16
-666666666.0,"Clark County, Idaho",033,16
-666666666.0,"Clearwater County, Idaho",035,16
-666666666.0,"Custer County, Idaho",037,16
46667.0,"Elmore County, Idaho",039,16
-666666666.0,"Franklin County, Idaho",041,16
-666666666.0,"Fremont County, Idaho",043,16
-666666666.0,"Gem County, Idaho",045,16
-666666666.0,"Gooding County, Idaho",047,16
-666666666.0,"Idaho County, Idaho",049,16
-666666666.0,"Jefferson County, Idaho",051,16
-666666666.0,"Jerome County, Idaho",053,16
11168.0,"Kootenai County, Idaho",055,16
16944.0,"Latah County, Idaho",057,16
-666666666.0,"Lemhi County, Idaho",059,16
