B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2369.0,1216.0,10.0,0.0,30.0,25.0,9.0,23.0,10.0,34.0,393.0,75.0,219.0,160.0,169.0,36.0,18.0,5.0,1153.0,2.0,0.0,0.0,29.0,11.0,10.0,4.0,2.0,467.0,85.0,138.0,133.0,207.0,52.0,13.0,0.0,"Census Tract 807, Goodhue County, Minnesota",049,27,080700
2578.0,1348.0,3.0,0.0,0.0,31.0,26.0,36.0,27.0,9.0,453.0,106.0,200.0,177.0,173.0,68.0,39.0,0.0,1230.0,3.0,5.0,0.0,53.0,0.0,4.0,28.0,3.0,441.0,97.0,157.0,161.0,217.0,42.0,11.0,8.0,"Census Tract 808, Goodhue County, Minnesota",049,27,080800
3892.0,1889.0,29.0,20.0,0.0,67.0,20.0,43.0,7.0,42.0,687.0,119.0,229.0,248.0,271.0,87.0,20.0,0.0,2003.0,0.0,44.0,0.0,105.0,5.0,23.0,26.0,17.0,615.0,173.0,285.0,225.0,326.0,143.0,16.0,0.0,"Census Tract 809, Goodhue County, Minnesota",049,27,080900
2414.0,1172.0,32.0,4.0,21.0,49.0,30.0,34.0,31.0,8.0,421.0,35.0,136.0,118.0,167.0,64.0,18.0,4.0,1242.0,0.0,0.0,0.0,58.0,39.0,18.0,28.0,11.0,351.0,93.0,224.0,191.0,190.0,38.0,1.0,0.0,"Census Tract 701, Grant County, Minnesota",051,27,070100
1948.0,1002.0,2.0,8.0,0.0,53.0,22.0,6.0,27.0,10.0,365.0,74.0,179.0,106.0,108.0,29.0,10.0,3.0,946.0,2.0,3.0,2.0,32.0,17.0,29.0,20.0,23.0,308.0,69.0,163.0,119.0,126.0,30.0,0.0,3.0,"Census Tract 702, Grant County, Minnesota",051,27,070200
2183.0,1139.0,48.0,0.0,3.0,20.0,31.0,16.0,21.0,33.0,315.0,39.0,186.0,185.0,181.0,34.0,27.0,0.0,1044.0,32.0,13.0,2.0,0.0,0.0,49.0,32.0,18.0,265.0,59.0,289.0,93.0,151.0,41.0,0.0,0.0,"Census Tract 1.01, Hennepin County, Minnesota",053,27,000101
2398.0,1202.0,28.0,0.0,36.0,48.0,10.0,18.0,9.0,27.0,447.0,117.0,183.0,135.0,119.0,14.0,11.0,0.0,1196.0,40.0,0.0,0.0,0.0,0.0,2.0,90.0,25.0,474.0,90.0,120.0,100.0,171.0,64.0,10.0,10.0,"Census Tract 1.02, Hennepin County, Minnesota",053,27,000102
2236.0,1104.0,14.0,0.0,0.0,0.0,0.0,10.0,19.0,27.0,201.0,66.0,117.0,86.0,410.0,104.0,36.0,14.0,1132.0,12.0,0.0,0.0,13.0,21.0,11.0,0.0,9.0,227.0,68.0,151.0,54.0,368.0,115.0,61.0,22.0,"Census Tract 3, Hennepin County, Minnesota",053,27,000300
3579.0,1788.0,10.0,0.0,10.0,27.0,32.0,17.0,0.0,46.0,540.0,79.0,303.0,135.0,374.0,178.0,23.0,14.0,1791.0,8.0,0.0,10.0,34.0,13.0,24.0,33.0,19.0,452.0,136.0,292.0,130.0,420.0,189.0,0.0,31.0,"Census Tract 6.01, Hennepin County, Minnesota",053,27,000601
2148.0,1079.0,0.0,0.0,0.0,0.0,7.0,29.0,0.0,6.0,316.0,40.0,111.0,45.0,400.0,99.0,0.0,26.0,1069.0,0.0,0.0,0.0,0.0,10.0,0.0,45.0,18.0,199.0,46.0,114.0,155.0,312.0,117.0,53.0,0.0,"Census Tract 6.03, Hennepin County, Minnesota",053,27,000603
