B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1555.0,748.0,25.0,21.0,10.0,69.0,35.0,62.0,10.0,0.0,267.0,0.0,99.0,63.0,35.0,52.0,0.0,0.0,807.0,85.0,0.0,0.0,36.0,89.0,22.0,9.0,0.0,321.0,52.0,89.0,12.0,62.0,17.0,13.0,0.0,"Census Tract 9701, Hart County, Kentucky",099,21,970100
1605.0,848.0,36.0,31.0,3.0,105.0,3.0,43.0,35.0,13.0,354.0,61.0,93.0,42.0,10.0,16.0,3.0,0.0,757.0,12.0,0.0,9.0,98.0,21.0,24.0,20.0,0.0,310.0,25.0,91.0,69.0,57.0,21.0,0.0,0.0,"Census Tract 9702, Hart County, Kentucky",099,21,970200
3070.0,1449.0,52.0,12.0,41.0,202.0,73.0,39.0,70.0,59.0,566.0,89.0,64.0,31.0,31.0,116.0,0.0,4.0,1621.0,8.0,13.0,12.0,293.0,87.0,70.0,95.0,25.0,560.0,105.0,161.0,73.0,62.0,57.0,0.0,0.0,"Census Tract 9703, Hart County, Kentucky",099,21,970300
3663.0,1690.0,35.0,35.0,48.0,118.0,37.0,177.0,18.0,39.0,672.0,69.0,208.0,94.0,84.0,45.0,11.0,0.0,1973.0,0.0,50.0,76.0,145.0,87.0,97.0,94.0,63.0,719.0,67.0,303.0,86.0,94.0,86.0,6.0,0.0,"Census Tract 9704, Hart County, Kentucky",099,21,970400
2298.0,1151.0,25.0,26.0,0.0,89.0,72.0,105.0,89.0,14.0,464.0,51.0,41.0,37.0,98.0,21.0,11.0,8.0,1147.0,0.0,25.0,27.0,72.0,37.0,56.0,60.0,40.0,466.0,95.0,75.0,98.0,35.0,41.0,20.0,0.0,"Census Tract 9705, Hart County, Kentucky",099,21,970500
1304.0,529.0,14.0,0.0,0.0,0.0,49.0,8.0,0.0,63.0,149.0,46.0,107.0,23.0,49.0,21.0,0.0,0.0,775.0,0.0,10.0,0.0,28.0,16.0,49.0,17.0,12.0,303.0,104.0,131.0,29.0,64.0,12.0,0.0,0.0,"Census Tract 201, Henderson County, Kentucky",101,21,020100
883.0,477.0,0.0,0.0,0.0,16.0,50.0,7.0,38.0,0.0,196.0,13.0,80.0,27.0,14.0,36.0,0.0,0.0,406.0,0.0,9.0,11.0,13.0,0.0,3.0,45.0,0.0,158.0,9.0,45.0,34.0,16.0,63.0,0.0,0.0,"Census Tract 202, Henderson County, Kentucky",101,21,020200
1145.0,516.0,0.0,0.0,33.0,19.0,35.0,44.0,40.0,0.0,220.0,58.0,16.0,7.0,38.0,6.0,0.0,0.0,629.0,0.0,0.0,0.0,30.0,73.0,17.0,46.0,15.0,253.0,40.0,71.0,77.0,7.0,0.0,0.0,0.0,"Census Tract 203, Henderson County, Kentucky",101,21,020300
1679.0,707.0,0.0,0.0,0.0,45.0,7.0,0.0,115.0,16.0,321.0,9.0,89.0,37.0,54.0,0.0,14.0,0.0,972.0,0.0,25.0,0.0,48.0,16.0,102.0,68.0,55.0,320.0,31.0,147.0,22.0,66.0,64.0,8.0,0.0,"Census Tract 204, Henderson County, Kentucky",101,21,020400
1638.0,687.0,2.0,0.0,13.0,73.0,0.0,80.0,42.0,15.0,256.0,10.0,36.0,62.0,32.0,19.0,47.0,0.0,951.0,0.0,0.0,0.0,36.0,16.0,31.0,144.0,25.0,402.0,23.0,76.0,80.0,52.0,20.0,40.0,6.0,"Census Tract 205, Henderson County, Kentucky",101,21,020500
