B01002_001E,B01002_002E,B01002_003E,name,state,state legislative district (upper chamber)
41.9,40.3,43.7,"State Senate District 1 (2016), Alabama",01,001
35.7,34.4,37.3,"State Senate District 2 (2016), Alabama",01,002
39.5,37.7,41.1,"State Senate District 3 (2016), Alabama",01,003
41.2,40.2,42.5,"State Senate District 4 (2016), Alabama",01,004
41.9,41.1,42.7,"State Senate District 5 (2016), Alabama",01,005
40.3,38.2,42.5,"State Senate District 6 (2016), Alabama",01,006
39.4,38.6,40.2,"State Senate District 7 (2016), Alabama",01,007
41.6,40.3,42.8,"State Senate District 8 (2016), Alabama",01,008
39.6,37.8,41.0,"State Senate District 9 (2016), Alabama",01,009
41.1,40.1,42.6,"State Senate District 10 (2016), Alabama",01,010
40.5,39.2,41.9,"State Senate District 11 (2016), Alabama",01,011
39.5,38.5,40.4,"State Senate District 12 (2016), Alabama",01,012
40.3,38.9,41.5,"State Senate District 13 (2016), Alabama",01,013
37.1,36.3,37.6,"State Senate District 14 (2016), Alabama",01,014
39.3,38.7,39.9,"State Senate District 15 (2016), Alabama",01,015
36.4,35.6,37.3,"State Senate District 16 (2016), Alabama",01,016
42.1,40.5,43.3,"State Senate District 17 (2016), Alabama",01,017
35.6,33.9,37.2,"State Senate District 18 (2016), Alabama",01,018
39.4,36.5,42.1,"State Senate District 19 (2016), Alabama",01,019
36.6,33.8,38.4,"State Senate District 20 (2016), Alabama",01,020
34.0,32.5,35.3,"State Senate District 21 (2016), Alabama",01,021
40.2,39.0,41.3,"State Senate District 22 (2016), Alabama",01,022
40.6,38.4,42.6,"State Senate District 23 (2016), Alabama",01,023
35.5,33.6,37.6,"State Senate District 24 (2016), Alabama",01,024
40.5,39.3,41.7,"State Senate District 25 (2016), Alabama",01,025
32.8,30.5,34.8,"State Senate District 26 (2016), Alabama",01,026
32.9,31.2,34.7,"State Senate District 27 (2016), Alabama",01,027
36.5,35.1,38.5,"State Senate District 28 (2016), Alabama",01,028
40.9,39.5,42.1,"State Senate District 29 (2016), Alabama",01,029
38.6,37.4,40.0,"State Senate District 30 (2016), Alabama",01,030
37.8,35.9,39.5,"State Senate District 31 (2016), Alabama",01,031
43.8,42.2,45.0,"State Senate District 32 (2016), Alabama",01,032
35.7,33.5,37.8,"State Senate District 33 (2016), Alabama",01,033
37.9,37.0,38.7,"State Senate District 34 (2016), Alabama",01,034
38.4,37.5,39.3,"State Senate District 35 (2016), Alabama",01,035
27.8,26.7,28.9,"State Senate District H (2016), Alaska",02,00H
33.7,33.2,34.1,"State Senate District I (2016), Alaska",02,00I
32.5,32.2,33.1,"State Senate District J (2016), Alaska",02,00J
