B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
7545.0,3617.0,13.0,0.0,79.0,7.0,333.0,568.0,959.0,769.0,318.0,223.0,37.0,139.0,36.0,29.0,66.0,22.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,3928.0,30.0,0.0,0.0,63.0,691.0,882.0,854.0,515.0,174.0,201.0,125.0,138.0,66.0,52.0,0.0,0.0,15.0,43.0,0.0,14.0,12.0,27.0,26.0,"Census Tract 2, Alachua County, Florida",001,12,000200
3401.0,1517.0,83.0,43.0,78.0,101.0,32.0,55.0,24.0,151.0,204.0,153.0,59.0,33.0,97.0,94.0,145.0,44.0,65.0,28.0,17.0,0.0,0.0,11.0,0.0,1884.0,56.0,62.0,38.0,97.0,33.0,216.0,190.0,207.0,134.0,136.0,87.0,74.0,79.0,130.0,70.0,13.0,46.0,30.0,10.0,84.0,73.0,9.0,10.0,"Census Tract 3.01, Alachua County, Florida",001,12,000301
2475.0,1085.0,62.0,36.0,42.0,16.0,0.0,38.0,27.0,51.0,134.0,79.0,43.0,106.0,103.0,162.0,41.0,26.0,32.0,13.0,25.0,0.0,28.0,13.0,8.0,1390.0,35.0,160.0,70.0,6.0,58.0,0.0,19.0,71.0,131.0,70.0,87.0,52.0,197.0,82.0,73.0,15.0,40.0,58.0,40.0,20.0,54.0,36.0,16.0,"Census Tract 3.02, Alachua County, Florida",001,12,000302
5785.0,2534.0,358.0,381.0,92.0,28.0,39.0,0.0,0.0,69.0,149.0,183.0,114.0,267.0,221.0,182.0,201.0,54.0,62.0,56.0,39.0,2.0,0.0,13.0,24.0,3251.0,386.0,106.0,130.0,191.0,72.0,116.0,62.0,260.0,230.0,262.0,129.0,231.0,191.0,161.0,212.0,94.0,132.0,31.0,69.0,75.0,81.0,30.0,0.0,"Census Tract 4, Alachua County, Florida",001,12,000400
5247.0,2483.0,123.0,172.0,138.0,61.0,36.0,47.0,85.0,80.0,518.0,168.0,252.0,116.0,204.0,140.0,100.0,49.0,60.0,13.0,14.0,32.0,75.0,0.0,0.0,2764.0,102.0,135.0,105.0,14.0,29.0,131.0,20.0,452.0,295.0,156.0,114.0,242.0,163.0,131.0,211.0,49.0,173.0,31.0,27.0,46.0,41.0,15.0,82.0,"Census Tract 5, Alachua County, Florida",001,12,000500
4328.0,1618.0,162.0,120.0,152.0,151.0,23.0,27.0,31.0,27.0,74.0,102.0,106.0,73.0,127.0,98.0,100.0,46.0,28.0,16.0,35.0,70.0,32.0,0.0,18.0,2710.0,150.0,339.0,223.0,83.0,110.0,97.0,82.0,137.0,137.0,234.0,127.0,149.0,154.0,149.0,130.0,77.0,19.0,39.0,36.0,84.0,60.0,77.0,17.0,"Census Tract 6, Alachua County, Florida",001,12,000600
6326.0,3170.0,115.0,120.0,331.0,136.0,185.0,38.0,57.0,118.0,133.0,291.0,245.0,118.0,133.0,230.0,252.0,98.0,99.0,39.0,102.0,149.0,127.0,42.0,12.0,3156.0,149.0,200.0,315.0,154.0,78.0,30.0,13.0,32.0,172.0,259.0,183.0,168.0,130.0,214.0,289.0,94.0,102.0,157.0,50.0,145.0,81.0,41.0,100.0,"Census Tract 7, Alachua County, Florida",001,12,000700
2105.0,1141.0,11.0,13.0,0.0,0.0,100.0,79.0,117.0,133.0,225.0,132.0,77.0,68.0,17.0,37.0,80.0,10.0,12.0,3.0,10.0,12.0,3.0,0.0,2.0,964.0,0.0,17.0,6.0,0.0,48.0,132.0,98.0,200.0,181.0,62.0,26.0,22.0,28.0,25.0,6.0,63.0,0.0,12.0,2.0,0.0,9.0,10.0,17.0,"Census Tract 8.06, Alachua County, Florida",001,12,000806
3514.0,1606.0,69.0,18.0,8.0,10.0,48.0,20.0,122.0,290.0,449.0,233.0,73.0,50.0,8.0,63.0,29.0,0.0,41.0,23.0,0.0,36.0,0.0,16.0,0.0,1908.0,116.0,6.0,13.0,0.0,84.0,257.0,181.0,467.0,362.0,103.0,38.0,100.0,51.0,17.0,59.0,20.0,0.0,10.0,10.0,0.0,0.0,14.0,0.0,"Census Tract 8.08, Alachua County, Florida",001,12,000808
1207.0,581.0,18.0,6.0,0.0,65.0,34.0,1.0,18.0,71.0,58.0,82.0,17.0,23.0,32.0,48.0,19.0,5.0,4.0,7.0,0.0,25.0,24.0,6.0,18.0,626.0,29.0,0.0,7.0,0.0,10.0,21.0,10.0,42.0,126.0,55.0,67.0,19.0,11.0,18.0,37.0,17.0,16.0,0.0,0.0,12.0,23.0,13.0,93.0,"Census Tract 8.09, Alachua County, Florida",001,12,000809
