B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1476.0,879.0,22.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,240.0,0.0,137.0,229.0,189.0,35.0,0.0,0.0,597.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,101.0,15.0,262.0,10.0,111.0,51.0,11.0,0.0,"Census Tract 301.04, Cook County, Illinois",031,17,030104
4066.0,2076.0,20.0,46.0,0.0,20.0,59.0,0.0,0.0,15.0,277.0,84.0,367.0,80.0,704.0,307.0,65.0,32.0,1990.0,0.0,3.0,15.0,0.0,0.0,0.0,15.0,0.0,95.0,75.0,331.0,176.0,562.0,549.0,94.0,75.0,"Census Tract 302, Cook County, Illinois",031,17,030200
2034.0,1215.0,0.0,14.0,154.0,0.0,0.0,0.0,0.0,38.0,316.0,51.0,232.0,67.0,182.0,145.0,12.0,4.0,819.0,0.0,17.0,48.0,8.0,0.0,13.0,0.0,18.0,223.0,22.0,64.0,61.0,264.0,46.0,22.0,13.0,"Census Tract 303, Cook County, Illinois",031,17,030300
1954.0,944.0,29.0,0.0,0.0,83.0,29.0,11.0,21.0,0.0,120.0,17.0,147.0,20.0,281.0,95.0,41.0,50.0,1010.0,28.0,14.0,38.0,30.0,16.0,0.0,0.0,50.0,24.0,39.0,67.0,28.0,361.0,247.0,54.0,14.0,"Census Tract 304, Cook County, Illinois",031,17,030400
4757.0,2579.0,194.0,4.0,51.0,54.0,0.0,28.0,5.0,41.0,325.0,47.0,280.0,67.0,870.0,473.0,93.0,47.0,2178.0,19.0,35.0,31.0,142.0,12.0,33.0,10.0,0.0,236.0,25.0,226.0,120.0,790.0,405.0,37.0,57.0,"Census Tract 305, Cook County, Illinois",031,17,030500
2819.0,1469.0,0.0,0.0,18.0,16.0,7.0,24.0,35.0,33.0,377.0,76.0,169.0,16.0,423.0,186.0,54.0,35.0,1350.0,0.0,0.0,24.0,12.0,0.0,21.0,0.0,72.0,237.0,108.0,153.0,43.0,401.0,234.0,27.0,18.0,"Census Tract 306.01, Cook County, Illinois",031,17,030601
1629.0,894.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,125.0,141.0,163.0,169.0,245.0,20.0,13.0,0.0,735.0,0.0,0.0,17.0,0.0,0.0,0.0,50.0,0.0,68.0,25.0,167.0,9.0,288.0,61.0,26.0,24.0,"Census Tract 306.03, Cook County, Illinois",031,17,030603
2400.0,1111.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,111.0,15.0,84.0,33.0,515.0,208.0,69.0,74.0,1289.0,0.0,0.0,0.0,0.0,24.0,13.0,0.0,22.0,185.0,89.0,143.0,74.0,412.0,285.0,31.0,11.0,"Census Tract 306.04, Cook County, Illinois",031,17,030604
1313.0,664.0,14.0,0.0,2.0,0.0,0.0,42.0,6.0,0.0,65.0,14.0,128.0,141.0,86.0,82.0,68.0,16.0,649.0,0.0,0.0,0.0,26.0,0.0,9.0,2.0,12.0,58.0,28.0,142.0,67.0,180.0,125.0,0.0,0.0,"Census Tract 307.01, Cook County, Illinois",031,17,030701
1331.0,857.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,81.0,134.0,9.0,214.0,121.0,121.0,39.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,50.0,133.0,0.0,51.0,0.0,88.0,94.0,19.0,26.0,"Census Tract 307.02, Cook County, Illinois",031,17,030702
