B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2004.0,226.0,239.0,285.0,143.0,108.0,122.0,68.0,39.0,144.0,164.0,132.0,226.0,55.0,28.0,0.0,25.0,"Census Tract 156, Denver County, Colorado",031,08,015600
2180.0,210.0,174.0,112.0,122.0,153.0,154.0,59.0,95.0,79.0,61.0,280.0,262.0,150.0,153.0,79.0,37.0,"Census Tract 157, Denver County, Colorado",031,08,015700
520.0,12.0,62.0,31.0,60.0,20.0,57.0,0.0,55.0,82.0,58.0,29.0,49.0,5.0,0.0,0.0,0.0,"Census Tract 9800, Denver County, Colorado",031,08,980000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9801, Denver County, Colorado",031,08,980100
871.0,86.0,50.0,42.0,61.0,66.0,78.0,18.0,50.0,21.0,109.0,93.0,103.0,65.0,12.0,12.0,5.0,"Census Tract 1, Dolores County, Colorado",033,08,000100
2384.0,43.0,33.0,45.0,63.0,59.0,42.0,157.0,60.0,93.0,163.0,206.0,403.0,249.0,242.0,270.0,256.0,"Census Tract 139.01, Douglas County, Colorado",035,08,013901
1644.0,28.0,47.0,98.0,12.0,112.0,111.0,72.0,185.0,159.0,159.0,146.0,239.0,150.0,43.0,71.0,12.0,"Census Tract 139.04, Douglas County, Colorado",035,08,013904
1443.0,55.0,32.0,94.0,0.0,19.0,41.0,50.0,74.0,35.0,190.0,111.0,288.0,102.0,143.0,163.0,46.0,"Census Tract 139.05, Douglas County, Colorado",035,08,013905
1820.0,41.0,74.0,20.0,42.0,55.0,67.0,62.0,63.0,67.0,106.0,199.0,344.0,331.0,223.0,85.0,41.0,"Census Tract 139.07, Douglas County, Colorado",035,08,013907
2294.0,13.0,71.0,11.0,29.0,0.0,51.0,131.0,55.0,67.0,76.0,275.0,346.0,248.0,280.0,223.0,418.0,"Census Tract 139.08, Douglas County, Colorado",035,08,013908
2036.0,59.0,11.0,39.0,0.0,0.0,0.0,65.0,19.0,40.0,80.0,129.0,260.0,292.0,331.0,230.0,481.0,"Census Tract 139.09, Douglas County, Colorado",035,08,013909
1929.0,34.0,0.0,0.0,22.0,11.0,17.0,15.0,57.0,32.0,90.0,179.0,410.0,358.0,359.0,222.0,123.0,"Census Tract 139.10, Douglas County, Colorado",035,08,013910
1838.0,13.0,19.0,0.0,22.0,17.0,35.0,14.0,62.0,15.0,68.0,135.0,197.0,354.0,266.0,274.0,347.0,"Census Tract 139.11, Douglas County, Colorado",035,08,013911
2521.0,55.0,61.0,22.0,76.0,48.0,60.0,81.0,201.0,100.0,259.0,340.0,481.0,485.0,117.0,129.0,6.0,"Census Tract 140.01, Douglas County, Colorado",035,08,014001
1674.0,52.0,19.0,39.0,13.0,26.0,100.0,41.0,33.0,88.0,57.0,128.0,197.0,222.0,310.0,320.0,29.0,"Census Tract 140.05, Douglas County, Colorado",035,08,014005
1735.0,133.0,8.0,16.0,0.0,0.0,0.0,79.0,37.0,54.0,52.0,69.0,289.0,467.0,208.0,124.0,199.0,"Census Tract 140.06, Douglas County, Colorado",035,08,014006
923.0,25.0,76.0,16.0,24.0,47.0,118.0,0.0,114.0,26.0,33.0,43.0,224.0,89.0,0.0,88.0,0.0,"Census Tract 140.07, Douglas County, Colorado",035,08,014007
1962.0,26.0,0.0,0.0,9.0,0.0,71.0,0.0,0.0,0.0,36.0,178.0,294.0,391.0,317.0,407.0,233.0,"Census Tract 140.08, Douglas County, Colorado",035,08,014008
1130.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,41.0,29.0,149.0,311.0,171.0,48.0,153.0,147.0,"Census Tract 140.09, Douglas County, Colorado",035,08,014009
2083.0,9.0,45.0,51.0,67.0,55.0,40.0,81.0,70.0,63.0,124.0,186.0,393.0,365.0,238.0,192.0,104.0,"Census Tract 140.10, Douglas County, Colorado",035,08,014010
778.0,16.0,28.0,0.0,33.0,12.0,18.0,2.0,7.0,79.0,36.0,86.0,166.0,88.0,46.0,136.0,25.0,"Census Tract 140.11, Douglas County, Colorado",035,08,014011
2403.0,0.0,0.0,41.0,16.0,67.0,11.0,59.0,145.0,82.0,108.0,238.0,256.0,356.0,275.0,450.0,299.0,"Census Tract 140.12, Douglas County, Colorado",035,08,014012
992.0,0.0,0.0,0.0,21.0,0.0,0.0,44.0,18.0,81.0,0.0,31.0,105.0,140.0,94.0,153.0,305.0,"Census Tract 140.13, Douglas County, Colorado",035,08,014013
1327.0,41.0,9.0,0.0,14.0,66.0,0.0,21.0,25.0,11.0,97.0,147.0,140.0,201.0,110.0,266.0,179.0,"Census Tract 141.07, Douglas County, Colorado",035,08,014107
1824.0,20.0,19.0,0.0,0.0,11.0,7.0,44.0,29.0,63.0,159.0,73.0,345.0,342.0,292.0,188.0,232.0,"Census Tract 141.08, Douglas County, Colorado",035,08,014108
808.0,30.0,0.0,27.0,0.0,19.0,0.0,0.0,11.0,6.0,36.0,81.0,64.0,118.0,85.0,167.0,164.0,"Census Tract 141.09, Douglas County, Colorado",035,08,014109
2257.0,35.0,15.0,41.0,112.0,134.0,95.0,127.0,80.0,118.0,197.0,195.0,297.0,300.0,140.0,117.0,254.0,"Census Tract 141.10, Douglas County, Colorado",035,08,014110
1466.0,0.0,0.0,11.0,29.0,46.0,19.0,79.0,64.0,14.0,84.0,177.0,172.0,266.0,232.0,213.0,60.0,"Census Tract 141.12, Douglas County, Colorado",035,08,014112
1035.0,5.0,12.0,17.0,0.0,18.0,0.0,0.0,32.0,5.0,74.0,129.0,196.0,143.0,148.0,188.0,68.0,"Census Tract 141.13, Douglas County, Colorado",035,08,014113
1397.0,57.0,77.0,23.0,14.0,9.0,12.0,52.0,36.0,77.0,238.0,72.0,232.0,256.0,92.0,59.0,91.0,"Census Tract 141.14, Douglas County, Colorado",035,08,014114
1599.0,19.0,14.0,10.0,33.0,40.0,70.0,13.0,18.0,38.0,103.0,77.0,248.0,263.0,103.0,219.0,331.0,"Census Tract 141.15, Douglas County, Colorado",035,08,014115
1932.0,105.0,27.0,11.0,53.0,10.0,27.0,63.0,105.0,48.0,207.0,337.0,239.0,145.0,98.0,112.0,345.0,"Census Tract 141.16, Douglas County, Colorado",035,08,014116
2249.0,0.0,0.0,11.0,50.0,61.0,41.0,62.0,95.0,38.0,57.0,177.0,240.0,197.0,131.0,387.0,702.0,"Census Tract 141.22, Douglas County, Colorado",035,08,014122
1188.0,25.0,48.0,28.0,120.0,8.0,149.0,86.0,38.0,9.0,95.0,56.0,96.0,50.0,38.0,92.0,250.0,"Census Tract 141.23, Douglas County, Colorado",035,08,014123
1628.0,1.0,0.0,15.0,0.0,41.0,36.0,8.0,27.0,49.0,30.0,102.0,329.0,277.0,352.0,162.0,199.0,"Census Tract 141.24, Douglas County, Colorado",035,08,014124
902.0,0.0,0.0,8.0,0.0,36.0,25.0,0.0,17.0,27.0,52.0,58.0,134.0,96.0,76.0,105.0,268.0,"Census Tract 141.25, Douglas County, Colorado",035,08,014125
722.0,59.0,0.0,0.0,0.0,0.0,57.0,0.0,10.0,15.0,76.0,102.0,231.0,48.0,76.0,48.0,0.0,"Census Tract 141.26, Douglas County, Colorado",035,08,014126
1627.0,0.0,0.0,14.0,44.0,0.0,0.0,0.0,12.0,0.0,0.0,77.0,263.0,249.0,230.0,393.0,345.0,"Census Tract 141.27, Douglas County, Colorado",035,08,014127
1753.0,0.0,0.0,30.0,17.0,0.0,45.0,50.0,12.0,36.0,112.0,220.0,483.0,323.0,117.0,178.0,130.0,"Census Tract 141.28, Douglas County, Colorado",035,08,014128
1254.0,0.0,29.0,0.0,37.0,0.0,28.0,36.0,0.0,12.0,56.0,124.0,193.0,173.0,198.0,136.0,232.0,"Census Tract 141.29, Douglas County, Colorado",035,08,014129
2460.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,44.0,13.0,41.0,181.0,510.0,672.0,236.0,511.0,226.0,"Census Tract 141.30, Douglas County, Colorado",035,08,014130
1571.0,0.0,11.0,19.0,56.0,79.0,89.0,36.0,32.0,76.0,42.0,201.0,160.0,145.0,180.0,142.0,303.0,"Census Tract 141.31, Douglas County, Colorado",035,08,014131
1736.0,0.0,21.0,0.0,20.0,26.0,8.0,20.0,0.0,0.0,21.0,27.0,151.0,314.0,273.0,465.0,390.0,"Census Tract 141.32, Douglas County, Colorado",035,08,014132
2074.0,28.0,18.0,14.0,49.0,14.0,59.0,0.0,73.0,41.0,38.0,297.0,178.0,478.0,285.0,218.0,284.0,"Census Tract 141.33, Douglas County, Colorado",035,08,014133
1924.0,108.0,0.0,0.0,19.0,0.0,0.0,22.0,9.0,26.0,37.0,220.0,322.0,297.0,150.0,441.0,273.0,"Census Tract 141.34, Douglas County, Colorado",035,08,014134
728.0,14.0,0.0,0.0,19.0,22.0,0.0,0.0,19.0,0.0,65.0,66.0,54.0,28.0,42.0,129.0,270.0,"Census Tract 141.35, Douglas County, Colorado",035,08,014135
2903.0,96.0,33.0,28.0,0.0,79.0,100.0,55.0,22.0,31.0,195.0,408.0,677.0,359.0,309.0,370.0,141.0,"Census Tract 141.36, Douglas County, Colorado",035,08,014136
2912.0,0.0,21.0,0.0,72.0,21.0,9.0,6.0,61.0,36.0,129.0,170.0,368.0,668.0,466.0,511.0,374.0,"Census Tract 141.37, Douglas County, Colorado",035,08,014137
1849.0,40.0,49.0,58.0,41.0,132.0,35.0,15.0,96.0,44.0,192.0,260.0,320.0,160.0,163.0,112.0,132.0,"Census Tract 141.38, Douglas County, Colorado",035,08,014138
1527.0,0.0,25.0,42.0,0.0,35.0,28.0,35.0,50.0,38.0,167.0,163.0,270.0,223.0,73.0,165.0,213.0,"Census Tract 141.39, Douglas County, Colorado",035,08,014139
1739.0,0.0,0.0,28.0,0.0,15.0,0.0,11.0,71.0,22.0,23.0,130.0,245.0,296.0,90.0,358.0,450.0,"Census Tract 141.40, Douglas County, Colorado",035,08,014140
614.0,8.0,26.0,16.0,5.0,0.0,42.0,24.0,5.0,4.0,26.0,57.0,25.0,77.0,52.0,124.0,123.0,"Census Tract 142.02, Douglas County, Colorado",035,08,014202
2313.0,34.0,8.0,0.0,0.0,0.0,13.0,12.0,155.0,24.0,227.0,216.0,269.0,289.0,503.0,287.0,276.0,"Census Tract 142.03, Douglas County, Colorado",035,08,014203
922.0,9.0,0.0,7.0,0.0,43.0,73.0,0.0,16.0,10.0,22.0,32.0,226.0,215.0,66.0,132.0,71.0,"Census Tract 142.04, Douglas County, Colorado",035,08,014204
