B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,county,state
18339.0,9049.0,9046.0,8294.0,752.0,3.0,9290.0,"Bibb County, Alabama",007,01
45839.0,24065.0,24032.0,22189.0,1843.0,33.0,21774.0,"Blount County, Alabama",009,01
8653.0,4712.0,4712.0,3865.0,847.0,0.0,3941.0,"Bullock County, Alabama",011,01
16215.0,8802.0,8770.0,7813.0,957.0,32.0,7413.0,"Butler County, Alabama",013,01
93346.0,54338.0,54036.0,47401.0,6635.0,302.0,39008.0,"Calhoun County, Alabama",015,01
27492.0,15053.0,15028.0,13689.0,1339.0,25.0,12439.0,"Chambers County, Alabama",017,01
21242.0,11026.0,11026.0,10155.0,871.0,0.0,10216.0,"Cherokee County, Alabama",019,01
34348.0,19709.0,19697.0,17895.0,1802.0,12.0,14639.0,"Chilton County, Alabama",021,01
10900.0,5097.0,5097.0,4405.0,692.0,0.0,5803.0,"Choctaw County, Alabama",023,01
20128.0,10122.0,10122.0,8161.0,1961.0,0.0,10006.0,"Clarke County, Alabama",025,01
10933.0,5720.0,5715.0,5180.0,535.0,5.0,5213.0,"Clay County, Alabama",027,01
11860.0,6614.0,6614.0,6065.0,549.0,0.0,5246.0,"Cleburne County, Alabama",029,01
40161.0,23886.0,22508.0,20912.0,1596.0,1378.0,16275.0,"Coffee County, Alabama",031,01
44172.0,23432.0,23402.0,21290.0,2112.0,30.0,20740.0,"Colbert County, Alabama",033,01
10280.0,4802.0,4802.0,3718.0,1084.0,0.0,5478.0,"Conecuh County, Alabama",035,01
9230.0,4642.0,4642.0,3852.0,790.0,0.0,4588.0,"Coosa County, Alabama",037,01
30519.0,16032.0,15996.0,14202.0,1794.0,36.0,14487.0,"Covington County, Alabama",039,01
11111.0,6255.0,6226.0,5620.0,606.0,29.0,4856.0,"Crenshaw County, Alabama",041,01
64915.0,34847.0,34807.0,32282.0,2525.0,40.0,30068.0,"Cullman County, Alabama",043,01
39297.0,23293.0,21030.0,18735.0,2295.0,2263.0,16004.0,"Dale County, Alabama",045,01
32414.0,16883.0,16856.0,14094.0,2762.0,27.0,15531.0,"Dallas County, Alabama",047,01
55469.0,30102.0,30100.0,27778.0,2322.0,2.0,25367.0,"DeKalb County, Alabama",049,01
64498.0,37115.0,36665.0,33636.0,3029.0,450.0,27383.0,"Elmore County, Alabama",051,01
30527.0,14572.0,14572.0,12294.0,2278.0,0.0,15955.0,"Escambia County, Alabama",053,01
83390.0,45419.0,45327.0,41236.0,4091.0,92.0,37971.0,"Etowah County, Alabama",055,01
13666.0,6812.0,6804.0,6122.0,682.0,8.0,6854.0,"Fayette County, Alabama",057,01
24804.0,13575.0,13574.0,12249.0,1325.0,1.0,11229.0,"Franklin County, Alabama",059,01
21558.0,11836.0,11732.0,10419.0,1313.0,104.0,9722.0,"Geneva County, Alabama",061,01
6858.0,3030.0,3030.0,2412.0,618.0,0.0,3828.0,"Greene County, Alabama",063,01
12104.0,6094.0,6094.0,5282.0,812.0,0.0,6010.0,"Hale County, Alabama",065,01
13935.0,7536.0,7536.0,6922.0,614.0,0.0,6399.0,"Henry County, Alabama",067,01
81625.0,48218.0,48050.0,44067.0,3983.0,168.0,33407.0,"Houston County, Alabama",069,01
42738.0,23234.0,23234.0,20883.0,2351.0,0.0,19504.0,"Jackson County, Alabama",071,01
523210.0,323045.0,322632.0,293202.0,29430.0,413.0,200165.0,"Jefferson County, Alabama",073,01
11462.0,6023.0,6001.0,5391.0,610.0,22.0,5439.0,"Lamar County, Alabama",075,01
