B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3019.0,1549.0,27.0,0.0,44.0,44.0,65.0,68.0,49.0,16.0,790.0,37.0,153.0,98.0,108.0,32.0,11.0,7.0,1470.0,26.0,0.0,0.0,89.0,30.0,95.0,67.0,14.0,660.0,94.0,152.0,89.0,131.0,23.0,0.0,0.0,"Census Tract 9655, Barbour County, West Virginia",001,54,965500
2386.0,1099.0,15.0,4.0,28.0,40.0,65.0,72.0,108.0,7.0,346.0,22.0,94.0,134.0,97.0,43.0,0.0,24.0,1287.0,5.0,4.0,8.0,14.0,60.0,0.0,41.0,6.0,504.0,39.0,114.0,202.0,139.0,116.0,17.0,18.0,"Census Tract 9656, Barbour County, West Virginia",001,54,965600
3410.0,1619.0,0.0,11.0,0.0,83.0,55.0,30.0,41.0,0.0,849.0,77.0,246.0,80.0,114.0,20.0,13.0,0.0,1791.0,0.0,0.0,0.0,12.0,25.0,73.0,50.0,51.0,585.0,150.0,263.0,290.0,163.0,129.0,0.0,0.0,"Census Tract 9657, Barbour County, West Virginia",001,54,965700
2590.0,1208.0,15.0,0.0,23.0,80.0,80.0,41.0,132.0,15.0,586.0,64.0,66.0,19.0,63.0,24.0,0.0,0.0,1382.0,17.0,0.0,0.0,53.0,50.0,28.0,62.0,15.0,683.0,62.0,167.0,74.0,127.0,44.0,0.0,0.0,"Census Tract 9658, Barbour County, West Virginia",001,54,965800
4270.0,2074.0,22.0,0.0,0.0,37.0,107.0,111.0,146.0,24.0,594.0,85.0,282.0,220.0,253.0,153.0,40.0,0.0,2196.0,31.0,0.0,0.0,0.0,11.0,129.0,20.0,12.0,821.0,173.0,206.0,309.0,252.0,201.0,21.0,10.0,"Census Tract 9711.01, Berkeley County, West Virginia",003,54,971101
6210.0,3108.0,0.0,0.0,12.0,0.0,80.0,106.0,101.0,38.0,1199.0,280.0,519.0,190.0,339.0,230.0,0.0,14.0,3102.0,0.0,0.0,13.0,55.0,12.0,36.0,175.0,70.0,1094.0,210.0,509.0,226.0,325.0,322.0,55.0,0.0,"Census Tract 9711.02, Berkeley County, West Virginia",003,54,971102
6504.0,3100.0,3.0,3.0,0.0,77.0,31.0,43.0,62.0,27.0,1098.0,242.0,388.0,139.0,606.0,245.0,72.0,64.0,3404.0,17.0,0.0,3.0,84.0,29.0,1.0,96.0,41.0,882.0,247.0,562.0,361.0,681.0,359.0,9.0,32.0,"Census Tract 9712.01, Berkeley County, West Virginia",003,54,971201
3741.0,1969.0,0.0,18.0,0.0,8.0,0.0,75.0,31.0,12.0,1004.0,139.0,253.0,18.0,228.0,103.0,41.0,39.0,1772.0,29.0,0.0,23.0,41.0,19.0,60.0,57.0,0.0,681.0,84.0,254.0,54.0,287.0,141.0,11.0,31.0,"Census Tract 9712.02, Berkeley County, West Virginia",003,54,971202
6389.0,3065.0,49.0,2.0,0.0,81.0,55.0,129.0,175.0,145.0,1200.0,252.0,330.0,149.0,388.0,72.0,26.0,12.0,3324.0,36.0,0.0,0.0,38.0,128.0,74.0,181.0,194.0,1256.0,205.0,546.0,239.0,213.0,214.0,0.0,0.0,"Census Tract 9713, Berkeley County, West Virginia",003,54,971300
6568.0,3115.0,0.0,0.0,46.0,25.0,96.0,56.0,100.0,17.0,909.0,144.0,531.0,445.0,462.0,148.0,90.0,46.0,3453.0,0.0,0.0,0.0,14.0,55.0,181.0,114.0,89.0,1065.0,341.0,491.0,292.0,476.0,255.0,0.0,80.0,"Census Tract 9714, Berkeley County, West Virginia",003,54,971400
