B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 0, Fairfield County, Connecticut",001,09,000000
2892.0,1346.0,0.0,0.0,0.0,28.0,11.0,9.0,0.0,11.0,176.0,41.0,115.0,54.0,455.0,297.0,122.0,27.0,1546.0,9.0,0.0,41.0,9.0,27.0,23.0,9.0,24.0,295.0,50.0,165.0,109.0,431.0,221.0,110.0,23.0,"Census Tract 101.01, Fairfield County, Connecticut",001,09,010101
3032.0,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,128.0,23.0,99.0,106.0,417.0,371.0,334.0,15.0,1522.0,0.0,12.0,0.0,9.0,6.0,0.0,0.0,28.0,189.0,20.0,80.0,19.0,584.0,320.0,247.0,8.0,"Census Tract 101.02, Fairfield County, Connecticut",001,09,010102
2176.0,1060.0,0.0,0.0,0.0,9.0,0.0,0.0,17.0,21.0,93.0,9.0,39.0,14.0,347.0,364.0,128.0,19.0,1116.0,0.0,15.0,0.0,8.0,0.0,0.0,0.0,26.0,124.0,0.0,117.0,96.0,377.0,275.0,59.0,19.0,"Census Tract 102.01, Fairfield County, Connecticut",001,09,010201
3625.0,1646.0,0.0,38.0,0.0,11.0,0.0,32.0,10.0,12.0,115.0,51.0,114.0,23.0,525.0,355.0,224.0,136.0,1979.0,27.0,0.0,0.0,9.0,0.0,7.0,0.0,23.0,297.0,51.0,143.0,100.0,651.0,438.0,212.0,21.0,"Census Tract 102.02, Fairfield County, Connecticut",001,09,010202
2740.0,1341.0,0.0,0.0,0.0,21.0,0.0,25.0,0.0,41.0,99.0,11.0,61.0,37.0,408.0,471.0,109.0,58.0,1399.0,12.0,0.0,12.0,9.0,0.0,0.0,0.0,12.0,168.0,69.0,63.0,69.0,598.0,324.0,56.0,7.0,"Census Tract 103, Fairfield County, Connecticut",001,09,010300
3651.0,1646.0,0.0,0.0,0.0,22.0,12.0,10.0,24.0,72.0,480.0,59.0,222.0,94.0,315.0,248.0,24.0,64.0,2005.0,13.0,0.0,0.0,47.0,13.0,29.0,41.0,0.0,596.0,128.0,190.0,164.0,426.0,274.0,36.0,48.0,"Census Tract 104, Fairfield County, Connecticut",001,09,010400
3970.0,1903.0,15.0,34.0,79.0,13.0,14.0,7.0,0.0,13.0,434.0,27.0,136.0,53.0,640.0,386.0,46.0,6.0,2067.0,28.0,34.0,63.0,51.0,0.0,88.0,37.0,68.0,554.0,114.0,146.0,89.0,560.0,176.0,25.0,34.0,"Census Tract 105, Fairfield County, Connecticut",001,09,010500
1372.0,548.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,44.0,0.0,239.0,144.0,54.0,20.0,824.0,32.0,0.0,8.0,0.0,8.0,0.0,0.0,8.0,72.0,15.0,69.0,40.0,306.0,266.0,0.0,0.0,"Census Tract 106, Fairfield County, Connecticut",001,09,010600
2898.0,1183.0,0.0,0.0,0.0,12.0,19.0,0.0,6.0,13.0,251.0,69.0,226.0,12.0,238.0,253.0,15.0,69.0,1715.0,0.0,0.0,29.0,19.0,77.0,12.0,0.0,42.0,451.0,96.0,73.0,167.0,466.0,257.0,16.0,10.0,"Census Tract 107, Fairfield County, Connecticut",001,09,010700
