B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1797.0,880.0,0.0,0.0,0.0,29.0,0.0,45.0,59.0,0.0,392.0,29.0,145.0,59.0,85.0,9.0,9.0,19.0,917.0,0.0,21.0,5.0,10.0,0.0,46.0,11.0,21.0,379.0,64.0,177.0,73.0,78.0,22.0,10.0,0.0,"Census Tract 4105, Hancock County, Indiana",059,18,410500
3379.0,1634.0,14.0,0.0,0.0,53.0,132.0,22.0,25.0,83.0,628.0,52.0,181.0,98.0,211.0,93.0,24.0,18.0,1745.0,16.0,0.0,0.0,90.0,63.0,84.0,57.0,18.0,716.0,68.0,177.0,168.0,133.0,145.0,10.0,0.0,"Census Tract 4106, Hancock County, Indiana",059,18,410600
3797.0,1962.0,0.0,0.0,0.0,31.0,39.0,36.0,25.0,25.0,790.0,117.0,289.0,212.0,222.0,82.0,27.0,67.0,1835.0,0.0,0.0,0.0,34.0,42.0,23.0,40.0,15.0,870.0,83.0,207.0,174.0,254.0,64.0,11.0,18.0,"Census Tract 4107, Hancock County, Indiana",059,18,410700
5845.0,2817.0,36.0,0.0,0.0,3.0,66.0,11.0,23.0,56.0,831.0,127.0,354.0,297.0,682.0,275.0,12.0,44.0,3028.0,10.0,0.0,0.0,28.0,20.0,24.0,23.0,56.0,1041.0,266.0,471.0,254.0,500.0,250.0,70.0,15.0,"Census Tract 4108, Hancock County, Indiana",059,18,410800
5559.0,2702.0,0.0,0.0,0.0,25.0,0.0,27.0,13.0,8.0,1152.0,122.0,336.0,243.0,444.0,276.0,46.0,10.0,2857.0,0.0,0.0,0.0,15.0,17.0,41.0,10.0,11.0,977.0,262.0,390.0,254.0,650.0,192.0,23.0,15.0,"Census Tract 4109, Hancock County, Indiana",059,18,410900
3773.0,1866.0,2.0,0.0,0.0,2.0,4.0,21.0,28.0,24.0,659.0,152.0,389.0,146.0,320.0,86.0,3.0,30.0,1907.0,0.0,0.0,0.0,0.0,15.0,100.0,56.0,30.0,661.0,199.0,254.0,120.0,313.0,151.0,3.0,5.0,"Census Tract 4110, Hancock County, Indiana",059,18,411000
3821.0,1880.0,0.0,0.0,3.0,38.0,65.0,71.0,90.0,88.0,909.0,110.0,202.0,118.0,139.0,44.0,0.0,3.0,1941.0,11.0,0.0,7.0,14.0,91.0,39.0,92.0,38.0,773.0,234.0,276.0,183.0,140.0,43.0,0.0,0.0,"Census Tract 601, Harrison County, Indiana",061,18,060100
5229.0,2734.0,65.0,0.0,21.0,78.0,32.0,87.0,28.0,16.0,1308.0,170.0,271.0,169.0,357.0,37.0,67.0,28.0,2495.0,0.0,0.0,0.0,22.0,18.0,59.0,60.0,23.0,1034.0,254.0,354.0,205.0,305.0,118.0,19.0,24.0,"Census Tract 602, Harrison County, Indiana",061,18,060200
3114.0,1543.0,10.0,0.0,0.0,27.0,44.0,33.0,34.0,20.0,761.0,100.0,233.0,57.0,172.0,46.0,6.0,0.0,1571.0,0.0,0.0,0.0,59.0,43.0,39.0,23.0,33.0,628.0,81.0,229.0,181.0,188.0,67.0,0.0,0.0,"Census Tract 603, Harrison County, Indiana",061,18,060300
5317.0,2577.0,14.0,0.0,10.0,64.0,129.0,62.0,30.0,50.0,1241.0,154.0,341.0,97.0,274.0,56.0,55.0,0.0,2740.0,16.0,0.0,0.0,88.0,77.0,72.0,24.0,43.0,1110.0,215.0,499.0,177.0,210.0,165.0,30.0,14.0,"Census Tract 604, Harrison County, Indiana",061,18,060400
4065.0,1932.0,0.0,0.0,3.0,52.0,27.0,18.0,64.0,40.0,948.0,191.0,214.0,94.0,186.0,55.0,30.0,10.0,2133.0,0.0,0.0,0.0,43.0,17.0,6.0,14.0,42.0,853.0,259.0,391.0,159.0,205.0,142.0,2.0,0.0,"Census Tract 605, Harrison County, Indiana",061,18,060500
4663.0,2236.0,0.0,20.0,0.0,136.0,11.0,41.0,66.0,34.0,1050.0,146.0,402.0,88.0,219.0,21.0,2.0,0.0,2427.0,0.0,0.0,0.0,33.0,41.0,61.0,31.0,29.0,1036.0,359.0,403.0,136.0,161.0,110.0,27.0,0.0,"Census Tract 606, Harrison County, Indiana",061,18,060600
9386.0,4631.0,12.0,0.0,0.0,7.0,9.0,40.0,78.0,0.0,1012.0,334.0,692.0,609.0,1278.0,459.0,101.0,0.0,4755.0,8.0,0.0,25.0,0.0,34.0,38.0,41.0,13.0,1245.0,323.0,525.0,437.0,1549.0,410.0,86.0,21.0,"Census Tract 2101.02, Hendricks County, Indiana",063,18,210102
2406.0,1158.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,240.0,87.0,256.0,96.0,232.0,170.0,32.0,33.0,1248.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,319.0,95.0,116.0,158.0,281.0,215.0,0.0,0.0,"Census Tract 2101.03, Hendricks County, Indiana",063,18,210103
4711.0,2234.0,0.0,0.0,8.0,13.0,0.0,11.0,10.0,38.0,424.0,176.0,301.0,91.0,778.0,283.0,72.0,29.0,2477.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,11.0,551.0,146.0,345.0,277.0,693.0,344.0,55.0,12.0,"Census Tract 2101.04, Hendricks County, Indiana",063,18,210104
2408.0,1093.0,0.0,0.0,0.0,10.0,0.0,75.0,45.0,0.0,281.0,55.0,134.0,112.0,261.0,93.0,11.0,16.0,1315.0,0.0,0.0,12.0,0.0,16.0,26.0,30.0,16.0,428.0,46.0,249.0,68.0,267.0,107.0,43.0,7.0,"Census Tract 2102.01, Hendricks County, Indiana",063,18,210201
5748.0,2641.0,11.0,0.0,0.0,14.0,0.0,42.0,0.0,23.0,763.0,212.0,486.0,313.0,459.0,273.0,45.0,0.0,3107.0,15.0,0.0,0.0,35.0,0.0,48.0,70.0,104.0,1057.0,128.0,501.0,369.0,600.0,180.0,0.0,0.0,"Census Tract 2102.02, Hendricks County, Indiana",063,18,210202
3904.0,1905.0,3.0,0.0,0.0,0.0,18.0,19.0,22.0,18.0,704.0,196.0,183.0,182.0,432.0,78.0,30.0,20.0,1999.0,0.0,3.0,0.0,37.0,3.0,25.0,0.0,14.0,814.0,143.0,271.0,179.0,351.0,121.0,38.0,0.0,"Census Tract 2103, Hendricks County, Indiana",063,18,210300
3386.0,1656.0,0.0,10.0,0.0,38.0,22.0,30.0,18.0,13.0,740.0,84.0,230.0,198.0,219.0,54.0,0.0,0.0,1730.0,2.0,0.0,0.0,19.0,7.0,28.0,31.0,9.0,805.0,109.0,211.0,144.0,261.0,90.0,0.0,14.0,"Census Tract 2104, Hendricks County, Indiana",063,18,210400
