B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4675.0,2475.0,119.0,89.0,287.0,188.0,87.0,17.0,68.0,47.0,137.0,110.0,88.0,209.0,257.0,212.0,191.0,38.0,48.0,51.0,56.0,82.0,31.0,33.0,30.0,2200.0,78.0,160.0,121.0,97.0,38.0,0.0,81.0,51.0,78.0,122.0,148.0,204.0,232.0,180.0,187.0,35.0,76.0,55.0,24.0,70.0,54.0,64.0,45.0,"Census Tract 301, Adams County, Indiana",001,18,030100
5162.0,2707.0,184.0,157.0,185.0,93.0,38.0,18.0,65.0,127.0,305.0,150.0,214.0,158.0,208.0,157.0,148.0,13.0,57.0,59.0,54.0,132.0,60.0,67.0,58.0,2455.0,128.0,186.0,112.0,65.0,35.0,57.0,32.0,126.0,112.0,265.0,116.0,146.0,144.0,175.0,198.0,55.0,65.0,56.0,95.0,65.0,95.0,113.0,14.0,"Census Tract 302, Adams County, Indiana",001,18,030200
5964.0,2880.0,222.0,215.0,408.0,91.0,51.0,37.0,16.0,187.0,85.0,291.0,164.0,143.0,241.0,126.0,260.0,34.0,31.0,71.0,0.0,31.0,101.0,34.0,41.0,3084.0,406.0,206.0,111.0,174.0,31.0,62.0,9.0,153.0,241.0,175.0,156.0,171.0,180.0,153.0,126.0,70.0,47.0,12.0,0.0,147.0,70.0,229.0,155.0,"Census Tract 303, Adams County, Indiana",001,18,030300
3194.0,1580.0,145.0,94.0,180.0,82.0,77.0,0.0,0.0,17.0,87.0,90.0,89.0,159.0,121.0,154.0,142.0,25.0,0.0,19.0,26.0,35.0,21.0,6.0,11.0,1614.0,77.0,125.0,136.0,113.0,12.0,0.0,47.0,54.0,103.0,64.0,110.0,165.0,127.0,141.0,113.0,0.0,18.0,19.0,21.0,52.0,43.0,16.0,58.0,"Census Tract 304, Adams County, Indiana",001,18,030400
5640.0,2844.0,475.0,294.0,284.0,179.0,73.0,5.0,83.0,60.0,263.0,156.0,110.0,186.0,78.0,143.0,117.0,49.0,49.0,19.0,32.0,89.0,66.0,24.0,10.0,2796.0,382.0,414.0,254.0,135.0,112.0,19.0,3.0,100.0,176.0,154.0,132.0,102.0,139.0,151.0,125.0,52.0,54.0,28.0,25.0,129.0,68.0,30.0,12.0,"Census Tract 305, Adams County, Indiana",001,18,030500
3645.0,1742.0,215.0,44.0,178.0,110.0,39.0,45.0,9.0,108.0,25.0,133.0,83.0,193.0,70.0,116.0,83.0,59.0,26.0,36.0,9.0,45.0,44.0,59.0,13.0,1903.0,139.0,165.0,95.0,103.0,63.0,0.0,0.0,120.0,120.0,42.0,93.0,156.0,126.0,102.0,101.0,29.0,84.0,33.0,81.0,55.0,72.0,96.0,28.0,"Census Tract 306, Adams County, Indiana",001,18,030600
5675.0,2665.0,203.0,288.0,195.0,173.0,95.0,48.0,34.0,85.0,191.0,75.0,102.0,199.0,174.0,167.0,161.0,60.0,55.0,48.0,55.0,75.0,74.0,43.0,65.0,3010.0,319.0,138.0,400.0,180.0,116.0,49.0,13.0,56.0,158.0,95.0,155.0,205.0,161.0,149.0,131.0,69.0,76.0,9.0,91.0,64.0,32.0,98.0,246.0,"Census Tract 307, Adams County, Indiana",001,18,030700
2773.0,1408.0,181.0,96.0,194.0,7.0,0.0,0.0,34.0,29.0,54.0,82.0,179.0,99.0,70.0,106.0,51.0,90.0,57.0,29.0,0.0,11.0,17.0,22.0,0.0,1365.0,111.0,68.0,104.0,28.0,35.0,0.0,0.0,51.0,161.0,44.0,199.0,56.0,81.0,72.0,60.0,25.0,50.0,18.0,35.0,46.0,41.0,37.0,43.0,"Census Tract 1, Allen County, Indiana",003,18,000100
3484.0,1690.0,110.0,92.0,153.0,52.0,13.0,13.0,9.0,141.0,119.0,310.0,97.0,101.0,84.0,46.0,118.0,36.0,53.0,22.0,53.0,31.0,0.0,28.0,9.0,1794.0,154.0,150.0,70.0,14.0,40.0,9.0,15.0,83.0,155.0,137.0,181.0,85.0,126.0,102.0,126.0,41.0,97.0,34.0,22.0,69.0,17.0,10.0,57.0,"Census Tract 3, Allen County, Indiana",003,18,000300
2868.0,1560.0,129.0,167.0,161.0,43.0,36.0,0.0,51.0,123.0,224.0,107.0,104.0,90.0,54.0,136.0,48.0,8.0,0.0,0.0,15.0,13.0,12.0,39.0,0.0,1308.0,75.0,25.0,115.0,66.0,10.0,0.0,140.0,146.0,103.0,143.0,101.0,61.0,77.0,78.0,58.0,15.0,28.0,15.0,10.0,13.0,0.0,13.0,16.0,"Census Tract 4, Allen County, Indiana",003,18,000400
3085.0,1388.0,143.0,94.0,63.0,14.0,21.0,40.0,56.0,115.0,96.0,120.0,35.0,59.0,100.0,107.0,83.0,20.0,10.0,21.0,55.0,27.0,35.0,32.0,42.0,1697.0,166.0,150.0,96.0,39.0,44.0,40.0,9.0,104.0,174.0,61.0,104.0,69.0,106.0,135.0,66.0,32.0,11.0,0.0,27.0,48.0,96.0,78.0,42.0,"Census Tract 5, Allen County, Indiana",003,18,000500
2220.0,1148.0,131.0,155.0,119.0,86.0,10.0,43.0,36.0,24.0,112.0,95.0,53.0,43.0,50.0,14.0,85.0,26.0,0.0,0.0,24.0,0.0,9.0,11.0,22.0,1072.0,77.0,111.0,66.0,31.0,18.0,22.0,20.0,63.0,147.0,107.0,76.0,67.0,52.0,54.0,53.0,40.0,0.0,5.0,30.0,14.0,0.0,9.0,10.0,"Census Tract 6, Allen County, Indiana",003,18,000600
3444.0,1702.0,122.0,170.0,109.0,94.0,0.0,21.0,29.0,53.0,98.0,236.0,115.0,118.0,106.0,144.0,150.0,21.0,0.0,21.0,37.0,19.0,6.0,12.0,21.0,1742.0,324.0,89.0,115.0,66.0,13.0,47.0,33.0,26.0,171.0,147.0,95.0,136.0,103.0,179.0,44.0,9.0,12.0,26.0,35.0,20.0,27.0,13.0,12.0,"Census Tract 7.01, Allen County, Indiana",003,18,000701
2331.0,1284.0,104.0,11.0,33.0,109.0,36.0,47.0,48.0,32.0,110.0,138.0,64.0,137.0,80.0,30.0,110.0,20.0,55.0,12.0,11.0,54.0,32.0,11.0,0.0,1047.0,60.0,144.0,54.0,39.0,36.0,24.0,29.0,73.0,95.0,40.0,89.0,65.0,54.0,58.0,96.0,10.0,0.0,10.0,0.0,36.0,0.0,12.0,23.0,"Census Tract 7.03, Allen County, Indiana",003,18,000703
4560.0,2164.0,171.0,126.0,151.0,105.0,58.0,0.0,11.0,89.0,229.0,100.0,271.0,113.0,228.0,139.0,124.0,38.0,36.0,10.0,13.0,45.0,76.0,16.0,15.0,2396.0,176.0,206.0,183.0,79.0,43.0,19.0,17.0,51.0,334.0,124.0,123.0,134.0,114.0,158.0,206.0,47.0,38.0,28.0,67.0,100.0,79.0,35.0,35.0,"Census Tract 8, Allen County, Indiana",003,18,000800
