B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,congressional district,state
691394.0,602774.0,61583.0,10519.0,14479.0,2039.0,"Congressional District 1 (115th Congress), Alabama",01,01
675067.0,569983.0,56194.0,27698.0,18364.0,2828.0,"Congressional District 2 (115th Congress), Alabama",02,01
692979.0,581707.0,60601.0,27290.0,20882.0,2499.0,"Congressional District 3 (115th Congress), Alabama",03,01
676434.0,590367.0,53785.0,22330.0,8443.0,1509.0,"Congressional District 4 (115th Congress), Alabama",04,01
697055.0,597425.0,60620.0,20126.0,16904.0,1980.0,"Congressional District 5 (115th Congress), Alabama",05,01
686629.0,596643.0,49423.0,24796.0,13958.0,1809.0,"Congressional District 6 (115th Congress), Alabama",06,01
666318.0,555243.0,72787.0,20882.0,15384.0,2022.0,"Congressional District 7 (115th Congress), Alabama",07,01
726403.0,589562.0,79044.0,18980.0,33458.0,5359.0,"Congressional District (at Large) (115th Congress), Alaska",00,02
727002.0,608575.0,60626.0,27707.0,26225.0,3869.0,"Congressional District 1 (115th Congress), Arizona",01,04
712369.0,567784.0,96721.0,14327.0,27453.0,6084.0,"Congressional District 2 (115th Congress), Arizona",02,04
728898.0,598317.0,92708.0,11557.0,19948.0,6368.0,"Congressional District 3 (115th Congress), Arizona",03,04
731652.0,587480.0,68186.0,29069.0,40811.0,6106.0,"Congressional District 4 (115th Congress), Arizona",04,04
755508.0,620576.0,84690.0,12512.0,32127.0,5603.0,"Congressional District 5 (115th Congress), Arizona",05,04
744625.0,617202.0,88961.0,4475.0,27906.0,6081.0,"Congressional District 6 (115th Congress), Arizona",06,04
754745.0,616791.0,114217.0,4317.0,15696.0,3724.0,"Congressional District 7 (115th Congress), Arizona",07,04
746539.0,642006.0,71678.0,4230.0,24953.0,3672.0,"Congressional District 8 (115th Congress), Arizona",08,04
746195.0,569477.0,129198.0,11351.0,30740.0,5429.0,"Congressional District 9 (115th Congress), Arizona",09,04
716155.0,595603.0,72500.0,29124.0,17086.0,1842.0,"Congressional District 1 (115th Congress), Arkansas",01,05
745609.0,630841.0,71936.0,25000.0,15556.0,2276.0,"Congressional District 2 (115th Congress), Arkansas",02,05
761598.0,628144.0,76803.0,27561.0,24999.0,4091.0,"Congressional District 3 (115th Congress), Arkansas",03,05
707968.0,613078.0,53322.0,24637.0,15991.0,940.0,"Congressional District 4 (115th Congress), Arkansas",04,05
697428.0,579274.0,70949.0,34370.0,10511.0,2324.0,"Congressional District 1 (115th Congress), California",01,06
706645.0,604736.0,56157.0,31231.0,11115.0,3406.0,"Congressional District 2 (115th Congress), California",02,06
714882.0,581521.0,76972.0,37697.0,11502.0,7190.0,"Congressional District 3 (115th Congress), California",03,06
712403.0,615038.0,50678.0,35039.0,9352.0,2296.0,"Congressional District 4 (115th Congress), California",04,06
717882.0,610689.0,66656.0,28301.0,9106.0,3130.0,"Congressional District 5 (115th Congress), California",05,06
724947.0,587918.0,94733.0,28293.0,9803.0,4200.0,"Congressional District 6 (115th Congress), California",06,06
723883.0,605845.0,79007.0,24746.0,9653.0,4632.0,"Congressional District 7 (115th Congress), California",07,06
706603.0,589761.0,75392.0,21845.0,15298.0,4307.0,"Congressional District 8 (115th Congress), California",08,06
728982.0,613528.0,80897.0,24891.0,6365.0,3301.0,"Congressional District 9 (115th Congress), California",09,06
718789.0,611975.0,70884.0,27244.0,5726.0,2960.0,"Congressional District 10 (115th Congress), California",10,06
731260.0,628432.0,58615.0,28643.0,9041.0,6529.0,"Congressional District 11 (115th Congress), California",11,06
732573.0,624502.0,50764.0,26308.0,19650.0,11349.0,"Congressional District 12 (115th Congress), California",12,06
732336.0,607129.0,64462.0,35684.0,14741.0,10320.0,"Congressional District 13 (115th Congress), California",13,06
733858.0,643397.0,42106.0,31273.0,8552.0,8530.0,"Congressional District 14 (115th Congress), California",14,06
742251.0,654280.0,47496.0,24102.0,8885.0,7488.0,"Congressional District 15 (115th Congress), California",15,06
708975.0,593662.0,86128.0,22582.0,3965.0,2638.0,"Congressional District 16 (115th Congress), California",16,06
740505.0,628879.0,58412.0,19335.0,14791.0,19088.0,"Congressional District 17 (115th Congress), California",17,06
722578.0,621956.0,50452.0,21936.0,14387.0,13847.0,"Congressional District 18 (115th Congress), California",18,06
739744.0,641542.0,67277.0,17028.0,7465.0,6432.0,"Congressional District 19 (115th Congress), California",19,06
719735.0,624182.0,52951.0,26866.0,11472.0,4264.0,"Congressional District 20 (115th Congress), California",20,06
700979.0,593275.0,68767.0,29523.0,5857.0,3557.0,"Congressional District 21 (115th Congress), California",21,06
729603.0,618348.0,81974.0,19565.0,6466.0,3250.0,"Congressional District 22 (115th Congress), California",22,06
721241.0,603697.0,86273.0,19036.0,8888.0,3347.0,"Congressional District 23 (115th Congress), California",23,06
720201.0,575376.0,90792.0,34423.0,12806.0,6804.0,"Congressional District 24 (115th Congress), California",24,06
711057.0,623416.0,69186.0,9387.0,6122.0,2946.0,"Congressional District 25 (115th Congress), California",25,06
711966.0,623995.0,56599.0,17752.0,9251.0,4369.0,"Congressional District 26 (115th Congress), California",26,06
710933.0,631107.0,54220.0,9337.0,6898.0,9371.0,"Congressional District 27 (115th Congress), California",27,06
710372.0,618356.0,65036.0,7396.0,11512.0,8072.0,"Congressional District 28 (115th Congress), California",28,06
