B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3943.0,3863.0,80.0,"Census Tract 106, Cascade County, Montana",013,30,010600
4430.0,4329.0,101.0,"Census Tract 107, Cascade County, Montana",013,30,010700
3224.0,3005.0,219.0,"Census Tract 108, Cascade County, Montana",013,30,010800
2019.0,1975.0,44.0,"Census Tract 102, Chouteau County, Montana",015,30,010200
3808.0,3759.0,49.0,"Census Tract 103, Chouteau County, Montana",015,30,010300
1973.0,1953.0,20.0,"Census Tract 9613, Custer County, Montana",017,30,961300
1749.0,1738.0,11.0,"Census Tract 9615, Custer County, Montana",017,30,961500
2255.0,2178.0,77.0,"Census Tract 9616, Custer County, Montana",017,30,961600
1516.0,1445.0,71.0,"Census Tract 9618, Custer County, Montana",017,30,961800
2146.0,2119.0,27.0,"Census Tract 9619, Custer County, Montana",017,30,961900
2146.0,2102.0,44.0,"Census Tract 9620, Custer County, Montana",017,30,962000
1778.0,1736.0,42.0,"Census Tract 203, Daniels County, Montana",019,30,020300
1450.0,1421.0,29.0,"Census Tract 1, Dawson County, Montana",021,30,000100
2716.0,2691.0,25.0,"Census Tract 2, Dawson County, Montana",021,30,000200
4966.0,4931.0,35.0,"Census Tract 3, Dawson County, Montana",021,30,000300
2956.0,2891.0,65.0,"Census Tract 3, Deer Lodge County, Montana",023,30,000300
3107.0,3087.0,20.0,"Census Tract 4, Deer Lodge County, Montana",023,30,000400
3222.0,3161.0,61.0,"Census Tract 5, Deer Lodge County, Montana",023,30,000500
3085.0,3057.0,28.0,"Census Tract 1, Fallon County, Montana",025,30,000100
5008.0,4965.0,43.0,"Census Tract 301, Fergus County, Montana",027,30,030100
6509.0,6387.0,122.0,"Census Tract 302, Fergus County, Montana",027,30,030200
3240.0,3192.0,48.0,"Census Tract 1, Flathead County, Montana",029,30,000100
4421.0,4334.0,87.0,"Census Tract 2.01, Flathead County, Montana",029,30,000201
2753.0,2709.0,44.0,"Census Tract 2.02, Flathead County, Montana",029,30,000202
4503.0,4432.0,71.0,"Census Tract 2.03, Flathead County, Montana",029,30,000203
4389.0,4323.0,66.0,"Census Tract 3, Flathead County, Montana",029,30,000300
5244.0,5244.0,0.0,"Census Tract 4.01, Flathead County, Montana",029,30,000401
2571.0,2517.0,54.0,"Census Tract 4.02, Flathead County, Montana",029,30,000402
3806.0,3628.0,178.0,"Census Tract 6.01, Flathead County, Montana",029,30,000601
3988.0,3928.0,60.0,"Census Tract 6.02, Flathead County, Montana",029,30,000602
5345.0,5132.0,213.0,"Census Tract 7, Flathead County, Montana",029,30,000700
6878.0,6707.0,171.0,"Census Tract 8, Flathead County, Montana",029,30,000800
7781.0,7545.0,236.0,"Census Tract 9, Flathead County, Montana",029,30,000900
1801.0,1728.0,73.0,"Census Tract 10, Flathead County, Montana",029,30,001000
5435.0,5324.0,111.0,"Census Tract 11, Flathead County, Montana",029,30,001100
7307.0,7189.0,118.0,"Census Tract 12, Flathead County, Montana",029,30,001200
3534.0,3451.0,83.0,"Census Tract 13.01, Flathead County, Montana",029,30,001301
5038.0,4932.0,106.0,"Census Tract 13.02, Flathead County, Montana",029,30,001302
5474.0,5444.0,30.0,"Census Tract 14, Flathead County, Montana",029,30,001400
8028.0,7918.0,110.0,"Census Tract 17, Flathead County, Montana",029,30,001700
4997.0,4849.0,148.0,"Census Tract 1.01, Gallatin County, Montana",031,30,000101
1881.0,1861.0,20.0,"Census Tract 1.02, Gallatin County, Montana",031,30,000102
7433.0,7278.0,155.0,"Census Tract 1.03, Gallatin County, Montana",031,30,000103
9427.0,9248.0,179.0,"Census Tract 2, Gallatin County, Montana",031,30,000200
3041.0,3008.0,33.0,"Census Tract 3, Gallatin County, Montana",031,30,000300
4682.0,4626.0,56.0,"Census Tract 4, Gallatin County, Montana",031,30,000400
1909.0,1859.0,50.0,"Census Tract 5.01, Gallatin County, Montana",031,30,000501
5374.0,5337.0,37.0,"Census Tract 5.02, Gallatin County, Montana",031,30,000502
9749.0,9524.0,225.0,"Census Tract 5.03, Gallatin County, Montana",031,30,000503
1833.0,1818.0,15.0,"Census Tract 5.04, Gallatin County, Montana",031,30,000504
2453.0,2274.0,179.0,"Census Tract 6, Gallatin County, Montana",031,30,000600
3116.0,3082.0,34.0,"Census Tract 7.01, Gallatin County, Montana",031,30,000701
5786.0,5619.0,167.0,"Census Tract 7.02, Gallatin County, Montana",031,30,000702
2108.0,2065.0,43.0,"Census Tract 8, Gallatin County, Montana",031,30,000800
3850.0,3708.0,142.0,"Census Tract 9, Gallatin County, Montana",031,30,000900
3457.0,3316.0,141.0,"Census Tract 10.01, Gallatin County, Montana",031,30,001001
4113.0,3980.0,133.0,"Census Tract 10.02, Gallatin County, Montana",031,30,001002
5005.0,4645.0,360.0,"Census Tract 11.01, Gallatin County, Montana",031,30,001101
2133.0,2031.0,102.0,"Census Tract 11.02, Gallatin County, Montana",031,30,001102
4759.0,4672.0,87.0,"Census Tract 12, Gallatin County, Montana",031,30,001200
2099.0,1996.0,103.0,"Census Tract 15, Gallatin County, Montana",031,30,001500
2294.0,2239.0,55.0,"Census Tract 16, Gallatin County, Montana",031,30,001600
1145.0,1143.0,2.0,"Census Tract 1, Garfield County, Montana",033,30,000100
5553.0,5533.0,20.0,"Census Tract 9402, Glacier County, Montana",035,30,940200
4307.0,4131.0,176.0,"Census Tract 9404, Glacier County, Montana",035,30,940400
3621.0,3538.0,83.0,"Census Tract 9760, Glacier County, Montana",035,30,976000
47.0,46.0,1.0,"Census Tract 9800, Glacier County, Montana",035,30,980000
709.0,707.0,2.0,"Census Tract 1, Golden Valley County, Montana",037,30,000100
3105.0,3046.0,59.0,"Census Tract 9617, Granite County, Montana",039,30,961700
1199.0,1165.0,34.0,"Census Tract 401, Hill County, Montana",041,30,040100
2109.0,2051.0,58.0,"Census Tract 402, Hill County, Montana",041,30,040200
3479.0,3453.0,26.0,"Census Tract 403, Hill County, Montana",041,30,040300
4728.0,4662.0,66.0,"Census Tract 404, Hill County, Montana",041,30,040400
2166.0,2115.0,51.0,"Census Tract 405, Hill County, Montana",041,30,040500
2620.0,2595.0,25.0,"Census Tract 9403, Hill County, Montana",041,30,940300
3856.0,3834.0,22.0,"Census Tract 9622.01, Jefferson County, Montana",043,30,962201
4226.0,4125.0,101.0,"Census Tract 9622.02, Jefferson County, Montana",043,30,962202
3352.0,3298.0,54.0,"Census Tract 9623, Jefferson County, Montana",043,30,962300
2043.0,2027.0,16.0,"Census Tract 1, Judith Basin County, Montana",045,30,000100
1485.0,1474.0,11.0,"Census Tract 1, Lake County, Montana",047,30,000100
1555.0,1547.0,8.0,"Census Tract 2, Lake County, Montana",047,30,000200
4903.0,4776.0,127.0,"Census Tract 9403.01, Lake County, Montana",047,30,940301
6056.0,5979.0,77.0,"Census Tract 9403.03, Lake County, Montana",047,30,940303
3997.0,3940.0,57.0,"Census Tract 9404, Lake County, Montana",047,30,940400
4932.0,4833.0,99.0,"Census Tract 9405, Lake County, Montana",047,30,940500
4063.0,3985.0,78.0,"Census Tract 9406, Lake County, Montana",047,30,940600
1914.0,1857.0,57.0,"Census Tract 9407, Lake County, Montana",047,30,940700
1765.0,1750.0,15.0,"Census Tract 1, Lewis and Clark County, Montana",049,30,000100
4900.0,4853.0,47.0,"Census Tract 2, Lewis and Clark County, Montana",049,30,000200
2490.0,2468.0,22.0,"Census Tract 3, Lewis and Clark County, Montana",049,30,000300
5944.0,5903.0,41.0,"Census Tract 4, Lewis and Clark County, Montana",049,30,000400
3949.0,3857.0,92.0,"Census Tract 5.01, Lewis and Clark County, Montana",049,30,000501
6331.0,6256.0,75.0,"Census Tract 5.02, Lewis and Clark County, Montana",049,30,000502
2535.0,2500.0,35.0,"Census Tract 6, Lewis and Clark County, Montana",049,30,000600
7101.0,7005.0,96.0,"Census Tract 7, Lewis and Clark County, Montana",049,30,000700
1410.0,1407.0,3.0,"Census Tract 1, Beaverhead County, Montana",001,30,000100
3365.0,3352.0,13.0,"Census Tract 2, Beaverhead County, Montana",001,30,000200
4503.0,4386.0,117.0,"Census Tract 3, Beaverhead County, Montana",001,30,000300
4792.0,4697.0,95.0,"Census Tract 1, Big Horn County, Montana",003,30,000100
1713.0,1711.0,2.0,"Census Tract 9404, Big Horn County, Montana",003,30,940400
1088.0,1057.0,31.0,"Census Tract 9405, Big Horn County, Montana",003,30,940500
3488.0,3467.0,21.0,"Census Tract 9406, Big Horn County, Montana",003,30,940600
1858.0,1847.0,11.0,"Census Tract 9407, Big Horn County, Montana",003,30,940700
1443.0,1420.0,23.0,"Census Tract 1, Blaine County, Montana",005,30,000100
2321.0,2294.0,27.0,"Census Tract 2, Blaine County, Montana",005,30,000200
1434.0,1434.0,0.0,"Census Tract 9401, Blaine County, Montana",005,30,940100
1352.0,1352.0,0.0,"Census Tract 9402, Blaine County, Montana",005,30,940200
2176.0,2126.0,50.0,"Census Tract 1, Broadwater County, Montana",007,30,000100
3490.0,3472.0,18.0,"Census Tract 2, Broadwater County, Montana",007,30,000200
2408.0,2378.0,30.0,"Census Tract 1, Carbon County, Montana",009,30,000100
2194.0,2138.0,56.0,"Census Tract 2, Carbon County, Montana",009,30,000200
2436.0,2377.0,59.0,"Census Tract 3, Carbon County, Montana",009,30,000300
1757.0,1715.0,42.0,"Census Tract 4, Carbon County, Montana",009,30,000400
1331.0,1322.0,9.0,"Census Tract 5, Carbon County, Montana",009,30,000500
1241.0,1239.0,2.0,"Census Tract 3, Carter County, Montana",011,30,000300
2635.0,2538.0,97.0,"Census Tract 1, Cascade County, Montana",013,30,000100
4124.0,4057.0,67.0,"Census Tract 2, Cascade County, Montana",013,30,000200
3205.0,3133.0,72.0,"Census Tract 3, Cascade County, Montana",013,30,000300
1983.0,1964.0,19.0,"Census Tract 4, Cascade County, Montana",013,30,000400
1938.0,1910.0,28.0,"Census Tract 7, Cascade County, Montana",013,30,000700
1801.0,1786.0,15.0,"Census Tract 8, Cascade County, Montana",013,30,000800
3073.0,3044.0,29.0,"Census Tract 9, Cascade County, Montana",013,30,000900
