B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
0.0,0.0,0.0,"Census Tract 0, Atlantic County, New Jersey",001,34,000000
3104.0,2399.0,705.0,"Census Tract 1, Atlantic County, New Jersey",001,34,000100
3236.0,1803.0,1433.0,"Census Tract 2, Atlantic County, New Jersey",001,34,000200
3318.0,1593.0,1725.0,"Census Tract 3, Atlantic County, New Jersey",001,34,000300
2739.0,1981.0,758.0,"Census Tract 4, Atlantic County, New Jersey",001,34,000400
3345.0,1606.0,1739.0,"Census Tract 5, Atlantic County, New Jersey",001,34,000500
2487.0,2276.0,211.0,"Census Tract 11, Atlantic County, New Jersey",001,34,001100
3159.0,2972.0,187.0,"Census Tract 12, Atlantic County, New Jersey",001,34,001200
2213.0,2178.0,35.0,"Census Tract 13, Atlantic County, New Jersey",001,34,001300
3689.0,3454.0,235.0,"Census Tract 14, Atlantic County, New Jersey",001,34,001400
1214.0,1018.0,196.0,"Census Tract 15, Atlantic County, New Jersey",001,34,001500
2091.0,1482.0,609.0,"Census Tract 19, Atlantic County, New Jersey",001,34,001900
1912.0,909.0,1003.0,"Census Tract 23, Atlantic County, New Jersey",001,34,002300
3016.0,2116.0,900.0,"Census Tract 24, Atlantic County, New Jersey",001,34,002400
4149.0,3464.0,685.0,"Census Tract 25, Atlantic County, New Jersey",001,34,002500
4216.0,4048.0,168.0,"Census Tract 101.01, Atlantic County, New Jersey",001,34,010101
2574.0,2192.0,382.0,"Census Tract 101.02, Atlantic County, New Jersey",001,34,010102
5911.0,5045.0,866.0,"Census Tract 101.03, Atlantic County, New Jersey",001,34,010103
5809.0,5213.0,596.0,"Census Tract 102, Atlantic County, New Jersey",001,34,010200
2370.0,1802.0,568.0,"Census Tract 103, Atlantic County, New Jersey",001,34,010300
4789.0,4519.0,270.0,"Census Tract 104.01, Atlantic County, New Jersey",001,34,010401
8352.0,7569.0,783.0,"Census Tract 104.02, Atlantic County, New Jersey",001,34,010402
5386.0,4238.0,1148.0,"Census Tract 104.03, Atlantic County, New Jersey",001,34,010403
5929.0,5573.0,356.0,"Census Tract 105.01, Atlantic County, New Jersey",001,34,010501
5855.0,4620.0,1235.0,"Census Tract 105.03, Atlantic County, New Jersey",001,34,010503
6722.0,5731.0,991.0,"Census Tract 105.04, Atlantic County, New Jersey",001,34,010504
