B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,congressional district,state
673545.0,326882.0,346663.0,578112.0,279023.0,299089.0,63117.0,30269.0,32848.0,11802.0,6484.0,5318.0,17810.0,9395.0,8415.0,2704.0,1711.0,993.0,"Congressional District 1 (112th Congress), Alabama",01,01
662113.0,322218.0,339895.0,551693.0,265812.0,285881.0,58852.0,28086.0,30766.0,27591.0,15682.0,11909.0,20370.0,10583.0,9787.0,3607.0,2055.0,1552.0,"Congressional District 2 (112th Congress), Alabama",02,01
668178.0,322608.0,345570.0,549431.0,264136.0,285295.0,64969.0,30951.0,34018.0,25926.0,13355.0,12571.0,25228.0,12886.0,12342.0,2624.0,1280.0,1344.0,"Congressional District 3 (112th Congress), Alabama",03,01
651301.0,320218.0,331083.0,562229.0,276003.0,286226.0,55102.0,27518.0,27584.0,21976.0,10820.0,11156.0,10882.0,5305.0,5577.0,1112.0,572.0,540.0,"Congressional District 4 (112th Congress), Alabama",04,01
700836.0,343018.0,357818.0,599165.0,292888.0,306277.0,59831.0,28158.0,31673.0,21025.0,11061.0,9964.0,18433.0,9545.0,8888.0,2382.0,1366.0,1016.0,"Congressional District 5 (112th Congress), Alabama",05,01
734787.0,358131.0,376656.0,628783.0,306685.0,322098.0,59782.0,28476.0,31306.0,29044.0,14765.0,14279.0,15159.0,7476.0,7683.0,2019.0,729.0,1290.0,"Congressional District 6 (112th Congress), Alabama",06,01
599331.0,280864.0,318467.0,492441.0,229537.0,262904.0,74643.0,34821.0,39822.0,17576.0,8862.0,8714.0,13108.0,7036.0,6072.0,1563.0,608.0,955.0,"Congressional District 7 (112th Congress), Alabama",07,01
689422.0,357947.0,331475.0,546519.0,280184.0,266335.0,82449.0,43362.0,39087.0,19193.0,10962.0,8231.0,35344.0,19821.0,15523.0,5917.0,3618.0,2299.0,"Congressional District (at Large) (112th Congress), Alaska",00,02
751087.0,383589.0,367498.0,617250.0,309873.0,307377.0,67495.0,33733.0,33762.0,33449.0,20799.0,12650.0,27618.0,15380.0,12238.0,5275.0,3804.0,1471.0,"Congressional District 1 (112th Congress), Arizona",01,04
945742.0,460672.0,485070.0,776514.0,375177.0,401337.0,114843.0,56273.0,58570.0,8162.0,4927.0,3235.0,41774.0,21741.0,20033.0,4449.0,2554.0,1895.0,"Congressional District 2 (112th Congress), Arizona",02,04
708892.0,352445.0,356447.0,564269.0,279766.0,284503.0,108634.0,54155.0,54479.0,4828.0,2539.0,2289.0,25214.0,12911.0,12303.0,5947.0,3074.0,2873.0,"Congressional District 3 (112th Congress), Arizona",03,04
679466.0,348193.0,331273.0,520665.0,264309.0,256356.0,134223.0,69876.0,64347.0,4172.0,2618.0,1554.0,13456.0,7249.0,6207.0,6950.0,4141.0,2809.0,"Congressional District 4 (112th Congress), Arizona",04,04
655402.0,324287.0,331115.0,516064.0,253817.0,262247.0,94799.0,46533.0,48266.0,8667.0,4305.0,4362.0,29092.0,15633.0,13459.0,6780.0,3999.0,2781.0,"Congressional District 5 (112th Congress), Arizona",05,04
939417.0,460015.0,479402.0,751665.0,366205.0,385460.0,120728.0,59660.0,61068.0,24711.0,12956.0,11755.0,37756.0,18565.0,19191.0,4557.0,2629.0,1928.0,"Congressional District 6 (112th Congress), Arizona",06,04
830139.0,413652.0,416487.0,660613.0,326697.0,333916.0,114956.0,57542.0,57414.0,20519.0,11309.0,9210.0,27770.0,14663.0,13107.0,6281.0,3441.0,2840.0,"Congressional District 7 (112th Congress), Arizona",07,04
738453.0,363746.0,374707.0,596575.0,290129.0,306446.0,90950.0,46208.0,44742.0,13768.0,7965.0,5803.0,31241.0,16440.0,14801.0,5919.0,3004.0,2915.0,"Congressional District 8 (112th Congress), Arizona",08,04
676921.0,332056.0,344865.0,559364.0,273242.0,286122.0,72005.0,34634.0,37371.0,26123.0,13955.0,12168.0,17673.0,9053.0,8620.0,1756.0,1172.0,584.0,"Congressional District 1 (112th Congress), Arkansas",01,05
733981.0,356974.0,377007.0,598880.0,290834.0,308046.0,82475.0,39151.0,43324.0,29375.0,14809.0,14566.0,20468.0,10711.0,9757.0,2783.0,1469.0,1314.0,"Congressional District 2 (112th Congress), Arkansas",02,05
802323.0,396729.0,405594.0,650746.0,320131.0,330615.0,89936.0,45140.0,44796.0,28415.0,14299.0,14116.0,29698.0,15277.0,14421.0,3528.0,1882.0,1646.0,"Congressional District 3 (112th Congress), Arkansas",03,05
