B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2328.0,1170.0,65.0,53.0,28.0,48.0,37.0,20.0,5.0,51.0,44.0,63.0,37.0,65.0,93.0,115.0,71.0,41.0,64.0,41.0,47.0,64.0,56.0,20.0,42.0,1158.0,75.0,30.0,37.0,38.0,18.0,2.0,11.0,43.0,39.0,52.0,63.0,74.0,64.0,106.0,111.0,44.0,58.0,23.0,70.0,40.0,39.0,36.0,85.0,"Census Tract 9656, Adams County, North Dakota",001,38,965600
1665.0,898.0,14.0,64.0,81.0,37.0,6.0,4.0,0.0,32.0,14.0,48.0,39.0,41.0,64.0,82.0,95.0,30.0,57.0,38.0,35.0,45.0,35.0,30.0,7.0,767.0,32.0,87.0,42.0,27.0,6.0,6.0,1.0,8.0,13.0,41.0,62.0,51.0,29.0,58.0,78.0,43.0,32.0,23.0,25.0,61.0,19.0,12.0,11.0,"Census Tract 9679, Barnes County, North Dakota",003,38,967900
2813.0,1387.0,39.0,81.0,88.0,96.0,32.0,20.0,0.0,23.0,78.0,37.0,94.0,94.0,143.0,154.0,120.0,58.0,51.0,29.0,17.0,74.0,25.0,23.0,11.0,1426.0,103.0,86.0,152.0,75.0,15.0,6.0,4.0,17.0,76.0,35.0,84.0,84.0,155.0,133.0,106.0,40.0,54.0,33.0,46.0,48.0,21.0,33.0,20.0,"Census Tract 9680, Barnes County, North Dakota",003,38,968000
2976.0,1456.0,70.0,72.0,31.0,26.0,133.0,79.0,37.0,27.0,125.0,183.0,106.0,37.0,61.0,137.0,111.0,9.0,27.0,11.0,26.0,37.0,43.0,35.0,33.0,1520.0,52.0,83.0,55.0,52.0,146.0,17.0,21.0,77.0,88.0,166.0,43.0,59.0,105.0,127.0,113.0,12.0,22.0,4.0,46.0,65.0,70.0,10.0,87.0,"Census Tract 9682, Barnes County, North Dakota",003,38,968200
3631.0,1758.0,146.0,97.0,69.0,36.0,10.0,56.0,22.0,80.0,70.0,107.0,111.0,96.0,93.0,85.0,194.0,45.0,39.0,45.0,72.0,77.0,27.0,91.0,90.0,1873.0,103.0,62.0,106.0,51.0,86.0,30.0,0.0,41.0,93.0,86.0,85.0,69.0,66.0,141.0,115.0,82.0,69.0,49.0,78.0,80.0,69.0,108.0,204.0,"Census Tract 9683, Barnes County, North Dakota",003,38,968300
2354.0,1140.0,155.0,140.0,123.0,48.0,41.0,10.0,25.0,49.0,96.0,53.0,68.0,55.0,69.0,49.0,38.0,21.0,14.0,14.0,10.0,31.0,20.0,8.0,3.0,1214.0,142.0,186.0,125.0,56.0,33.0,30.0,20.0,42.0,90.0,79.0,36.0,73.0,50.0,68.0,56.0,26.0,32.0,2.0,3.0,30.0,9.0,9.0,17.0,"Census Tract 9401, Benson County, North Dakota",005,38,940100
2195.0,1172.0,151.0,106.0,126.0,84.0,40.0,6.0,24.0,33.0,78.0,92.0,36.0,61.0,71.0,83.0,52.0,26.0,29.0,9.0,17.0,29.0,12.0,2.0,5.0,1023.0,133.0,104.0,87.0,73.0,36.0,19.0,17.0,37.0,59.0,51.0,54.0,82.0,74.0,51.0,29.0,16.0,15.0,13.0,25.0,34.0,1.0,0.0,13.0,"Census Tract 9402, Benson County, North Dakota",005,38,940200
1231.0,644.0,16.0,51.0,45.0,27.0,6.0,0.0,10.0,14.0,17.0,23.0,36.0,49.0,39.0,62.0,51.0,22.0,43.0,15.0,27.0,33.0,26.0,21.0,11.0,587.0,13.0,20.0,57.0,22.0,14.0,0.0,0.0,15.0,17.0,13.0,15.0,52.0,46.0,41.0,61.0,48.0,26.0,8.0,8.0,43.0,31.0,29.0,8.0,"Census Tract 9565, Benson County, North Dakota",005,38,956500
941.0,470.0,16.0,32.0,15.0,17.0,0.0,18.0,8.0,21.0,10.0,21.0,13.0,16.0,25.0,37.0,54.0,14.0,20.0,12.0,10.0,44.0,40.0,15.0,12.0,471.0,26.0,21.0,29.0,19.0,23.0,3.0,0.0,4.0,11.0,20.0,6.0,25.0,19.0,58.0,32.0,9.0,26.0,9.0,17.0,30.0,49.0,21.0,14.0,"Census Tract 9566, Benson County, North Dakota",005,38,956600
876.0,484.0,30.0,16.0,17.0,18.0,11.0,0.0,10.0,7.0,38.0,31.0,13.0,24.0,43.0,38.0,57.0,21.0,17.0,10.0,15.0,32.0,20.0,13.0,3.0,392.0,29.0,24.0,13.0,15.0,3.0,0.0,2.0,14.0,16.0,27.0,8.0,12.0,51.0,26.0,36.0,17.0,24.0,5.0,9.0,28.0,15.0,7.0,11.0,"Census Tract 9631, Billings County, North Dakota",007,38,963100
