B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
6610.0,6219.0,391.0,"Census Tract 2, Alachua County, Florida",001,12,000200
2610.0,2517.0,93.0,"Census Tract 3.01, Alachua County, Florida",001,12,000301
2739.0,2474.0,265.0,"Census Tract 3.02, Alachua County, Florida",001,12,000302
5703.0,5282.0,421.0,"Census Tract 4, Alachua County, Florida",001,12,000400
4878.0,4578.0,300.0,"Census Tract 5, Alachua County, Florida",001,12,000500
4650.0,4504.0,146.0,"Census Tract 6, Alachua County, Florida",001,12,000600
6082.0,5673.0,409.0,"Census Tract 7, Alachua County, Florida",001,12,000700
1976.0,1692.0,284.0,"Census Tract 8.06, Alachua County, Florida",001,12,000806
4375.0,3074.0,1301.0,"Census Tract 8.08, Alachua County, Florida",001,12,000808
1347.0,1076.0,271.0,"Census Tract 8.09, Alachua County, Florida",001,12,000809
3701.0,2704.0,997.0,"Census Tract 9.01, Alachua County, Florida",001,12,000901
9293.0,8329.0,964.0,"Census Tract 9.02, Alachua County, Florida",001,12,000902
6045.0,5452.0,593.0,"Census Tract 10, Alachua County, Florida",001,12,001000
6414.0,5751.0,663.0,"Census Tract 11, Alachua County, Florida",001,12,001100
2925.0,2637.0,288.0,"Census Tract 12.01, Alachua County, Florida",001,12,001201
6795.0,5929.0,866.0,"Census Tract 12.02, Alachua County, Florida",001,12,001202
3604.0,3075.0,529.0,"Census Tract 12.03, Alachua County, Florida",001,12,001203
3621.0,3488.0,133.0,"Census Tract 14, Alachua County, Florida",001,12,001400
754.0,644.0,110.0,"Census Tract 15.14, Alachua County, Florida",001,12,001514
5039.0,4209.0,830.0,"Census Tract 15.15, Alachua County, Florida",001,12,001515
2253.0,2041.0,212.0,"Census Tract 15.16, Alachua County, Florida",001,12,001516
5429.0,4587.0,842.0,"Census Tract 15.17, Alachua County, Florida",001,12,001517
2257.0,1970.0,287.0,"Census Tract 15.19, Alachua County, Florida",001,12,001519
2163.0,1731.0,432.0,"Census Tract 15.20, Alachua County, Florida",001,12,001520
3159.0,2438.0,721.0,"Census Tract 15.21, Alachua County, Florida",001,12,001521
1362.0,1245.0,117.0,"Census Tract 16.03, Alachua County, Florida",001,12,001603
5478.0,4982.0,496.0,"Census Tract 16.04, Alachua County, Florida",001,12,001604
5342.0,4900.0,442.0,"Census Tract 17.01, Alachua County, Florida",001,12,001701
4721.0,4248.0,473.0,"Census Tract 17.02, Alachua County, Florida",001,12,001702
6396.0,5845.0,551.0,"Census Tract 18.01, Alachua County, Florida",001,12,001801
7670.0,4627.0,3043.0,"Census Tract 907, Broward County, Florida",011,12,090700
3712.0,2590.0,1122.0,"Census Tract 908.01, Broward County, Florida",011,12,090801
4812.0,3075.0,1737.0,"Census Tract 908.02, Broward County, Florida",011,12,090802
5303.0,3971.0,1332.0,"Census Tract 909, Broward County, Florida",011,12,090900
4208.0,3325.0,883.0,"Census Tract 910, Broward County, Florida",011,12,091000
6721.0,4187.0,2534.0,"Census Tract 911, Broward County, Florida",011,12,091100
5182.0,3126.0,2056.0,"Census Tract 912.01, Broward County, Florida",011,12,091201
4656.0,2878.0,1778.0,"Census Tract 912.02, Broward County, Florida",011,12,091202
