B25003_001E,B25003_002E,B25003_003E,name,place,state
34.0,29.0,5.0,"Larsen Bay city, Alaska",43040,02
419.0,335.0,84.0,"Lazy Mountain CDP, Alaska",43260,02
33.0,11.0,22.0,"Levelock CDP, Alaska",43810,02
10.0,5.0,5.0,"Lime Village CDP, Alaska",44030,02
22.0,22.0,0.0,"Livengood CDP, Alaska",44580,02
0.0,0.0,0.0,"Loring CDP, Alaska",45020,02
0.0,0.0,0.0,"Lowell Point CDP, Alaska",45295,02
74.0,51.0,23.0,"Lower Kalskag city, Alaska",45460,02
25.0,25.0,0.0,"Lutak CDP, Alaska",45700,02
21.0,7.0,14.0,"McCarthy CDP, Alaska",45790,02
157.0,93.0,64.0,"McGrath city, Alaska",46010,02
124.0,32.0,92.0,"McKinley Park CDP, Alaska",46560,02
20.0,10.0,10.0,"Manley Hot Springs CDP, Alaska",46780,02
95.0,72.0,23.0,"Manokotak city, Alaska",46890,02
94.0,53.0,41.0,"Marshall city, Alaska",47000,02
2451.0,2049.0,402.0,"Meadow Lakes CDP, Alaska",47735,02
81.0,62.0,19.0,"Mekoryuk city, Alaska",47990,02
29.0,29.0,0.0,"Mendeltna CDP, Alaska",48200,02
53.0,17.0,36.0,"Mentasta Lake CDP, Alaska",48540,02
0.0,0.0,0.0,"Mertarvik CDP, Alaska",48590,02
538.0,341.0,197.0,"Metlakatla CDP, Alaska",48870,02
66.0,51.0,15.0,"Minto CDP, Alaska",49530,02
305.0,129.0,176.0,"Moose Creek CDP, Alaska",50080,02
102.0,87.0,15.0,"Moose Pass CDP, Alaska",50190,02
90.0,75.0,15.0,"Mosquito Lake CDP, Alaska",50800,02
180.0,104.0,76.0,"Mountain Village city, Alaska",51180,02
58.0,39.0,19.0,"Mud Bay CDP, Alaska",51455,02
0.0,0.0,0.0,"Nabesna CDP, Alaska",51960,02
234.0,144.0,90.0,"Naknek CDP, Alaska",52060,02
61.0,28.0,33.0,"Nanwalek CDP, Alaska",52210,02
94.0,71.0,23.0,"Napakiak city, Alaska",52390,02
78.0,69.0,9.0,"Napaskiak city, Alaska",52720,02
53.0,20.0,33.0,"Naukati Bay CDP, Alaska",52845,02
6.0,6.0,0.0,"Nelchina CDP, Alaska",52915,02
14.0,8.0,6.0,"Nelson Lagoon CDP, Alaska",52940,02
175.0,116.0,59.0,"Nenana city, Alaska",53050,02
15.0,4.0,11.0,"New Allakaket CDP, Alaska",53162,02
50.0,29.0,21.0,"Newhalen city, Alaska",53270,02
97.0,58.0,39.0,"New Stuyahok city, Alaska",53710,02
72.0,49.0,23.0,"Newtok CDP, Alaska",53820,02
60.0,52.0,8.0,"Nightmute city, Alaska",53930,02
1836.0,1548.0,288.0,"Nikiski CDP, Alaska",54050,02
72.0,68.0,4.0,"Nikolaevsk CDP, Alaska",54085,02
21.0,9.0,12.0,"Nikolai city, Alaska",54150,02
27.0,8.0,19.0,"Nikolski CDP, Alaska",54260,02
225.0,172.0,53.0,"Ninilchik CDP, Alaska",54480,02
106.0,74.0,32.0,"Noatak CDP, Alaska",54700,02
1353.0,653.0,700.0,"Nome city, Alaska",54920,02
58.0,48.0,10.0,"Nondalton city, Alaska",55030,02
150.0,100.0,50.0,"Noorvik city, Alaska",55140,02
863.0,498.0,365.0,"North Pole city, Alaska",55910,02
73.0,48.0,25.0,"Northway CDP, Alaska",56220,02
8.0,8.0,0.0,"Northway Junction CDP, Alaska",56250,02
22.0,21.0,1.0,"Northway Village CDP, Alaska",56260,02
129.0,71.0,58.0,"Nuiqsut city, Alaska",56320,02
84.0,62.0,22.0,"Nulato city, Alaska",56350,02
38.0,31.0,7.0,"Nunam Iqua city, Alaska",56600,02
104.0,54.0,50.0,"Nunapitchuk city, Alaska",56680,02
73.0,46.0,27.0,"Old Harbor city, Alaska",57340,02
16.0,13.0,3.0,"Oscarville CDP, Alaska",58330,02
103.0,80.0,23.0,"Ouzinkie city, Alaska",58550,02
1994.0,1260.0,734.0,"Palmer city, Alaska",58660,02
6.0,6.0,0.0,"Paxson CDP, Alaska",59320,02
10.0,8.0,2.0,"Pedro Bay CDP, Alaska",59540,02
46.0,24.0,22.0,"Pelican city, Alaska",59650,02
39.0,28.0,11.0,"Perryville CDP, Alaska",60200,02
1278.0,1013.0,265.0,"Petersburg city, Alaska",60310,02
0.0,0.0,0.0,"Petersville CDP, Alaska",60460,02
17.0,10.0,7.0,"Pilot Point city, Alaska",60640,02
118.0,80.0,38.0,"Pilot Station city, Alaska",60750,02
39.0,34.0,5.0,"Pitkas Point CDP, Alaska",60860,02
16.0,4.0,12.0,"Platinum city, Alaska",61080,02
256.0,199.0,57.0,"Pleasant Valley CDP, Alaska",61120,02
9.0,9.0,0.0,"Point Baker CDP, Alaska",61190,02
267.0,149.0,118.0,"Point Hope city, Alaska",61630,02
69.0,28.0,41.0,"Point Lay CDP, Alaska",61700,02
58.0,58.0,0.0,"Point MacKenzie CDP, Alaska",61788,02
8.0,8.0,0.0,"Point Possession CDP, Alaska",61825,02
9.0,0.0,9.0,"Pope-Vannoy Landing CDP, Alaska",62125,02
0.0,0.0,0.0,"Portage Creek CDP, Alaska",62285,02
18.0,14.0,4.0,"Port Alexander city, Alaska",62510,02
65.0,25.0,40.0,"Port Alsworth CDP, Alaska",62620,02
0.0,0.0,0.0,"Port Clarence CDP, Alaska",63170,02
50.0,17.0,33.0,"Port Graham CDP, Alaska",63280,02
25.0,15.0,10.0,"Port Heiden city, Alaska",63390,02
94.0,73.0,21.0,"Port Lions city, Alaska",63610,02
25.0,25.0,0.0,"Port Protection CDP, Alaska",63870,02
8.0,8.0,0.0,"Primrose CDP, Alaska",64240,02
0.0,0.0,0.0,"Prudhoe Bay CDP, Alaska",64380,02
154.0,123.0,31.0,"Quinhagak city, Alaska",64600,02
10.0,10.0,0.0,"Rampart CDP, Alaska",64820,02
6.0,6.0,0.0,"Red Devil CDP, Alaska",64930,02
0.0,0.0,0.0,"Red Dog Mine CDP, Alaska",64980,02
973.0,723.0,250.0,"Ridgeway CDP, Alaska",65345,02
82.0,61.0,21.0,"Ruby city, Alaska",65590,02
65.0,42.0,23.0,"Russian Mission city, Alaska",65700,02
53.0,38.0,15.0,"St. George city, Alaska",65800,02
149.0,96.0,53.0,"St. Mary's city, Alaska",66140,02
83.0,38.0,45.0,"St. Michael city, Alaska",66360,02
263.0,132.0,131.0,"St. Paul city, Alaska",66470,02
224.0,180.0,44.0,"Salamatof CDP, Alaska",66510,02
354.0,271.0,83.0,"Salcha CDP, Alaska",66550,02
164.0,87.0,77.0,"Sand Point city, Alaska",67020,02
125.0,94.0,31.0,"Savoonga city, Alaska",67460,02
145.0,105.0,40.0,"Saxman city, Alaska",67570,02
108.0,72.0,36.0,"Scammon Bay city, Alaska",67680,02
166.0,90.0,76.0,"Selawik city, Alaska",68230,02
131.0,96.0,35.0,"Seldovia city, Alaska",68340,02
42.0,36.0,6.0,"Seldovia Village CDP, Alaska",68370,02
999.0,563.0,436.0,"Seward city, Alaska",68560,02
31.0,24.0,7.0,"Shageluk city, Alaska",68670,02
68.0,34.0,34.0,"Shaktoolik city, Alaska",68890,02
152.0,92.0,60.0,"Shishmaref city, Alaska",69770,02
77.0,44.0,33.0,"Shungnak city, Alaska",70100,02
49.0,40.0,9.0,"Silver Springs CDP, Alaska",70320,02
3632.0,1947.0,1685.0,"Sitka city and borough, Alaska",70540,02
405.0,252.0,153.0,"Skagway CDP, Alaska",70760,02
0.0,0.0,0.0,"Skwentna CDP, Alaska",70870,02
108.0,108.0,0.0,"Slana CDP, Alaska",70930,02
49.0,31.0,18.0,"Sleetmute CDP, Alaska",71090,02
1726.0,929.0,797.0,"Soldotna city, Alaska",71640,02
29.0,19.0,10.0,"South Naknek CDP, Alaska",72190,02
197.0,125.0,72.0,"South Van Horn CDP, Alaska",72230,02
112.0,51.0,61.0,"Stebbins city, Alaska",72960,02
2313.0,2034.0,279.0,"Steele Creek CDP, Alaska",72985,02
2262.0,1939.0,323.0,"Sterling CDP, Alaska",73070,02
24.0,15.0,9.0,"Stevens Village CDP, Alaska",73290,02
13.0,7.0,6.0,"Stony River CDP, Alaska",73400,02
0.0,0.0,0.0,"Sunrise CDP, Alaska",73950,02
18.0,18.0,0.0,"Susitna CDP, Alaska",74340,02
599.0,534.0,65.0,"Susitna North CDP, Alaska",74350,02
314.0,216.0,98.0,"Sutton-Alpine CDP, Alaska",74525,02
8.0,2.0,6.0,"Takotna CDP, Alaska",74610,02
278.0,226.0,52.0,"Talkeetna CDP, Alaska",74830,02
47.0,47.0,0.0,"Tanacross CDP, Alaska",75050,02
2898.0,2413.0,485.0,"Tanaina CDP, Alaska",75077,02
118.0,93.0,25.0,"Tanana city, Alaska",75160,02
27.0,17.0,10.0,"Tatitlek CDP, Alaska",75380,02
29.0,17.0,12.0,"Abanda CDP, Alabama",00100,01
1168.0,813.0,355.0,"Abbeville city, Alabama",00124,01
1721.0,1397.0,324.0,"Adamsville city, Alabama",00460,01
343.0,247.0,96.0,"Addison town, Alabama",00484,01
159.0,133.0,26.0,"Akron town, Alabama",00676,01
10567.0,8999.0,1568.0,"Alabaster city, Alabama",00820,01
7360.0,4875.0,2485.0,"Albertville city, Alabama",00988,01
5914.0,3470.0,2444.0,"Alexander City city, Alabama",01132,01
1391.0,1211.0,180.0,"Alexandria CDP, Alabama",01180,01
