B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2455.0,2431.0,24.0,"Census Tract 9502, Gogebic County, Michigan",053,26,950200
2718.0,2690.0,28.0,"Census Tract 9503, Gogebic County, Michigan",053,26,950300
1045.0,1033.0,12.0,"Census Tract 9504, Gogebic County, Michigan",053,26,950400
2398.0,2331.0,67.0,"Census Tract 9505, Gogebic County, Michigan",053,26,950500
3030.0,2947.0,83.0,"Census Tract 9506, Gogebic County, Michigan",053,26,950600
2202.0,2189.0,13.0,"Census Tract 9507, Gogebic County, Michigan",053,26,950700
0.0,0.0,0.0,"Census Tract 9900, Gogebic County, Michigan",053,26,990000
5808.0,5637.0,171.0,"Census Tract 5501.01, Grand Traverse County, Michigan",055,26,550101
3122.0,3011.0,111.0,"Census Tract 5501.02, Grand Traverse County, Michigan",055,26,550102
4207.0,4156.0,51.0,"Census Tract 5502, Grand Traverse County, Michigan",055,26,550200
7409.0,7345.0,64.0,"Census Tract 5503, Grand Traverse County, Michigan",055,26,550300
6229.0,6036.0,193.0,"Census Tract 5504, Grand Traverse County, Michigan",055,26,550400
5382.0,5195.0,187.0,"Census Tract 5505, Grand Traverse County, Michigan",055,26,550500
9340.0,9304.0,36.0,"Census Tract 5506, Grand Traverse County, Michigan",055,26,550600
9319.0,9204.0,115.0,"Census Tract 5507, Grand Traverse County, Michigan",055,26,550700
5774.0,5693.0,81.0,"Census Tract 5508, Grand Traverse County, Michigan",055,26,550800
5016.0,4906.0,110.0,"Census Tract 5509, Grand Traverse County, Michigan",055,26,550900
3982.0,3897.0,85.0,"Census Tract 5510, Grand Traverse County, Michigan",055,26,551000
3102.0,3053.0,49.0,"Census Tract 5511, Grand Traverse County, Michigan",055,26,551100
3372.0,3317.0,55.0,"Census Tract 5512, Grand Traverse County, Michigan",055,26,551200
7058.0,6912.0,146.0,"Census Tract 5513, Grand Traverse County, Michigan",055,26,551300
4471.0,4394.0,77.0,"Census Tract 5514, Grand Traverse County, Michigan",055,26,551400
3196.0,3157.0,39.0,"Census Tract 5515, Grand Traverse County, Michigan",055,26,551500
0.0,0.0,0.0,"Census Tract 9900, Grand Traverse County, Michigan",055,26,990000
4021.0,4010.0,11.0,"Census Tract 1, Gratiot County, Michigan",057,26,000100
5157.0,5083.0,74.0,"Census Tract 2, Gratiot County, Michigan",057,26,000200
6749.0,6659.0,90.0,"Census Tract 3, Gratiot County, Michigan",057,26,000300
1518.0,1480.0,38.0,"Census Tract 4, Gratiot County, Michigan",057,26,000400
5721.0,5595.0,126.0,"Census Tract 5, Gratiot County, Michigan",057,26,000500
4226.0,4119.0,107.0,"Census Tract 6, Gratiot County, Michigan",057,26,000600
3361.0,3312.0,49.0,"Census Tract 7, Gratiot County, Michigan",057,26,000700
4312.0,4205.0,107.0,"Census Tract 8, Gratiot County, Michigan",057,26,000800
3518.0,3498.0,20.0,"Census Tract 9, Gratiot County, Michigan",057,26,000900
3912.0,3895.0,17.0,"Census Tract 10, Gratiot County, Michigan",057,26,001000
4513.0,4414.0,99.0,"Census Tract 501, Hillsdale County, Michigan",059,26,050100
3428.0,3360.0,68.0,"Census Tract 502, Hillsdale County, Michigan",059,26,050200
2210.0,2196.0,14.0,"Census Tract 503, Hillsdale County, Michigan",059,26,050300
4861.0,4834.0,27.0,"Census Tract 504, Hillsdale County, Michigan",059,26,050400
4584.0,4518.0,66.0,"Census Tract 505, Hillsdale County, Michigan",059,26,050500
3652.0,3628.0,24.0,"Census Tract 506, Hillsdale County, Michigan",059,26,050600
5292.0,5243.0,49.0,"Census Tract 507, Hillsdale County, Michigan",059,26,050700
1826.0,1805.0,21.0,"Census Tract 508, Hillsdale County, Michigan",059,26,050800
4781.0,4732.0,49.0,"Census Tract 509, Hillsdale County, Michigan",059,26,050900
4367.0,4340.0,27.0,"Census Tract 510, Hillsdale County, Michigan",059,26,051000
3917.0,3905.0,12.0,"Census Tract 511, Hillsdale County, Michigan",059,26,051100
3401.0,3400.0,1.0,"Census Tract 512, Hillsdale County, Michigan",059,26,051200
2329.0,2298.0,31.0,"Census Tract 1, Houghton County, Michigan",061,26,000100
3254.0,3178.0,76.0,"Census Tract 2, Houghton County, Michigan",061,26,000200
2615.0,2548.0,67.0,"Census Tract 3, Houghton County, Michigan",061,26,000300
3529.0,3514.0,15.0,"Census Tract 4, Houghton County, Michigan",061,26,000400
3533.0,3488.0,45.0,"Census Tract 5, Houghton County, Michigan",061,26,000500
3819.0,3675.0,144.0,"Census Tract 6, Houghton County, Michigan",061,26,000600
2834.0,2801.0,33.0,"Census Tract 7, Houghton County, Michigan",061,26,000700
6547.0,5567.0,980.0,"Census Tract 8, Houghton County, Michigan",061,26,000800
4653.0,4445.0,208.0,"Census Tract 9, Houghton County, Michigan",061,26,000900
3253.0,3204.0,49.0,"Census Tract 10, Houghton County, Michigan",061,26,001000
0.0,0.0,0.0,"Census Tract 9900, Houghton County, Michigan",061,26,990000
0.0,0.0,0.0,"Census Tract 9901, Houghton County, Michigan",061,26,990100
1350.0,1337.0,13.0,"Census Tract 9501, Huron County, Michigan",063,26,950100
2239.0,2215.0,24.0,"Census Tract 9502, Huron County, Michigan",063,26,950200
2394.0,2360.0,34.0,"Census Tract 9503, Huron County, Michigan",063,26,950300
1098.0,1086.0,12.0,"Census Tract 9504, Huron County, Michigan",063,26,950400
2225.0,2197.0,28.0,"Census Tract 9505, Huron County, Michigan",063,26,950500
2875.0,2825.0,50.0,"Census Tract 9506, Huron County, Michigan",063,26,950600
3407.0,3388.0,19.0,"Census Tract 9507, Huron County, Michigan",063,26,950700
3599.0,3532.0,67.0,"Census Tract 9508, Huron County, Michigan",063,26,950800
3872.0,3815.0,57.0,"Census Tract 9509, Huron County, Michigan",063,26,950900
3947.0,3887.0,60.0,"Census Tract 9510, Huron County, Michigan",063,26,951000
2305.0,2218.0,87.0,"Census Tract 9511, Huron County, Michigan",063,26,951100
3994.0,3954.0,40.0,"Census Tract 9512, Huron County, Michigan",063,26,951200
0.0,0.0,0.0,"Census Tract 9900, Huron County, Michigan",063,26,990000
2166.0,2141.0,25.0,"Census Tract 1, Ingham County, Michigan",065,26,000100
2476.0,2387.0,89.0,"Census Tract 4, Ingham County, Michigan",065,26,000400
1665.0,1473.0,192.0,"Census Tract 6, Ingham County, Michigan",065,26,000600
2429.0,2297.0,132.0,"Census Tract 7, Ingham County, Michigan",065,26,000700
2789.0,2614.0,175.0,"Census Tract 8, Ingham County, Michigan",065,26,000800
2403.0,2338.0,65.0,"Census Tract 10, Ingham County, Michigan",065,26,001000
2674.0,2582.0,92.0,"Census Tract 12, Ingham County, Michigan",065,26,001200
4293.0,4115.0,178.0,"Census Tract 17.03, Ingham County, Michigan",065,26,001703
3867.0,3208.0,659.0,"Census Tract 20, Ingham County, Michigan",065,26,002000
1784.0,1676.0,108.0,"Census Tract 21.01, Ingham County, Michigan",065,26,002101
1571.0,1544.0,27.0,"Census Tract 22, Ingham County, Michigan",065,26,002200
3548.0,3454.0,94.0,"Census Tract 23, Ingham County, Michigan",065,26,002300
1729.0,1630.0,99.0,"Census Tract 26, Ingham County, Michigan",065,26,002600
3343.0,3101.0,242.0,"Census Tract 27, Ingham County, Michigan",065,26,002700
2486.0,2352.0,134.0,"Census Tract 28, Ingham County, Michigan",065,26,002800
3116.0,2931.0,185.0,"Census Tract 29.01, Ingham County, Michigan",065,26,002901
3803.0,2743.0,1060.0,"Census Tract 29.02, Ingham County, Michigan",065,26,002902
6367.0,6035.0,332.0,"Census Tract 31.03, Ingham County, Michigan",065,26,003103
2266.0,2149.0,117.0,"Census Tract 32, Ingham County, Michigan",065,26,003200
2892.0,2693.0,199.0,"Census Tract 33.01, Ingham County, Michigan",065,26,003301
2312.0,2165.0,147.0,"Census Tract 33.02, Ingham County, Michigan",065,26,003302
2312.0,2244.0,68.0,"Census Tract 34, Ingham County, Michigan",065,26,003400
2731.0,2445.0,286.0,"Census Tract 35, Ingham County, Michigan",065,26,003500
4300.0,3304.0,996.0,"Census Tract 36.01, Ingham County, Michigan",065,26,003601
3345.0,2954.0,391.0,"Census Tract 36.02, Ingham County, Michigan",065,26,003602
1826.0,1803.0,23.0,"Census Tract 1, Alcona County, Michigan",001,26,000100
2611.0,2556.0,55.0,"Census Tract 9701, Alcona County, Michigan",001,26,970100
2928.0,2912.0,16.0,"Census Tract 9704, Alcona County, Michigan",001,26,970400
2256.0,2188.0,68.0,"Census Tract 9705, Alcona County, Michigan",001,26,970500
1481.0,1456.0,25.0,"Census Tract 9706, Alcona County, Michigan",001,26,970600
0.0,0.0,0.0,"Census Tract 9900, Alcona County, Michigan",001,26,990000
4084.0,4028.0,56.0,"Census Tract 1, Alger County, Michigan",003,26,000100
3010.0,2907.0,103.0,"Census Tract 2, Alger County, Michigan",003,26,000200
2477.0,2435.0,42.0,"Census Tract 3, Alger County, Michigan",003,26,000300
0.0,0.0,0.0,"Census Tract 9900, Alger County, Michigan",003,26,990000
3538.0,3393.0,145.0,"Census Tract 302, Allegan County, Michigan",005,26,030200
7189.0,7117.0,72.0,"Census Tract 303, Allegan County, Michigan",005,26,030300
7399.0,7196.0,203.0,"Census Tract 304.01, Allegan County, Michigan",005,26,030401
4767.0,4721.0,46.0,"Census Tract 304.02, Allegan County, Michigan",005,26,030402
7241.0,7092.0,149.0,"Census Tract 305, Allegan County, Michigan",005,26,030500
5026.0,4969.0,57.0,"Census Tract 306, Allegan County, Michigan",005,26,030600
4796.0,4759.0,37.0,"Census Tract 307.02, Allegan County, Michigan",005,26,030702
2422.0,2186.0,236.0,"Census Tract 307.03, Allegan County, Michigan",005,26,030703
4628.0,4411.0,217.0,"Census Tract 307.04, Allegan County, Michigan",005,26,030704
4612.0,4506.0,106.0,"Census Tract 308, Allegan County, Michigan",005,26,030800
2912.0,2630.0,282.0,"Census Tract 309.01, Allegan County, Michigan",005,26,030901
2545.0,2304.0,241.0,"Census Tract 309.02, Allegan County, Michigan",005,26,030902
6275.0,5784.0,491.0,"Census Tract 310, Allegan County, Michigan",005,26,031000
6563.0,6473.0,90.0,"Census Tract 311, Allegan County, Michigan",005,26,031100
5392.0,5333.0,59.0,"Census Tract 312, Allegan County, Michigan",005,26,031200
5006.0,4829.0,177.0,"Census Tract 313, Allegan County, Michigan",005,26,031300
4702.0,4645.0,57.0,"Census Tract 318, Allegan County, Michigan",005,26,031800
4710.0,4661.0,49.0,"Census Tract 319, Allegan County, Michigan",005,26,031900
5060.0,5038.0,22.0,"Census Tract 320, Allegan County, Michigan",005,26,032000
4794.0,4683.0,111.0,"Census Tract 321, Allegan County, Michigan",005,26,032100
5311.0,4984.0,327.0,"Census Tract 322, Allegan County, Michigan",005,26,032200
1504.0,1094.0,410.0,"Census Tract 324.01, Allegan County, Michigan",005,26,032401
3677.0,3626.0,51.0,"Census Tract 324.02, Allegan County, Michigan",005,26,032402
1336.0,1287.0,49.0,"Census Tract 326, Allegan County, Michigan",005,26,032600
0.0,0.0,0.0,"Census Tract 9900, Allegan County, Michigan",005,26,990000
4748.0,4662.0,86.0,"Census Tract 1, Alpena County, Michigan",007,26,000100
4293.0,4230.0,63.0,"Census Tract 2, Alpena County, Michigan",007,26,000200
3310.0,3270.0,40.0,"Census Tract 3, Alpena County, Michigan",007,26,000300
3039.0,3016.0,23.0,"Census Tract 4, Alpena County, Michigan",007,26,000400
2387.0,2328.0,59.0,"Census Tract 5, Alpena County, Michigan",007,26,000500
3091.0,2974.0,117.0,"Census Tract 6, Alpena County, Michigan",007,26,000600
2611.0,2586.0,25.0,"Census Tract 7, Alpena County, Michigan",007,26,000700
3311.0,3302.0,9.0,"Census Tract 8, Alpena County, Michigan",007,26,000800
3007.0,2930.0,77.0,"Census Tract 9, Alpena County, Michigan",007,26,000900
0.0,0.0,0.0,"Census Tract 9900, Alpena County, Michigan",007,26,990000
2601.0,2531.0,70.0,"Census Tract 9601, Antrim County, Michigan",009,26,960100
3278.0,3232.0,46.0,"Census Tract 9602, Antrim County, Michigan",009,26,960200
2931.0,2917.0,14.0,"Census Tract 9603, Antrim County, Michigan",009,26,960300
3403.0,3346.0,57.0,"Census Tract 9604, Antrim County, Michigan",009,26,960400
3443.0,3347.0,96.0,"Census Tract 9605, Antrim County, Michigan",009,26,960500
3216.0,3157.0,59.0,"Census Tract 9606, Antrim County, Michigan",009,26,960600
4915.0,4873.0,42.0,"Census Tract 9607, Antrim County, Michigan",009,26,960700
0.0,0.0,0.0,"Census Tract 9900, Antrim County, Michigan",009,26,990000
2512.0,2502.0,10.0,"Census Tract 9701, Arenac County, Michigan",011,26,970100
3054.0,3034.0,20.0,"Census Tract 9702, Arenac County, Michigan",011,26,970200
2742.0,2708.0,34.0,"Census Tract 9703, Arenac County, Michigan",011,26,970300
2788.0,2762.0,26.0,"Census Tract 9704, Arenac County, Michigan",011,26,970400
5130.0,5066.0,64.0,"Census Tract 9705, Arenac County, Michigan",011,26,970500
0.0,0.0,0.0,"Census Tract 9900, Arenac County, Michigan",011,26,990000
0.0,0.0,0.0,"Census Tract 9901, Arenac County, Michigan",011,26,990100
4138.0,4019.0,119.0,"Census Tract 1, Baraga County, Michigan",013,26,000100
4716.0,4638.0,78.0,"Census Tract 2, Baraga County, Michigan",013,26,000200
0.0,0.0,0.0,"Census Tract 9901, Baraga County, Michigan",013,26,990100
5964.0,5909.0,55.0,"Census Tract 101, Barry County, Michigan",015,26,010100
5685.0,5610.0,75.0,"Census Tract 102, Barry County, Michigan",015,26,010200
7832.0,7742.0,90.0,"Census Tract 103, Barry County, Michigan",015,26,010300
3341.0,3310.0,31.0,"Census Tract 104.01, Barry County, Michigan",015,26,010401
4117.0,4106.0,11.0,"Census Tract 104.02, Barry County, Michigan",015,26,010402
3419.0,3284.0,135.0,"Census Tract 105, Barry County, Michigan",015,26,010500
6682.0,6617.0,65.0,"Census Tract 106, Barry County, Michigan",015,26,010600
4826.0,4792.0,34.0,"Census Tract 107, Barry County, Michigan",015,26,010700
3222.0,3193.0,29.0,"Census Tract 108, Barry County, Michigan",015,26,010800
7811.0,7696.0,115.0,"Census Tract 113, Barry County, Michigan",015,26,011300
6523.0,6332.0,191.0,"Census Tract 114, Barry County, Michigan",015,26,011400
1382.0,1316.0,66.0,"Census Tract 2803, Bay County, Michigan",017,26,280300
2750.0,2739.0,11.0,"Census Tract 2804, Bay County, Michigan",017,26,280400
3722.0,3722.0,0.0,"Census Tract 2805, Bay County, Michigan",017,26,280500
2914.0,2887.0,27.0,"Census Tract 2806, Bay County, Michigan",017,26,280600
3566.0,3526.0,40.0,"Census Tract 2807, Bay County, Michigan",017,26,280700
3677.0,3666.0,11.0,"Census Tract 2808, Bay County, Michigan",017,26,280800
3080.0,3035.0,45.0,"Census Tract 2809, Bay County, Michigan",017,26,280900
3941.0,3894.0,47.0,"Census Tract 2810, Bay County, Michigan",017,26,281000
3302.0,3270.0,32.0,"Census Tract 2813, Bay County, Michigan",017,26,281300
3493.0,3454.0,39.0,"Census Tract 2851, Bay County, Michigan",017,26,285100
5467.0,5347.0,120.0,"Census Tract 2852.01, Bay County, Michigan",017,26,285201
4196.0,4165.0,31.0,"Census Tract 2852.02, Bay County, Michigan",017,26,285202
4847.0,4699.0,148.0,"Census Tract 2853, Bay County, Michigan",017,26,285300
3454.0,3318.0,136.0,"Census Tract 2854, Bay County, Michigan",017,26,285400
6456.0,6337.0,119.0,"Census Tract 2855, Bay County, Michigan",017,26,285500
7281.0,7182.0,99.0,"Census Tract 2856, Bay County, Michigan",017,26,285600
4170.0,4124.0,46.0,"Census Tract 2857, Bay County, Michigan",017,26,285700
6328.0,6063.0,265.0,"Census Tract 2858, Bay County, Michigan",017,26,285800
5365.0,5288.0,77.0,"Census Tract 2859, Bay County, Michigan",017,26,285900
3030.0,2970.0,60.0,"Census Tract 2860, Bay County, Michigan",017,26,286000
7738.0,7657.0,81.0,"Census Tract 2861, Bay County, Michigan",017,26,286100
5074.0,5018.0,56.0,"Census Tract 2862, Bay County, Michigan",017,26,286200
3384.0,3368.0,16.0,"Census Tract 2863, Bay County, Michigan",017,26,286300
2475.0,2429.0,46.0,"Census Tract 2864, Bay County, Michigan",017,26,286400
1460.0,1441.0,19.0,"Census Tract 2865, Bay County, Michigan",017,26,286500
5286.0,5242.0,44.0,"Census Tract 2866, Bay County, Michigan",017,26,286600
0.0,0.0,0.0,"Census Tract 9900, Bay County, Michigan",017,26,990000
7059.0,6979.0,80.0,"Census Tract 1, Benzie County, Michigan",019,26,000100
3394.0,3342.0,52.0,"Census Tract 2, Benzie County, Michigan",019,26,000200
1849.0,1807.0,42.0,"Census Tract 3, Benzie County, Michigan",019,26,000300
2100.0,2076.0,24.0,"Census Tract 4, Benzie County, Michigan",019,26,000400
3223.0,3148.0,75.0,"Census Tract 5, Benzie County, Michigan",019,26,000500
0.0,0.0,0.0,"Census Tract 9900, Benzie County, Michigan",019,26,990000
2841.0,2782.0,59.0,"Census Tract 3, Berrien County, Michigan",021,26,000300
1864.0,1839.0,25.0,"Census Tract 4, Berrien County, Michigan",021,26,000400
1839.0,1839.0,0.0,"Census Tract 5, Berrien County, Michigan",021,26,000500
3286.0,3255.0,31.0,"Census Tract 6, Berrien County, Michigan",021,26,000600
2998.0,2978.0,20.0,"Census Tract 7, Berrien County, Michigan",021,26,000700
5585.0,5346.0,239.0,"Census Tract 8, Berrien County, Michigan",021,26,000800
1875.0,1680.0,195.0,"Census Tract 9, Berrien County, Michigan",021,26,000900
1750.0,1748.0,2.0,"Census Tract 10, Berrien County, Michigan",021,26,001000
3989.0,3684.0,305.0,"Census Tract 11, Berrien County, Michigan",021,26,001100
2133.0,2000.0,133.0,"Census Tract 13, Berrien County, Michigan",021,26,001300
4744.0,4433.0,311.0,"Census Tract 14, Berrien County, Michigan",021,26,001400
