B19013_001E,name,state
44758.0,Alabama,01
74444.0,Alaska,02
51340.0,Arizona,04
42336.0,Arkansas,05
63783.0,California,06
62520.0,Colorado,08
71755.0,Connecticut,09
61017.0,Delaware,10
72935.0,District of Columbia,11
48900.0,Florida,12
51037.0,Georgia,13
71977.0,Hawaii,15
49174.0,Idaho,16
59196.0,Illinois,17
50433.0,Indiana,18
54570.0,Iowa,19
53571.0,Kansas,20
44811.0,Kentucky,21
45652.0,Louisiana,22
50826.0,Maine,23
76067.0,Maryland,24
70954.0,Massachusetts,25
50803.0,Michigan,26
63217.0,Minnesota,27
40528.0,Mississippi,28
49593.0,Missouri,29
48380.0,Montana,30
54384.0,Nebraska,31
53094.0,Nevada,32
68485.0,New Hampshire,33
73702.0,New Jersey,34
45674.0,New Mexico,35
60741.0,New York,36
48256.0,North Carolina,37
59114.0,North Dakota,38
50674.0,Ohio,39
48038.0,Oklahoma,40
53270.0,Oregon,41
54895.0,Pennsylvania,42
58387.0,Rhode Island,44
46898.0,South Carolina,45
52078.0,South Dakota,46
46574.0,Tennessee,47
54727.0,Texas,48
62518.0,Utah,49
56104.0,Vermont,50
66149.0,Virginia,51
62848.0,Washington,53
42644.0,West Virginia,54
54610.0,Wisconsin,55
59143.0,Wyoming,56
19606.0,Puerto Rico,72
