B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3285.0,3207.0,78.0,"Census Tract 9651, Belknap County, New Hampshire",001,33,965100
3010.0,2947.0,63.0,"Census Tract 9652, Belknap County, New Hampshire",001,33,965200
3315.0,3142.0,173.0,"Census Tract 9653, Belknap County, New Hampshire",001,33,965300
2981.0,2945.0,36.0,"Census Tract 9654, Belknap County, New Hampshire",001,33,965400
3592.0,3432.0,160.0,"Census Tract 9655.98, Belknap County, New Hampshire",001,33,965598
3779.0,3625.0,154.0,"Census Tract 9656, Belknap County, New Hampshire",001,33,965600
4602.0,4516.0,86.0,"Census Tract 9657, Belknap County, New Hampshire",001,33,965700
7325.0,7263.0,62.0,"Census Tract 9658, Belknap County, New Hampshire",001,33,965800
3827.0,3654.0,173.0,"Census Tract 9659, Belknap County, New Hampshire",001,33,965900
5471.0,5308.0,163.0,"Census Tract 9660, Belknap County, New Hampshire",001,33,966000
3703.0,3562.0,141.0,"Census Tract 9661, Belknap County, New Hampshire",001,33,966100
3074.0,2891.0,183.0,"Census Tract 9662, Belknap County, New Hampshire",001,33,966200
1190.0,1148.0,42.0,"Census Tract 9664.01, Belknap County, New Hampshire",001,33,966401
5950.0,5714.0,236.0,"Census Tract 9664.02, Belknap County, New Hampshire",001,33,966402
5295.0,5033.0,262.0,"Census Tract 9665, Belknap County, New Hampshire",001,33,966500
3860.0,3777.0,83.0,"Census Tract 9551, Carroll County, New Hampshire",003,33,955100
6320.0,6015.0,305.0,"Census Tract 9553, Carroll County, New Hampshire",003,33,955300
4059.0,3831.0,228.0,"Census Tract 9554, Carroll County, New Hampshire",003,33,955400
2843.0,2756.0,87.0,"Census Tract 9555, Carroll County, New Hampshire",003,33,955500
5206.0,5142.0,64.0,"Census Tract 9556, Carroll County, New Hampshire",003,33,955600
2654.0,2596.0,58.0,"Census Tract 9558, Carroll County, New Hampshire",003,33,955800
4287.0,4178.0,109.0,"Census Tract 9559, Carroll County, New Hampshire",003,33,955900
5844.0,5675.0,169.0,"Census Tract 9560, Carroll County, New Hampshire",003,33,956000
6234.0,6055.0,179.0,"Census Tract 9561, Carroll County, New Hampshire",003,33,956100
4024.0,3932.0,92.0,"Census Tract 9563, Carroll County, New Hampshire",003,33,956300
2182.0,2083.0,99.0,"Census Tract 9564, Carroll County, New Hampshire",003,33,956400
4218.0,4152.0,66.0,"Census Tract 9701, Cheshire County, New Hampshire",005,33,970100
3711.0,3663.0,48.0,"Census Tract 9702, Cheshire County, New Hampshire",005,33,970200
5182.0,5008.0,174.0,"Census Tract 9704, Cheshire County, New Hampshire",005,33,970400
5371.0,5315.0,56.0,"Census Tract 9705, Cheshire County, New Hampshire",005,33,970500
5907.0,5641.0,266.0,"Census Tract 9706, Cheshire County, New Hampshire",005,33,970600
3574.0,3480.0,94.0,"Census Tract 9707, Cheshire County, New Hampshire",005,33,970700
4115.0,3945.0,170.0,"Census Tract 9708, Cheshire County, New Hampshire",005,33,970800
7221.0,7043.0,178.0,"Census Tract 9709, Cheshire County, New Hampshire",005,33,970900
5780.0,5325.0,455.0,"Census Tract 9710, Cheshire County, New Hampshire",005,33,971000
5375.0,5251.0,124.0,"Census Tract 9711, Cheshire County, New Hampshire",005,33,971100
3001.0,2904.0,97.0,"Census Tract 9713, Cheshire County, New Hampshire",005,33,971300
5430.0,5334.0,96.0,"Census Tract 9714.01, Cheshire County, New Hampshire",005,33,971401
3817.0,3678.0,139.0,"Census Tract 9714.02, Cheshire County, New Hampshire",005,33,971402
5494.0,5345.0,149.0,"Census Tract 9715, Cheshire County, New Hampshire",005,33,971500
3965.0,3901.0,64.0,"Census Tract 9716, Cheshire County, New Hampshire",005,33,971600
4269.0,4212.0,57.0,"Census Tract 9717, Cheshire County, New Hampshire",005,33,971700
1908.0,1775.0,133.0,"Census Tract 9501, Coos County, New Hampshire",007,33,950100
2920.0,2782.0,138.0,"Census Tract 9502, Coos County, New Hampshire",007,33,950200
2070.0,2010.0,60.0,"Census Tract 9503, Coos County, New Hampshire",007,33,950300
3510.0,3401.0,109.0,"Census Tract 9504, Coos County, New Hampshire",007,33,950400
3410.0,3353.0,57.0,"Census Tract 9505, Coos County, New Hampshire",007,33,950500
4138.0,3923.0,215.0,"Census Tract 9506, Coos County, New Hampshire",007,33,950600
3171.0,3130.0,41.0,"Census Tract 9507, Coos County, New Hampshire",007,33,950700
2271.0,2146.0,125.0,"Census Tract 9508, Coos County, New Hampshire",007,33,950800
3110.0,2998.0,112.0,"Census Tract 9509, Coos County, New Hampshire",007,33,950900
2250.0,2177.0,73.0,"Census Tract 9510, Coos County, New Hampshire",007,33,951000
3112.0,3057.0,55.0,"Census Tract 9511, Coos County, New Hampshire",007,33,951100
5929.0,5410.0,519.0,"Census Tract 9601, Grafton County, New Hampshire",009,33,960100
4303.0,4181.0,122.0,"Census Tract 9602, Grafton County, New Hampshire",009,33,960200
4811.0,4718.0,93.0,"Census Tract 9603, Grafton County, New Hampshire",009,33,960300
3663.0,3493.0,170.0,"Census Tract 9604, Grafton County, New Hampshire",009,33,960400
2411.0,2373.0,38.0,"Census Tract 9605, Grafton County, New Hampshire",009,33,960500
4656.0,4551.0,105.0,"Census Tract 9606, Grafton County, New Hampshire",009,33,960600
3220.0,3128.0,92.0,"Census Tract 9607, Grafton County, New Hampshire",009,33,960700
4977.0,4819.0,158.0,"Census Tract 9608, Grafton County, New Hampshire",009,33,960800
3290.0,3129.0,161.0,"Census Tract 9609, Grafton County, New Hampshire",009,33,960900
6825.0,6528.0,297.0,"Census Tract 9610, Grafton County, New Hampshire",009,33,961000
4370.0,4287.0,83.0,"Census Tract 9611, Grafton County, New Hampshire",009,33,961100
4170.0,4091.0,79.0,"Census Tract 9612, Grafton County, New Hampshire",009,33,961200
3378.0,3306.0,72.0,"Census Tract 9613, Grafton County, New Hampshire",009,33,961300
3898.0,3850.0,48.0,"Census Tract 9614, Grafton County, New Hampshire",009,33,961400
4557.0,4388.0,169.0,"Census Tract 9615, Grafton County, New Hampshire",009,33,961500
2988.0,2782.0,206.0,"Census Tract 9616.01, Grafton County, New Hampshire",009,33,961601
8360.0,7143.0,1217.0,"Census Tract 9616.02, Grafton County, New Hampshire",009,33,961602
7405.0,6571.0,834.0,"Census Tract 9617, Grafton County, New Hampshire",009,33,961700
6130.0,5433.0,697.0,"Census Tract 9618, Grafton County, New Hampshire",009,33,961800
2837.0,2672.0,165.0,"Census Tract 1.01, Hillsborough County, New Hampshire",011,33,000101
5085.0,4319.0,766.0,"Census Tract 1.02, Hillsborough County, New Hampshire",011,33,000102
2358.0,2271.0,87.0,"Census Tract 2.02, Hillsborough County, New Hampshire",011,33,000202
3133.0,2754.0,379.0,"Census Tract 2.03, Hillsborough County, New Hampshire",011,33,000203
5000.0,3883.0,1117.0,"Census Tract 2.04, Hillsborough County, New Hampshire",011,33,000204
2775.0,2585.0,190.0,"Census Tract 3, Hillsborough County, New Hampshire",011,33,000300
2005.0,1870.0,135.0,"Census Tract 6, Hillsborough County, New Hampshire",011,33,000600
3054.0,2919.0,135.0,"Census Tract 7, Hillsborough County, New Hampshire",011,33,000700
2719.0,2519.0,200.0,"Census Tract 8, Hillsborough County, New Hampshire",011,33,000800
3414.0,3120.0,294.0,"Census Tract 9.01, Hillsborough County, New Hampshire",011,33,000901
6065.0,5330.0,735.0,"Census Tract 9.02, Hillsborough County, New Hampshire",011,33,000902
5798.0,5376.0,422.0,"Census Tract 10, Hillsborough County, New Hampshire",011,33,001000
5428.0,4848.0,580.0,"Census Tract 11, Hillsborough County, New Hampshire",011,33,001100
1819.0,1689.0,130.0,"Census Tract 12, Hillsborough County, New Hampshire",011,33,001200
2926.0,2425.0,501.0,"Census Tract 13, Hillsborough County, New Hampshire",011,33,001300
