B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,school district (unified),state
1073.0,75.0,124.0,14.0,199.0,154.0,132.0,6.0,103.0,0.0,15.0,172.0,56.0,0.0,0.0,23.0,0.0,"Chilton County School District, Alabama",00660,01
30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Choctaw County School District, Alabama",00690,01
115.0,14.0,0.0,44.0,0.0,7.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County School District, Alabama",00750,01
66.0,1.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"Cleburne County School District, Alabama",00780,01
287.0,25.0,6.0,44.0,36.0,14.0,19.0,9.0,8.0,3.0,23.0,0.0,27.0,0.0,44.0,14.0,15.0,"Coffee County School District, Alabama",00810,01
75.0,0.0,0.0,0.0,0.0,19.0,27.0,0.0,4.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,"Colbert County School District, Alabama",00840,01
57.0,12.0,0.0,12.0,0.0,17.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"Conecuh County School District, Alabama",00870,01
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,"Marengo County School District, Alabama",02250,01
126.0,0.0,5.0,0.0,0.0,0.0,7.0,13.0,38.0,16.0,13.0,7.0,3.0,0.0,0.0,0.0,24.0,"Marion County School District, Alabama",02310,01
31.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,"Midfield City School District, Alabama",02350,01
3223.0,252.0,189.0,399.0,169.0,284.0,125.0,93.0,111.0,146.0,257.0,348.0,277.0,270.0,190.0,29.0,84.0,"Mobile County School District, Alabama",02370,01
99.0,23.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,"Monroe County School District, Alabama",02400,01
1872.0,159.0,86.0,91.0,319.0,169.0,70.0,106.0,89.0,102.0,169.0,122.0,169.0,72.0,77.0,0.0,72.0,"Montgomery County School District, Alabama",02430,01
640.0,129.0,76.0,77.0,53.0,21.0,3.0,24.0,41.0,30.0,108.0,61.0,17.0,0.0,0.0,0.0,0.0,"Morgan County School District, Alabama",02480,01
83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,0.0,63.0,"Mountain Brook City School District, Alabama",02490,01
39.0,25.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Opp City School District, Alabama",02610,01
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Satsuma City School District, Alabama",00189,01
44.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,16.0,0.0,0.0,0.0,0.0,"Chickasaw City School District, Alabama",00188,01
636.0,0.0,112.0,14.0,45.0,111.0,46.0,44.0,0.0,0.0,76.0,26.0,44.0,39.0,62.0,17.0,0.0,"Alabaster City School District, Alabama",00190,01
89.0,16.0,0.0,0.0,0.0,9.0,9.0,18.0,0.0,0.0,0.0,0.0,25.0,12.0,0.0,0.0,0.0,"Saraland City School District, Alabama",00185,01
33.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Muscle Shoals City School District, Alabama",02520,01
246.0,0.0,24.0,0.0,12.0,41.0,19.0,84.0,0.0,15.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oneonta City School District, Alabama",02550,01
206.0,17.0,11.0,63.0,54.0,0.0,16.0,0.0,0.0,0.0,12.0,25.0,8.0,0.0,0.0,0.0,0.0,"Opelika City School District, Alabama",02580,01
495.0,23.0,25.0,10.0,68.0,61.0,87.0,31.0,0.0,30.0,36.0,31.0,25.0,22.0,18.0,0.0,28.0,"Oxford City School District, Alabama",02635,01
188.0,34.0,22.0,59.0,0.0,0.0,29.0,13.0,0.0,21.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Ozark City School District, Alabama",02640,01
62.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pell City City School District, Alabama",02650,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perry County School District, Alabama",02670,01
770.0,148.0,98.0,7.0,10.0,166.0,0.0,61.0,27.0,0.0,36.0,17.0,117.0,0.0,22.0,43.0,18.0,"Phenix City City School District, Alabama",02700,01
99.0,0.0,0.0,0.0,0.0,14.0,0.0,56.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pickens County School District, Alabama",02730,01
31.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Piedmont City School District, Alabama",02760,01
65.0,7.0,0.0,3.0,0.0,0.0,0.0,12.0,8.0,0.0,0.0,8.0,20.0,7.0,0.0,0.0,0.0,"Pike County School District, Alabama",02790,01
128.0,58.0,12.0,11.0,2.0,11.0,0.0,0.0,0.0,0.0,20.0,0.0,14.0,0.0,0.0,0.0,0.0,"Randolph County School District, Alabama",02820,01
64.0,21.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Roanoke City School District, Alabama",02850,01
334.0,0.0,0.0,0.0,10.0,10.0,0.0,29.0,0.0,0.0,7.0,66.0,78.0,123.0,11.0,0.0,0.0,"Russell County School District, Alabama",02880,01
647.0,22.0,76.0,54.0,18.0,0.0,10.0,15.0,30.0,0.0,0.0,178.0,122.0,60.0,0.0,35.0,27.0,"Russellville City School District, Alabama",02910,01
156.0,32.0,18.0,0.0,28.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,"Scottsboro City School District, Alabama",02940,01
88.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,16.0,0.0,0.0,"Selma City School District, Alabama",02970,01
55.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,"Sheffield City School District, Alabama",03000,01
1200.0,95.0,50.0,88.0,157.0,86.0,30.0,110.0,54.0,31.0,74.0,71.0,138.0,81.0,69.0,32.0,34.0,"Shelby County School District, Alabama",03030,01
170.0,16.0,25.0,0.0,0.0,0.0,0.0,69.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Talladega City School District, Alabama",03150,01
430.0,38.0,12.0,40.0,0.0,16.0,0.0,4.0,23.0,0.0,17.0,52.0,171.0,0.0,36.0,21.0,0.0,"St. Clair County School District, Alabama",03062,01
16.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,"Sumter County School District, Alabama",03090,01
