B19013_001E,name,state,state legislative district (upper chamber)
48740.0,"State Senate District 1 (2016), Alabama",01,001
70488.0,"State Senate District 2 (2016), Alabama",01,002
50238.0,"State Senate District 3 (2016), Alabama",01,003
40770.0,"State Senate District 4 (2016), Alabama",01,004
45133.0,"State Senate District 5 (2016), Alabama",01,005
38415.0,"State Senate District 6 (2016), Alabama",01,006
53628.0,"State Senate District 7 (2016), Alabama",01,007
45095.0,"State Senate District 8 (2016), Alabama",01,008
43234.0,"State Senate District 9 (2016), Alabama",01,009
41463.0,"State Senate District 10 (2016), Alabama",01,010
49504.0,"State Senate District 11 (2016), Alabama",01,011
44122.0,"State Senate District 12 (2016), Alabama",01,012
45800.0,"State Senate District 13 (2016), Alabama",01,013
61102.0,"State Senate District 14 (2016), Alabama",01,014
76295.0,"State Senate District 15 (2016), Alabama",01,015
75025.0,"State Senate District 16 (2016), Alabama",01,016
55235.0,"State Senate District 17 (2016), Alabama",01,017
36912.0,"State Senate District 18 (2016), Alabama",01,018
39520.0,"State Senate District 19 (2016), Alabama",01,019
39982.0,"State Senate District 20 (2016), Alabama",01,020
51757.0,"State Senate District 21 (2016), Alabama",01,021
40706.0,"State Senate District 22 (2016), Alabama",01,022
29022.0,"State Senate District 23 (2016), Alabama",01,023
32055.0,"State Senate District 24 (2016), Alabama",01,024
62257.0,"State Senate District 25 (2016), Alabama",01,025
34858.0,"State Senate District 26 (2016), Alabama",01,026
42662.0,"State Senate District 27 (2016), Alabama",01,027
33273.0,"State Senate District 28 (2016), Alabama",01,028
45231.0,"State Senate District 29 (2016), Alabama",01,029
49854.0,"State Senate District 30 (2016), Alabama",01,030
44127.0,"State Senate District 31 (2016), Alabama",01,031
54876.0,"State Senate District 32 (2016), Alabama",01,032
31358.0,"State Senate District 33 (2016), Alabama",01,033
55454.0,"State Senate District 34 (2016), Alabama",01,034
51862.0,"State Senate District 35 (2016), Alabama",01,035
72165.0,"State Senate District H (2016), Alaska",02,00H
62101.0,"State Senate District I (2016), Alaska",02,00I
56871.0,"State Senate District J (2016), Alaska",02,00J
85263.0,"State Senate District K (2016), Alaska",02,00K
91664.0,"State Senate District L (2016), Alaska",02,00L
102901.0,"State Senate District M (2016), Alaska",02,00M
113700.0,"State Senate District N (2016), Alaska",02,00N
68258.0,"State Senate District O (2016), Alaska",02,00O
68961.0,"State Senate District P (2016), Alaska",02,00P
87532.0,"State Senate District Q (2016), Alaska",02,00Q
63533.0,"State Senate District R (2016), Alaska",02,00R
59020.0,"State Senate District S (2016), Alaska",02,00S
54318.0,"State Senate District T (2016), Alaska",02,00T
64064.0,"State Senate District A (2016), Alaska",02,00A
