B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,state
140.0,0.0,0.0,14.0,0.0,3.0,0.0,6.0,26.0,5.0,7.0,25.0,17.0,6.0,14.0,17.0,0.0,"Aleutians East Borough, Alaska",013,02
330.0,8.0,0.0,2.0,1.0,8.0,6.0,2.0,8.0,12.0,22.0,75.0,76.0,32.0,36.0,29.0,13.0,"Aleutians West Census Area, Alaska",016,02
75224.0,1991.0,1905.0,1617.0,2153.0,2690.0,2817.0,2565.0,3229.0,3329.0,5643.0,8355.0,12520.0,9316.0,5682.0,6355.0,5057.0,"Anchorage Municipality, Alaska",020,02
929.0,0.0,40.0,24.0,12.0,22.0,30.0,0.0,22.0,9.0,58.0,77.0,244.0,107.0,64.0,113.0,107.0,"Bethel Census Area, Alaska",050,02
171.0,6.0,4.0,0.0,0.0,4.0,0.0,6.0,4.0,11.0,30.0,19.0,32.0,24.0,16.0,15.0,0.0,"Bristol Bay Borough, Alaska",060,02
499.0,8.0,13.0,20.0,16.0,6.0,28.0,33.0,23.0,14.0,23.0,53.0,145.0,34.0,51.0,20.0,12.0,"Denali Borough, Alaska",068,02
486.0,0.0,0.0,0.0,3.0,0.0,4.0,20.0,42.0,19.0,61.0,52.0,64.0,112.0,12.0,66.0,31.0,"Dillingham Census Area, Alaska",070,02
25823.0,978.0,842.0,718.0,960.0,1099.0,1139.0,1165.0,954.0,917.0,2224.0,3184.0,4055.0,3360.0,1922.0,1411.0,895.0,"Fairbanks North Star Borough, Alaska",090,02
987.0,12.0,13.0,145.0,104.0,6.0,22.0,105.0,100.0,70.0,84.0,106.0,99.0,10.0,26.0,11.0,74.0,"Haines Borough, Alaska",100,02
487.0,28.0,47.0,15.0,50.0,47.0,6.0,19.0,16.0,17.0,67.0,55.0,50.0,51.0,15.0,4.0,0.0,"Hoonah-Angoon Census Area, Alaska",105,02
9037.0,241.0,146.0,170.0,152.0,180.0,299.0,529.0,299.0,447.0,632.0,964.0,1709.0,1080.0,1005.0,798.0,386.0,"Juneau City and Borough, Alaska",110,02
17383.0,854.0,1011.0,845.0,976.0,908.0,751.0,690.0,862.0,720.0,1407.0,1903.0,2232.0,1911.0,1028.0,788.0,497.0,"Kenai Peninsula Borough, Alaska",122,02
4212.0,137.0,126.0,96.0,263.0,116.0,235.0,236.0,152.0,213.0,428.0,494.0,688.0,478.0,221.0,208.0,121.0,"Ketchikan Gateway Borough, Alaska",130,02
2606.0,53.0,86.0,3.0,65.0,127.0,177.0,85.0,136.0,159.0,234.0,394.0,299.0,362.0,121.0,224.0,81.0,"Kodiak Island Borough, Alaska",150,02
