B25003D_001E,B25003D_002E,B25003D_003E,name,congressional district,state
3108.0,1801.0,1307.0,"Congressional District 1 (114th Congress), Alabama",01,01
2601.0,1294.0,1307.0,"Congressional District 2 (114th Congress), Alabama",02,01
2894.0,1274.0,1620.0,"Congressional District 3 (114th Congress), Alabama",03,01
1156.0,703.0,453.0,"Congressional District 4 (114th Congress), Alabama",04,01
3725.0,2272.0,1453.0,"Congressional District 5 (114th Congress), Alabama",05,01
3716.0,2300.0,1416.0,"Congressional District 6 (114th Congress), Alabama",06,01
1493.0,531.0,962.0,"Congressional District 7 (114th Congress), Alabama",07,01
9902.0,5431.0,4471.0,"Congressional District (at Large) (114th Congress), Alaska",00,02
3183.0,1947.0,1236.0,"Congressional District 1 (114th Congress), Arizona",01,04
7908.0,4046.0,3862.0,"Congressional District 2 (114th Congress), Arizona",02,04
4055.0,2056.0,1999.0,"Congressional District 3 (114th Congress), Arizona",03,04
2423.0,1791.0,632.0,"Congressional District 4 (114th Congress), Arizona",04,04
10019.0,7599.0,2420.0,"Congressional District 5 (114th Congress), Arizona",05,04
10833.0,5602.0,5231.0,"Congressional District 6 (114th Congress), Arizona",06,04
5406.0,3178.0,2228.0,"Congressional District 7 (114th Congress), Arizona",07,04
6613.0,4836.0,1777.0,"Congressional District 8 (114th Congress), Arizona",08,04
11829.0,5833.0,5996.0,"Congressional District 9 (114th Congress), Arizona",09,04
1136.0,552.0,584.0,"Congressional District 1 (114th Congress), Arkansas",01,05
3354.0,1933.0,1421.0,"Congressional District 2 (114th Congress), Arkansas",02,05
6609.0,3382.0,3227.0,"Congressional District 3 (114th Congress), Arkansas",03,05
1079.0,577.0,502.0,"Congressional District 4 (114th Congress), Arkansas",04,05
4771.0,2422.0,2349.0,"Congressional District 1 (114th Congress), California",01,06
8232.0,4726.0,3506.0,"Congressional District 2 (114th Congress), California",02,06
20912.0,11812.0,9100.0,"Congressional District 3 (114th Congress), California",03,06
9442.0,7249.0,2193.0,"Congressional District 4 (114th Congress), California",04,06
23191.0,15725.0,7466.0,"Congressional District 5 (114th Congress), California",05,06
34898.0,18814.0,16084.0,"Congressional District 6 (114th Congress), California",06,06
29871.0,20292.0,9579.0,"Congressional District 7 (114th Congress), California",07,06
6481.0,4170.0,2311.0,"Congressional District 8 (114th Congress), California",08,06
26469.0,16403.0,10066.0,"Congressional District 9 (114th Congress), California",09,06
12947.0,8532.0,4415.0,"Congressional District 10 (114th Congress), California",10,06
31774.0,21333.0,10441.0,"Congressional District 11 (114th Congress), California",11,06
86190.0,36258.0,49932.0,"Congressional District 12 (114th Congress), California",12,06
53114.0,24251.0,28863.0,"Congressional District 13 (114th Congress), California",13,06
70005.0,45909.0,24096.0,"Congressional District 14 (114th Congress), California",14,06
62654.0,45292.0,17362.0,"Congressional District 15 (114th Congress), California",15,06
14501.0,6433.0,8068.0,"Congressional District 16 (114th Congress), California",16,06
116330.0,64953.0,51377.0,"Congressional District 17 (114th Congress), California",17,06
51048.0,31704.0,19344.0,"Congressional District 18 (114th Congress), California",18,06
55551.0,35425.0,20126.0,"Congressional District 19 (114th Congress), California",19,06
12033.0,6710.0,5323.0,"Congressional District 20 (114th Congress), California",20,06
