B25003_001E,B25003_002E,B25003_003E,name,county,state
6205.0,4549.0,1656.0,"Greene County, Georgia",133,13
262169.0,185877.0,76292.0,"Gwinnett County, Georgia",135,13
15055.0,11508.0,3547.0,"Habersham County, Georgia",137,13
60939.0,42435.0,18504.0,"Hall County, Georgia",139,13
2970.0,2310.0,660.0,"Hancock County, Georgia",141,13
10626.0,7794.0,2832.0,"Haralson County, Georgia",143,13
11321.0,10014.0,1307.0,"Harris County, Georgia",145,13
9617.0,7481.0,2136.0,"Hart County, Georgia",147,13
4364.0,3229.0,1135.0,"Heard County, Georgia",149,13
68128.0,53324.0,14804.0,"Henry County, Georgia",151,13
50871.0,34658.0,16213.0,"Houston County, Georgia",153,13
3162.0,2477.0,685.0,"Irwin County, Georgia",155,13
21266.0,16359.0,4907.0,"Jackson County, Georgia",157,13
5052.0,3813.0,1239.0,"Jasper County, Georgia",159,13
5695.0,4045.0,1650.0,"Jeff Davis County, Georgia",161,13
6227.0,4386.0,1841.0,"Jefferson County, Georgia",163,13
2954.0,2096.0,858.0,"Jenkins County, Georgia",165,13
3366.0,2418.0,948.0,"Johnson County, Georgia",167,13
10466.0,8470.0,1996.0,"Jones County, Georgia",169,13
6307.0,4211.0,2096.0,"Lamar County, Georgia",171,13
3350.0,2162.0,1188.0,"Lanier County, Georgia",173,13
17636.0,12046.0,5590.0,"Laurens County, Georgia",175,13
9522.0,7195.0,2327.0,"Lee County, Georgia",177,13
22907.0,11659.0,11248.0,"Liberty County, Georgia",179,13
3346.0,2763.0,583.0,"Lincoln County, Georgia",181,13
4748.0,3007.0,1741.0,"Long County, Georgia",183,13
38605.0,22507.0,16098.0,"Lowndes County, Georgia",185,13
10841.0,7771.0,3070.0,"Lumpkin County, Georgia",187,13
8292.0,5394.0,2898.0,"McDuffie County, Georgia",189,13
5583.0,4388.0,1195.0,"McIntosh County, Georgia",191,13
4716.0,3066.0,1650.0,"Macon County, Georgia",193,13
9379.0,7098.0,2281.0,"Madison County, Georgia",195,13
3223.0,2367.0,856.0,"Marion County, Georgia",197,13
8183.0,5716.0,2467.0,"Meriwether County, Georgia",199,13
