B25003I_001E,B25003I_002E,B25003I_003E,name,county,state
32597.0,15611.0,16986.0,"Merced County, California",047,06
333.0,171.0,162.0,"Modoc County, California",049,06
718.0,117.0,601.0,"Mono County, California",051,06
48818.0,20975.0,27843.0,"Monterey County, California",053,06
10301.0,4735.0,5566.0,"Napa County, California",055,06
1974.0,1107.0,867.0,"Nevada County, California",057,06
220961.0,97433.0,123528.0,"Orange County, California",059,06
11650.0,6852.0,4798.0,"Placer County, California",061,06
620.0,283.0,337.0,"Plumas County, California",063,06
217924.0,135131.0,82793.0,"Riverside County, California",065,06
77604.0,37664.0,39940.0,"Sacramento County, California",067,06
6999.0,3555.0,3444.0,"San Benito County, California",069,06
219622.0,133404.0,86218.0,"San Bernardino County, California",071,06
241459.0,103172.0,138287.0,"San Diego County, California",073,06
36901.0,10903.0,25998.0,"San Francisco County, California",075,06
62957.0,32905.0,30052.0,"San Joaquin County, California",077,06
13791.0,5864.0,7927.0,"San Luis Obispo County, California",079,06
45416.0,19351.0,26065.0,"San Mateo County, California",081,06
41125.0,16213.0,24912.0,"Santa Barbara County, California",083,06
115563.0,52278.0,63285.0,"Santa Clara County, California",085,06
19032.0,7963.0,11069.0,"Santa Cruz County, California",087,06
3694.0,2004.0,1690.0,"Shasta County, California",089,06
100.0,47.0,53.0,"Sierra County, California",091,06
1261.0,641.0,620.0,"Siskiyou County, California",093,06
22724.0,12876.0,9848.0,"Solano County, California",095,06
27724.0,12316.0,15408.0,"Sonoma County, California",097,06
50282.0,27286.0,22996.0,"Stanislaus County, California",099,06
6464.0,2664.0,3800.0,"Sutter County, California",101,06
3094.0,1595.0,1499.0,"Tehama County, California",103,06
192.0,167.0,25.0,"Trinity County, California",105,06
59799.0,30242.0,29557.0,"Tulare County, California",107,06
1216.0,677.0,539.0,"Tuolumne County, California",109,06
73017.0,38347.0,34670.0,"Ventura County, California",111,06
16302.0,7284.0,9018.0,"Yolo County, California",113,06
4179.0,2130.0,2049.0,"Yuba County, California",115,06
41910.0,22706.0,19204.0,"Adams County, Colorado",001,08
2392.0,1382.0,1010.0,"Alamosa County, Colorado",003,08
27692.0,11528.0,16164.0,"Arapahoe County, Colorado",005,08
137.0,97.0,40.0,"Archuleta County, Colorado",007,08
53.0,17.0,36.0,"Baca County, Colorado",009,08
504.0,331.0,173.0,"Bent County, Colorado",011,08
10511.0,4496.0,6015.0,"Boulder County, Colorado",013,08
1579.0,946.0,633.0,"Broomfield County, Colorado",014,08
347.0,207.0,140.0,"Chaffee County, Colorado",015,08
36.0,17.0,19.0,"Cheyenne County, Colorado",017,08
139.0,95.0,44.0,"Clear Creek County, Colorado",019,08
1677.0,1196.0,481.0,"Conejos County, Colorado",021,08
798.0,596.0,202.0,"Costilla County, Colorado",023,08
192.0,108.0,84.0,"Crowley County, Colorado",025,08
52.0,23.0,29.0,"Custer County, Colorado",027,08
1188.0,678.0,510.0,"Delta County, Colorado",029,08
55402.0,23828.0,31574.0,"Denver County, Colorado",031,08
47.0,37.0,10.0,"Dolores County, Colorado",033,08
5574.0,4079.0,1495.0,"Douglas County, Colorado",035,08
3428.0,1179.0,2249.0,"Eagle County, Colorado",037,08
360.0,333.0,27.0,"Elbert County, Colorado",039,08
25977.0,12992.0,12985.0,"El Paso County, Colorado",041,08
1139.0,591.0,548.0,"Fremont County, Colorado",043,08
3517.0,1719.0,1798.0,"Garfield County, Colorado",045,08
78.0,16.0,62.0,"Gilpin County, Colorado",047,08
185.0,131.0,54.0,"Grand County, Colorado",049,08
208.0,82.0,126.0,"Gunnison County, Colorado",051,08
36.0,36.0,0.0,"Hinsdale County, Colorado",053,08
889.0,516.0,373.0,"Huerfano County, Colorado",055,08
17.0,17.0,0.0,"Jackson County, Colorado",057,08
22855.0,10811.0,12044.0,"Jefferson County, Colorado",059,08
4.0,4.0,0.0,"Kiowa County, Colorado",061,08
361.0,163.0,198.0,"Kit Carson County, Colorado",063,08
706.0,380.0,326.0,"Lake County, Colorado",065,08
1966.0,1265.0,701.0,"La Plata County, Colorado",067,08
8546.0,4087.0,4459.0,"Larimer County, Colorado",069,08
2341.0,1472.0,869.0,"Las Animas County, Colorado",071,08
102.0,44.0,58.0,"Lincoln County, Colorado",073,08
942.0,402.0,540.0,"Logan County, Colorado",075,08
5293.0,2548.0,2745.0,"Mesa County, Colorado",077,08
0.0,0.0,0.0,"Mineral County, Colorado",079,08
588.0,352.0,236.0,"Moffat County, Colorado",081,08
847.0,559.0,288.0,"Montezuma County, Colorado",083,08
2154.0,1226.0,928.0,"Montrose County, Colorado",085,08
2573.0,1570.0,1003.0,"Morgan County, Colorado",087,08
2753.0,1512.0,1241.0,"Otero County, Colorado",089,08
40.0,15.0,25.0,"Ouray County, Colorado",091,08
158.0,32.0,126.0,"Park County, Colorado",093,08
210.0,125.0,85.0,"Phillips County, Colorado",095,08
434.0,73.0,361.0,"Pitkin County, Colorado",097,08
1220.0,761.0,459.0,"Prowers County, Colorado",099,08
21531.0,13237.0,8294.0,"Pueblo County, Colorado",101,08
139.0,71.0,68.0,"Rio Blanco County, Colorado",103,08
940.0,700.0,240.0,"Rio Grande County, Colorado",105,08
545.0,303.0,242.0,"Routt County, Colorado",107,08
929.0,571.0,358.0,"Saguache County, Colorado",109,08
45.0,29.0,16.0,"San Juan County, Colorado",111,08
189.0,2.0,187.0,"San Miguel County, Colorado",113,08
79.0,45.0,34.0,"Sedgwick County, Colorado",115,08
870.0,349.0,521.0,"Summit County, Colorado",117,08
244.0,217.0,27.0,"Teller County, Colorado",119,08
133.0,38.0,95.0,"Washington County, Colorado",121,08
18180.0,10196.0,7984.0,"Weld County, Colorado",123,08
475.0,247.0,228.0,"Yuma County, Colorado",125,08
42475.0,16669.0,25806.0,"Fairfield County, Connecticut",001,09
