B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3020.0,1440.0,5.0,0.0,0.0,23.0,7.0,0.0,6.0,6.0,227.0,22.0,88.0,111.0,448.0,317.0,164.0,16.0,1580.0,21.0,13.0,9.0,18.0,38.0,0.0,33.0,33.0,313.0,62.0,159.0,46.0,404.0,277.0,105.0,49.0,"Census Tract 101.01, Fairfield County, Connecticut",001,09,010101
3038.0,1386.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,20.0,74.0,1.0,116.0,22.0,436.0,320.0,357.0,32.0,1652.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,14.0,218.0,30.0,103.0,28.0,590.0,412.0,197.0,45.0,"Census Tract 101.02, Fairfield County, Connecticut",001,09,010102
2166.0,959.0,7.0,0.0,0.0,4.0,0.0,0.0,19.0,0.0,96.0,25.0,32.0,10.0,279.0,370.0,98.0,19.0,1207.0,0.0,13.0,14.0,19.0,0.0,27.0,14.0,6.0,117.0,0.0,80.0,121.0,434.0,237.0,96.0,29.0,"Census Tract 102.01, Fairfield County, Connecticut",001,09,010201
3726.0,1734.0,1.0,0.0,0.0,0.0,16.0,39.0,13.0,14.0,180.0,50.0,135.0,43.0,745.0,307.0,130.0,61.0,1992.0,22.0,0.0,0.0,8.0,0.0,10.0,5.0,14.0,246.0,44.0,158.0,85.0,792.0,420.0,168.0,20.0,"Census Tract 102.02, Fairfield County, Connecticut",001,09,010202
2726.0,1271.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,29.0,165.0,15.0,84.0,9.0,384.0,414.0,126.0,22.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,128.0,47.0,113.0,50.0,606.0,416.0,66.0,17.0,"Census Tract 103, Fairfield County, Connecticut",001,09,010300
3950.0,1950.0,14.0,0.0,17.0,12.0,0.0,11.0,11.0,78.0,458.0,67.0,210.0,136.0,601.0,147.0,98.0,90.0,2000.0,48.0,0.0,44.0,50.0,0.0,10.0,9.0,18.0,564.0,158.0,183.0,158.0,456.0,167.0,86.0,49.0,"Census Tract 104, Fairfield County, Connecticut",001,09,010400
3570.0,1676.0,14.0,0.0,28.0,11.0,8.0,2.0,29.0,12.0,515.0,7.0,211.0,10.0,418.0,361.0,40.0,10.0,1894.0,13.0,34.0,23.0,1.0,0.0,11.0,0.0,45.0,639.0,91.0,129.0,48.0,504.0,343.0,13.0,0.0,"Census Tract 105, Fairfield County, Connecticut",001,09,010500
1442.0,704.0,29.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,90.0,0.0,85.0,0.0,285.0,104.0,71.0,30.0,738.0,0.0,0.0,24.0,5.0,0.0,0.0,17.0,11.0,80.0,8.0,47.0,41.0,261.0,224.0,13.0,7.0,"Census Tract 106, Fairfield County, Connecticut",001,09,010600
2869.0,1338.0,9.0,0.0,0.0,8.0,27.0,17.0,8.0,7.0,191.0,49.0,101.0,26.0,355.0,450.0,31.0,59.0,1531.0,25.0,0.0,13.0,12.0,40.0,17.0,12.0,60.0,359.0,102.0,76.0,127.0,375.0,272.0,27.0,14.0,"Census Tract 107, Fairfield County, Connecticut",001,09,010700
2232.0,1044.0,0.0,0.0,8.0,0.0,0.0,0.0,43.0,12.0,128.0,0.0,62.0,35.0,378.0,220.0,154.0,4.0,1188.0,4.0,0.0,8.0,0.0,0.0,0.0,4.0,21.0,117.0,67.0,148.0,116.0,329.0,253.0,73.0,48.0,"Census Tract 108, Fairfield County, Connecticut",001,09,010800
3453.0,1659.0,0.0,0.0,7.0,0.0,10.0,0.0,12.0,8.0,282.0,36.0,214.0,92.0,586.0,293.0,84.0,35.0,1794.0,0.0,0.0,15.0,0.0,0.0,0.0,7.0,0.0,244.0,118.0,122.0,183.0,492.0,503.0,92.0,18.0,"Census Tract 109, Fairfield County, Connecticut",001,09,010900
3188.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,103.0,5.0,91.0,11.0,480.0,561.0,184.0,90.0,1662.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,17.0,74.0,87.0,691.0,451.0,145.0,27.0,"Census Tract 110, Fairfield County, Connecticut",001,09,011000
2924.0,1425.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,64.0,13.0,66.0,0.0,557.0,482.0,162.0,72.0,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,96.0,42.0,95.0,89.0,706.0,344.0,107.0,14.0,"Census Tract 111, Fairfield County, Connecticut",001,09,011100
