B25003_001E,B25003_002E,B25003_003E,name,state,state legislative district (upper chamber)
55140.0,41871.0,13269.0,"State Senate District 1 (2016), Alabama",01,001
56393.0,36744.0,19649.0,"State Senate District 2 (2016), Alabama",01,002
55346.0,39572.0,15774.0,"State Senate District 3 (2016), Alabama",01,003
52143.0,40012.0,12131.0,"State Senate District 4 (2016), Alabama",01,004
49738.0,39292.0,10446.0,"State Senate District 5 (2016), Alabama",01,005
54525.0,35968.0,18557.0,"State Senate District 6 (2016), Alabama",01,006
58148.0,38289.0,19859.0,"State Senate District 7 (2016), Alabama",01,007
53889.0,40743.0,13146.0,"State Senate District 8 (2016), Alabama",01,008
51611.0,37348.0,14263.0,"State Senate District 9 (2016), Alabama",01,009
52019.0,37682.0,14337.0,"State Senate District 10 (2016), Alabama",01,010
52804.0,40537.0,12267.0,"State Senate District 11 (2016), Alabama",01,011
51706.0,36805.0,14901.0,"State Senate District 12 (2016), Alabama",01,012
54738.0,39375.0,15363.0,"State Senate District 13 (2016), Alabama",01,013
49196.0,39533.0,9663.0,"State Senate District 14 (2016), Alabama",01,014
52022.0,43044.0,8978.0,"State Senate District 15 (2016), Alabama",01,015
57924.0,35678.0,22246.0,"State Senate District 16 (2016), Alabama",01,016
50575.0,41516.0,9059.0,"State Senate District 17 (2016), Alabama",01,017
61113.0,27178.0,33935.0,"State Senate District 18 (2016), Alabama",01,018
49994.0,32910.0,17084.0,"State Senate District 19 (2016), Alabama",01,019
52759.0,31754.0,21005.0,"State Senate District 20 (2016), Alabama",01,020
49831.0,35037.0,14794.0,"State Senate District 21 (2016), Alabama",01,021
49637.0,36393.0,13244.0,"State Senate District 22 (2016), Alabama",01,022
47241.0,30953.0,16288.0,"State Senate District 23 (2016), Alabama",01,023
52550.0,30871.0,21679.0,"State Senate District 24 (2016), Alabama",01,024
55384.0,39914.0,15470.0,"State Senate District 25 (2016), Alabama",01,025
50388.0,25037.0,25351.0,"State Senate District 26 (2016), Alabama",01,026
