B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
5453.0,5451.0,2.0,"Census Tract 7701, Adams County, Ohio",001,39,770100
4712.0,4683.0,29.0,"Census Tract 7702, Adams County, Ohio",001,39,770200
7416.0,7411.0,5.0,"Census Tract 7703, Adams County, Ohio",001,39,770300
4671.0,4605.0,66.0,"Census Tract 7704, Adams County, Ohio",001,39,770400
3171.0,3171.0,0.0,"Census Tract 7705, Adams County, Ohio",001,39,770500
3155.0,3150.0,5.0,"Census Tract 7706, Adams County, Ohio",001,39,770600
4425.0,4331.0,94.0,"Census Tract 101, Allen County, Ohio",003,39,010100
4012.0,4000.0,12.0,"Census Tract 102, Allen County, Ohio",003,39,010200
1613.0,1613.0,0.0,"Census Tract 103, Allen County, Ohio",003,39,010300
5083.0,5053.0,30.0,"Census Tract 106, Allen County, Ohio",003,39,010600
8558.0,8315.0,243.0,"Census Tract 108, Allen County, Ohio",003,39,010800
4795.0,4725.0,70.0,"Census Tract 109, Allen County, Ohio",003,39,010900
5701.0,5441.0,260.0,"Census Tract 110, Allen County, Ohio",003,39,011000
2884.0,2865.0,19.0,"Census Tract 112, Allen County, Ohio",003,39,011200
7383.0,7229.0,154.0,"Census Tract 113, Allen County, Ohio",003,39,011300
3041.0,3028.0,13.0,"Census Tract 114, Allen County, Ohio",003,39,011400
2804.0,2798.0,6.0,"Census Tract 115, Allen County, Ohio",003,39,011500
2726.0,2664.0,62.0,"Census Tract 116, Allen County, Ohio",003,39,011600
2537.0,2419.0,118.0,"Census Tract 118, Allen County, Ohio",003,39,011800
3249.0,3200.0,49.0,"Census Tract 119, Allen County, Ohio",003,39,011900
2233.0,2215.0,18.0,"Census Tract 120, Allen County, Ohio",003,39,012000
3388.0,3341.0,47.0,"Census Tract 121, Allen County, Ohio",003,39,012100
3195.0,3169.0,26.0,"Census Tract 122, Allen County, Ohio",003,39,012200
4081.0,4069.0,12.0,"Census Tract 123, Allen County, Ohio",003,39,012300
2595.0,2595.0,0.0,"Census Tract 124, Allen County, Ohio",003,39,012400
3943.0,3803.0,140.0,"Census Tract 1217, Cuyahoga County, Ohio",035,39,121700
1627.0,1618.0,9.0,"Census Tract 1218, Cuyahoga County, Ohio",035,39,121800
1212.0,1170.0,42.0,"Census Tract 1219, Cuyahoga County, Ohio",035,39,121900
3460.0,3438.0,22.0,"Census Tract 1221, Cuyahoga County, Ohio",035,39,122100
1798.0,1791.0,7.0,"Census Tract 1222, Cuyahoga County, Ohio",035,39,122200
2138.0,2098.0,40.0,"Census Tract 1223, Cuyahoga County, Ohio",035,39,122300
2623.0,2505.0,118.0,"Census Tract 1231, Cuyahoga County, Ohio",035,39,123100
3112.0,2896.0,216.0,"Census Tract 1232, Cuyahoga County, Ohio",035,39,123200
3931.0,3719.0,212.0,"Census Tract 1234, Cuyahoga County, Ohio",035,39,123400
3685.0,3380.0,305.0,"Census Tract 1235.01, Cuyahoga County, Ohio",035,39,123501
2543.0,2341.0,202.0,"Census Tract 1235.02, Cuyahoga County, Ohio",035,39,123502
2921.0,2855.0,66.0,"Census Tract 1236.01, Cuyahoga County, Ohio",035,39,123601
3141.0,3025.0,116.0,"Census Tract 1236.02, Cuyahoga County, Ohio",035,39,123602
3239.0,3138.0,101.0,"Census Tract 1236.03, Cuyahoga County, Ohio",035,39,123603
2667.0,2475.0,192.0,"Census Tract 1237, Cuyahoga County, Ohio",035,39,123700
2236.0,2174.0,62.0,"Census Tract 1238, Cuyahoga County, Ohio",035,39,123800
2971.0,2899.0,72.0,"Census Tract 1239, Cuyahoga County, Ohio",035,39,123900
5104.0,4928.0,176.0,"Census Tract 1241, Cuyahoga County, Ohio",035,39,124100
2580.0,2283.0,297.0,"Census Tract 1242.01, Cuyahoga County, Ohio",035,39,124201
1668.0,1555.0,113.0,"Census Tract 1242.02, Cuyahoga County, Ohio",035,39,124202
4393.0,4155.0,238.0,"Census Tract 1243, Cuyahoga County, Ohio",035,39,124300
3639.0,3226.0,413.0,"Census Tract 1245, Cuyahoga County, Ohio",035,39,124500
3866.0,3769.0,97.0,"Census Tract 1246, Cuyahoga County, Ohio",035,39,124600
3461.0,3371.0,90.0,"Census Tract 1261, Cuyahoga County, Ohio",035,39,126100
3149.0,3141.0,8.0,"Census Tract 1275.01, Cuyahoga County, Ohio",035,39,127501
4722.0,4566.0,156.0,"Census Tract 1301.03, Cuyahoga County, Ohio",035,39,130103
4287.0,4061.0,226.0,"Census Tract 1301.04, Cuyahoga County, Ohio",035,39,130104
3483.0,3397.0,86.0,"Census Tract 1301.05, Cuyahoga County, Ohio",035,39,130105
3155.0,3044.0,111.0,"Census Tract 1301.06, Cuyahoga County, Ohio",035,39,130106
3430.0,2989.0,441.0,"Census Tract 1311.02, Cuyahoga County, Ohio",035,39,131102
4432.0,3856.0,576.0,"Census Tract 1311.03, Cuyahoga County, Ohio",035,39,131103
4070.0,3418.0,652.0,"Census Tract 1311.04, Cuyahoga County, Ohio",035,39,131104
4424.0,4371.0,53.0,"Census Tract 1321, Cuyahoga County, Ohio",035,39,132100
3598.0,3463.0,135.0,"Census Tract 1322, Cuyahoga County, Ohio",035,39,132200
3295.0,3241.0,54.0,"Census Tract 1323.01, Cuyahoga County, Ohio",035,39,132301
