B25003_001E,B25003_002E,B25003_003E,name,congressional district,state
260593.0,185579.0,75014.0,"Congressional District 1 (112th Congress), Alabama",01,01
255744.0,175185.0,80559.0,"Congressional District 2 (112th Congress), Alabama",02,01
265030.0,182240.0,82790.0,"Congressional District 3 (112th Congress), Alabama",03,01
254413.0,192323.0,62090.0,"Congressional District 4 (112th Congress), Alabama",04,01
281063.0,201201.0,79862.0,"Congressional District 5 (112th Congress), Alabama",05,01
284525.0,219524.0,65001.0,"Congressional District 6 (112th Congress), Alabama",06,01
229901.0,138505.0,91396.0,"Congressional District 7 (112th Congress), Alabama",07,01
252920.0,162646.0,90274.0,"Congressional District (at Large) (112th Congress), Alaska",00,02
268630.0,189051.0,79579.0,"Congressional District 1 (112th Congress), Arizona",01,04
360945.0,267274.0,93671.0,"Congressional District 2 (112th Congress), Arizona",02,04
280460.0,181693.0,98767.0,"Congressional District 3 (112th Congress), Arizona",03,04
217614.0,107602.0,110012.0,"Congressional District 4 (112th Congress), Arizona",04,04
277421.0,170101.0,107320.0,"Congressional District 5 (112th Congress), Arizona",05,04
346556.0,252713.0,93843.0,"Congressional District 6 (112th Congress), Arizona",06,04
282404.0,182902.0,99502.0,"Congressional District 7 (112th Congress), Arizona",07,04
310185.0,209245.0,100940.0,"Congressional District 8 (112th Congress), Arizona",08,04
266751.0,180834.0,85917.0,"Congressional District 1 (112th Congress), Arkansas",01,05
292721.0,192278.0,100443.0,"Congressional District 2 (112th Congress), Arkansas",02,05
310046.0,205848.0,104198.0,"Congressional District 3 (112th Congress), Arkansas",03,05
251868.0,177955.0,73913.0,"Congressional District 4 (112th Congress), Arkansas",04,05
262480.0,156843.0,105637.0,"Congressional District 1 (112th Congress), California",01,06
265810.0,167205.0,98605.0,"Congressional District 2 (112th Congress), California",02,06
279236.0,192632.0,86604.0,"Congressional District 3 (112th Congress), California",03,06
294738.0,213493.0,81245.0,"Congressional District 4 (112th Congress), California",04,06
258741.0,128687.0,130054.0,"Congressional District 5 (112th Congress), California",05,06
259678.0,159442.0,100236.0,"Congressional District 6 (112th Congress), California",06,06
226558.0,142374.0,84184.0,"Congressional District 7 (112th Congress), California",07,06
285311.0,94219.0,191092.0,"Congressional District 8 (112th Congress), California",08,06
252321.0,115197.0,137124.0,"Congressional District 9 (112th Congress), California",09,06
251199.0,173529.0,77670.0,"Congressional District 10 (112th Congress), California",10,06
262436.0,178765.0,83671.0,"Congressional District 11 (112th Congress), California",11,06
237814.0,144741.0,93073.0,"Congressional District 12 (112th Congress), California",12,06
217397.0,131489.0,85908.0,"Congressional District 13 (112th Congress), California",13,06
243040.0,141185.0,101855.0,"Congressional District 14 (112th Congress), California",14,06
233549.0,135355.0,98194.0,"Congressional District 15 (112th Congress), California",15,06
205700.0,124046.0,81654.0,"Congressional District 16 (112th Congress), California",16,06
209732.0,111438.0,98294.0,"Congressional District 17 (112th Congress), California",17,06
212560.0,115843.0,96717.0,"Congressional District 18 (112th Congress), California",18,06
253309.0,158319.0,94990.0,"Congressional District 19 (112th Congress), California",19,06
186548.0,89025.0,97523.0,"Congressional District 20 (112th Congress), California",20,06
236442.0,143001.0,93441.0,"Congressional District 21 (112th Congress), California",21,06
263133.0,168045.0,95088.0,"Congressional District 22 (112th Congress), California",22,06
228185.0,118293.0,109892.0,"Congressional District 23 (112th Congress), California",23,06
232744.0,161313.0,71431.0,"Congressional District 24 (112th Congress), California",24,06
251381.0,171349.0,80032.0,"Congressional District 25 (112th Congress), California",25,06
