B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,county,state
2935.0,1947.0,988.0,1846.0,1188.0,658.0,357.0,192.0,165.0,27.0,19.0,8.0,654.0,509.0,145.0,51.0,39.0,12.0,"Aleutians East Borough, Alaska",013,02
5476.0,4102.0,1374.0,3657.0,2635.0,1022.0,297.0,198.0,99.0,206.0,175.0,31.0,1285.0,1075.0,210.0,31.0,19.0,12.0,"Aleutians West Census Area, Alaska",016,02
275651.0,140678.0,134973.0,210426.0,105551.0,104875.0,40186.0,21545.0,18641.0,6133.0,3337.0,2796.0,15736.0,8286.0,7450.0,3170.0,1959.0,1211.0,"Anchorage Municipality, Alaska",020,02
16701.0,8787.0,7914.0,13785.0,7109.0,6676.0,2104.0,1179.0,925.0,546.0,346.0,200.0,209.0,140.0,69.0,57.0,13.0,44.0,"Bethel Census Area, Alaska",050,02
682.0,328.0,354.0,540.0,251.0,289.0,65.0,40.0,25.0,55.0,25.0,30.0,22.0,12.0,10.0,0.0,0.0,0.0,"Bristol Bay Borough, Alaska",060,02
1529.0,884.0,645.0,1326.0,739.0,587.0,53.0,20.0,33.0,15.0,7.0,8.0,119.0,102.0,17.0,16.0,16.0,0.0,"Denali Borough, Alaska",068,02
4863.0,2521.0,2342.0,4105.0,2155.0,1950.0,373.0,178.0,195.0,214.0,117.0,97.0,161.0,66.0,95.0,10.0,5.0,5.0,"Dillingham Census Area, Alaska",070,02
95280.0,50893.0,44387.0,70967.0,36639.0,34328.0,12946.0,7224.0,5722.0,2673.0,1731.0,942.0,7281.0,4278.0,3003.0,1413.0,1021.0,392.0,"Fairbanks North Star Borough, Alaska",090,02
2424.0,1236.0,1188.0,2198.0,1096.0,1102.0,41.0,16.0,25.0,130.0,80.0,50.0,48.0,37.0,11.0,7.0,7.0,0.0,"Haines Borough, Alaska",100,02
2030.0,1058.0,972.0,1826.0,963.0,863.0,111.0,55.0,56.0,51.0,35.0,16.0,26.0,4.0,22.0,16.0,1.0,15.0,"Hoonah-Angoon Census Area, Alaska",105,02
30329.0,15371.0,14958.0,23530.0,11675.0,11855.0,3617.0,1907.0,1710.0,885.0,413.0,472.0,1891.0,1105.0,786.0,406.0,271.0,135.0,"Juneau City and Borough, Alaska",110,02
52332.0,27249.0,25083.0,42648.0,21898.0,20750.0,5554.0,2966.0,2588.0,1816.0,1270.0,546.0,2249.0,1058.0,1191.0,65.0,57.0,8.0,"Kenai Peninsula Borough, Alaska",122,02
12942.0,6436.0,6506.0,10445.0,5249.0,5196.0,1546.0,725.0,821.0,384.0,227.0,157.0,560.0,232.0,328.0,7.0,3.0,4.0,"Ketchikan Gateway Borough, Alaska",130,02
13024.0,7010.0,6014.0,9923.0,4977.0,4946.0,1513.0,790.0,723.0,515.0,398.0,117.0,924.0,709.0,215.0,149.0,136.0,13.0,"Kodiak Island Borough, Alaska",150,02
1373.0,637.0,736.0,1122.0,529.0,593.0,63.0,36.0,27.0,61.0,35.0,26.0,93.0,35.0,58.0,34.0,2.0,32.0,"Lake and Peninsula Borough, Alaska",164,02
80867.0,41965.0,38902.0,65819.0,33250.0,32569.0,6661.0,3715.0,2946.0,3987.0,2340.0,1647.0,4031.0,2370.0,1661.0,369.0,290.0,79.0,"Matanuska-Susitna Borough, Alaska",170,02
9086.0,4869.0,4217.0,7330.0,3740.0,3590.0,923.0,457.0,466.0,273.0,172.0,101.0,560.0,500.0,60.0,0.0,0.0,0.0,"Nome Census Area, Alaska",180,02
6504.0,3436.0,3068.0,5526.0,2955.0,2571.0,574.0,256.0,318.0,191.0,124.0,67.0,187.0,96.0,91.0,26.0,5.0,21.0,"North Slope Borough, Alaska",185,02
7226.0,3833.0,3393.0,5786.0,3064.0,2722.0,1065.0,535.0,530.0,278.0,185.0,93.0,90.0,42.0,48.0,7.0,7.0,0.0,"Northwest Arctic Borough, Alaska",188,02
3790.0,2028.0,1762.0,3339.0,1755.0,1584.0,143.0,57.0,86.0,205.0,181.0,24.0,86.0,18.0,68.0,17.0,17.0,0.0,"Petersburg Census Area, Alaska",195,02
5504.0,3032.0,2472.0,4390.0,2376.0,2014.0,665.0,345.0,320.0,208.0,140.0,68.0,228.0,166.0,62.0,13.0,5.0,8.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
8723.0,4393.0,4330.0,7051.0,3456.0,3595.0,836.0,488.0,348.0,259.0,127.0,132.0,511.0,291.0,220.0,66.0,31.0,35.0,"Sitka City and Borough, Alaska",220,02
1050.0,612.0,438.0,766.0,400.0,366.0,54.0,36.0,18.0,25.0,17.0,8.0,120.0,79.0,41.0,85.0,80.0,5.0,"Skagway Municipality, Alaska",230,02
6643.0,3480.0,3163.0,4958.0,2648.0,2310.0,619.0,309.0,310.0,444.0,227.0,217.0,579.0,257.0,322.0,43.0,39.0,4.0,"Southeast Fairbanks Census Area, Alaska",240,02
9374.0,5004.0,4370.0,7034.0,3729.0,3305.0,1233.0,666.0,567.0,393.0,290.0,103.0,551.0,232.0,319.0,163.0,87.0,76.0,"Valdez-Cordova Census Area, Alaska",261,02
7353.0,3840.0,3513.0,6340.0,3351.0,2989.0,576.0,262.0,314.0,240.0,123.0,117.0,185.0,97.0,88.0,12.0,7.0,5.0,"Wade Hampton Census Area, Alaska",270,02
