B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
7545.0,6923.0,622.0,"Census Tract 2, Alachua County, Florida",001,12,000200
3401.0,3366.0,35.0,"Census Tract 3.01, Alachua County, Florida",001,12,000301
2475.0,2298.0,177.0,"Census Tract 3.02, Alachua County, Florida",001,12,000302
5785.0,5556.0,229.0,"Census Tract 4, Alachua County, Florida",001,12,000400
5247.0,4869.0,378.0,"Census Tract 5, Alachua County, Florida",001,12,000500
4328.0,4202.0,126.0,"Census Tract 6, Alachua County, Florida",001,12,000600
6326.0,6136.0,190.0,"Census Tract 7, Alachua County, Florida",001,12,000700
2105.0,1795.0,310.0,"Census Tract 8.06, Alachua County, Florida",001,12,000806
3514.0,2603.0,911.0,"Census Tract 8.08, Alachua County, Florida",001,12,000808
1207.0,1063.0,144.0,"Census Tract 8.09, Alachua County, Florida",001,12,000809
4209.0,3498.0,711.0,"Census Tract 9.01, Alachua County, Florida",001,12,000901
6861.0,6330.0,531.0,"Census Tract 9.02, Alachua County, Florida",001,12,000902
6471.0,5877.0,594.0,"Census Tract 10, Alachua County, Florida",001,12,001000
6237.0,5587.0,650.0,"Census Tract 11, Alachua County, Florida",001,12,001100
2804.0,2290.0,514.0,"Census Tract 12.01, Alachua County, Florida",001,12,001201
7018.0,6159.0,859.0,"Census Tract 12.02, Alachua County, Florida",001,12,001202
3713.0,3260.0,453.0,"Census Tract 12.03, Alachua County, Florida",001,12,001203
4100.0,4017.0,83.0,"Census Tract 14, Alachua County, Florida",001,12,001400
1087.0,805.0,282.0,"Census Tract 15.14, Alachua County, Florida",001,12,001514
5064.0,4089.0,975.0,"Census Tract 15.15, Alachua County, Florida",001,12,001515
1774.0,1386.0,388.0,"Census Tract 15.16, Alachua County, Florida",001,12,001516
5160.0,4276.0,884.0,"Census Tract 15.17, Alachua County, Florida",001,12,001517
2529.0,1680.0,849.0,"Census Tract 15.19, Alachua County, Florida",001,12,001519
2189.0,1738.0,451.0,"Census Tract 15.20, Alachua County, Florida",001,12,001520
3745.0,3157.0,588.0,"Census Tract 15.21, Alachua County, Florida",001,12,001521
1606.0,1544.0,62.0,"Census Tract 16.03, Alachua County, Florida",001,12,001603
7890.0,6929.0,961.0,"Census Tract 16.04, Alachua County, Florida",001,12,001604
6352.0,5558.0,794.0,"Census Tract 17.01, Alachua County, Florida",001,12,001701
5252.0,4657.0,595.0,"Census Tract 17.02, Alachua County, Florida",001,12,001702
6817.0,6572.0,245.0,"Census Tract 18.01, Alachua County, Florida",001,12,001801
2660.0,2561.0,99.0,"Census Tract 18.02, Alachua County, Florida",001,12,001802
6375.0,5897.0,478.0,"Census Tract 18.03, Alachua County, Florida",001,12,001803
1696.0,1590.0,106.0,"Census Tract 18.05, Alachua County, Florida",001,12,001805
3211.0,1927.0,1284.0,"Census Tract 906.01, Broward County, Florida",011,12,090601
6393.0,4467.0,1926.0,"Census Tract 906.02, Broward County, Florida",011,12,090602
7572.0,4727.0,2845.0,"Census Tract 907, Broward County, Florida",011,12,090700
4049.0,3248.0,801.0,"Census Tract 908.01, Broward County, Florida",011,12,090801
4277.0,3072.0,1205.0,"Census Tract 908.02, Broward County, Florida",011,12,090802
6129.0,4908.0,1221.0,"Census Tract 909, Broward County, Florida",011,12,090900
4371.0,3245.0,1126.0,"Census Tract 910, Broward County, Florida",011,12,091000
6364.0,3629.0,2735.0,"Census Tract 911, Broward County, Florida",011,12,091100
4801.0,3005.0,1796.0,"Census Tract 912.01, Broward County, Florida",011,12,091201
4786.0,2818.0,1968.0,"Census Tract 912.02, Broward County, Florida",011,12,091202
4319.0,3001.0,1318.0,"Census Tract 913, Broward County, Florida",011,12,091300
6045.0,3537.0,2508.0,"Census Tract 914, Broward County, Florida",011,12,091400
5446.0,3357.0,2089.0,"Census Tract 915, Broward County, Florida",011,12,091500
6126.0,3642.0,2484.0,"Census Tract 916, Broward County, Florida",011,12,091600
3777.0,2688.0,1089.0,"Census Tract 917.01, Broward County, Florida",011,12,091701
4217.0,2843.0,1374.0,"Census Tract 917.02, Broward County, Florida",011,12,091702
5789.0,3926.0,1863.0,"Census Tract 918.01, Broward County, Florida",011,12,091801
3294.0,2343.0,951.0,"Census Tract 918.02, Broward County, Florida",011,12,091802
3563.0,2308.0,1255.0,"Census Tract 919.01, Broward County, Florida",011,12,091901
4736.0,2907.0,1829.0,"Census Tract 919.02, Broward County, Florida",011,12,091902
3738.0,2426.0,1312.0,"Census Tract 920, Broward County, Florida",011,12,092000
7167.0,3731.0,3436.0,"Census Tract 1001.01, Broward County, Florida",011,12,100101
3797.0,2429.0,1368.0,"Census Tract 1001.03, Broward County, Florida",011,12,100103
3055.0,1280.0,1775.0,"Census Tract 1001.04, Broward County, Florida",011,12,100104
2449.0,1472.0,977.0,"Census Tract 1001.05, Broward County, Florida",011,12,100105
1258.0,551.0,707.0,"Census Tract 1002.01, Broward County, Florida",011,12,100201
5234.0,2355.0,2879.0,"Census Tract 1002.02, Broward County, Florida",011,12,100202
6661.0,3850.0,2811.0,"Census Tract 1003, Broward County, Florida",011,12,100300
5390.0,3709.0,1681.0,"Census Tract 1004, Broward County, Florida",011,12,100400
824.0,436.0,388.0,"Census Tract 1005.01, Broward County, Florida",011,12,100501
3742.0,1617.0,2125.0,"Census Tract 1005.02, Broward County, Florida",011,12,100502
5797.0,3553.0,2244.0,"Census Tract 1006, Broward County, Florida",011,12,100600
5399.0,4416.0,983.0,"Census Tract 1007, Broward County, Florida",011,12,100700
3472.0,2155.0,1317.0,"Census Tract 1008.01, Broward County, Florida",011,12,100801
7890.0,5272.0,2618.0,"Census Tract 1008.02, Broward County, Florida",011,12,100802
7033.0,4458.0,2575.0,"Census Tract 1101, Broward County, Florida",011,12,110100
7145.0,5118.0,2027.0,"Census Tract 1103.01, Broward County, Florida",011,12,110301
9177.0,6896.0,2281.0,"Census Tract 1103.02, Broward County, Florida",011,12,110302
4367.0,2891.0,1476.0,"Census Tract 1103.03, Broward County, Florida",011,12,110303
5347.0,3811.0,1536.0,"Census Tract 1103.07, Broward County, Florida",011,12,110307
7000.0,5017.0,1983.0,"Census Tract 1103.08, Broward County, Florida",011,12,110308
6596.0,4454.0,2142.0,"Census Tract 1103.09, Broward County, Florida",011,12,110309
7571.0,5300.0,2271.0,"Census Tract 1103.11, Broward County, Florida",011,12,110311
7895.0,4565.0,3330.0,"Census Tract 1103.12, Broward County, Florida",011,12,110312
5760.0,3560.0,2200.0,"Census Tract 1103.13, Broward County, Florida",011,12,110313
5267.0,3016.0,2251.0,"Census Tract 1103.19, Broward County, Florida",011,12,110319
10239.0,5897.0,4342.0,"Census Tract 1103.20, Broward County, Florida",011,12,110320
5626.0,3326.0,2300.0,"Census Tract 1103.21, Broward County, Florida",011,12,110321
10628.0,5320.0,5308.0,"Census Tract 1103.22, Broward County, Florida",011,12,110322
5754.0,3305.0,2449.0,"Census Tract 1103.23, Broward County, Florida",011,12,110323
15982.0,9636.0,6346.0,"Census Tract 1103.24, Broward County, Florida",011,12,110324
24688.0,13215.0,11473.0,"Census Tract 1103.25, Broward County, Florida",011,12,110325
4652.0,2973.0,1679.0,"Census Tract 1103.26, Broward County, Florida",011,12,110326
6643.0,3975.0,2668.0,"Census Tract 1103.27, Broward County, Florida",011,12,110327
5929.0,3526.0,2403.0,"Census Tract 1103.28, Broward County, Florida",011,12,110328
3590.0,2405.0,1185.0,"Census Tract 1103.30, Broward County, Florida",011,12,110330
10350.0,6683.0,3667.0,"Census Tract 1103.31, Broward County, Florida",011,12,110331
4428.0,2843.0,1585.0,"Census Tract 1103.32, Broward County, Florida",011,12,110332
6777.0,4824.0,1953.0,"Census Tract 1103.33, Broward County, Florida",011,12,110333
2786.0,1640.0,1146.0,"Census Tract 1103.34, Broward County, Florida",011,12,110334
7843.0,4269.0,3574.0,"Census Tract 1103.35, Broward County, Florida",011,12,110335
6786.0,3951.0,2835.0,"Census Tract 1103.36, Broward County, Florida",011,12,110336
6268.0,4120.0,2148.0,"Census Tract 1103.37, Broward County, Florida",011,12,110337
3884.0,2665.0,1219.0,"Census Tract 1103.38, Broward County, Florida",011,12,110338
3739.0,2173.0,1566.0,"Census Tract 1103.39, Broward County, Florida",011,12,110339
6800.0,3799.0,3001.0,"Census Tract 1103.40, Broward County, Florida",011,12,110340
3508.0,2308.0,1200.0,"Census Tract 1103.41, Broward County, Florida",011,12,110341
11131.0,7117.0,4014.0,"Census Tract 1103.42, Broward County, Florida",011,12,110342
8347.0,4715.0,3632.0,"Census Tract 1103.43, Broward County, Florida",011,12,110343
5429.0,2784.0,2645.0,"Census Tract 1104.02, Broward County, Florida",011,12,110402
5716.0,3040.0,2676.0,"Census Tract 1104.03, Broward County, Florida",011,12,110403
6175.0,3302.0,2873.0,"Census Tract 1104.04, Broward County, Florida",011,12,110404
3711.0,1747.0,1964.0,"Census Tract 1105.01, Broward County, Florida",011,12,110501
5105.0,3046.0,2059.0,"Census Tract 1105.02, Broward County, Florida",011,12,110502
5368.0,4126.0,1242.0,"Census Tract 1106, Broward County, Florida",011,12,110600
21.0,0.0,21.0,"Census Tract 9800, Broward County, Florida",011,12,980000
0.0,0.0,0.0,"Census Tract 9900, Broward County, Florida",011,12,990000
2384.0,2361.0,23.0,"Census Tract 101, Calhoun County, Florida",013,12,010100
3594.0,3537.0,57.0,"Census Tract 102, Calhoun County, Florida",013,12,010200
8679.0,8315.0,364.0,"Census Tract 103, Calhoun County, Florida",013,12,010300
4109.0,3762.0,347.0,"Census Tract 101, Charlotte County, Florida",015,12,010100
4392.0,4192.0,200.0,"Census Tract 102, Charlotte County, Florida",015,12,010200
3321.0,3034.0,287.0,"Census Tract 103.01, Charlotte County, Florida",015,12,010301
2895.0,2616.0,279.0,"Census Tract 103.02, Charlotte County, Florida",015,12,010302
3042.0,2954.0,88.0,"Census Tract 104.01, Charlotte County, Florida",015,12,010401
2366.0,2282.0,84.0,"Census Tract 104.02, Charlotte County, Florida",015,12,010402
2006.0,1827.0,179.0,"Census Tract 104.03, Charlotte County, Florida",015,12,010403
4386.0,4149.0,237.0,"Census Tract 104.04, Charlotte County, Florida",015,12,010404
4729.0,4524.0,205.0,"Census Tract 105.01, Charlotte County, Florida",015,12,010501
6843.0,6378.0,465.0,"Census Tract 105.02, Charlotte County, Florida",015,12,010502
7784.0,7151.0,633.0,"Census Tract 201.01, Charlotte County, Florida",015,12,020101
5765.0,4828.0,937.0,"Census Tract 201.03, Charlotte County, Florida",015,12,020103
2054.0,1938.0,116.0,"Census Tract 201.04, Charlotte County, Florida",015,12,020104
7406.0,6254.0,1152.0,"Census Tract 202.01, Charlotte County, Florida",015,12,020201
6516.0,5910.0,606.0,"Census Tract 202.02, Charlotte County, Florida",015,12,020202
5510.0,4875.0,635.0,"Census Tract 203.01, Charlotte County, Florida",015,12,020301
3785.0,3198.0,587.0,"Census Tract 203.02, Charlotte County, Florida",015,12,020302
4860.0,4367.0,493.0,"Census Tract 203.03, Charlotte County, Florida",015,12,020303
8110.0,7081.0,1029.0,"Census Tract 204, Charlotte County, Florida",015,12,020400
4548.0,4296.0,252.0,"Census Tract 205.01, Charlotte County, Florida",015,12,020501
1645.0,1476.0,169.0,"Census Tract 205.02, Charlotte County, Florida",015,12,020502
2382.0,2031.0,351.0,"Census Tract 206.01, Charlotte County, Florida",015,12,020601
3043.0,2504.0,539.0,"Census Tract 206.02, Charlotte County, Florida",015,12,020602
4329.0,3662.0,667.0,"Census Tract 207, Charlotte County, Florida",015,12,020700
4201.0,3765.0,436.0,"Census Tract 208, Charlotte County, Florida",015,12,020800
6708.0,5570.0,1138.0,"Census Tract 209, Charlotte County, Florida",015,12,020900
1739.0,1601.0,138.0,"Census Tract 210.01, Charlotte County, Florida",015,12,021001
2847.0,2035.0,812.0,"Census Tract 210.02, Charlotte County, Florida",015,12,021002
3294.0,2707.0,587.0,"Census Tract 210.03, Charlotte County, Florida",015,12,021003
6077.0,5773.0,304.0,"Census Tract 301, Charlotte County, Florida",015,12,030100
7832.0,7342.0,490.0,"Census Tract 302, Charlotte County, Florida",015,12,030200
