B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,county,state
8742.0,7987.0,263.0,467.0,25.0,0.0,"Greene County, Georgia",133,13
356806.0,317511.0,20360.0,10121.0,8134.0,680.0,"Gwinnett County, Georgia",135,13
33974.0,30865.0,1325.0,1466.0,318.0,0.0,"Habersham County, Georgia",137,13
112589.0,98582.0,7634.0,4690.0,1574.0,109.0,"Hall County, Georgia",139,13
2274.0,2169.0,1.0,98.0,6.0,0.0,"Hancock County, Georgia",141,13
25976.0,21912.0,2107.0,1555.0,402.0,0.0,"Haralson County, Georgia",143,13
24008.0,21581.0,411.0,1436.0,537.0,43.0,"Harris County, Georgia",145,13
18982.0,17051.0,870.0,794.0,267.0,0.0,"Hart County, Georgia",147,13
10023.0,8402.0,709.0,635.0,226.0,51.0,"Heard County, Georgia",149,13
106312.0,93668.0,6535.0,4180.0,1721.0,208.0,"Henry County, Georgia",151,13
83623.0,69526.0,7505.0,3111.0,3039.0,442.0,"Houston County, Georgia",153,13
6626.0,5977.0,155.0,330.0,164.0,0.0,"Irwin County, Georgia",155,13
49386.0,43331.0,3157.0,2396.0,403.0,99.0,"Jackson County, Georgia",157,13
9829.0,8201.0,861.0,666.0,101.0,0.0,"Jasper County, Georgia",159,13
10767.0,10001.0,470.0,259.0,0.0,37.0,"Jeff Davis County, Georgia",161,13
6918.0,5817.0,365.0,564.0,158.0,14.0,"Jefferson County, Georgia",163,13
4422.0,4093.0,246.0,83.0,0.0,0.0,"Jenkins County, Georgia",165,13
6150.0,5135.0,278.0,692.0,45.0,0.0,"Johnson County, Georgia",167,13
20318.0,17906.0,1116.0,919.0,354.0,23.0,"Jones County, Georgia",169,13
11745.0,9996.0,776.0,627.0,247.0,99.0,"Lamar County, Georgia",171,13
6535.0,5709.0,120.0,457.0,132.0,117.0,"Lanier County, Georgia",173,13
28439.0,25632.0,2046.0,428.0,307.0,26.0,"Laurens County, Georgia",175,13
21286.0,18699.0,939.0,1072.0,488.0,88.0,"Lee County, Georgia",177,13
27165.0,18185.0,2027.0,1215.0,4464.0,1274.0,"Liberty County, Georgia",179,13
5202.0,4785.0,284.0,114.0,19.0,0.0,"Lincoln County, Georgia",181,13
7981.0,6586.0,96.0,600.0,560.0,139.0,"Long County, Georgia",183,13
59623.0,47525.0,6162.0,2874.0,2730.0,332.0,"Lowndes County, Georgia",185,13
26671.0,22246.0,1832.0,1884.0,616.0,93.0,"Lumpkin County, Georgia",187,13
12205.0,10686.0,935.0,283.0,284.0,17.0,"McDuffie County, Georgia",189,13
8408.0,7454.0,245.0,638.0,71.0,0.0,"McIntosh County, Georgia",191,13
4708.0,4267.0,156.0,253.0,24.0,8.0,"Macon County, Georgia",193,13
23737.0,21795.0,1105.0,739.0,98.0,0.0,"Madison County, Georgia",195,13
4911.0,4666.0,57.0,146.0,41.0,1.0,"Marion County, Georgia",197,13
12462.0,10815.0,564.0,969.0,107.0,7.0,"Meriwether County, Georgia",199,13
4206.0,3990.0,88.0,104.0,24.0,0.0,"Miller County, Georgia",201,13
10887.0,9809.0,450.0,520.0,99.0,9.0,"Mitchell County, Georgia",205,13
18467.0,16326.0,482.0,1131.0,528.0,0.0,"Monroe County, Georgia",207,13
6083.0,5709.0,147.0,157.0,34.0,36.0,"Montgomery County, Georgia",209,13
12580.0,11356.0,362.0,686.0,176.0,0.0,"Morgan County, Georgia",211,13
33353.0,29651.0,2305.0,1162.0,200.0,35.0,"Murray County, Georgia",213,13
82401.0,62176.0,6786.0,3222.0,9419.0,798.0,"Muscogee County, Georgia",215,13
52013.0,44203.0,3804.0,3440.0,544.0,22.0,"Newton County, Georgia",217,13
27557.0,25163.0,688.0,1123.0,540.0,43.0,"Oconee County, Georgia",219,13
11189.0,10635.0,170.0,338.0,38.0,8.0,"Oglethorpe County, Georgia",221,13
103119.0,88869.0,6976.0,5230.0,1983.0,61.0,"Paulding County, Georgia",223,13
12228.0,11165.0,276.0,446.0,333.0,8.0,"Peach County, Georgia",225,13
27473.0,24150.0,1724.0,1281.0,270.0,48.0,"Pickens County, Georgia",227,13
15446.0,13339.0,839.0,995.0,270.0,3.0,"Pierce County, Georgia",229,13
15118.0,12634.0,1039.0,1315.0,124.0,6.0,"Pike County, Georgia",231,13
30039.0,24656.0,3638.0,1512.0,176.0,57.0,"Polk County, Georgia",233,13
8132.0,7018.0,703.0,316.0,95.0,0.0,"Pulaski County, Georgia",235,13
13832.0,12237.0,526.0,931.0,138.0,0.0,"Putnam County, Georgia",237,13
1121.0,950.0,62.0,13.0,96.0,0.0,"Quitman County, Georgia",239,13
14465.0,13193.0,497.0,496.0,279.0,0.0,"Rabun County, Georgia",241,13
2713.0,2629.0,19.0,41.0,24.0,0.0,"Randolph County, Georgia",243,13
75259.0,59257.0,6219.0,3611.0,5525.0,647.0,"Richmond County, Georgia",245,13
35850.0,31548.0,2001.0,1836.0,427.0,38.0,"Rockdale County, Georgia",247,13
2988.0,2687.0,60.0,193.0,48.0,0.0,"Schley County, Georgia",249,13
7856.0,7251.0,352.0,207.0,35.0,11.0,"Screven County, Georgia",251,13
5455.0,5202.0,33.0,107.0,57.0,56.0,"Seminole County, Georgia",253,13
38484.0,32516.0,2772.0,2380.0,756.0,60.0,"Spalding County, Georgia",255,13
21604.0,19166.0,1261.0,637.0,524.0,16.0,"Stephens County, Georgia",257,13
2097.0,2018.0,28.0,26.0,25.0,0.0,"Stewart County, Georgia",259,13
13282.0,11431.0,1127.0,539.0,157.0,28.0,"Sumter County, Georgia",261,13
2614.0,2452.0,41.0,45.0,58.0,18.0,"Talbot County, Georgia",263,13
683.0,655.0,19.0,8.0,1.0,0.0,"Taliaferro County, Georgia",265,13
14720.0,11790.0,806.0,1624.0,500.0,0.0,"Tattnall County, Georgia",267,13
5046.0,4374.0,326.0,257.0,89.0,0.0,"Taylor County, Georgia",269,13
