B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
6949.0,6556.0,393.0,"Census Tract 9713.01, Bonneville County, Idaho",019,16,971301
5369.0,5083.0,286.0,"Census Tract 9713.02, Bonneville County, Idaho",019,16,971302
8350.0,7796.0,554.0,"Census Tract 9714, Bonneville County, Idaho",019,16,971400
1644.0,1511.0,133.0,"Census Tract 9715, Bonneville County, Idaho",019,16,971500
5672.0,5429.0,243.0,"Census Tract 9701, Boundary County, Idaho",021,16,970100
5185.0,5127.0,58.0,"Census Tract 9702, Boundary County, Idaho",021,16,970200
2828.0,2754.0,74.0,"Census Tract 9701, Butte County, Idaho",023,16,970100
1276.0,1180.0,96.0,"Census Tract 9701, Camas County, Idaho",025,16,970100
1064.0,1048.0,16.0,"Census Tract 201, Canyon County, Idaho",027,16,020100
4429.0,3641.0,788.0,"Census Tract 202, Canyon County, Idaho",027,16,020200
4005.0,3702.0,303.0,"Census Tract 203, Canyon County, Idaho",027,16,020300
8959.0,7884.0,1075.0,"Census Tract 204.01, Canyon County, Idaho",027,16,020401
5029.0,4867.0,162.0,"Census Tract 204.02, Canyon County, Idaho",027,16,020402
3643.0,3315.0,328.0,"Census Tract 205.01, Canyon County, Idaho",027,16,020501
2732.0,2676.0,56.0,"Census Tract 205.03, Canyon County, Idaho",027,16,020503
5979.0,5739.0,240.0,"Census Tract 205.04, Canyon County, Idaho",027,16,020504
5261.0,4636.0,625.0,"Census Tract 206.01, Canyon County, Idaho",027,16,020601
7344.0,6735.0,609.0,"Census Tract 206.02, Canyon County, Idaho",027,16,020602
3660.0,3296.0,364.0,"Census Tract 207, Canyon County, Idaho",027,16,020700
13283.0,12488.0,795.0,"Census Tract 209.01, Canyon County, Idaho",027,16,020901
13668.0,12520.0,1148.0,"Census Tract 209.02, Canyon County, Idaho",027,16,020902
11676.0,10707.0,969.0,"Census Tract 210.01, Canyon County, Idaho",027,16,021001
8686.0,7830.0,856.0,"Census Tract 210.02, Canyon County, Idaho",027,16,021002
14977.0,14093.0,884.0,"Census Tract 211, Canyon County, Idaho",027,16,021100
7454.0,6390.0,1064.0,"Census Tract 212, Canyon County, Idaho",027,16,021200
3313.0,2329.0,984.0,"Census Tract 213, Canyon County, Idaho",027,16,021300
5077.0,4732.0,345.0,"Census Tract 215, Canyon County, Idaho",027,16,021500
4300.0,3576.0,724.0,"Census Tract 216, Canyon County, Idaho",027,16,021600
10160.0,9444.0,716.0,"Census Tract 217, Canyon County, Idaho",027,16,021700
6133.0,5736.0,397.0,"Census Tract 218, Canyon County, Idaho",027,16,021800
5040.0,5000.0,40.0,"Census Tract 219.01, Canyon County, Idaho",027,16,021901
10086.0,9853.0,233.0,"Census Tract 219.03, Canyon County, Idaho",027,16,021903
3268.0,2766.0,502.0,"Census Tract 219.04, Canyon County, Idaho",027,16,021904
4551.0,4342.0,209.0,"Census Tract 221, Canyon County, Idaho",027,16,022100
5035.0,4259.0,776.0,"Census Tract 222, Canyon County, Idaho",027,16,022200
6347.0,5683.0,664.0,"Census Tract 223, Canyon County, Idaho",027,16,022300
4237.0,3865.0,372.0,"Census Tract 224, Canyon County, Idaho",027,16,022400
3898.0,3746.0,152.0,"Census Tract 9601, Caribou County, Idaho",029,16,960100
