B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
6230.0,6207.0,23.0,"Census Tract 103, Minnehaha County, South Dakota",099,46,010300
2212.0,2143.0,69.0,"Census Tract 17, Minnehaha County, South Dakota",099,46,001700
4684.0,4496.0,188.0,"Census Tract 11.01, Minnehaha County, South Dakota",099,46,001101
3598.0,2927.0,671.0,"Census Tract 3, Minnehaha County, South Dakota",099,46,000300
4899.0,4402.0,497.0,"Census Tract 1, Minnehaha County, South Dakota",099,46,000100
5243.0,4403.0,840.0,"Census Tract 7, Minnehaha County, South Dakota",099,46,000700
4266.0,3998.0,268.0,"Census Tract 12, Minnehaha County, South Dakota",099,46,001200
6323.0,6211.0,112.0,"Census Tract 15, Minnehaha County, South Dakota",099,46,001500
2450.0,2184.0,266.0,"Census Tract 6, Minnehaha County, South Dakota",099,46,000600
3020.0,2979.0,41.0,"Census Tract 16, Minnehaha County, South Dakota",099,46,001600
6817.0,6736.0,81.0,"Census Tract 18.01, Minnehaha County, South Dakota",099,46,001801
1986.0,1942.0,44.0,"Census Tract 19.01, Minnehaha County, South Dakota",099,46,001901
1876.0,1865.0,11.0,"Census Tract 9410, Corson County, South Dakota",031,46,941000
2327.0,2325.0,2.0,"Census Tract 9611, Faulk County, South Dakota",049,46,961100
1930.0,1807.0,123.0,"Census Tract 9533, Grant County, South Dakota",051,46,953300
2301.0,2297.0,4.0,"Census Tract 9411, Corson County, South Dakota",031,46,941100
5048.0,4866.0,182.0,"Census Tract 106, Minnehaha County, South Dakota",099,46,010600
3661.0,3422.0,239.0,"Census Tract 10.01, Minnehaha County, South Dakota",099,46,001001
5639.0,5332.0,307.0,"Census Tract 101.03, Lincoln County, South Dakota",083,46,010103
11782.0,11261.0,521.0,"Census Tract 101.04, Lincoln County, South Dakota",083,46,010104
1292.0,1275.0,17.0,"Census Tract 101.06, Lincoln County, South Dakota",083,46,010106
5905.0,5847.0,58.0,"Census Tract 101.07, Lincoln County, South Dakota",083,46,010107
2165.0,2138.0,27.0,"Census Tract 101.08, Lincoln County, South Dakota",083,46,010108
8269.0,8051.0,218.0,"Census Tract 101.02, Lincoln County, South Dakota",083,46,010102
841.0,841.0,0.0,"Census Tract 101.05, Lincoln County, South Dakota",083,46,010105
5483.0,5401.0,82.0,"Census Tract 101.01, Lincoln County, South Dakota",083,46,010101
1873.0,1869.0,4.0,"Census Tract 9529, Day County, South Dakota",037,46,952900
3046.0,3030.0,16.0,"Census Tract 9417, Dewey County, South Dakota",041,46,941700
4250.0,3395.0,855.0,"Census Tract 2.01, Minnehaha County, South Dakota",099,46,000201
5276.0,5253.0,23.0,"Census Tract 105.01, Minnehaha County, South Dakota",099,46,010501
2121.0,2050.0,71.0,"Census Tract 104.03, Minnehaha County, South Dakota",099,46,010403
4212.0,4172.0,40.0,"Census Tract 101.02, Minnehaha County, South Dakota",099,46,010102
8324.0,8158.0,166.0,"Census Tract 18.03, Minnehaha County, South Dakota",099,46,001803
4212.0,4007.0,205.0,"Census Tract 18.04, Minnehaha County, South Dakota",099,46,001804
4888.0,4613.0,275.0,"Census Tract 11.08, Minnehaha County, South Dakota",099,46,001108
3589.0,3460.0,129.0,"Census Tract 11.07, Minnehaha County, South Dakota",099,46,001107
3025.0,2922.0,103.0,"Census Tract 104.06, Minnehaha County, South Dakota",099,46,010406
7063.0,6734.0,329.0,"Census Tract 11.05, Minnehaha County, South Dakota",099,46,001105
5079.0,3936.0,1143.0,"Census Tract 4.05, Minnehaha County, South Dakota",099,46,000405
2913.0,2643.0,270.0,"Census Tract 4.06, Minnehaha County, South Dakota",099,46,000406
3386.0,3148.0,238.0,"Census Tract 4.07, Minnehaha County, South Dakota",099,46,000407
2506.0,2367.0,139.0,"Census Tract 104.01, Minnehaha County, South Dakota",099,46,010401
4689.0,4642.0,47.0,"Census Tract 104.04, Minnehaha County, South Dakota",099,46,010404
4803.0,3242.0,1561.0,"Census Tract 4.08, Minnehaha County, South Dakota",099,46,000408
11736.0,11383.0,353.0,"Census Tract 11.06, Minnehaha County, South Dakota",099,46,001106
6029.0,5422.0,607.0,"Census Tract 10.02, Minnehaha County, South Dakota",099,46,001002
4829.0,4377.0,452.0,"Census Tract 104.05, Minnehaha County, South Dakota",099,46,010405
2272.0,2048.0,224.0,"Census Tract 2.02, Minnehaha County, South Dakota",099,46,000202
4637.0,4555.0,82.0,"Census Tract 101.01, Minnehaha County, South Dakota",099,46,010101
3894.0,3832.0,62.0,"Census Tract 105.02, Minnehaha County, South Dakota",099,46,010502
2370.0,2323.0,47.0,"Census Tract 104.02, Minnehaha County, South Dakota",099,46,010402
5777.0,5599.0,178.0,"Census Tract 9651, Custer County, South Dakota",033,46,965100
2742.0,2660.0,82.0,"Census Tract 9652, Custer County, South Dakota",033,46,965200
1373.0,1360.0,13.0,"Census Tract 9767, Hyde County, South Dakota",069,46,976700
4847.0,4644.0,203.0,"Census Tract 9666, Lawrence County, South Dakota",081,46,966600
740.0,734.0,6.0,"Census Tract 916, Jones County, South Dakota",075,46,091600
2084.0,2084.0,0.0,"Census Tract 9601, Haakon County, South Dakota",055,46,960100
5193.0,5045.0,148.0,"Census Tract 9663.01, Lawrence County, South Dakota",081,46,966301
5031.0,4959.0,72.0,"Census Tract 9663.02, Lawrence County, South Dakota",081,46,966302
3633.0,3518.0,115.0,"Census Tract 9662, Lawrence County, South Dakota",081,46,966200
3449.0,3421.0,28.0,"Census Tract 9676, Butte County, South Dakota",019,46,967600
6314.0,6240.0,74.0,"Census Tract 9661, Lawrence County, South Dakota",081,46,966100
3270.0,3260.0,10.0,"Census Tract 9780, Hughes County, South Dakota",065,46,978000
6745.0,6689.0,56.0,"Census Tract 9677, Butte County, South Dakota",019,46,967700
5793.0,5447.0,346.0,"Census Tract 9588.02, Brookings County, South Dakota",011,46,958802
3597.0,3419.0,178.0,"Census Tract 9652, Walworth County, South Dakota",129,46,965200
