B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
671.0,659.0,12.0,"Census Tract 511, Allegheny County, Pennsylvania",003,42,051100
2643.0,2620.0,23.0,"Census Tract 603, Allegheny County, Pennsylvania",003,42,060300
1424.0,1396.0,28.0,"Census Tract 605, Allegheny County, Pennsylvania",003,42,060500
2000.0,1678.0,322.0,"Census Tract 703, Allegheny County, Pennsylvania",003,42,070300
3093.0,2519.0,574.0,"Census Tract 705, Allegheny County, Pennsylvania",003,42,070500
1923.0,1542.0,381.0,"Census Tract 706, Allegheny County, Pennsylvania",003,42,070600
1724.0,1224.0,500.0,"Census Tract 708, Allegheny County, Pennsylvania",003,42,070800
4899.0,3283.0,1616.0,"Census Tract 709, Allegheny County, Pennsylvania",003,42,070900
1704.0,1531.0,173.0,"Census Tract 802, Allegheny County, Pennsylvania",003,42,080200
1482.0,1225.0,257.0,"Census Tract 804, Allegheny County, Pennsylvania",003,42,080400
2166.0,2034.0,132.0,"Census Tract 806, Allegheny County, Pennsylvania",003,42,080600
1439.0,1262.0,177.0,"Census Tract 807, Allegheny County, Pennsylvania",003,42,080700
1752.0,1651.0,101.0,"Census Tract 809, Allegheny County, Pennsylvania",003,42,080900
1775.0,1634.0,141.0,"Census Tract 901, Allegheny County, Pennsylvania",003,42,090100
2787.0,2657.0,130.0,"Census Tract 902, Allegheny County, Pennsylvania",003,42,090200
1699.0,1592.0,107.0,"Census Tract 903, Allegheny County, Pennsylvania",003,42,090300
2324.0,2298.0,26.0,"Census Tract 1005, Allegheny County, Pennsylvania",003,42,100500
2945.0,2860.0,85.0,"Census Tract 1011, Allegheny County, Pennsylvania",003,42,101100
3466.0,3252.0,214.0,"Census Tract 1014, Allegheny County, Pennsylvania",003,42,101400
912.0,912.0,0.0,"Census Tract 1016, Allegheny County, Pennsylvania",003,42,101600
1378.0,1354.0,24.0,"Census Tract 1017, Allegheny County, Pennsylvania",003,42,101700
2784.0,2731.0,53.0,"Census Tract 1018, Allegheny County, Pennsylvania",003,42,101800
4037.0,3466.0,571.0,"Census Tract 1102, Allegheny County, Pennsylvania",003,42,110200
2453.0,2204.0,249.0,"Census Tract 1106, Allegheny County, Pennsylvania",003,42,110600
2551.0,2499.0,52.0,"Census Tract 1113, Allegheny County, Pennsylvania",003,42,111300
1527.0,1512.0,15.0,"Census Tract 1114, Allegheny County, Pennsylvania",003,42,111400
3251.0,2976.0,275.0,"Census Tract 1115, Allegheny County, Pennsylvania",003,42,111500
1551.0,1516.0,35.0,"Census Tract 1203, Allegheny County, Pennsylvania",003,42,120300
758.0,758.0,0.0,"Census Tract 1204, Allegheny County, Pennsylvania",003,42,120400
851.0,804.0,47.0,"Census Tract 1207, Allegheny County, Pennsylvania",003,42,120700
840.0,831.0,9.0,"Census Tract 1208, Allegheny County, Pennsylvania",003,42,120800
1960.0,1859.0,101.0,"Census Tract 1301, Allegheny County, Pennsylvania",003,42,130100
1472.0,1445.0,27.0,"Census Tract 1302, Allegheny County, Pennsylvania",003,42,130200
1134.0,1106.0,28.0,"Census Tract 1303, Allegheny County, Pennsylvania",003,42,130300
1087.0,1048.0,39.0,"Census Tract 1304, Allegheny County, Pennsylvania",003,42,130400
3065.0,3004.0,61.0,"Census Tract 1306, Allegheny County, Pennsylvania",003,42,130600
5830.0,5107.0,723.0,"Census Tract 1401, Allegheny County, Pennsylvania",003,42,140100
2691.0,2007.0,684.0,"Census Tract 1402, Allegheny County, Pennsylvania",003,42,140200
3435.0,2991.0,444.0,"Census Tract 1403, Allegheny County, Pennsylvania",003,42,140300
2314.0,2105.0,209.0,"Census Tract 1404, Allegheny County, Pennsylvania",003,42,140400
1961.0,1856.0,105.0,"Census Tract 1405, Allegheny County, Pennsylvania",003,42,140500
3047.0,2787.0,260.0,"Census Tract 1406, Allegheny County, Pennsylvania",003,42,140600
4638.0,3693.0,945.0,"Census Tract 1408, Allegheny County, Pennsylvania",003,42,140800
915.0,863.0,52.0,"Census Tract 1410, Allegheny County, Pennsylvania",003,42,141000
1328.0,1269.0,59.0,"Census Tract 1411, Allegheny County, Pennsylvania",003,42,141100
5199.0,3871.0,1328.0,"Census Tract 1413, Allegheny County, Pennsylvania",003,42,141300
5337.0,4502.0,835.0,"Census Tract 1414, Allegheny County, Pennsylvania",003,42,141400
2587.0,2466.0,121.0,"Census Tract 1516, Allegheny County, Pennsylvania",003,42,151600
4805.0,4198.0,607.0,"Census Tract 1517, Allegheny County, Pennsylvania",003,42,151700
2627.0,2569.0,58.0,"Census Tract 1608, Allegheny County, Pennsylvania",003,42,160800
3294.0,3033.0,261.0,"Census Tract 1609, Allegheny County, Pennsylvania",003,42,160900
3710.0,3528.0,182.0,"Census Tract 1702, Allegheny County, Pennsylvania",003,42,170200
2005.0,1827.0,178.0,"Census Tract 1706, Allegheny County, Pennsylvania",003,42,170600
2638.0,2638.0,0.0,"Census Tract 1803, Allegheny County, Pennsylvania",003,42,180300
2365.0,2295.0,70.0,"Census Tract 1807, Allegheny County, Pennsylvania",003,42,180700
1984.0,1962.0,22.0,"Census Tract 1903, Allegheny County, Pennsylvania",003,42,190300
2440.0,2365.0,75.0,"Census Tract 1911, Allegheny County, Pennsylvania",003,42,191100
2678.0,2600.0,78.0,"Census Tract 1914, Allegheny County, Pennsylvania",003,42,191400
2143.0,2029.0,114.0,"Census Tract 1915, Allegheny County, Pennsylvania",003,42,191500
4443.0,4185.0,258.0,"Census Tract 1916, Allegheny County, Pennsylvania",003,42,191600
3584.0,3327.0,257.0,"Census Tract 1917, Allegheny County, Pennsylvania",003,42,191700
5128.0,4951.0,177.0,"Census Tract 1918, Allegheny County, Pennsylvania",003,42,191800
2141.0,2130.0,11.0,"Census Tract 1919, Allegheny County, Pennsylvania",003,42,191900
3517.0,3395.0,122.0,"Census Tract 1920, Allegheny County, Pennsylvania",003,42,192000
2324.0,2190.0,134.0,"Census Tract 2022, Allegheny County, Pennsylvania",003,42,202200
4209.0,3767.0,442.0,"Census Tract 2023, Allegheny County, Pennsylvania",003,42,202300
1963.0,1926.0,37.0,"Census Tract 2107, Allegheny County, Pennsylvania",003,42,210700
1561.0,1506.0,55.0,"Census Tract 2206, Allegheny County, Pennsylvania",003,42,220600
2552.0,2475.0,77.0,"Census Tract 2406, Allegheny County, Pennsylvania",003,42,240600
805.0,805.0,0.0,"Census Tract 2412, Allegheny County, Pennsylvania",003,42,241200
1321.0,1277.0,44.0,"Census Tract 2503, Allegheny County, Pennsylvania",003,42,250300
841.0,791.0,50.0,"Census Tract 2507, Allegheny County, Pennsylvania",003,42,250700
1130.0,1130.0,0.0,"Census Tract 2509, Allegheny County, Pennsylvania",003,42,250900
2029.0,2010.0,19.0,"Census Tract 2602, Allegheny County, Pennsylvania",003,42,260200
1976.0,1932.0,44.0,"Census Tract 2607, Allegheny County, Pennsylvania",003,42,260700
1509.0,1458.0,51.0,"Census Tract 2609, Allegheny County, Pennsylvania",003,42,260900
1112.0,1107.0,5.0,"Census Tract 2612, Allegheny County, Pennsylvania",003,42,261200
1942.0,1883.0,59.0,"Census Tract 2614, Allegheny County, Pennsylvania",003,42,261400
1701.0,1694.0,7.0,"Census Tract 2615, Allegheny County, Pennsylvania",003,42,261500
2411.0,2401.0,10.0,"Census Tract 2620, Allegheny County, Pennsylvania",003,42,262000
2898.0,2870.0,28.0,"Census Tract 2701, Allegheny County, Pennsylvania",003,42,270100
2183.0,2122.0,61.0,"Census Tract 2703, Allegheny County, Pennsylvania",003,42,270300
1381.0,1363.0,18.0,"Census Tract 2704, Allegheny County, Pennsylvania",003,42,270400
2860.0,2766.0,94.0,"Census Tract 2708, Allegheny County, Pennsylvania",003,42,270800
3255.0,3230.0,25.0,"Census Tract 2715, Allegheny County, Pennsylvania",003,42,271500
2123.0,2117.0,6.0,"Census Tract 2814, Allegheny County, Pennsylvania",003,42,281400
1423.0,1382.0,41.0,"Census Tract 2815, Allegheny County, Pennsylvania",003,42,281500
2053.0,1969.0,84.0,"Census Tract 2901, Allegheny County, Pennsylvania",003,42,290100
3671.0,3538.0,133.0,"Census Tract 2902, Allegheny County, Pennsylvania",003,42,290200
3885.0,3802.0,83.0,"Census Tract 2904, Allegheny County, Pennsylvania",003,42,290400
4667.0,4318.0,349.0,"Census Tract 3001, Allegheny County, Pennsylvania",003,42,300100
2473.0,2393.0,80.0,"Census Tract 5626, Allegheny County, Pennsylvania",003,42,562600
1330.0,1178.0,152.0,"Census Tract 5627, Allegheny County, Pennsylvania",003,42,562700
1711.0,1663.0,48.0,"Census Tract 5628, Allegheny County, Pennsylvania",003,42,562800
1637.0,1502.0,135.0,"Census Tract 5629, Allegheny County, Pennsylvania",003,42,562900
2897.0,2746.0,151.0,"Census Tract 5630, Allegheny County, Pennsylvania",003,42,563000
3738.0,3271.0,467.0,"Census Tract 5631, Allegheny County, Pennsylvania",003,42,563100
2632.0,2478.0,154.0,"Census Tract 5632, Allegheny County, Pennsylvania",003,42,563200
1511.0,1445.0,66.0,"Census Tract 5633, Allegheny County, Pennsylvania",003,42,563300
