B19013B_001E,name,congressional district,state
26956.0,"Congressional District 1 (115th Congress), Alabama",01,01
29348.0,"Congressional District 2 (115th Congress), Alabama",02,01
30393.0,"Congressional District 3 (115th Congress), Alabama",03,01
28789.0,"Congressional District 4 (115th Congress), Alabama",04,01
35509.0,"Congressional District 5 (115th Congress), Alabama",05,01
46713.0,"Congressional District 6 (115th Congress), Alabama",06,01
27167.0,"Congressional District 7 (115th Congress), Alabama",07,01
53800.0,"Congressional District (at Large) (115th Congress), Alaska",00,02
50520.0,"Congressional District 1 (115th Congress), Arizona",01,04
36736.0,"Congressional District 2 (115th Congress), Arizona",02,04
44424.0,"Congressional District 3 (115th Congress), Arizona",03,04
51497.0,"Congressional District 4 (115th Congress), Arizona",04,04
60921.0,"Congressional District 5 (115th Congress), Arizona",05,04
41136.0,"Congressional District 6 (115th Congress), Arizona",06,04
29879.0,"Congressional District 7 (115th Congress), Arizona",07,04
53239.0,"Congressional District 8 (115th Congress), Arizona",08,04
34613.0,"Congressional District 9 (115th Congress), Arizona",09,04
23858.0,"Congressional District 1 (115th Congress), Arkansas",01,05
33192.0,"Congressional District 2 (115th Congress), Arkansas",02,05
31311.0,"Congressional District 3 (115th Congress), Arkansas",03,05
24815.0,"Congressional District 4 (115th Congress), Arkansas",04,05
38370.0,"Congressional District 1 (115th Congress), California",01,06
47315.0,"Congressional District 2 (115th Congress), California",02,06
53797.0,"Congressional District 3 (115th Congress), California",03,06
63086.0,"Congressional District 4 (115th Congress), California",04,06
54059.0,"Congressional District 5 (115th Congress), California",05,06
33804.0,"Congressional District 6 (115th Congress), California",06,06
51375.0,"Congressional District 7 (115th Congress), California",07,06
31772.0,"Congressional District 8 (115th Congress), California",08,06
41047.0,"Congressional District 9 (115th Congress), California",09,06
47407.0,"Congressional District 10 (115th Congress), California",10,06
47190.0,"Congressional District 11 (115th Congress), California",11,06
26423.0,"Congressional District 12 (115th Congress), California",12,06
38274.0,"Congressional District 13 (115th Congress), California",13,06
54226.0,"Congressional District 14 (115th Congress), California",14,06
58799.0,"Congressional District 15 (115th Congress), California",15,06
24006.0,"Congressional District 16 (115th Congress), California",16,06
69882.0,"Congressional District 17 (115th Congress), California",17,06
68487.0,"Congressional District 18 (115th Congress), California",18,06
63917.0,"Congressional District 19 (115th Congress), California",19,06
61606.0,"Congressional District 20 (115th Congress), California",20,06
31914.0,"Congressional District 21 (115th Congress), California",21,06
35334.0,"Congressional District 22 (115th Congress), California",22,06
37532.0,"Congressional District 23 (115th Congress), California",23,06
54294.0,"Congressional District 24 (115th Congress), California",24,06
42492.0,"Congressional District 25 (115th Congress), California",25,06
68225.0,"Congressional District 26 (115th Congress), California",26,06
54015.0,"Congressional District 27 (115th Congress), California",27,06
48709.0,"Congressional District 28 (115th Congress), California",28,06
41909.0,"Congressional District 29 (115th Congress), California",29,06
60942.0,"Congressional District 30 (115th Congress), California",30,06
40917.0,"Congressional District 31 (115th Congress), California",31,06
54679.0,"Congressional District 32 (115th Congress), California",32,06
71722.0,"Congressional District 33 (115th Congress), California",33,06
24072.0,"Congressional District 34 (115th Congress), California",34,06
54387.0,"Congressional District 35 (115th Congress), California",35,06
35300.0,"Congressional District 36 (115th Congress), California",36,06
36179.0,"Congressional District 37 (115th Congress), California",37,06
55556.0,"Congressional District 38 (115th Congress), California",38,06
71760.0,"Congressional District 39 (115th Congress), California",39,06
30603.0,"Congressional District 40 (115th Congress), California",40,06
48736.0,"Congressional District 41 (115th Congress), California",41,06
74446.0,"Congressional District 42 (115th Congress), California",42,06
40542.0,"Congressional District 43 (115th Congress), California",43,06
44770.0,"Congressional District 44 (115th Congress), California",44,06
86993.0,"Congressional District 45 (115th Congress), California",45,06
46347.0,"Congressional District 46 (115th Congress), California",46,06
46941.0,"Congressional District 47 (115th Congress), California",47,06
69250.0,"Congressional District 48 (115th Congress), California",48,06
61613.0,"Congressional District 49 (115th Congress), California",49,06
57561.0,"Congressional District 50 (115th Congress), California",50,06
39594.0,"Congressional District 51 (115th Congress), California",51,06
54945.0,"Congressional District 52 (115th Congress), California",52,06
54088.0,"Congressional District 53 (115th Congress), California",53,06
35519.0,"Congressional District 1 (115th Congress), Colorado",01,08
48776.0,"Congressional District 2 (115th Congress), Colorado",02,08
35897.0,"Congressional District 3 (115th Congress), Colorado",03,08
54293.0,"Congressional District 4 (115th Congress), Colorado",04,08
48232.0,"Congressional District 5 (115th Congress), Colorado",05,08
47758.0,"Congressional District 6 (115th Congress), Colorado",06,08
47001.0,"Congressional District 7 (115th Congress), Colorado",07,08
45929.0,"Congressional District 1 (115th Congress), Connecticut",01,09
47586.0,"Congressional District 2 (115th Congress), Connecticut",02,09
39969.0,"Congressional District 3 (115th Congress), Connecticut",03,09
45710.0,"Congressional District 4 (115th Congress), Connecticut",04,09
42504.0,"Congressional District 5 (115th Congress), Connecticut",05,09
47450.0,"Congressional District (at Large) (115th Congress), Delaware",00,10
40560.0,"Delegate District (at Large) (115th Congress), District of Columbia",98,11
34813.0,"Congressional District 1 (115th Congress), Florida",01,12
