B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,state
4817678.0,2336020.0,153452.0,155793.0,163031.0,98383.0,68780.0,36875.0,38350.0,98433.0,154114.0,150111.0,141465.0,156269.0,160350.0,167838.0,154438.0,58483.0,80249.0,47229.0,60793.0,76714.0,54211.0,35411.0,25248.0,2481658.0,146119.0,148619.0,158073.0,94448.0,65968.0,36764.0,37094.0,99594.0,158863.0,155394.0,152919.0,160139.0,168159.0,179000.0,167579.0,64027.0,89244.0,53928.0,69096.0,93657.0,74224.0,53788.0,54962.0,Alabama,01
728300.0,380119.0,27719.0,26527.0,26380.0,15875.0,11003.0,6865.0,7205.0,19715.0,31480.0,27144.0,23689.0,24628.0,25621.0,28053.0,26812.0,9338.0,11509.0,6481.0,6320.0,8450.0,4650.0,2902.0,1753.0,348181.0,26779.0,24658.0,25047.0,15105.0,8922.0,5314.0,5240.0,15627.0,27646.0,24784.0,21383.0,22621.0,23779.0,26229.0,24488.0,8425.0,10449.0,5535.0,6112.0,8051.0,4812.0,3713.0,3462.0,Alaska,02
6561516.0,3258791.0,224698.0,229739.0,234163.0,138205.0,95106.0,52038.0,51001.0,141375.0,227755.0,220383.0,206051.0,212646.0,207075.0,208763.0,189095.0,71682.0,102765.0,65415.0,82792.0,115904.0,83495.0,56736.0,41909.0,3302725.0,215918.0,224213.0,221708.0,131848.0,89684.0,49392.0,47375.0,130277.0,214415.0,212193.0,202490.0,208493.0,207478.0,217465.0,205368.0,81096.0,115076.0,71569.0,94610.0,128805.0,92264.0,69345.0,71643.0,Arizona,04
2947036.0,1447235.0,99719.0,102306.0,100801.0,60542.0,41876.0,23038.0,23159.0,58196.0,95794.0,95451.0,91206.0,91419.0,94994.0,99543.0,91505.0,35315.0,47872.0,29614.0,37950.0,50344.0,36395.0,22906.0,17290.0,1499801.0,93978.0,97801.0,96424.0,57986.0,39816.0,22511.0,20451.0,58469.0,96176.0,94554.0,90853.0,93677.0,98211.0,102698.0,98237.0,36954.0,53329.0,32984.0,41346.0,59531.0,43606.0,34815.0,35394.0,Arkansas,05
38066920.0,18911519.0,1288128.0,1291849.0,1304704.0,824086.0,568697.0,314164.0,307313.0,874398.0,1450748.0,1371919.0,1283095.0,1312588.0,1314081.0,1297245.0,1131907.0,407351.0,542840.0,314496.0,378328.0,493329.0,354011.0,258798.0,227444.0,19155401.0,1233171.0,1239346.0,1247469.0,783535.0,532856.0,293887.0,283369.0,814082.0,1364639.0,1325890.0,1273219.0,1306786.0,1313038.0,1324112.0,1195476.0,438324.0,594701.0,353476.0,437312.0,576122.0,443058.0,361645.0,419888.0,California,06
5197580.0,2608270.0,173418.0,179221.0,177480.0,102411.0,73833.0,38049.0,40332.0,113412.0,200299.0,194838.0,182604.0,182434.0,176216.0,184128.0,167664.0,63326.0,82675.0,47839.0,55571.0,68090.0,47657.0,31573.0,25200.0,2589310.0,164017.0,173474.0,167181.0,97495.0,67996.0,34880.0,34515.0,106463.0,185294.0,183953.0,173026.0,172586.0,175334.0,188488.0,176346.0,62216.0,87631.0,50315.0,61154.0,76179.0,57481.0,43149.0,50137.0,Colorado,08
3592053.0,1750621.0,99110.0,111224.0,120080.0,76297.0,54373.0,26706.0,25092.0,69718.0,111596.0,105689.0,102026.0,122087.0,135259.0,139152.0,123917.0,42954.0,59273.0,34450.0,42963.0,52756.0,38437.0,29718.0,27744.0,1841432.0,95228.0,106267.0,114586.0,72293.0,52536.0,25920.0,24133.0,62913.0,108034.0,107826.0,108959.0,126058.0,142627.0,146734.0,130035.0,46721.0,65551.0,38713.0,49305.0,62354.0,51178.0,43638.0,59823.0,Connecticut,09
917060.0,443923.0,28518.0,28790.0,28969.0,17732.0,13411.0,7212.0,6896.0,18421.0,30063.0,28017.0,26674.0,28037.0,31261.0,32190.0,28825.0,10949.0,15724.0,9248.0,12462.0,16090.0,11059.0,7415.0,5960.0,473137.0,27431.0,28757.0,27369.0,16950.0,13365.0,7315.0,6585.0,18453.0,30219.0,29009.0,28567.0,29157.0,33517.0,34888.0,33791.0,11833.0,17083.0,11402.0,13897.0,18316.0,13541.0,10352.0,11340.0,Delaware,10
633736.0,300030.0,19659.0,14551.0,12370.0,7923.0,10439.0,6015.0,5353.0,16118.0,34583.0,31120.0,22517.0,21044.0,19324.0,18873.0,16939.0,5918.0,8332.0,4368.0,5529.0,7481.0,5065.0,3530.0,2979.0,333706.0,18887.0,14870.0,11699.0,8030.0,12537.0,6853.0,6602.0,19109.0,40983.0,33548.0,24125.0,19347.0,18897.0,19200.0,18375.0,7802.0,10071.0,5532.0,7180.0,9560.0,7589.0,5560.0,7350.0,District of Columbia,11
19361792.0,9464651.0,550003.0,560960.0,581254.0,363887.0,250662.0,145684.0,137523.0,378419.0,625233.0,587918.0,574710.0,625711.0,668354.0,678079.0,610387.0,228357.0,325426.0,210961.0,284520.0,388582.0,294212.0,216282.0,177527.0,9897141.0,526833.0,539959.0,554018.0,344063.0,233693.0,135825.0,131947.0,365466.0,607148.0,587943.0,581069.0,637946.0,686572.0,713421.0,673472.0,257068.0,374222.0,241056.0,320946.0,450669.0,350320.0,278491.0,304994.0,Florida,12
