B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3299.0,1957.0,1342.0,"Census Tract 1, Aleutians East Borough, Alaska",013,02,000100
1004.0,934.0,70.0,"Census Tract 1, Aleutians West Census Area, Alaska",016,02,000100
4710.0,2675.0,2035.0,"Census Tract 2, Aleutians West Census Area, Alaska",016,02,000200
5947.0,5916.0,31.0,"Census Tract 1.01, Anchorage Municipality, Alaska",020,02,000101
5146.0,5039.0,107.0,"Census Tract 1.02, Anchorage Municipality, Alaska",020,02,000102
4860.0,4453.0,407.0,"Census Tract 2.01, Anchorage Municipality, Alaska",020,02,000201
6395.0,6275.0,120.0,"Census Tract 2.02, Anchorage Municipality, Alaska",020,02,000202
11970.0,11469.0,501.0,"Census Tract 2.03, Anchorage Municipality, Alaska",020,02,000203
3650.0,3505.0,145.0,"Census Tract 2.04, Anchorage Municipality, Alaska",020,02,000204
8648.0,8274.0,374.0,"Census Tract 3, Anchorage Municipality, Alaska",020,02,000300
5163.0,4935.0,228.0,"Census Tract 4, Anchorage Municipality, Alaska",020,02,000400
1869.0,1594.0,275.0,"Census Tract 5, Anchorage Municipality, Alaska",020,02,000500
5948.0,5041.0,907.0,"Census Tract 6, Anchorage Municipality, Alaska",020,02,000600
6157.0,5622.0,535.0,"Census Tract 7.01, Anchorage Municipality, Alaska",020,02,000701
5616.0,5105.0,511.0,"Census Tract 7.02, Anchorage Municipality, Alaska",020,02,000702
5459.0,4447.0,1012.0,"Census Tract 7.03, Anchorage Municipality, Alaska",020,02,000703
7000.0,6139.0,861.0,"Census Tract 8.01, Anchorage Municipality, Alaska",020,02,000801
4757.0,4145.0,612.0,"Census Tract 8.02, Anchorage Municipality, Alaska",020,02,000802
5401.0,4648.0,753.0,"Census Tract 9.01, Anchorage Municipality, Alaska",020,02,000901
2913.0,2529.0,384.0,"Census Tract 9.02, Anchorage Municipality, Alaska",020,02,000902
3332.0,3107.0,225.0,"Census Tract 10, Anchorage Municipality, Alaska",020,02,001000
924.0,842.0,82.0,"Census Tract 11, Anchorage Municipality, Alaska",020,02,001100
3947.0,3597.0,350.0,"Census Tract 12, Anchorage Municipality, Alaska",020,02,001200
3119.0,3000.0,119.0,"Census Tract 13, Anchorage Municipality, Alaska",020,02,001300
5127.0,4475.0,652.0,"Census Tract 14, Anchorage Municipality, Alaska",020,02,001400
5201.0,4585.0,616.0,"Census Tract 15, Anchorage Municipality, Alaska",020,02,001500
4461.0,4004.0,457.0,"Census Tract 16.01, Anchorage Municipality, Alaska",020,02,001601
4745.0,4525.0,220.0,"Census Tract 16.02, Anchorage Municipality, Alaska",020,02,001602
7297.0,6370.0,927.0,"Census Tract 17.01, Anchorage Municipality, Alaska",020,02,001701
5396.0,5049.0,347.0,"Census Tract 17.02, Anchorage Municipality, Alaska",020,02,001702
6315.0,5442.0,873.0,"Census Tract 17.31, Anchorage Municipality, Alaska",020,02,001731
6458.0,6170.0,288.0,"Census Tract 17.32, Anchorage Municipality, Alaska",020,02,001732
4828.0,4295.0,533.0,"Census Tract 18.01, Anchorage Municipality, Alaska",020,02,001801
5241.0,4286.0,955.0,"Census Tract 18.02, Anchorage Municipality, Alaska",020,02,001802
4043.0,3263.0,780.0,"Census Tract 19, Anchorage Municipality, Alaska",020,02,001900
3496.0,2875.0,621.0,"Census Tract 20, Anchorage Municipality, Alaska",020,02,002000
3945.0,3444.0,501.0,"Census Tract 21, Anchorage Municipality, Alaska",020,02,002100
5256.0,4441.0,815.0,"Census Tract 22.01, Anchorage Municipality, Alaska",020,02,002201
3259.0,2925.0,334.0,"Census Tract 22.02, Anchorage Municipality, Alaska",020,02,002202
7168.0,6457.0,711.0,"Census Tract 23.01, Anchorage Municipality, Alaska",020,02,002301
5090.0,4328.0,762.0,"Census Tract 23.02, Anchorage Municipality, Alaska",020,02,002302
9192.0,8027.0,1165.0,"Census Tract 23.03, Anchorage Municipality, Alaska",020,02,002303
3248.0,2631.0,617.0,"Census Tract 24, Anchorage Municipality, Alaska",020,02,002400
