B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,place,state
14613.0,6856.0,7757.0,11723.0,5466.0,6257.0,1907.0,1022.0,885.0,539.0,186.0,353.0,373.0,182.0,191.0,71.0,0.0,71.0,"Alexander City city, Alabama",01132,01
4031.0,2042.0,1989.0,3503.0,1747.0,1756.0,325.0,169.0,156.0,192.0,126.0,66.0,11.0,0.0,11.0,0.0,0.0,0.0,"Alexandria CDP, Alabama",01180,01
3725.0,1772.0,1953.0,3323.0,1526.0,1797.0,290.0,168.0,122.0,76.0,49.0,27.0,36.0,29.0,7.0,0.0,0.0,0.0,"Aliceville city, Alabama",01228,01
622.0,349.0,273.0,547.0,314.0,233.0,69.0,33.0,36.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Allgood town, Alabama",01396,01
884.0,430.0,454.0,774.0,375.0,399.0,51.0,31.0,20.0,43.0,11.0,32.0,16.0,13.0,3.0,0.0,0.0,0.0,"Altoona town, Alabama",01660,01
8970.0,4291.0,4679.0,7580.0,3598.0,3982.0,886.0,433.0,453.0,291.0,192.0,99.0,213.0,68.0,145.0,0.0,0.0,0.0,"Andalusia city, Alabama",01708,01
332.0,158.0,174.0,322.0,154.0,168.0,7.0,1.0,6.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,"Anderson town, Alabama",01756,01
22740.0,10771.0,11969.0,18142.0,8246.0,9896.0,3212.0,1625.0,1587.0,665.0,488.0,177.0,698.0,389.0,309.0,23.0,23.0,0.0,"Anniston city, Alabama",01852,01
8136.0,3870.0,4266.0,6868.0,3215.0,3653.0,847.0,465.0,382.0,293.0,129.0,164.0,116.0,53.0,63.0,12.0,8.0,4.0,"Arab city, Alabama",02116,01
1432.0,715.0,717.0,1285.0,629.0,656.0,90.0,55.0,35.0,20.0,16.0,4.0,37.0,15.0,22.0,0.0,0.0,0.0,"Ardmore town, Alabama",02260,01
3988.0,1990.0,1998.0,3602.0,1793.0,1809.0,76.0,31.0,45.0,286.0,142.0,144.0,0.0,0.0,0.0,24.0,24.0,0.0,"Argo town, Alabama",02320,01
800.0,388.0,412.0,673.0,355.0,318.0,61.0,12.0,49.0,56.0,14.0,42.0,10.0,7.0,3.0,0.0,0.0,0.0,"Ariton town, Alabama",02428,01
521.0,299.0,222.0,410.0,213.0,197.0,79.0,59.0,20.0,29.0,27.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,"Arley town, Alabama",02500,01
2310.0,1149.0,1161.0,2167.0,1087.0,1080.0,70.0,25.0,45.0,25.0,18.0,7.0,48.0,19.0,29.0,0.0,0.0,0.0,"Ashford town, Alabama",02836,01
1998.0,944.0,1054.0,1669.0,785.0,884.0,120.0,63.0,57.0,81.0,18.0,63.0,128.0,78.0,50.0,0.0,0.0,0.0,"Ashland town, Alabama",02860,01
2141.0,980.0,1161.0,1760.0,784.0,976.0,122.0,70.0,52.0,118.0,45.0,73.0,131.0,71.0,60.0,10.0,10.0,0.0,"Ashville city, Alabama",02908,01
22440.0,10167.0,12273.0,19378.0,8744.0,10634.0,1717.0,795.0,922.0,860.0,396.0,464.0,459.0,220.0,239.0,26.0,12.0,14.0,"Athens city, Alabama",02956,01
10029.0,5758.0,4271.0,8982.0,4915.0,4067.0,364.0,160.0,204.0,615.0,615.0,0.0,33.0,33.0,0.0,35.0,35.0,0.0,"Atmore city, Alabama",03004,01
5949.0,2864.0,3085.0,4641.0,2204.0,2437.0,765.0,385.0,380.0,508.0,254.0,254.0,35.0,21.0,14.0,0.0,0.0,0.0,"Attalla city, Alabama",03028,01
54727.0,27317.0,27410.0,34993.0,17844.0,17149.0,10468.0,5214.0,5254.0,4695.0,2023.0,2672.0,3829.0,1860.0,1969.0,742.0,376.0,366.0,"Auburn city, Alabama",03076,01
1181.0,580.0,601.0,1028.0,509.0,519.0,125.0,54.0,71.0,19.0,12.0,7.0,9.0,5.0,4.0,0.0,0.0,0.0,"Autaugaville town, Alabama",03220,01
537.0,280.0,257.0,499.0,275.0,224.0,29.0,5.0,24.0,4.0,0.0,4.0,5.0,0.0,5.0,0.0,0.0,0.0,"Avon town, Alabama",03364,01
782.0,484.0,298.0,556.0,333.0,223.0,196.0,136.0,60.0,0.0,0.0,0.0,30.0,15.0,15.0,0.0,0.0,0.0,"Axis CDP, Alabama",03508,01
587.0,300.0,287.0,540.0,281.0,259.0,43.0,15.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,"Babbie town, Alabama",03556,01
662.0,363.0,299.0,581.0,317.0,264.0,79.0,46.0,33.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Baileyton town, Alabama",03676,01
276.0,119.0,157.0,258.0,115.0,143.0,6.0,2.0,4.0,0.0,0.0,0.0,10.0,2.0,8.0,2.0,0.0,2.0,"Bakerhill town, Alabama",03724,01
1889.0,891.0,998.0,1442.0,736.0,706.0,315.0,118.0,197.0,32.0,16.0,16.0,93.0,14.0,79.0,7.0,7.0,0.0,"Ballplay CDP, Alabama",03820,01
196.0,107.0,89.0,185.0,102.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,"Banks town, Alabama",03940,01
8369.0,3936.0,4433.0,6902.0,3141.0,3761.0,863.0,409.0,454.0,545.0,358.0,187.0,59.0,28.0,31.0,0.0,0.0,0.0,"Bay Minette city, Alabama",04660,01
2594.0,1337.0,1257.0,2164.0,1094.0,1070.0,377.0,210.0,167.0,53.0,33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bayou La Batre city, Alabama",04684,01
1455.0,738.0,717.0,1332.0,671.0,661.0,30.0,16.0,14.0,93.0,51.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bear Creek town, Alabama",04852,01
338.0,99.0,239.0,280.0,96.0,184.0,40.0,3.0,37.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,"Beatrice town, Alabama",04900,01
182.0,99.0,83.0,168.0,92.0,76.0,11.0,7.0,4.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Beaverton town, Alabama",04948,01
118.0,61.0,57.0,71.0,40.0,31.0,47.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Belgreen CDP, Alabama",05140,01
223.0,113.0,110.0,194.0,92.0,102.0,20.0,15.0,5.0,6.0,4.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,"Belk town, Alabama",05164,01
597.0,339.0,258.0,597.0,339.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bellamy CDP, Alabama",05188,01
692.0,296.0,396.0,623.0,273.0,350.0,54.0,13.0,41.0,0.0,0.0,0.0,15.0,10.0,5.0,0.0,0.0,0.0,"Belle Fontaine CDP, Alabama",05212,01
55.0,21.0,34.0,55.0,21.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Benton town, Alabama",05692,01
1133.0,502.0,631.0,1013.0,448.0,565.0,77.0,31.0,46.0,37.0,17.0,20.0,6.0,6.0,0.0,0.0,0.0,0.0,"Berry town, Alabama",05932,01
27013.0,12405.0,14608.0,23477.0,10867.0,12610.0,2680.0,1098.0,1582.0,431.0,243.0,188.0,370.0,188.0,182.0,55.0,9.0,46.0,"Bessemer city, Alabama",05980,01
146.0,73.0,73.0,146.0,73.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Billingsley town, Alabama",06460,01
209261.0,97249.0,112012.0,163779.0,75200.0,88579.0,34214.0,16396.0,17818.0,5759.0,2509.0,3250.0,4805.0,2711.0,2094.0,704.0,433.0,271.0,"Birmingham city, Alabama",07000,01
134.0,75.0,59.0,128.0,72.0,56.0,5.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,"Black town, Alabama",07120,01
1628.0,787.0,841.0,1471.0,736.0,735.0,110.0,42.0,68.0,8.0,4.0,4.0,39.0,5.0,34.0,0.0,0.0,0.0,"Blountsville town, Alabama",07456,01
1520.0,824.0,696.0,1393.0,744.0,649.0,105.0,69.0,36.0,22.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blue Ridge CDP, Alabama",07588,01
85.0,47.0,38.0,84.0,46.0,38.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blue Springs town, Alabama",07672,01
9624.0,4447.0,5177.0,7714.0,3594.0,4120.0,1185.0,532.0,653.0,603.0,270.0,333.0,116.0,51.0,65.0,6.0,0.0,6.0,"Boaz city, Alabama",07912,01
572.0,250.0,322.0,528.0,220.0,308.0,42.0,28.0,14.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"Boligee town, Alabama",08104,01
121.0,57.0,64.0,115.0,55.0,60.0,4.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bon Air town, Alabama",08248,01
129.0,33.0,96.0,115.0,25.0,90.0,6.0,0.0,6.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Boykin CDP, Alabama",08680,01
1048.0,554.0,494.0,861.0,430.0,431.0,150.0,98.0,52.0,0.0,0.0,0.0,37.0,26.0,11.0,0.0,0.0,0.0,"Brantley town, Alabama",09016,01
1063.0,475.0,588.0,1005.0,467.0,538.0,44.0,8.0,36.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brantleyville CDP, Alabama",09064,01
4911.0,3306.0,1605.0,3748.0,2398.0,1350.0,718.0,470.0,248.0,445.0,438.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brent city, Alabama",09136,01
5379.0,2733.0,2646.0,5107.0,2581.0,2526.0,133.0,72.0,61.0,112.0,80.0,32.0,27.0,0.0,27.0,0.0,0.0,0.0,"Brewton city, Alabama",09208,01
2239.0,1078.0,1161.0,1938.0,950.0,988.0,183.0,72.0,111.0,26.0,9.0,17.0,92.0,47.0,45.0,0.0,0.0,0.0,"Bridgeport city, Alabama",09328,01
2900.0,1471.0,1429.0,2550.0,1269.0,1281.0,319.0,171.0,148.0,0.0,0.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,"Brighton city, Alabama",09400,01
1060.0,507.0,553.0,950.0,457.0,493.0,88.0,36.0,52.0,3.0,3.0,0.0,19.0,11.0,8.0,0.0,0.0,0.0,"Brilliant town, Alabama",09424,01
248.0,123.0,125.0,248.0,123.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bristow Cove CDP, Alabama",09457,01
6713.0,3421.0,3292.0,4996.0,2423.0,2573.0,401.0,224.0,177.0,910.0,559.0,351.0,388.0,215.0,173.0,18.0,0.0,18.0,"Brook Highland CDP, Alabama",09500,01
1069.0,475.0,594.0,1029.0,450.0,579.0,35.0,24.0,11.0,1.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,"Brookside town, Alabama",09736,01
2061.0,1041.0,1020.0,1891.0,965.0,926.0,144.0,64.0,80.0,8.0,5.0,3.0,15.0,7.0,8.0,3.0,0.0,3.0,"Brookwood town, Alabama",09808,01
