B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,new england city and town area
808.0,636.0,150.0,0.0,22.0,0.0,"Barre, VT Micropolitan NECTA",71050
405.0,371.0,0.0,0.0,9.0,25.0,"Bennington, VT Micropolitan NECTA",71350
487.0,232.0,63.0,108.0,84.0,0.0,"Berlin, NH Micropolitan NECTA",71500
513186.0,423214.0,50433.0,15859.0,12852.0,10828.0,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",71650
161780.0,137141.0,17768.0,1898.0,2901.0,2072.0,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",71950
800.0,428.0,198.0,0.0,66.0,108.0,"Athol, MA Micropolitan NECTA",70450
1072.0,655.0,220.0,38.0,96.0,63.0,"Augusta, ME Micropolitan NECTA",70600
1485.0,1182.0,68.0,101.0,133.0,1.0,"Bangor, ME Metropolitan NECTA",70750
6190.0,5153.0,483.0,152.0,84.0,318.0,"Barnstable Town, MA Metropolitan NECTA",70900
1057.0,820.0,42.0,146.0,49.0,0.0,"Brunswick, ME Micropolitan NECTA",72250
4254.0,2985.0,537.0,309.0,346.0,77.0,"Burlington-South Burlington, VT Metropolitan NECTA",72400
327.0,138.0,119.0,5.0,65.0,0.0,"Claremont, NH Micropolitan NECTA",72500
1349.0,1048.0,74.0,81.0,110.0,36.0,"Concord, NH Micropolitan NECTA",72700
33033.0,27625.0,3280.0,557.0,993.0,578.0,"Danbury, CT Metropolitan NECTA",72850
171500.0,139728.0,21965.0,4438.0,3274.0,2095.0,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",73450
3002.0,2073.0,427.0,196.0,203.0,103.0,"Dover-Durham, NH-ME Metropolitan NECTA",73050
1700.0,1227.0,364.0,78.0,24.0,7.0,"Greenfield Town, MA Micropolitan NECTA",73300
1007.0,609.0,237.0,27.0,82.0,52.0,"Keene, NH Micropolitan NECTA",73750
415.0,393.0,3.0,5.0,14.0,0.0,"Laconia, NH Micropolitan NECTA",73900
12443.0,9301.0,1889.0,241.0,608.0,404.0,"Manchester, NH Metropolitan NECTA",74950
20298.0,16736.0,2515.0,452.0,227.0,368.0,"New Bedford, MA Metropolitan NECTA",75550
87983.0,73266.0,10164.0,1206.0,1940.0,1407.0,"New Haven, CT Metropolitan NECTA",75700
1585.0,1092.0,31.0,12.0,377.0,73.0,"Lebanon, NH-VT Micropolitan NECTA",74350
21010.0,16696.0,2912.0,595.0,344.0,463.0,"Leominster-Gardner, MA Metropolitan NECTA",74500
1926.0,1078.0,507.0,112.0,199.0,30.0,"Lewiston-Auburn, ME Metropolitan NECTA",74650
126429.0,100530.0,18740.0,2581.0,3171.0,1407.0,"Springfield, MA-CT Metropolitan NECTA",78100
3986.0,3208.0,477.0,165.0,133.0,3.0,"Torrington, CT Micropolitan NECTA",78400
280.0,252.0,25.0,0.0,1.0,2.0,"Vineyard Haven, MA Micropolitan NECTA",78500
46661.0,38393.0,4709.0,1160.0,1746.0,653.0,"Waterbury, CT Metropolitan NECTA",78700
714.0,522.0,160.0,18.0,0.0,14.0,"Waterville, ME Micropolitan NECTA",78850
164754.0,134640.0,21696.0,1833.0,4029.0,2556.0,"Providence-Warwick, RI-MA Metropolitan NECTA",77200
570.0,441.0,19.0,11.0,88.0,11.0,"Rutland, VT Micropolitan NECTA",77650
276.0,212.0,0.0,0.0,64.0,0.0,"Sanford, ME Micropolitan NECTA",77950
63360.0,50311.0,9804.0,1357.0,1001.0,887.0,"Worcester, MA-CT Metropolitan NECTA",79600
6710.0,5168.0,906.0,172.0,449.0,15.0,"Portland-South Portland, ME Metropolitan NECTA",76750
1079.0,665.0,217.0,34.0,124.0,39.0,"North Adams, MA-VT Micropolitan NECTA",76150
27212.0,21623.0,3098.0,1040.0,1365.0,86.0,"Norwich-New London-Westerly, CT-RI Metropolitan NECTA",76450
3209.0,2642.0,424.0,30.0,81.0,32.0,"Pittsfield, MA Metropolitan NECTA",76600
2479.0,1705.0,127.0,46.0,355.0,246.0,"Portsmouth, NH-ME Metropolitan NECTA",76900
