B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3423.0,1430.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,37.0,584.0,158.0,124.0,85.0,262.0,91.0,43.0,13.0,1993.0,0.0,19.0,0.0,0.0,43.0,13.0,21.0,19.0,710.0,280.0,241.0,217.0,358.0,72.0,0.0,0.0,"Census Tract 1, Adams County, Illinois",001,17,000100
1373.0,676.0,0.0,0.0,0.0,9.0,0.0,10.0,0.0,0.0,297.0,67.0,100.0,54.0,108.0,20.0,0.0,11.0,697.0,0.0,0.0,0.0,7.0,5.0,18.0,26.0,11.0,218.0,130.0,86.0,55.0,94.0,47.0,0.0,0.0,"Census Tract 2.01, Adams County, Illinois",001,17,000201
1616.0,746.0,0.0,0.0,0.0,0.0,24.0,0.0,39.0,14.0,337.0,56.0,106.0,50.0,63.0,36.0,16.0,5.0,870.0,10.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,278.0,103.0,171.0,153.0,78.0,36.0,28.0,0.0,"Census Tract 2.02, Adams County, Illinois",001,17,000202
2380.0,1047.0,22.0,0.0,0.0,34.0,0.0,18.0,27.0,28.0,457.0,59.0,254.0,84.0,58.0,6.0,0.0,0.0,1333.0,0.0,0.0,0.0,26.0,25.0,51.0,66.0,26.0,594.0,120.0,198.0,101.0,86.0,31.0,0.0,9.0,"Census Tract 4, Adams County, Illinois",001,17,000400
1510.0,768.0,21.0,0.0,0.0,17.0,19.0,16.0,49.0,29.0,350.0,47.0,126.0,45.0,43.0,0.0,6.0,0.0,742.0,10.0,0.0,0.0,19.0,0.0,0.0,32.0,7.0,342.0,73.0,145.0,48.0,52.0,14.0,0.0,0.0,"Census Tract 5, Adams County, Illinois",001,17,000500
2631.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,54.0,281.0,118.0,273.0,102.0,290.0,115.0,61.0,52.0,1271.0,0.0,0.0,0.0,0.0,22.0,13.0,1.0,35.0,253.0,142.0,171.0,58.0,355.0,173.0,25.0,23.0,"Census Tract 6, Adams County, Illinois",001,17,000600
888.0,426.0,0.0,0.0,0.0,0.0,12.0,21.0,28.0,14.0,121.0,36.0,112.0,27.0,30.0,9.0,8.0,8.0,462.0,8.0,0.0,0.0,31.0,7.0,42.0,13.0,0.0,190.0,37.0,63.0,0.0,32.0,30.0,9.0,0.0,"Census Tract 7, Adams County, Illinois",001,17,000700
1737.0,796.0,0.0,0.0,0.0,33.0,27.0,0.0,76.0,76.0,431.0,41.0,10.0,29.0,63.0,5.0,5.0,0.0,941.0,0.0,5.0,0.0,16.0,70.0,0.0,33.0,0.0,407.0,157.0,184.0,24.0,36.0,9.0,0.0,0.0,"Census Tract 8, Adams County, Illinois",001,17,000800
1600.0,758.0,0.0,0.0,12.0,18.0,0.0,0.0,37.0,9.0,262.0,159.0,108.0,33.0,71.0,43.0,0.0,6.0,842.0,17.0,0.0,0.0,20.0,9.0,1.0,32.0,34.0,333.0,78.0,38.0,159.0,74.0,47.0,0.0,0.0,"Census Tract 9, Adams County, Illinois",001,17,000900
2358.0,1140.0,0.0,0.0,0.0,20.0,0.0,9.0,0.0,16.0,487.0,118.0,150.0,126.0,158.0,38.0,0.0,18.0,1218.0,0.0,0.0,0.0,7.0,11.0,0.0,9.0,54.0,431.0,92.0,243.0,64.0,246.0,54.0,0.0,7.0,"Census Tract 10.01, Adams County, Illinois",001,17,001001
