B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
6360.0,6297.0,63.0,"Census Tract 204, Bullitt County, Kentucky",029,21,020400
5224.0,5140.0,84.0,"Census Tract 205, Bullitt County, Kentucky",029,21,020500
6074.0,6006.0,68.0,"Census Tract 206.01, Bullitt County, Kentucky",029,21,020601
1348.0,1345.0,3.0,"Census Tract 206.02, Bullitt County, Kentucky",029,21,020602
5568.0,5485.0,83.0,"Census Tract 207.01, Bullitt County, Kentucky",029,21,020701
2282.0,2272.0,10.0,"Census Tract 207.02, Bullitt County, Kentucky",029,21,020702
5860.0,5769.0,91.0,"Census Tract 208, Bullitt County, Kentucky",029,21,020800
2639.0,2602.0,37.0,"Census Tract 209, Bullitt County, Kentucky",029,21,020900
6443.0,6374.0,69.0,"Census Tract 211.01, Bullitt County, Kentucky",029,21,021101
3567.0,3567.0,0.0,"Census Tract 211.02, Bullitt County, Kentucky",029,21,021102
4353.0,4271.0,82.0,"Census Tract 212, Bullitt County, Kentucky",029,21,021200
0.0,0.0,0.0,"Census Tract 9801, Bullitt County, Kentucky",029,21,980100
3274.0,3274.0,0.0,"Census Tract 9301, Butler County, Kentucky",031,21,930100
1455.0,1447.0,8.0,"Census Tract 9302, Butler County, Kentucky",031,21,930200
4700.0,4536.0,164.0,"Census Tract 9303, Butler County, Kentucky",031,21,930300
1686.0,1670.0,16.0,"Census Tract 9304, Butler County, Kentucky",031,21,930400
1631.0,1620.0,11.0,"Census Tract 9305, Butler County, Kentucky",031,21,930500
2252.0,2215.0,37.0,"Census Tract 9201, Caldwell County, Kentucky",033,21,920100
5455.0,5455.0,0.0,"Census Tract 9202, Caldwell County, Kentucky",033,21,920200
5255.0,5231.0,24.0,"Census Tract 9203, Caldwell County, Kentucky",033,21,920300
4061.0,4016.0,45.0,"Census Tract 101, Calloway County, Kentucky",035,21,010100
4558.0,4531.0,27.0,"Census Tract 102, Calloway County, Kentucky",035,21,010200
3343.0,2983.0,360.0,"Census Tract 103.01, Calloway County, Kentucky",035,21,010301
5847.0,5467.0,380.0,"Census Tract 103.02, Calloway County, Kentucky",035,21,010302
2231.0,2070.0,161.0,"Census Tract 104, Calloway County, Kentucky",035,21,010400
3300.0,3243.0,57.0,"Census Tract 105, Calloway County, Kentucky",035,21,010500
7012.0,6900.0,112.0,"Census Tract 106, Calloway County, Kentucky",035,21,010600
3451.0,3369.0,82.0,"Census Tract 107, Calloway County, Kentucky",035,21,010700
3196.0,3154.0,42.0,"Census Tract 108, Calloway County, Kentucky",035,21,010800
1904.0,1826.0,78.0,"Census Tract 501, Campbell County, Kentucky",037,21,050100
2201.0,2188.0,13.0,"Census Tract 504, Campbell County, Kentucky",037,21,050400
1887.0,1887.0,0.0,"Census Tract 505, Campbell County, Kentucky",037,21,050500
2168.0,2154.0,14.0,"Census Tract 506, Campbell County, Kentucky",037,21,050600
2120.0,2079.0,41.0,"Census Tract 511.01, Campbell County, Kentucky",037,21,051101
1349.0,1282.0,67.0,"Census Tract 511.02, Campbell County, Kentucky",037,21,051102
1379.0,1358.0,21.0,"Census Tract 512, Campbell County, Kentucky",037,21,051200
4430.0,4355.0,75.0,"Census Tract 513, Campbell County, Kentucky",037,21,051300
5066.0,4982.0,84.0,"Census Tract 519.01, Campbell County, Kentucky",037,21,051901
5115.0,5052.0,63.0,"Census Tract 519.03, Campbell County, Kentucky",037,21,051903
4220.0,4156.0,64.0,"Census Tract 519.04, Campbell County, Kentucky",037,21,051904
4776.0,4706.0,70.0,"Census Tract 520.01, Campbell County, Kentucky",037,21,052001
2649.0,2640.0,9.0,"Census Tract 520.02, Campbell County, Kentucky",037,21,052002
3453.0,3382.0,71.0,"Census Tract 521, Campbell County, Kentucky",037,21,052100
2441.0,2419.0,22.0,"Census Tract 522, Campbell County, Kentucky",037,21,052200
4289.0,4237.0,52.0,"Census Tract 523.01, Campbell County, Kentucky",037,21,052301
