B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1334.0,754.0,25.0,0.0,2.0,16.0,25.0,17.0,19.0,1.0,423.0,52.0,77.0,49.0,48.0,0.0,0.0,0.0,580.0,19.0,0.0,0.0,10.0,0.0,5.0,3.0,23.0,228.0,69.0,150.0,41.0,30.0,2.0,0.0,0.0,"Census Tract 22, Linn County, Iowa",113,19,002200
3088.0,1457.0,7.0,0.0,0.0,14.0,28.0,20.0,3.0,45.0,475.0,138.0,228.0,183.0,255.0,48.0,5.0,8.0,1631.0,0.0,0.0,0.0,18.0,0.0,16.0,10.0,19.0,556.0,154.0,259.0,299.0,209.0,89.0,2.0,0.0,"Census Tract 102, Linn County, Iowa",113,19,010200
3952.0,1942.0,69.0,0.0,0.0,0.0,0.0,0.0,35.0,11.0,582.0,242.0,196.0,228.0,493.0,39.0,0.0,47.0,2010.0,42.0,0.0,15.0,0.0,0.0,22.0,34.0,15.0,641.0,168.0,271.0,293.0,433.0,54.0,22.0,0.0,"Census Tract 3, Linn County, Iowa",113,19,000300
3737.0,1727.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,286.0,197.0,203.0,102.0,581.0,153.0,85.0,93.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,118.0,311.0,271.0,630.0,173.0,44.0,50.0,"Census Tract 16, Linn County, Iowa",113,19,001600
1632.0,716.0,12.0,13.0,0.0,0.0,0.0,0.0,7.0,1.0,245.0,101.0,116.0,79.0,72.0,59.0,0.0,11.0,916.0,5.0,0.0,0.0,53.0,9.0,0.0,59.0,7.0,389.0,72.0,119.0,63.0,92.0,48.0,0.0,0.0,"Census Tract 26, Linn County, Iowa",113,19,002600
4111.0,2106.0,10.0,0.0,0.0,0.0,17.0,83.0,62.0,15.0,354.0,166.0,253.0,182.0,551.0,238.0,37.0,138.0,2005.0,7.0,0.0,0.0,3.0,0.0,0.0,19.0,5.0,388.0,130.0,264.0,236.0,651.0,183.0,71.0,48.0,"Census Tract 108, Linn County, Iowa",113,19,010800
2366.0,1221.0,0.0,0.0,0.0,8.0,0.0,14.0,35.0,12.0,481.0,140.0,202.0,126.0,178.0,14.0,11.0,0.0,1145.0,0.0,0.0,0.0,0.0,18.0,0.0,58.0,29.0,378.0,89.0,87.0,153.0,244.0,78.0,9.0,2.0,"Census Tract 13, Linn County, Iowa",113,19,001300
2353.0,1160.0,53.0,0.0,0.0,0.0,11.0,0.0,22.0,0.0,312.0,55.0,151.0,57.0,371.0,67.0,46.0,15.0,1193.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,403.0,67.0,107.0,144.0,271.0,108.0,25.0,27.0,"Census Tract 41, Polk County, Iowa",153,19,004100
2719.0,1361.0,0.0,0.0,0.0,9.0,5.0,29.0,46.0,45.0,573.0,109.0,205.0,167.0,166.0,0.0,7.0,0.0,1358.0,7.0,0.0,0.0,6.0,25.0,5.0,10.0,0.0,603.0,89.0,242.0,197.0,133.0,41.0,0.0,0.0,"Census Tract 1.02, Polk County, Iowa",153,19,000102
2849.0,1402.0,16.0,16.0,18.0,47.0,32.0,28.0,18.0,19.0,542.0,173.0,179.0,98.0,122.0,69.0,17.0,8.0,1447.0,0.0,0.0,0.0,27.0,17.0,9.0,28.0,29.0,494.0,151.0,265.0,165.0,171.0,81.0,10.0,0.0,"Census Tract 6, Polk County, Iowa",153,19,000600
