B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5330.0,2603.0,135.0,115.0,137.0,118.0,172.0,171.0,0.0,59.0,109.0,48.0,158.0,140.0,266.0,133.0,335.0,56.0,138.0,56.0,69.0,96.0,40.0,32.0,20.0,2727.0,184.0,159.0,141.0,71.0,42.0,125.0,0.0,165.0,64.0,61.0,197.0,195.0,215.0,293.0,200.0,86.0,107.0,146.0,50.0,55.0,83.0,36.0,52.0,"Census Tract 8501, Tolland County, Connecticut",013,09,850100
7120.0,3530.0,134.0,174.0,293.0,173.0,124.0,62.0,0.0,16.0,191.0,97.0,190.0,246.0,208.0,309.0,510.0,59.0,222.0,86.0,133.0,167.0,47.0,62.0,27.0,3590.0,84.0,275.0,257.0,62.0,59.0,33.0,90.0,256.0,240.0,197.0,95.0,308.0,383.0,271.0,290.0,232.0,117.0,63.0,96.0,59.0,67.0,10.0,46.0,"Census Tract 8502, Tolland County, Connecticut",013,09,850200
5460.0,2471.0,64.0,98.0,163.0,119.0,43.0,14.0,77.0,53.0,71.0,96.0,53.0,193.0,94.0,242.0,267.0,169.0,209.0,49.0,136.0,100.0,60.0,51.0,50.0,2989.0,125.0,200.0,282.0,159.0,105.0,28.0,0.0,104.0,76.0,132.0,93.0,179.0,241.0,304.0,298.0,98.0,133.0,67.0,93.0,91.0,70.0,72.0,39.0,"Census Tract 8601, Tolland County, Connecticut",013,09,860100
4054.0,2111.0,101.0,125.0,105.0,103.0,87.0,13.0,73.0,192.0,128.0,61.0,114.0,77.0,188.0,125.0,64.0,89.0,114.0,53.0,69.0,56.0,68.0,50.0,56.0,1943.0,96.0,126.0,93.0,54.0,75.0,59.0,46.0,109.0,53.0,67.0,66.0,92.0,165.0,153.0,145.0,75.0,135.0,25.0,73.0,86.0,66.0,50.0,34.0,"Census Tract 8811, Tolland County, Connecticut",013,09,881100
10991.0,5016.0,0.0,7.0,0.0,62.0,2635.0,1040.0,789.0,404.0,53.0,0.0,6.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5975.0,0.0,4.0,6.0,66.0,2954.0,1600.0,1008.0,307.0,13.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,4.0,"Census Tract 8812, Tolland County, Connecticut",013,09,881200
5504.0,3349.0,22.0,62.0,134.0,31.0,257.0,309.0,745.0,496.0,241.0,87.0,150.0,179.0,135.0,102.0,117.0,28.0,57.0,9.0,31.0,82.0,19.0,49.0,7.0,2155.0,31.0,44.0,79.0,38.0,174.0,264.0,530.0,85.0,64.0,46.0,85.0,85.0,65.0,99.0,53.0,51.0,52.0,27.0,49.0,89.0,64.0,38.0,43.0,"Census Tract 8813, Tolland County, Connecticut",013,09,881300
5609.0,2657.0,126.0,143.0,148.0,152.0,135.0,217.0,123.0,133.0,176.0,123.0,77.0,155.0,127.0,130.0,176.0,75.0,88.0,99.0,44.0,92.0,43.0,19.0,56.0,2952.0,55.0,148.0,142.0,89.0,240.0,175.0,145.0,133.0,143.0,90.0,161.0,172.0,145.0,139.0,214.0,91.0,74.0,46.0,119.0,89.0,71.0,56.0,215.0,"Census Tract 8815, Tolland County, Connecticut",013,09,881500
4186.0,2029.0,56.0,134.0,213.0,153.0,72.0,81.0,95.0,127.0,44.0,113.0,41.0,134.0,215.0,55.0,196.0,27.0,55.0,16.0,97.0,28.0,29.0,39.0,9.0,2157.0,153.0,214.0,41.0,52.0,16.0,43.0,19.0,242.0,44.0,117.0,171.0,199.0,149.0,170.0,155.0,94.0,73.0,15.0,45.0,39.0,57.0,30.0,19.0,"Census Tract 8901, Tolland County, Connecticut",013,09,890100
3486.0,1734.0,127.0,154.0,61.0,34.0,70.0,48.0,15.0,50.0,61.0,32.0,46.0,191.0,94.0,180.0,184.0,40.0,31.0,55.0,75.0,105.0,22.0,15.0,44.0,1752.0,27.0,163.0,81.0,48.0,101.0,30.0,63.0,30.0,71.0,76.0,151.0,64.0,129.0,236.0,109.0,36.0,112.0,42.0,18.0,66.0,28.0,6.0,65.0,"Census Tract 8902.01, Tolland County, Connecticut",013,09,890201
5183.0,2438.0,64.0,165.0,204.0,118.0,19.0,56.0,12.0,184.0,69.0,61.0,99.0,133.0,259.0,264.0,270.0,77.0,50.0,100.0,54.0,62.0,21.0,75.0,22.0,2745.0,144.0,38.0,163.0,117.0,106.0,9.0,26.0,64.0,97.0,101.0,185.0,143.0,261.0,346.0,234.0,93.0,85.0,78.0,108.0,79.0,85.0,44.0,139.0,"Census Tract 8902.02, Tolland County, Connecticut",013,09,890202
