B25105_001E,name,state
745.0,Alabama,01
1248.0,Alaska,02
967.0,Arizona,04
678.0,Arkansas,05
1427.0,California,06
1153.0,Colorado,08
1410.0,Connecticut,09
1135.0,Delaware,10
1498.0,District of Columbia,11
1016.0,Florida,12
967.0,Georgia,13
1523.0,Hawaii,15
840.0,Idaho,16
1071.0,Illinois,17
812.0,Indiana,18
775.0,Iowa,19
830.0,Kansas,20
713.0,Kentucky,21
755.0,Louisiana,22
881.0,Maine,23
1446.0,Maryland,24
1369.0,Massachusetts,25
873.0,Michigan,26
1025.0,Minnesota,27
687.0,Mississippi,28
817.0,Missouri,29
756.0,Montana,30
825.0,Nebraska,31
1079.0,Nevada,32
1265.0,New Hampshire,33
1530.0,New Jersey,34
786.0,New Mexico,35
1230.0,New York,36
866.0,North Carolina,37
709.0,North Dakota,38
841.0,Ohio,39
744.0,Oklahoma,40
1021.0,Oregon,41
922.0,Pennsylvania,42
1163.0,Rhode Island,44
810.0,South Carolina,45
727.0,South Dakota,46
799.0,Tennessee,47
936.0,Texas,48
1059.0,Utah,49
1067.0,Vermont,50
1219.0,Virginia,51
1177.0,Washington,53
569.0,West Virginia,54
922.0,Wisconsin,55
840.0,Wyoming,56
350.0,Puerto Rico,72
