C16001_001E,C16001_002E,C16001_003E,C16001_004E,C16001_005E,C16001_006E,C16001_007E,C16001_008E,C16001_009E,C16001_010E,C16001_011E,C16001_012E,C16001_013E,C16001_014E,C16001_015E,C16001_016E,C16001_017E,C16001_018E,C16001_019E,C16001_020E,C16001_021E,C16001_022E,C16001_023E,C16001_024E,C16001_025E,C16001_026E,C16001_027E,C16001_028E,C16001_029E,C16001_030E,C16001_031E,C16001_032E,C16001_033E,C16001_034E,C16001_035E,C16001_036E,C16001_037E,C16001_038E,name,congressional district,state
659429.0,629248.0,15556.0,10481.0,5075.0,1564.0,1313.0,251.0,1039.0,833.0,206.0,830.0,597.0,233.0,1998.0,1643.0,355.0,253.0,93.0,160.0,1354.0,753.0,601.0,2352.0,1205.0,1147.0,849.0,492.0,357.0,2119.0,1084.0,1035.0,1752.0,1039.0,713.0,515.0,353.0,162.0,"Congressional District 1 (115th Congress), Alabama",01,01
639989.0,612699.0,16373.0,9099.0,7274.0,716.0,501.0,215.0,1519.0,1270.0,249.0,275.0,210.0,65.0,1866.0,1063.0,803.0,2097.0,628.0,1469.0,1345.0,377.0,968.0,693.0,271.0,422.0,407.0,309.0,98.0,1168.0,739.0,429.0,390.0,293.0,97.0,441.0,356.0,85.0,"Congressional District 2 (115th Congress), Alabama",02,01
662689.0,633761.0,14581.0,9548.0,5033.0,1011.0,852.0,159.0,1812.0,1594.0,218.0,307.0,194.0,113.0,1679.0,1118.0,561.0,3203.0,926.0,2277.0,1887.0,714.0,1173.0,789.0,332.0,457.0,397.0,314.0,83.0,1707.0,1233.0,474.0,770.0,467.0,303.0,785.0,696.0,89.0,"Congressional District 3 (115th Congress), Alabama",03,01
642657.0,603542.0,32646.0,15829.0,16817.0,700.0,396.0,304.0,816.0,678.0,138.0,246.0,157.0,89.0,1136.0,751.0,385.0,317.0,168.0,149.0,836.0,348.0,488.0,379.0,131.0,248.0,306.0,263.0,43.0,606.0,306.0,300.0,422.0,266.0,156.0,705.0,412.0,293.0,"Congressional District 4 (115th Congress), Alabama",04,01
668120.0,629270.0,23820.0,12561.0,11259.0,1368.0,1041.0,327.0,1619.0,1390.0,229.0,868.0,614.0,254.0,2796.0,2220.0,576.0,1429.0,720.0,709.0,1399.0,619.0,780.0,1063.0,664.0,399.0,735.0,547.0,188.0,1963.0,1354.0,609.0,311.0,308.0,3.0,1479.0,1152.0,327.0,"Congressional District 5 (115th Congress), Alabama",05,01
655698.0,611307.0,27689.0,15026.0,12663.0,1055.0,840.0,215.0,1257.0,1141.0,116.0,689.0,473.0,216.0,4041.0,3033.0,1008.0,962.0,582.0,380.0,2106.0,1315.0,791.0,1654.0,636.0,1018.0,556.0,443.0,113.0,1347.0,977.0,370.0,1782.0,1435.0,347.0,1253.0,1019.0,234.0,"Congressional District 6 (115th Congress), Alabama",06,01
630026.0,604396.0,15813.0,8485.0,7328.0,1446.0,929.0,517.0,792.0,675.0,117.0,193.0,148.0,45.0,1143.0,793.0,350.0,478.0,234.0,244.0,1590.0,670.0,920.0,412.0,118.0,294.0,216.0,146.0,70.0,1071.0,848.0,223.0,1032.0,592.0,440.0,1444.0,1057.0,387.0,"Congressional District 7 (115th Congress), Alabama",07,01
684298.0,574744.0,23226.0,17066.0,6160.0,2241.0,2072.0,169.0,3596.0,3331.0,265.0,6929.0,4590.0,2339.0,3388.0,2498.0,890.0,3972.0,1672.0,2300.0,1389.0,737.0,652.0,1071.0,358.0,713.0,16726.0,8353.0,8373.0,14341.0,7963.0,6378.0,420.0,341.0,79.0,32255.0,26214.0,6041.0,"Congressional District (at Large) (115th Congress), Alaska",00,02
694654.0,506243.0,81308.0,58313.0,22995.0,1772.0,1518.0,254.0,2311.0,2107.0,204.0,1404.0,1069.0,335.0,2728.0,2112.0,616.0,623.0,320.0,303.0,1761.0,940.0,821.0,1305.0,422.0,883.0,1597.0,1281.0,316.0,2529.0,1612.0,917.0,688.0,519.0,169.0,90385.0,69050.0,21335.0,"Congressional District 1 (115th Congress), Arizona",01,04
676148.0,524541.0,116120.0,84722.0,31398.0,1850.0,1502.0,348.0,4817.0,4219.0,598.0,2602.0,1568.0,1034.0,4984.0,3657.0,1327.0,1547.0,856.0,691.0,4137.0,2090.0,2047.0,2728.0,1196.0,1532.0,2337.0,1643.0,694.0,3705.0,2554.0,1151.0,2168.0,1293.0,875.0,4612.0,3206.0,1406.0,"Congressional District 2 (115th Congress), Arizona",02,04
696950.0,344866.0,329333.0,214754.0,114579.0,1183.0,858.0,325.0,1266.0,1114.0,152.0,953.0,745.0,208.0,2662.0,2022.0,640.0,495.0,220.0,275.0,1767.0,707.0,1060.0,1673.0,589.0,1084.0,2338.0,1874.0,464.0,1851.0,975.0,876.0,1635.0,711.0,924.0,6928.0,6047.0,881.0,"Congressional District 3 (115th Congress), Arizona",03,04
711400.0,612672.0,81321.0,51776.0,29545.0,1775.0,1455.0,320.0,2945.0,2562.0,383.0,1070.0,723.0,347.0,2304.0,1763.0,541.0,729.0,356.0,373.0,1054.0,411.0,643.0,403.0,168.0,235.0,1618.0,1109.0,509.0,1889.0,1121.0,768.0,515.0,310.0,205.0,3105.0,2446.0,659.0,"Congressional District 4 (115th Congress), Arizona",04,04
729468.0,622162.0,66322.0,45398.0,20924.0,2094.0,1597.0,497.0,2249.0,1831.0,418.0,2443.0,1957.0,486.0,7365.0,5793.0,1572.0,2235.0,1075.0,1160.0,5688.0,3128.0,2560.0,4108.0,2006.0,2102.0,3840.0,2833.0,1007.0,5809.0,4232.0,1577.0,2135.0,1390.0,745.0,3018.0,2405.0,613.0,"Congressional District 5 (115th Congress), Arizona",05,04
720158.0,585852.0,79780.0,51944.0,27836.0,2941.0,2394.0,547.0,3339.0,2968.0,371.0,6648.0,4596.0,2052.0,15280.0,11930.0,3350.0,1126.0,578.0,548.0,4322.0,2089.0,2233.0,2197.0,1049.0,1148.0,2799.0,1986.0,813.0,6547.0,4658.0,1889.0,4745.0,3303.0,1442.0,4582.0,3349.0,1233.0,"Congressional District 6 (115th Congress), Arizona",06,04
712386.0,325204.0,350174.0,215540.0,134634.0,1426.0,941.0,485.0,1307.0,1203.0,104.0,1523.0,819.0,704.0,4022.0,2505.0,1517.0,453.0,298.0,155.0,1825.0,580.0,1245.0,4294.0,1429.0,2865.0,2437.0,1521.0,916.0,4997.0,2787.0,2210.0,4053.0,2139.0,1914.0,10671.0,6561.0,4110.0,"Congressional District 7 (115th Congress), Arizona",07,04
718385.0,604944.0,71503.0,53247.0,18256.0,1431.0,1138.0,293.0,2590.0,2276.0,314.0,3831.0,2793.0,1038.0,9656.0,6733.0,2923.0,1017.0,538.0,479.0,2787.0,1413.0,1374.0,4094.0,1749.0,2345.0,4188.0,2883.0,1305.0,3952.0,2803.0,1149.0,4111.0,2321.0,1790.0,4281.0,2955.0,1326.0,"Congressional District 8 (115th Congress), Arizona",08,04
682961.0,162994.0,388655.0,196588.0,192067.0,2307.0,1973.0,334.0,1051.0,992.0,59.0,1604.0,1105.0,499.0,7489.0,4948.0,2541.0,54193.0,16109.0,38084.0,22581.0,7547.0,15034.0,3302.0,1172.0,2130.0,24939.0,16589.0,8350.0,10240.0,4457.0,5783.0,1011.0,594.0,417.0,2595.0,1602.0,993.0,"Congressional District 34 (115th Congress), California",34,06
678796.0,658181.0,14454.0,8243.0,6211.0,626.0,448.0,178.0,1280.0,969.0,311.0,366.0,312.0,54.0,662.0,402.0,260.0,179.0,147.0,32.0,677.0,245.0,432.0,321.0,98.0,223.0,258.0,211.0,47.0,1000.0,512.0,488.0,437.0,308.0,129.0,355.0,271.0,84.0,"Congressional District 1 (115th Congress), Arkansas",01,05
707789.0,661895.0,28777.0,15749.0,13028.0,1016.0,908.0,108.0,1037.0,969.0,68.0,857.0,715.0,142.0,3505.0,2513.0,992.0,892.0,512.0,380.0,3001.0,1742.0,1259.0,930.0,286.0,644.0,947.0,663.0,284.0,2158.0,1460.0,698.0,1658.0,1213.0,445.0,1116.0,867.0,249.0,"Congressional District 2 (115th Congress), Arkansas",02,05
729035.0,631807.0,72921.0,36582.0,36339.0,738.0,651.0,87.0,1726.0,1430.0,296.0,447.0,339.0,108.0,3374.0,2343.0,1031.0,375.0,190.0,185.0,1560.0,884.0,676.0,2734.0,1013.0,1721.0,1062.0,524.0,538.0,10896.0,4909.0,5987.0,799.0,402.0,397.0,596.0,519.0,77.0,"Congressional District 3 (115th Congress), Arkansas",03,05
672180.0,634028.0,30514.0,17237.0,13277.0,676.0,613.0,63.0,1622.0,1371.0,251.0,442.0,303.0,139.0,1346.0,995.0,351.0,208.0,174.0,34.0,300.0,130.0,170.0,551.0,154.0,397.0,311.0,179.0,132.0,1632.0,917.0,715.0,48.0,33.0,15.0,502.0,379.0,123.0,"Congressional District 4 (115th Congress), Arkansas",04,05
678361.0,248474.0,313617.0,199576.0,114041.0,857.0,750.0,107.0,1113.0,983.0,130.0,647.0,456.0,191.0,5494.0,3643.0,1851.0,2522.0,1121.0,1401.0,53559.0,17124.0,36435.0,16492.0,5557.0,10935.0,22213.0,15510.0,6703.0,9114.0,4589.0,4525.0,3136.0,1992.0,1144.0,1123.0,960.0,163.0,"Congressional District 32 (115th Congress), California",32,06
679846.0,477509.0,61136.0,45262.0,15874.0,8077.0,7187.0,890.0,6349.0,5904.0,445.0,11396.0,7251.0,4145.0,42120.0,30176.0,11944.0,16337.0,8436.0,7901.0,20814.0,12248.0,8566.0,2811.0,1955.0,856.0,5997.0,4745.0,1252.0,16375.0,9443.0,6932.0,4044.0,2547.0,1497.0,6881.0,5691.0,1190.0,"Congressional District 33 (115th Congress), California",33,06
715640.0,528118.0,132432.0,87158.0,45274.0,2826.0,2330.0,496.0,3052.0,2878.0,174.0,3659.0,2615.0,1044.0,9465.0,7517.0,1948.0,1627.0,757.0,870.0,8392.0,4269.0,4123.0,2621.0,1051.0,1570.0,3265.0,2425.0,840.0,7744.0,6045.0,1699.0,4225.0,2520.0,1705.0,8214.0,6553.0,1661.0,"Congressional District 9 (115th Congress), Arizona",09,04
684191.0,274759.0,360110.0,225154.0,134956.0,901.0,534.0,367.0,876.0,732.0,144.0,463.0,287.0,176.0,5756.0,3660.0,2096.0,2639.0,1193.0,1446.0,11390.0,4058.0,7332.0,5155.0,2266.0,2889.0,11133.0,8019.0,3114.0,5788.0,3040.0,2748.0,2795.0,1457.0,1338.0,2426.0,1988.0,438.0,"Congressional District 35 (115th Congress), California",35,06
696382.0,414088.0,249895.0,144691.0,105204.0,2091.0,1864.0,227.0,2952.0,2523.0,429.0,1438.0,1002.0,436.0,6721.0,4793.0,1928.0,1341.0,421.0,920.0,2509.0,1088.0,1421.0,1373.0,511.0,862.0,6852.0,4644.0,2208.0,3595.0,1946.0,1649.0,1435.0,1079.0,356.0,2092.0,1666.0,426.0,"Congressional District 36 (115th Congress), California",36,06
679569.0,345329.0,238848.0,135953.0,102895.0,6960.0,6190.0,770.0,2842.0,2583.0,259.0,4170.0,3005.0,1165.0,25138.0,17085.0,8053.0,12197.0,5577.0,6620.0,15267.0,8995.0,6272.0,1842.0,1327.0,515.0,5459.0,4172.0,1287.0,10639.0,6529.0,4110.0,2569.0,1889.0,680.0,8309.0,6584.0,1725.0,"Congressional District 37 (115th Congress), California",37,06
674869.0,290690.0,288225.0,179316.0,108909.0,672.0,563.0,109.0,1241.0,1035.0,206.0,855.0,553.0,302.0,12932.0,7997.0,4935.0,18373.0,7008.0,11365.0,17008.0,6111.0,10897.0,6681.0,2567.0,4114.0,23177.0,16051.0,7126.0,10972.0,5964.0,5008.0,1873.0,1125.0,748.0,2170.0,1525.0,645.0,"Congressional District 38 (115th Congress), California",38,06
684515.0,356138.0,143599.0,88893.0,54706.0,970.0,875.0,95.0,1640.0,1440.0,200.0,1688.0,1275.0,413.0,18388.0,12842.0,5546.0,38755.0,16657.0,22098.0,74759.0,31047.0,43712.0,8944.0,4512.0,4432.0,22069.0,15949.0,6120.0,12484.0,6884.0,5600.0,3630.0,2524.0,1106.0,1451.0,1124.0,327.0,"Congressional District 39 (115th Congress), California",39,06
658291.0,110451.0,527976.0,288991.0,238985.0,294.0,275.0,19.0,373.0,348.0,25.0,253.0,113.0,140.0,2803.0,1704.0,1099.0,2548.0,877.0,1671.0,1148.0,344.0,804.0,1414.0,418.0,996.0,4688.0,3403.0,1285.0,2898.0,1605.0,1293.0,2423.0,1556.0,867.0,1022.0,718.0,304.0,"Congressional District 40 (115th Congress), California",40,06
693741.0,351280.0,301590.0,192598.0,108992.0,1218.0,1062.0,156.0,1152.0,1009.0,143.0,619.0,417.0,202.0,8091.0,5060.0,3031.0,2650.0,1484.0,1166.0,5171.0,2483.0,2688.0,4906.0,2023.0,2883.0,7220.0,5167.0,2053.0,5061.0,3184.0,1877.0,3150.0,1774.0,1376.0,1633.0,1499.0,134.0,"Congressional District 41 (115th Congress), California",41,06
723641.0,482588.0,171095.0,117577.0,53518.0,1456.0,1347.0,109.0,1957.0,1577.0,380.0,1216.0,962.0,254.0,13701.0,9618.0,4083.0,5023.0,2124.0,2899.0,10260.0,4437.0,5823.0,6727.0,3029.0,3698.0,14149.0,9972.0,4177.0,8163.0,5012.0,3151.0,4702.0,2977.0,1725.0,2604.0,2051.0,553.0,"Congressional District 42 (115th Congress), California",42,06
674334.0,316334.0,273902.0,157406.0,116496.0,3461.0,2872.0,589.0,1355.0,1208.0,147.0,1657.0,1047.0,610.0,11658.0,7712.0,3946.0,12053.0,4708.0,7345.0,7879.0,3863.0,4016.0,7503.0,2780.0,4723.0,12427.0,8353.0,4074.0,16405.0,7211.0,9194.0,3111.0,1597.0,1514.0,6589.0,4848.0,1741.0,"Congressional District 43 (115th Congress), California",43,06
667751.0,214155.0,413503.0,233867.0,179636.0,1003.0,856.0,147.0,693.0,578.0,115.0,1235.0,883.0,352.0,2276.0,1451.0,825.0,1739.0,609.0,1130.0,1254.0,534.0,720.0,1704.0,829.0,875.0,18461.0,10817.0,7644.0,9024.0,4800.0,4224.0,756.0,524.0,232.0,1948.0,1536.0,412.0,"Congressional District 44 (115th Congress), California",44,06
718985.0,451040.0,88847.0,59838.0,29009.0,3834.0,3151.0,683.0,3639.0,3349.0,290.0,4917.0,3294.0,1623.0,42287.0,30879.0,11408.0,23730.0,12620.0,11110.0,40312.0,21323.0,18989.0,14973.0,9227.0,5746.0,12704.0,10098.0,2606.0,19641.0,13352.0,6289.0,9844.0,6542.0,3302.0,3217.0,2387.0,830.0,"Congressional District 45 (115th Congress), California",45,06
677128.0,198475.0,389738.0,207632.0,182106.0,839.0,660.0,179.0,1151.0,926.0,225.0,1006.0,645.0,361.0,7403.0,4741.0,2662.0,6973.0,2275.0,4698.0,6195.0,2327.0,3868.0,39275.0,15065.0,24210.0,11734.0,7937.0,3797.0,8341.0,4358.0,3983.0,4520.0,2719.0,1801.0,1478.0,914.0,564.0,"Congressional District 46 (115th Congress), California",46,06
674037.0,354314.0,178458.0,111282.0,67176.0,2207.0,1820.0,387.0,1911.0,1669.0,242.0,1964.0,1336.0,628.0,10497.0,7109.0,3388.0,13209.0,4666.0,8543.0,9042.0,4067.0,4975.0,55992.0,20040.0,35952.0,18828.0,12002.0,6826.0,22366.0,11902.0,10464.0,2994.0,1949.0,1045.0,2255.0,1631.0,624.0,"Congressional District 47 (115th Congress), California",47,06
690519.0,455772.0,102783.0,63676.0,39107.0,2896.0,2517.0,379.0,3299.0,2836.0,463.0,4003.0,2721.0,1282.0,17859.0,13311.0,4548.0,4936.0,2304.0,2632.0,11835.0,6311.0,5524.0,64223.0,26548.0,37675.0,5614.0,4449.0,1165.0,10433.0,6466.0,3967.0,5052.0,3595.0,1457.0,1814.0,1502.0,312.0,"Congressional District 48 (115th Congress), California",48,06
688222.0,516059.0,120028.0,69923.0,50105.0,2959.0,2533.0,426.0,3528.0,3075.0,453.0,3941.0,2803.0,1138.0,13104.0,9359.0,3745.0,2650.0,1132.0,1518.0,6487.0,3339.0,3148.0,3667.0,1570.0,2097.0,7171.0,4896.0,2275.0,6037.0,4060.0,1977.0,1475.0,956.0,519.0,1116.0,770.0,346.0,"Congressional District 49 (115th Congress), California",49,06
694489.0,482662.0,152292.0,86703.0,65589.0,1444.0,1213.0,231.0,2395.0,2140.0,255.0,2627.0,1620.0,1007.0,7551.0,4597.0,2954.0,1813.0,808.0,1005.0,3441.0,1437.0,2004.0,4080.0,1778.0,2302.0,11156.0,6374.0,4782.0,5600.0,3487.0,2113.0,10892.0,5246.0,5646.0,8536.0,4485.0,4051.0,"Congressional District 50 (115th Congress), California",50,06
676966.0,205715.0,415655.0,241533.0,174122.0,1168.0,887.0,281.0,566.0,532.0,34.0,563.0,447.0,116.0,2311.0,1347.0,964.0,978.0,314.0,664.0,3646.0,1584.0,2062.0,9300.0,2977.0,6323.0,22455.0,13361.0,9094.0,8617.0,4304.0,4313.0,1318.0,571.0,747.0,4674.0,2497.0,2177.0,"Congressional District 51 (115th Congress), California",51,06
709972.0,501220.0,59733.0,45029.0,14704.0,4040.0,3338.0,702.0,4795.0,4126.0,669.0,6976.0,4404.0,2572.0,30667.0,22155.0,8512.0,8611.0,4954.0,3657.0,29672.0,15695.0,13977.0,15552.0,6578.0,8974.0,22646.0,14970.0,7676.0,17103.0,11466.0,5637.0,5133.0,3187.0,1946.0,3824.0,2985.0,839.0,"Congressional District 52 (115th Congress), California",52,06
712518.0,440595.0,170630.0,119263.0,51367.0,2660.0,2271.0,389.0,2698.0,2470.0,228.0,4085.0,2551.0,1534.0,9163.0,6002.0,3161.0,3279.0,1471.0,1808.0,5911.0,2749.0,3162.0,10036.0,4014.0,6022.0,35922.0,22286.0,13636.0,11191.0,6581.0,4610.0,7589.0,3436.0,4153.0,8759.0,5165.0,3594.0,"Congressional District 53 (115th Congress), California",53,06
690391.0,602003.0,44691.0,30583.0,14108.0,1935.0,1711.0,224.0,3056.0,2678.0,378.0,4254.0,3247.0,1007.0,13327.0,9769.0,3558.0,1353.0,559.0,794.0,3531.0,2049.0,1482.0,1259.0,670.0,589.0,6049.0,4366.0,1683.0,5479.0,3703.0,1776.0,1657.0,1297.0,360.0,1797.0,1458.0,339.0,"Congressional District 4 (115th Congress), California",04,06
667850.0,589585.0,52494.0,33981.0,18513.0,1630.0,1415.0,215.0,2861.0,2533.0,328.0,1474.0,1034.0,440.0,4416.0,3141.0,1275.0,604.0,255.0,349.0,2451.0,956.0,1495.0,708.0,322.0,386.0,1663.0,1150.0,513.0,7705.0,3955.0,3750.0,1012.0,785.0,227.0,1247.0,1010.0,237.0,"Congressional District 1 (115th Congress), California",01,06
681158.0,549907.0,87831.0,48861.0,38970.0,4244.0,3672.0,572.0,4728.0,4248.0,480.0,3502.0,2297.0,1205.0,11949.0,9166.0,2783.0,1294.0,697.0,597.0,4333.0,2353.0,1980.0,1673.0,597.0,1076.0,2681.0,1976.0,705.0,5559.0,3489.0,2070.0,940.0,644.0,296.0,2517.0,2137.0,380.0,"Congressional District 2 (115th Congress), California",02,06
685149.0,468855.0,140815.0,84941.0,55874.0,1482.0,1275.0,207.0,2185.0,2018.0,167.0,3751.0,2139.0,1612.0,23884.0,14554.0,9330.0,2255.0,1198.0,1057.0,10136.0,5263.0,4873.0,4026.0,2080.0,1946.0,14113.0,9716.0,4397.0,10806.0,6971.0,3835.0,1452.0,1141.0,311.0,1389.0,1001.0,388.0,"Congressional District 3 (115th Congress), California",03,06
686978.0,472766.0,141066.0,78391.0,62675.0,2524.0,2046.0,478.0,2825.0,2550.0,275.0,1927.0,1157.0,770.0,11479.0,7739.0,3740.0,1494.0,829.0,665.0,6911.0,3314.0,3597.0,3677.0,1493.0,2184.0,28818.0,18986.0,9832.0,9471.0,5808.0,3663.0,1485.0,1046.0,439.0,2535.0,1830.0,705.0,"Congressional District 5 (115th Congress), California",05,06
689118.0,428305.0,124123.0,77089.0,47034.0,1618.0,1351.0,267.0,1729.0,1502.0,227.0,23566.0,11852.0,11714.0,30761.0,18933.0,11828.0,1432.0,653.0,779.0,19266.0,6525.0,12741.0,7938.0,2752.0,5186.0,10451.0,6357.0,4094.0,33032.0,19176.0,13856.0,3332.0,1975.0,1357.0,3565.0,2256.0,1309.0,"Congressional District 6 (115th Congress), California",06,06
704887.0,452528.0,142764.0,76819.0,65945.0,3643.0,3150.0,493.0,2885.0,2538.0,347.0,7392.0,4539.0,2853.0,26566.0,17219.0,9347.0,4316.0,2072.0,2244.0,21955.0,10320.0,11635.0,4848.0,2041.0,2807.0,17187.0,10397.0,6790.0,12650.0,8128.0,4522.0,3736.0,2340.0,1396.0,4417.0,2948.0,1469.0,"Congressional District 11 (115th Congress), California",11,06
665563.0,497032.0,143175.0,93760.0,49415.0,830.0,759.0,71.0,1318.0,1104.0,214.0,950.0,646.0,304.0,3416.0,2390.0,1026.0,2013.0,573.0,1440.0,2631.0,879.0,1752.0,2454.0,733.0,1721.0,4652.0,2950.0,1702.0,3397.0,1789.0,1608.0,2104.0,1223.0,881.0,1591.0,1100.0,491.0,"Congressional District 8 (115th Congress), California",08,06
