B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1118.0,567.0,7.0,0.0,4.0,34.0,58.0,94.0,0.0,4.0,192.0,36.0,77.0,10.0,40.0,4.0,7.0,0.0,551.0,5.0,6.0,0.0,44.0,18.0,32.0,21.0,4.0,178.0,90.0,47.0,45.0,32.0,20.0,9.0,0.0,"Census Tract 101, Androscoggin County, Maine",001,23,010100
3262.0,1583.0,14.0,8.0,0.0,37.0,13.0,0.0,27.0,0.0,628.0,73.0,131.0,180.0,223.0,56.0,120.0,73.0,1679.0,0.0,0.0,35.0,30.0,31.0,38.0,25.0,0.0,597.0,30.0,256.0,131.0,300.0,189.0,4.0,13.0,"Census Tract 102, Androscoggin County, Maine",001,23,010200
1442.0,706.0,0.0,6.0,0.0,11.0,0.0,21.0,49.0,18.0,263.0,62.0,113.0,45.0,62.0,44.0,12.0,0.0,736.0,11.0,0.0,0.0,0.0,8.0,14.0,0.0,48.0,222.0,71.0,60.0,125.0,137.0,30.0,0.0,10.0,"Census Tract 103, Androscoggin County, Maine",001,23,010300
1631.0,740.0,0.0,17.0,4.0,29.0,17.0,41.0,7.0,16.0,193.0,60.0,121.0,61.0,111.0,31.0,14.0,18.0,891.0,0.0,15.0,4.0,23.0,18.0,31.0,0.0,7.0,363.0,21.0,143.0,78.0,88.0,84.0,4.0,12.0,"Census Tract 104, Androscoggin County, Maine",001,23,010400
1277.0,643.0,7.0,0.0,0.0,12.0,7.0,26.0,20.0,0.0,350.0,60.0,69.0,28.0,55.0,5.0,4.0,0.0,634.0,14.0,0.0,0.0,31.0,5.0,5.0,12.0,6.0,262.0,30.0,116.0,69.0,53.0,19.0,12.0,0.0,"Census Tract 105, Androscoggin County, Maine",001,23,010500
2122.0,974.0,0.0,0.0,0.0,32.0,0.0,25.0,0.0,13.0,375.0,57.0,139.0,108.0,161.0,37.0,21.0,6.0,1148.0,0.0,0.0,0.0,8.0,41.0,12.0,39.0,2.0,403.0,41.0,176.0,160.0,165.0,68.0,9.0,24.0,"Census Tract 106, Androscoggin County, Maine",001,23,010600
2166.0,1018.0,0.0,0.0,8.0,33.0,0.0,14.0,0.0,25.0,418.0,60.0,94.0,99.0,208.0,13.0,46.0,0.0,1148.0,0.0,0.0,0.0,21.0,13.0,12.0,0.0,29.0,439.0,18.0,218.0,131.0,163.0,93.0,1.0,10.0,"Census Tract 107, Androscoggin County, Maine",001,23,010700
2738.0,1285.0,3.0,0.0,0.0,20.0,9.0,0.0,0.0,11.0,245.0,90.0,181.0,150.0,330.0,193.0,29.0,24.0,1453.0,4.0,0.0,10.0,10.0,6.0,20.0,0.0,0.0,349.0,106.0,190.0,129.0,450.0,156.0,0.0,23.0,"Census Tract 108, Androscoggin County, Maine",001,23,010800
798.0,380.0,11.0,0.0,4.0,35.0,19.0,16.0,29.0,9.0,117.0,32.0,51.0,35.0,10.0,12.0,0.0,0.0,418.0,17.0,3.0,0.0,9.0,33.0,6.0,18.0,11.0,198.0,57.0,16.0,6.0,33.0,10.0,0.0,1.0,"Census Tract 201, Androscoggin County, Maine",001,23,020100
753.0,346.0,5.0,0.0,0.0,30.0,0.0,13.0,12.0,0.0,191.0,20.0,18.0,16.0,28.0,13.0,0.0,0.0,407.0,6.0,0.0,0.0,7.0,0.0,17.0,8.0,7.0,151.0,36.0,65.0,54.0,39.0,16.0,0.0,1.0,"Census Tract 202, Androscoggin County, Maine",001,23,020200
3982.0,2037.0,21.0,17.0,17.0,68.0,68.0,84.0,53.0,28.0,919.0,178.0,200.0,101.0,170.0,6.0,66.0,41.0,1945.0,14.0,42.0,13.0,233.0,54.0,50.0,23.0,36.0,565.0,108.0,298.0,184.0,219.0,97.0,0.0,9.0,"Census Tract 203, Androscoggin County, Maine",001,23,020300
1561.0,847.0,23.0,28.0,8.0,43.0,0.0,10.0,39.0,13.0,306.0,151.0,90.0,26.0,101.0,9.0,0.0,0.0,714.0,19.0,24.0,4.0,23.0,41.0,0.0,12.0,12.0,270.0,77.0,101.0,81.0,40.0,10.0,0.0,0.0,"Census Tract 204, Androscoggin County, Maine",001,23,020400
2954.0,1204.0,9.0,7.0,0.0,24.0,16.0,56.0,54.0,7.0,394.0,17.0,247.0,116.0,185.0,57.0,10.0,5.0,1750.0,21.0,0.0,0.0,46.0,31.0,14.0,0.0,11.0,628.0,176.0,300.0,157.0,219.0,147.0,0.0,0.0,"Census Tract 205, Androscoggin County, Maine",001,23,020500
2101.0,901.0,9.0,0.0,8.0,17.0,8.0,8.0,10.0,11.0,377.0,68.0,149.0,94.0,81.0,45.0,8.0,8.0,1200.0,0.0,7.0,0.0,15.0,0.0,8.0,9.0,8.0,509.0,56.0,196.0,128.0,178.0,53.0,8.0,25.0,"Census Tract 206, Androscoggin County, Maine",001,23,020600
4010.0,1958.0,20.0,7.0,20.0,59.0,0.0,123.0,0.0,26.0,568.0,227.0,333.0,219.0,225.0,99.0,0.0,32.0,2052.0,0.0,19.0,14.0,61.0,61.0,43.0,18.0,32.0,603.0,155.0,343.0,262.0,337.0,91.0,13.0,0.0,"Census Tract 207, Androscoggin County, Maine",001,23,020700
5820.0,2819.0,0.0,3.0,22.0,113.0,42.0,54.0,26.0,65.0,1311.0,234.0,223.0,122.0,323.0,142.0,77.0,62.0,3001.0,15.0,0.0,0.0,171.0,30.0,33.0,50.0,69.0,1069.0,220.0,346.0,445.0,320.0,142.0,79.0,12.0,"Census Tract 208, Androscoggin County, Maine",001,23,020800
2644.0,1154.0,34.0,8.0,0.0,33.0,39.0,27.0,13.0,9.0,407.0,119.0,146.0,143.0,57.0,96.0,23.0,0.0,1490.0,4.0,0.0,0.0,40.0,23.0,16.0,30.0,18.0,517.0,127.0,191.0,196.0,231.0,97.0,0.0,0.0,"Census Tract 209, Androscoggin County, Maine",001,23,020900
3065.0,1411.0,18.0,0.0,0.0,46.0,0.0,9.0,14.0,9.0,757.0,98.0,139.0,155.0,138.0,28.0,0.0,0.0,1654.0,9.0,7.0,7.0,44.0,9.0,16.0,26.0,6.0,590.0,106.0,294.0,327.0,167.0,39.0,7.0,0.0,"Census Tract 301, Androscoggin County, Maine",001,23,030100
2855.0,1433.0,1.0,0.0,0.0,62.0,0.0,0.0,12.0,10.0,469.0,109.0,314.0,91.0,306.0,50.0,9.0,0.0,1422.0,0.0,0.0,0.0,6.0,0.0,18.0,5.0,0.0,504.0,142.0,233.0,253.0,212.0,49.0,0.0,0.0,"Census Tract 302, Androscoggin County, Maine",001,23,030200
2774.0,1390.0,0.0,0.0,0.0,7.0,0.0,25.0,20.0,11.0,436.0,104.0,140.0,113.0,425.0,74.0,13.0,22.0,1384.0,7.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,451.0,26.0,123.0,187.0,453.0,117.0,0.0,0.0,"Census Tract 400, Androscoggin County, Maine",001,23,040000
3951.0,2076.0,24.0,0.0,0.0,30.0,14.0,58.0,24.0,47.0,1044.0,122.0,331.0,178.0,111.0,93.0,0.0,0.0,1875.0,21.0,0.0,16.0,14.0,0.0,19.0,37.0,11.0,677.0,100.0,370.0,257.0,303.0,15.0,16.0,19.0,"Census Tract 410, Androscoggin County, Maine",001,23,041000
3893.0,1915.0,18.0,0.0,0.0,40.0,34.0,32.0,49.0,25.0,768.0,111.0,302.0,219.0,218.0,38.0,32.0,29.0,1978.0,12.0,0.0,0.0,75.0,17.0,13.0,21.0,15.0,853.0,116.0,288.0,159.0,234.0,138.0,32.0,5.0,"Census Tract 415, Androscoggin County, Maine",001,23,041500
4273.0,2089.0,0.0,0.0,0.0,0.0,29.0,51.0,42.0,11.0,620.0,324.0,317.0,330.0,211.0,64.0,90.0,0.0,2184.0,0.0,0.0,14.0,60.0,77.0,25.0,28.0,0.0,757.0,139.0,170.0,312.0,370.0,160.0,72.0,0.0,"Census Tract 420, Androscoggin County, Maine",001,23,042000
1491.0,748.0,0.0,0.0,0.0,18.0,6.0,3.0,23.0,10.0,321.0,60.0,105.0,90.0,81.0,20.0,11.0,0.0,743.0,0.0,0.0,5.0,9.0,0.0,18.0,7.0,5.0,261.0,80.0,79.0,122.0,111.0,45.0,1.0,0.0,"Census Tract 430, Androscoggin County, Maine",001,23,043000
2085.0,913.0,2.0,0.0,20.0,36.0,35.0,10.0,54.0,36.0,450.0,103.0,50.0,5.0,92.0,20.0,0.0,0.0,1172.0,14.0,0.0,0.0,45.0,17.0,35.0,31.0,13.0,513.0,96.0,139.0,99.0,154.0,6.0,10.0,0.0,"Census Tract 440, Androscoggin County, Maine",001,23,044000
1461.0,679.0,0.0,0.0,5.0,5.0,0.0,20.0,0.0,0.0,371.0,33.0,75.0,98.0,58.0,14.0,0.0,0.0,782.0,0.0,0.0,0.0,23.0,23.0,9.0,3.0,10.0,302.0,52.0,103.0,71.0,150.0,31.0,5.0,0.0,"Census Tract 450, Androscoggin County, Maine",001,23,045000
3058.0,1516.0,16.0,0.0,9.0,38.0,35.0,34.0,16.0,16.0,593.0,119.0,162.0,156.0,253.0,55.0,14.0,0.0,1542.0,9.0,0.0,0.0,46.0,9.0,20.0,11.0,8.0,410.0,100.0,254.0,287.0,290.0,66.0,32.0,0.0,"Census Tract 460, Androscoggin County, Maine",001,23,046000
4909.0,2431.0,0.0,0.0,27.0,76.0,89.0,21.0,79.0,76.0,1052.0,99.0,298.0,241.0,223.0,94.0,54.0,2.0,2478.0,8.0,0.0,0.0,75.0,59.0,84.0,17.0,62.0,1032.0,94.0,313.0,167.0,375.0,192.0,0.0,0.0,"Census Tract 465, Androscoggin County, Maine",001,23,046500
1879.0,942.0,13.0,3.0,6.0,34.0,10.0,7.0,22.0,11.0,371.0,58.0,155.0,83.0,97.0,48.0,16.0,8.0,937.0,6.0,4.0,11.0,32.0,16.0,11.0,21.0,15.0,293.0,50.0,157.0,97.0,165.0,37.0,7.0,15.0,"Census Tract 9501, Aroostook County, Maine",003,23,950100
1943.0,937.0,27.0,8.0,15.0,54.0,21.0,21.0,16.0,23.0,377.0,58.0,131.0,69.0,85.0,14.0,8.0,10.0,1006.0,29.0,0.0,18.0,74.0,15.0,41.0,26.0,24.0,393.0,71.0,130.0,78.0,75.0,27.0,5.0,0.0,"Census Tract 9502, Aroostook County, Maine",003,23,950200
3118.0,1432.0,6.0,7.0,0.0,7.0,37.0,25.0,0.0,22.0,621.0,117.0,177.0,123.0,250.0,23.0,17.0,0.0,1686.0,0.0,0.0,16.0,148.0,24.0,59.0,0.0,30.0,672.0,95.0,121.0,152.0,260.0,109.0,0.0,0.0,"Census Tract 9503, Aroostook County, Maine",003,23,950300
1299.0,610.0,5.0,7.0,0.0,41.0,2.0,9.0,2.0,7.0,297.0,32.0,98.0,50.0,38.0,12.0,0.0,10.0,689.0,6.0,0.0,2.0,34.0,9.0,8.0,15.0,2.0,320.0,41.0,80.0,39.0,87.0,43.0,0.0,3.0,"Census Tract 9504, Aroostook County, Maine",003,23,950400
2787.0,1308.0,8.0,0.0,0.0,56.0,0.0,25.0,13.0,8.0,550.0,91.0,189.0,98.0,209.0,17.0,35.0,9.0,1479.0,0.0,0.0,0.0,86.0,31.0,9.0,25.0,7.0,579.0,102.0,122.0,92.0,294.0,132.0,0.0,0.0,"Census Tract 9506, Aroostook County, Maine",003,23,950600
2164.0,1071.0,7.0,18.0,2.0,62.0,21.0,26.0,19.0,40.0,509.0,52.0,132.0,53.0,94.0,28.0,7.0,1.0,1093.0,6.0,1.0,15.0,91.0,19.0,20.0,19.0,15.0,392.0,67.0,162.0,100.0,153.0,27.0,6.0,0.0,"Census Tract 9507, Aroostook County, Maine",003,23,950700
1580.0,832.0,8.0,0.0,8.0,48.0,45.0,39.0,17.0,0.0,301.0,61.0,103.0,111.0,57.0,31.0,2.0,1.0,748.0,7.0,2.0,0.0,7.0,1.0,19.0,17.0,3.0,295.0,36.0,155.0,64.0,97.0,41.0,2.0,2.0,"Census Tract 9509, Aroostook County, Maine",003,23,950900
2546.0,1306.0,17.0,2.0,2.0,33.0,20.0,42.0,29.0,16.0,526.0,92.0,186.0,131.0,181.0,24.0,5.0,0.0,1240.0,16.0,0.0,1.0,43.0,32.0,34.0,8.0,15.0,434.0,72.0,224.0,143.0,162.0,49.0,7.0,0.0,"Census Tract 9510, Aroostook County, Maine",003,23,951000
2081.0,1048.0,2.0,0.0,6.0,21.0,25.0,5.0,27.0,11.0,319.0,52.0,154.0,176.0,173.0,53.0,24.0,0.0,1033.0,0.0,0.0,0.0,8.0,10.0,29.0,6.0,0.0,316.0,141.0,142.0,112.0,205.0,39.0,18.0,7.0,"Census Tract 9511, Aroostook County, Maine",003,23,951100
1911.0,930.0,1.0,0.0,8.0,93.0,0.0,71.0,53.0,0.0,336.0,8.0,84.0,94.0,105.0,0.0,32.0,45.0,981.0,30.0,0.0,0.0,87.0,0.0,68.0,11.0,10.0,255.0,40.0,187.0,111.0,123.0,30.0,29.0,0.0,"Census Tract 9512, Aroostook County, Maine",003,23,951200
2278.0,1159.0,19.0,9.0,9.0,58.0,9.0,24.0,9.0,43.0,407.0,55.0,183.0,99.0,180.0,25.0,30.0,0.0,1119.0,45.0,9.0,0.0,40.0,0.0,0.0,11.0,40.0,422.0,84.0,133.0,139.0,151.0,40.0,0.0,5.0,"Census Tract 9513, Aroostook County, Maine",003,23,951300
1620.0,798.0,0.0,6.0,0.0,23.0,7.0,7.0,18.0,27.0,298.0,52.0,165.0,48.0,111.0,27.0,4.0,5.0,822.0,10.0,0.0,0.0,21.0,32.0,0.0,6.0,6.0,317.0,43.0,101.0,108.0,135.0,37.0,6.0,0.0,"Census Tract 9514, Aroostook County, Maine",003,23,951400
1211.0,603.0,0.0,0.0,0.0,3.0,0.0,10.0,35.0,39.0,260.0,35.0,67.0,37.0,74.0,34.0,4.0,5.0,608.0,0.0,0.0,4.0,10.0,0.0,17.0,38.0,4.0,217.0,42.0,116.0,59.0,51.0,46.0,4.0,0.0,"Census Tract 9516, Aroostook County, Maine",003,23,951600
3314.0,1638.0,6.0,4.0,0.0,49.0,14.0,23.0,15.0,18.0,556.0,127.0,469.0,68.0,226.0,50.0,10.0,3.0,1676.0,13.0,0.0,4.0,46.0,0.0,89.0,127.0,33.0,520.0,91.0,224.0,202.0,191.0,108.0,24.0,4.0,"Census Tract 9517, Aroostook County, Maine",003,23,951700
2544.0,1217.0,0.0,0.0,0.0,0.0,16.0,8.0,7.0,47.0,421.0,62.0,168.0,101.0,236.0,70.0,52.0,29.0,1327.0,17.0,0.0,0.0,32.0,20.0,32.0,122.0,8.0,356.0,121.0,286.0,133.0,118.0,44.0,20.0,18.0,"Census Tract 9518, Aroostook County, Maine",003,23,951800
2176.0,899.0,12.0,0.0,0.0,20.0,0.0,0.0,10.0,17.0,254.0,17.0,123.0,185.0,170.0,29.0,12.0,50.0,1277.0,0.0,1.0,0.0,47.0,19.0,23.0,13.0,28.0,445.0,73.0,171.0,164.0,176.0,83.0,0.0,34.0,"Census Tract 9519, Aroostook County, Maine",003,23,951900
1552.0,781.0,10.0,1.0,17.0,9.0,12.0,10.0,7.0,26.0,326.0,120.0,149.0,60.0,34.0,0.0,0.0,0.0,771.0,1.0,21.0,3.0,17.0,0.0,2.0,2.0,25.0,352.0,45.0,99.0,111.0,39.0,47.0,0.0,7.0,"Census Tract 9520, Aroostook County, Maine",003,23,952000
2132.0,1018.0,36.0,11.0,3.0,56.0,16.0,20.0,14.0,17.0,444.0,50.0,117.0,106.0,111.0,13.0,0.0,4.0,1114.0,0.0,2.0,3.0,27.0,10.0,28.0,23.0,5.0,456.0,55.0,171.0,136.0,144.0,46.0,2.0,6.0,"Census Tract 9521, Aroostook County, Maine",003,23,952100
1845.0,894.0,3.0,0.0,0.0,49.0,20.0,35.0,33.0,17.0,402.0,75.0,108.0,75.0,57.0,4.0,5.0,11.0,951.0,13.0,0.0,2.0,30.0,21.0,20.0,23.0,5.0,375.0,86.0,158.0,96.0,82.0,37.0,0.0,3.0,"Census Tract 9523, Aroostook County, Maine",003,23,952300
2720.0,1247.0,0.0,11.0,0.0,48.0,26.0,36.0,25.0,24.0,475.0,64.0,233.0,131.0,109.0,57.0,0.0,8.0,1473.0,78.0,0.0,0.0,49.0,39.0,17.0,13.0,12.0,646.0,68.0,167.0,157.0,185.0,35.0,7.0,0.0,"Census Tract 9524, Aroostook County, Maine",003,23,952400
1659.0,781.0,3.0,0.0,0.0,10.0,0.0,19.0,15.0,7.0,341.0,71.0,68.0,113.0,82.0,28.0,20.0,4.0,878.0,0.0,0.0,4.0,14.0,20.0,5.0,22.0,0.0,296.0,82.0,145.0,124.0,125.0,19.0,0.0,22.0,"Census Tract 9525, Aroostook County, Maine",003,23,952500
2232.0,1075.0,4.0,3.0,15.0,49.0,22.0,21.0,13.0,17.0,500.0,69.0,128.0,104.0,104.0,17.0,8.0,1.0,1157.0,8.0,0.0,3.0,50.0,4.0,18.0,17.0,18.0,412.0,85.0,164.0,116.0,205.0,51.0,3.0,3.0,"Census Tract 9526, Aroostook County, Maine",003,23,952600
