B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3464.0,1636.0,106.0,3.0,23.0,81.0,63.0,61.0,102.0,50.0,646.0,84.0,198.0,51.0,133.0,26.0,9.0,0.0,1828.0,23.0,7.0,49.0,130.0,32.0,62.0,62.0,22.0,867.0,42.0,102.0,167.0,139.0,109.0,3.0,12.0,"Census Tract 7701, Adams County, Ohio",001,39,770100
3052.0,1607.0,0.0,0.0,15.0,98.0,58.0,99.0,47.0,39.0,894.0,71.0,80.0,41.0,68.0,52.0,5.0,40.0,1445.0,0.0,0.0,21.0,34.0,22.0,83.0,94.0,29.0,648.0,49.0,142.0,136.0,137.0,43.0,7.0,0.0,"Census Tract 7702, Adams County, Ohio",001,39,770200
4750.0,2378.0,78.0,0.0,22.0,205.0,48.0,171.0,66.0,35.0,1268.0,69.0,102.0,73.0,89.0,142.0,0.0,10.0,2372.0,28.0,0.0,16.0,163.0,49.0,112.0,93.0,0.0,1183.0,32.0,270.0,210.0,101.0,103.0,0.0,12.0,"Census Tract 7703, Adams County, Ohio",001,39,770300
3212.0,1391.0,0.0,18.0,33.0,84.0,34.0,91.0,10.0,20.0,774.0,96.0,83.0,37.0,111.0,0.0,0.0,0.0,1821.0,14.0,14.0,0.0,118.0,173.0,163.0,49.0,38.0,605.0,149.0,163.0,121.0,118.0,96.0,0.0,0.0,"Census Tract 7704, Adams County, Ohio",001,39,770400
2307.0,1207.0,15.0,11.0,44.0,133.0,80.0,60.0,75.0,6.0,550.0,66.0,95.0,12.0,12.0,48.0,0.0,0.0,1100.0,12.0,0.0,0.0,108.0,20.0,25.0,55.0,25.0,461.0,110.0,63.0,67.0,61.0,93.0,0.0,0.0,"Census Tract 7705, Adams County, Ohio",001,39,770500
2303.0,1126.0,6.0,9.0,6.0,96.0,71.0,97.0,73.0,29.0,444.0,35.0,104.0,26.0,84.0,35.0,5.0,6.0,1177.0,16.0,0.0,0.0,80.0,46.0,55.0,105.0,16.0,477.0,56.0,106.0,88.0,93.0,34.0,5.0,0.0,"Census Tract 7706, Adams County, Ohio",001,39,770600
2595.0,1127.0,0.0,0.0,0.0,10.0,7.0,12.0,0.0,0.0,376.0,66.0,206.0,59.0,210.0,121.0,9.0,51.0,1468.0,10.0,0.0,0.0,13.0,11.0,54.0,0.0,35.0,413.0,94.0,211.0,121.0,381.0,125.0,0.0,0.0,"Census Tract 101, Allen County, Ohio",003,39,010100
2641.0,1341.0,2.0,0.0,0.0,2.0,5.0,27.0,4.0,45.0,801.0,56.0,179.0,64.0,117.0,26.0,0.0,13.0,1300.0,2.0,0.0,0.0,2.0,11.0,30.0,6.0,27.0,543.0,107.0,197.0,204.0,113.0,58.0,0.0,0.0,"Census Tract 102, Allen County, Ohio",003,39,010200
1113.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,317.0,64.0,27.0,41.0,0.0,46.0,0.0,0.0,607.0,10.0,0.0,0.0,0.0,43.0,23.0,0.0,21.0,295.0,27.0,75.0,71.0,21.0,21.0,0.0,0.0,"Census Tract 103, Allen County, Ohio",003,39,010300
3418.0,1669.0,0.0,0.0,0.0,44.0,0.0,30.0,48.0,21.0,875.0,109.0,243.0,103.0,111.0,66.0,19.0,0.0,1749.0,0.0,0.0,0.0,30.0,19.0,23.0,51.0,8.0,880.0,75.0,267.0,167.0,158.0,64.0,7.0,0.0,"Census Tract 106, Allen County, Ohio",003,39,010600
5661.0,2769.0,0.0,0.0,0.0,102.0,7.0,90.0,49.0,71.0,1048.0,225.0,235.0,317.0,312.0,216.0,90.0,7.0,2892.0,0.0,0.0,15.0,14.0,26.0,62.0,36.0,36.0,1092.0,252.0,352.0,286.0,444.0,246.0,6.0,25.0,"Census Tract 108, Allen County, Ohio",003,39,010800
2784.0,1202.0,0.0,0.0,0.0,9.0,7.0,17.0,19.0,37.0,397.0,120.0,170.0,146.0,166.0,51.0,51.0,12.0,1582.0,0.0,0.0,6.0,48.0,22.0,24.0,7.0,17.0,599.0,73.0,216.0,318.0,143.0,89.0,8.0,12.0,"Census Tract 109, Allen County, Ohio",003,39,010900
2993.0,1476.0,23.0,0.0,12.0,0.0,12.0,47.0,53.0,0.0,671.0,100.0,122.0,82.0,225.0,97.0,0.0,32.0,1517.0,7.0,0.0,0.0,26.0,25.0,0.0,90.0,0.0,582.0,80.0,216.0,183.0,217.0,91.0,0.0,0.0,"Census Tract 110, Allen County, Ohio",003,39,011000
2367.0,1922.0,13.0,0.0,36.0,41.0,111.0,147.0,113.0,58.0,769.0,105.0,330.0,103.0,67.0,11.0,0.0,18.0,445.0,0.0,12.0,0.0,0.0,49.0,0.0,35.0,11.0,214.0,27.0,50.0,26.0,11.0,10.0,0.0,0.0,"Census Tract 112, Allen County, Ohio",003,39,011200
5043.0,2443.0,0.0,6.0,0.0,13.0,87.0,16.0,48.0,51.0,933.0,247.0,275.0,141.0,374.0,210.0,33.0,9.0,2600.0,19.0,0.0,0.0,31.0,35.0,16.0,53.0,107.0,942.0,211.0,325.0,365.0,312.0,184.0,0.0,0.0,"Census Tract 113, Allen County, Ohio",003,39,011300
1976.0,991.0,0.0,0.0,0.0,6.0,9.0,20.0,12.0,18.0,501.0,54.0,131.0,120.0,79.0,18.0,19.0,4.0,985.0,0.0,0.0,0.0,10.0,2.0,18.0,11.0,10.0,482.0,73.0,77.0,127.0,139.0,36.0,0.0,0.0,"Census Tract 114, Allen County, Ohio",003,39,011400
1843.0,962.0,2.0,9.0,0.0,15.0,30.0,45.0,15.0,14.0,364.0,128.0,105.0,122.0,60.0,46.0,0.0,7.0,881.0,0.0,0.0,0.0,26.0,2.0,31.0,38.0,0.0,330.0,20.0,131.0,132.0,68.0,103.0,0.0,0.0,"Census Tract 115, Allen County, Ohio",003,39,011500
2103.0,937.0,14.0,0.0,0.0,43.0,0.0,14.0,21.0,16.0,509.0,41.0,140.0,25.0,59.0,55.0,0.0,0.0,1166.0,0.0,0.0,0.0,13.0,61.0,27.0,49.0,11.0,554.0,143.0,136.0,63.0,48.0,45.0,10.0,6.0,"Census Tract 116, Allen County, Ohio",003,39,011600
1805.0,782.0,0.0,0.0,0.0,14.0,21.0,14.0,8.0,0.0,246.0,19.0,204.0,63.0,97.0,51.0,26.0,19.0,1023.0,0.0,0.0,14.0,44.0,114.0,0.0,14.0,0.0,232.0,73.0,195.0,159.0,141.0,5.0,25.0,7.0,"Census Tract 118, Allen County, Ohio",003,39,011800
2362.0,1169.0,0.0,0.0,0.0,25.0,23.0,47.0,5.0,20.0,500.0,131.0,144.0,96.0,105.0,37.0,13.0,23.0,1193.0,0.0,0.0,8.0,25.0,21.0,57.0,39.0,54.0,399.0,124.0,172.0,100.0,149.0,35.0,10.0,0.0,"Census Tract 119, Allen County, Ohio",003,39,011900
1646.0,767.0,0.0,0.0,9.0,0.0,0.0,0.0,20.0,0.0,164.0,80.0,57.0,69.0,170.0,127.0,71.0,0.0,879.0,7.0,0.0,0.0,0.0,0.0,10.0,0.0,8.0,218.0,82.0,193.0,43.0,168.0,109.0,35.0,6.0,"Census Tract 120, Allen County, Ohio",003,39,012000
2284.0,1088.0,0.0,0.0,0.0,10.0,12.0,11.0,0.0,12.0,381.0,114.0,136.0,94.0,229.0,50.0,29.0,10.0,1196.0,0.0,0.0,0.0,9.0,10.0,35.0,22.0,18.0,394.0,116.0,166.0,105.0,179.0,134.0,8.0,0.0,"Census Tract 121, Allen County, Ohio",003,39,012100
