NAME,B19301_001E,B19301_001EA,B19301_001M,B19301_001MA,state
Puerto Rico,12081.0,,116.0,,72
Alabama,25746.0,,149.0,,01
Alaska,35065.0,,386.0,,02
Arizona,27964.0,,123.0,,04
Arkansas,24426.0,,179.0,,05
California,33128.0,,96.0,,06
Colorado,34845.0,,160.0,,08
Connecticut,41365.0,,236.0,,09
District of Columbia,50832.0,,645.0,,11
Delaware,32625.0,,391.0,,10
Florida,28774.0,,116.0,,12
Georgia,28015.0,,136.0,,13
Hawaii,32511.0,,247.0,,15
Idaho,25471.0,,266.0,,16
Illinois,32924.0,,133.0,,17
Indiana,27305.0,,134.0,,18
Iowa,30063.0,,187.0,,19
Kansas,29600.0,,173.0,,20
Kentucky,25888.0,,157.0,,21
Maine,29886.0,,231.0,,23
Louisiana,26205.0,,182.0,,22
Massachusetts,39913.0,,175.0,,25
Maryland,39070.0,,167.0,,24
Michigan,28938.0,,112.0,,26
Minnesota,34712.0,,145.0,,27
Mississippi,22500.0,,172.0,,28
Missouri,28282.0,,150.0,,29
Montana,28706.0,,300.0,,30
Nebraska,29866.0,,171.0,,31
New Hampshire,36914.0,,288.0,,33
Nevada,28450.0,,184.0,,32
New Jersey,39069.0,,182.0,,34
New Mexico,25257.0,,207.0,,35
New York,35752.0,,157.0,,36
North Carolina,28123.0,,130.0,,37
North Dakota,34256.0,,378.0,,38
Ohio,29011.0,,108.0,,39
Oklahoma,26461.0,,131.0,,40
Oregon,30410.0,,168.0,,41
Pennsylvania,31476.0,,119.0,,42
Rhode Island,33315.0,,325.0,,44
South Carolina,26645.0,,143.0,,45
South Dakota,28761.0,,290.0,,46
Tennessee,27277.0,,156.0,,47
Texas,28985.0,,95.0,,48
Utah,26907.0,,163.0,,49
Vermont,31917.0,,360.0,,50
Virginia,36268.0,,168.0,,51
West Virginia,24774.0,,192.0,,54
Washington,34869.0,,165.0,,53
Wyoming,31214.0,,434.0,,56
Wisconsin,30557.0,,131.0,,55
