B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3805.0,3410.0,395.0,"Census Tract 623.01, Brevard County, Florida",009,12,062301
3455.0,3067.0,388.0,"Census Tract 623.02, Brevard County, Florida",009,12,062302
6613.0,5788.0,825.0,"Census Tract 624, Brevard County, Florida",009,12,062400
4057.0,3869.0,188.0,"Census Tract 625, Brevard County, Florida",009,12,062500
2621.0,2405.0,216.0,"Census Tract 626, Brevard County, Florida",009,12,062600
3959.0,3790.0,169.0,"Census Tract 628, Brevard County, Florida",009,12,062800
4931.0,4661.0,270.0,"Census Tract 629, Brevard County, Florida",009,12,062900
4017.0,3592.0,425.0,"Census Tract 630, Brevard County, Florida",009,12,063000
8136.0,7096.0,1040.0,"Census Tract 631.02, Brevard County, Florida",009,12,063102
3408.0,3117.0,291.0,"Census Tract 631.04, Brevard County, Florida",009,12,063104
8947.0,8215.0,732.0,"Census Tract 631.05, Brevard County, Florida",009,12,063105
4263.0,3890.0,373.0,"Census Tract 631.06, Brevard County, Florida",009,12,063106
9100.0,8281.0,819.0,"Census Tract 631.07, Brevard County, Florida",009,12,063107
5094.0,4454.0,640.0,"Census Tract 641.02, Brevard County, Florida",009,12,064102
5851.0,5429.0,422.0,"Census Tract 641.23, Brevard County, Florida",009,12,064123
3745.0,3443.0,302.0,"Census Tract 641.24, Brevard County, Florida",009,12,064124
5703.0,4856.0,847.0,"Census Tract 641.25, Brevard County, Florida",009,12,064125
4607.0,4209.0,398.0,"Census Tract 641.26, Brevard County, Florida",009,12,064126
7092.0,6215.0,877.0,"Census Tract 641.27, Brevard County, Florida",009,12,064127
11754.0,10555.0,1199.0,"Census Tract 641.28, Brevard County, Florida",009,12,064128
2151.0,2046.0,105.0,"Census Tract 642.01, Brevard County, Florida",009,12,064201
2442.0,2210.0,232.0,"Census Tract 642.02, Brevard County, Florida",009,12,064202
6280.0,5813.0,467.0,"Census Tract 643.01, Brevard County, Florida",009,12,064301
5869.0,5184.0,685.0,"Census Tract 643.02, Brevard County, Florida",009,12,064302
5242.0,4946.0,296.0,"Census Tract 644, Brevard County, Florida",009,12,064400
4306.0,3934.0,372.0,"Census Tract 645, Brevard County, Florida",009,12,064500
7249.0,6691.0,558.0,"Census Tract 646.01, Brevard County, Florida",009,12,064601
2019.0,1925.0,94.0,"Census Tract 646.02, Brevard County, Florida",009,12,064602
4359.0,4149.0,210.0,"Census Tract 647, Brevard County, Florida",009,12,064700
