B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,county,state
345.0,16.0,18.0,6.0,28.0,0.0,0.0,13.0,0.0,0.0,41.0,51.0,79.0,27.0,0.0,58.0,8.0,"Autauga County, Alabama",001,01
2088.0,74.0,141.0,270.0,76.0,132.0,199.0,36.0,220.0,37.0,228.0,217.0,243.0,106.0,40.0,32.0,37.0,"Baldwin County, Alabama",003,01
271.0,69.0,19.0,35.0,4.0,30.0,6.0,39.0,0.0,0.0,0.0,29.0,0.0,29.0,7.0,4.0,0.0,"Barbour County, Alabama",005,01
82.0,0.0,0.0,18.0,3.0,0.0,10.0,6.0,0.0,11.0,0.0,17.0,0.0,12.0,0.0,0.0,5.0,"Bibb County, Alabama",007,01
1004.0,65.0,96.0,48.0,148.0,95.0,55.0,146.0,55.0,96.0,130.0,30.0,14.0,0.0,0.0,21.0,5.0,"Blount County, Alabama",009,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bullock County, Alabama",011,01
88.0,30.0,11.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,"Butler County, Alabama",013,01
1133.0,71.0,62.0,74.0,156.0,146.0,145.0,49.0,25.0,26.0,142.0,99.0,95.0,26.0,0.0,17.0,0.0,"Calhoun County, Alabama",015,01
59.0,0.0,18.0,17.0,0.0,13.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chambers County, Alabama",017,01
166.0,67.0,23.0,0.0,4.0,0.0,46.0,0.0,0.0,0.0,0.0,5.0,21.0,0.0,0.0,0.0,0.0,"Cherokee County, Alabama",019,01
964.0,48.0,88.0,13.0,153.0,246.0,65.0,4.0,70.0,20.0,50.0,157.0,36.0,0.0,0.0,14.0,0.0,"Chilton County, Alabama",021,01
42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Choctaw County, Alabama",023,01
8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clarke County, Alabama",025,01
114.0,11.0,0.0,36.0,0.0,30.0,6.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Alabama",027,01
81.0,0.0,0.0,53.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cleburne County, Alabama",029,01
922.0,60.0,35.0,91.0,58.0,95.0,103.0,5.0,63.0,36.0,37.0,40.0,140.0,91.0,30.0,10.0,28.0,"Coffee County, Alabama",031,01
302.0,54.0,39.0,0.0,0.0,0.0,37.0,42.0,19.0,0.0,0.0,31.0,68.0,0.0,0.0,12.0,0.0,"Colbert County, Alabama",033,01
60.0,13.0,11.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"Conecuh County, Alabama",035,01
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coosa County, Alabama",037,01
198.0,31.0,1.0,19.0,13.0,4.0,40.0,4.0,0.0,0.0,35.0,4.0,19.0,28.0,0.0,0.0,0.0,"Covington County, Alabama",039,01
44.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,18.0,0.0,5.0,6.0,0.0,0.0,0.0,"Crenshaw County, Alabama",041,01
745.0,101.0,33.0,85.0,83.0,86.0,48.0,44.0,19.0,23.0,138.0,11.0,25.0,0.0,31.0,18.0,0.0,"Cullman County, Alabama",043,01
868.0,27.0,190.0,183.0,39.0,58.0,50.0,7.0,65.0,78.0,67.0,29.0,36.0,21.0,0.0,18.0,0.0,"Dale County, Alabama",045,01
91.0,0.0,0.0,0.0,0.0,28.0,30.0,0.0,14.0,9.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,"Dallas County, Alabama",047,01
2232.0,368.0,158.0,95.0,314.0,235.0,202.0,259.0,156.0,66.0,150.0,181.0,23.0,25.0,0.0,0.0,0.0,"DeKalb County, Alabama",049,01
580.0,30.0,13.0,124.0,0.0,95.0,14.0,10.0,0.0,76.0,30.0,12.0,84.0,30.0,62.0,0.0,0.0,"Elmore County, Alabama",051,01
159.0,0.0,26.0,0.0,4.0,14.0,24.0,0.0,0.0,0.0,36.0,15.0,0.0,14.0,26.0,0.0,0.0,"Escambia County, Alabama",053,01
657.0,43.0,12.0,94.0,35.0,101.0,13.0,24.0,47.0,0.0,109.0,27.0,60.0,31.0,39.0,15.0,7.0,"Etowah County, Alabama",055,01
23.0,0.0,14.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fayette County, Alabama",057,01
967.0,51.0,117.0,150.0,40.0,54.0,29.0,55.0,32.0,0.0,19.0,131.0,179.0,45.0,0.0,35.0,30.0,"Franklin County, Alabama",059,01
