B25105_001E,name,place,state
977.0,"Abanda CDP, Alabama",00100,01
558.0,"Abbeville city, Alabama",00124,01
812.0,"Adamsville city, Alabama",00460,01
382.0,"Addison town, Alabama",00484,01
518.0,"Akron town, Alabama",00676,01
1133.0,"Alabaster city, Alabama",00820,01
652.0,"Albertville city, Alabama",00988,01
581.0,"Alexander City city, Alabama",01132,01
734.0,"Alexandria CDP, Alabama",01180,01
452.0,"Aliceville city, Alabama",01228,01
515.0,"Allgood town, Alabama",01396,01
544.0,"Altoona town, Alabama",01660,01
578.0,"Andalusia city, Alabama",01708,01
529.0,"Anderson town, Alabama",01756,01
600.0,"Anniston city, Alabama",01852,01
642.0,"Arab city, Alabama",02116,01
696.0,"Ardmore town, Alabama",02260,01
813.0,"Argo town, Alabama",02320,01
454.0,"Ariton town, Alabama",02428,01
438.0,"Arley town, Alabama",02500,01
692.0,"Ashford town, Alabama",02836,01
487.0,"Ashland town, Alabama",02860,01
676.0,"Ashville city, Alabama",02908,01
679.0,"Athens city, Alabama",02956,01
506.0,"Atmore city, Alabama",03004,01
604.0,"Attalla city, Alabama",03028,01
915.0,"Auburn city, Alabama",03076,01
477.0,"Autaugaville town, Alabama",03220,01
408.0,"Avon town, Alabama",03364,01
1036.0,"Axis CDP, Alabama",03508,01
429.0,"Babbie town, Alabama",03556,01
620.0,"Baileyton town, Alabama",03676,01
570.0,"Bakerhill town, Alabama",03724,01
365.0,"Ballplay CDP, Alabama",03820,01
585.0,"Banks town, Alabama",03940,01
615.0,"Bay Minette city, Alabama",04660,01
600.0,"Bayou La Batre city, Alabama",04684,01
348.0,"Bear Creek town, Alabama",04852,01
399.0,"Beatrice town, Alabama",04900,01
336.0,"Beaverton town, Alabama",04948,01
-666666666.0,"Belgreen CDP, Alabama",05140,01
397.0,"Belk town, Alabama",05164,01
493.0,"Bellamy CDP, Alabama",05188,01
566.0,"Belle Fontaine CDP, Alabama",05212,01
1047.0,"Benton town, Alabama",05692,01
392.0,"Berry town, Alabama",05932,01
730.0,"Bessemer city, Alabama",05980,01
355.0,"Billingsley town, Alabama",06460,01
772.0,"Birmingham city, Alabama",07000,01
554.0,"Black town, Alabama",07120,01
545.0,"Blountsville town, Alabama",07456,01
